DCOM,Dime Community Bancshares,NASDAQ
11.91,11.81,12.04,11.71
11.76,11.52,11.80,11.49
11.48,11.36,11.56,11.30
11.36,11.41,11.49,11.36
11.35,11.63,11.70,11.35
11.70,11.68,11.97,11.52
11.62,11.56,11.73,11.53
11.64,11.73,11.89,11.54
11.66,11.73,11.88,11.53
11.79,11.74,11.85,11.55
11.73,11.75,11.88,11.71
11.62,11.83,11.87,11.62
11.88,12.02,12.20,11.78
12.05,12.01,12.23,11.82
12.13,11.89,12.20,11.81
11.88,11.75,11.92,11.51
11.67,12.61,12.88,11.52
12.57,12.14,12.59,12.10
12.21,12.09,12.56,12.09
12.18,11.82,12.26,11.77
11.79,11.77,11.97,11.55
11.71,11.64,11.86,11.47
11.59,11.60,11.76,11.50
11.64,11.62,11.92,11.47
11.65,11.26,11.65,11.21
11.37,11.44,11.57,11.25
11.36,11.35,11.44,11.25
11.30,11.67,11.68,11.25
11.56,11.83,11.88,11.30
11.95,11.90,12.08,11.82
11.89,11.87,11.94,11.82
11.89,11.90,11.94,11.82
11.90,11.90,12.04,11.83
11.93,11.94,12.05,11.86
11.89,11.96,11.96,11.79
12.07,12.17,12.27,11.96
11.99,12.20,12.24,11.93
12.19,12.14,12.22,12.00
12.18,12.35,12.38,11.96
12.35,12.70,12.81,12.34
12.76,12.65,12.90,12.48
12.71,12.85,12.89,12.71
12.87,13.40,13.42,12.85
13.17,12.99,13.28,12.86
12.99,13.25,13.33,12.84
13.22,13.31,13.57,13.22
13.30,13.40,13.50,13.30
13.42,13.40,13.49,13.21
13.41,13.39,13.45,13.37
13.40,13.36,13.43,13.24
13.35,13.74,14.06,13.35
13.62,13.66,13.88,13.60
13.70,13.41,13.77,13.15
13.35,13.32,13.43,13.22
13.27,13.13,13.29,12.96
13.09,12.98,13.10,12.90
13.03,12.99,13.19,12.95
13.00,12.77,13.15,12.75
12.78,12.84,12.94,12.76
12.85,12.75,12.93,12.71
12.74,12.63,12.95,12.63
12.69,12.53,12.71,12.29
12.56,13.03,13.03,12.31
12.99,13.12,13.16,12.98
13.06,13.22,13.25,13.03
13.21,13.21,13.27,13.02
13.19,13.08,13.20,13.01
13.05,13.08,13.18,13.01
13.14,13.09,13.19,12.86
13.13,13.31,13.32,13.08
13.33,13.45,13.46,13.19
13.43,13.23,13.48,13.08
13.01,13.24,13.37,13.01
13.24,13.26,13.40,13.18
13.24,13.71,13.75,13.24
13.52,13.75,13.81,13.48
13.80,13.79,13.80,13.60
13.84,13.61,13.89,13.60
13.59,13.41,13.71,13.25
13.47,13.06,13.47,13.03
13.10,13.33,13.37,13.03
13.29,12.75,13.32,12.75
12.86,13.18,13.25,12.86
12.98,13.09,13.09,12.78
13.05,13.26,13.66,13.05
13.21,12.30,13.28,11.18
12.40,12.05,12.81,11.83
12.66,12.70,12.83,12.45
12.51,12.84,13.03,12.51
12.91,13.63,13.64,12.83
13.63,13.90,13.97,13.54
13.81,13.81,13.93,13.68
13.90,14.05,14.05,13.78
14.07,13.76,14.12,13.63
13.73,13.32,13.91,13.22
12.99,12.26,13.09,12.26
12.10,12.51,12.63,12.09
12.46,12.21,12.46,12.17
11.97,12.20,12.23,11.80
12.30,12.41,12.58,12.30
12.69,12.86,12.89,12.46
12.83,12.76,12.89,12.43
12.67,12.26,12.78,12.24
12.29,12.67,12.67,12.02
12.61,12.62,12.80,12.49
12.28,11.94,12.45,11.91
11.96,11.88,12.30,11.85
11.97,11.92,11.97,11.52
12.02,11.92,12.04,11.82
12.14,12.19,12.43,12.07
12.01,12.28,12.31,11.93
12.43,12.37,12.49,12.23
12.43,12.69,12.73,12.43
12.61,12.62,12.77,12.51
12.72,12.53,12.73,12.48
12.62,12.57,12.62,12.41
12.76,12.41,12.76,12.34
12.49,12.19,12.60,12.17
12.14,12.07,12.22,11.92
12.01,11.91,12.18,11.89
11.98,12.09,12.22,11.86
12.06,11.93,12.09,11.84
11.69,12.00,12.37,11.53
12.02,12.33,12.46,12.02
12.29,12.41,12.45,12.09
12.54,12.28,12.58,12.25
12.49,12.35,12.59,12.25
12.43,12.74,12.75,12.34
12.90,13.16,13.25,12.81
13.16,13.41,13.46,13.15
13.41,13.06,13.41,13.02
13.25,13.40,13.45,13.07
13.32,13.24,13.32,13.13
13.32,13.01,13.32,12.88
12.88,12.40,12.88,12.38
12.40,12.69,12.72,12.25
12.48,13.13,13.18,12.46
13.16,12.59,13.16,12.58
12.80,12.86,12.91,12.71
12.76,13.61,13.74,12.76
13.70,14.29,14.32,13.57
13.90,13.33,14.19,13.18
13.24,13.12,13.31,13.05
13.18,13.31,13.43,13.01
13.09,13.10,13.45,13.09
13.35,13.08,13.35,12.90
13.00,13.00,13.22,12.99
13.03,13.10,13.13,13.00
