LTS,Ladenburg Thalmann Financial Services Inc Common Stock,NASDAQ
0.64,0.64,0.65,0.63
0.64,0.64,0.65,0.63
0.63,0.64,0.65,0.60
0.62,0.63,0.64,0.62
0.61,0.63,0.64,0.61
0.64,0.62,0.64,0.62
0.63,0.62,0.63,0.62
0.63,0.67,0.67,0.62
0.67,0.72,0.74,0.66
0.71,0.71,0.72,0.68
0.71,0.72,0.72,0.70
0.71,0.75,0.75,0.70
0.72,0.71,0.75,0.71
0.71,0.72,0.73,0.71
0.73,0.72,0.74,0.71
0.73,0.74,0.74,0.72
0.74,0.74,0.75,0.73
0.73,0.78,0.78,0.72
0.75,0.85,0.85,0.75
0.88,1.03,1.08,0.86
1.05,0.97,1.05,0.94
0.97,0.89,0.97,0.89
0.90,0.88,0.91,0.85
0.86,0.88,0.93,0.86
0.90,0.91,0.95,0.89
0.91,0.94,0.97,0.91
0.94,0.93,0.94,0.91
0.93,0.93,0.94,0.92
0.94,0.96,0.96,0.91
0.97,0.95,0.98,0.91
0.97,1.02,1.04,0.97
1.01,1.03,1.04,1.01
1.04,1.03,1.04,0.99
1.05,1.19,1.24,1.03
1.19,1.14,1.19,1.10
1.13,1.06,1.14,1.05
1.05,1.02,1.05,0.96
1.09,1.07,1.09,1.02
1.06,1.09,1.09,1.03
1.08,1.09,1.10,1.04
1.08,1.07,1.10,1.05
1.07,1.12,1.14,1.06
1.12,1.14,1.14,1.11
1.13,1.14,1.14,1.11
1.13,1.11,1.13,1.09
1.09,1.05,1.11,1.01
1.03,1.04,1.09,1.03
1.05,1.05,1.07,1.02
1.04,1.00,1.05,0.99
0.99,1.02,1.06,0.98
1.06,1.02,1.06,1.00
1.03,1.00,1.03,1.00
1.04,1.04,1.04,0.99
1.01,0.98,1.02,0.98
0.99,0.97,1.00,0.90
0.96,0.99,1.00,0.96
0.99,1.00,1.02,0.98
1.01,0.98,1.01,0.98
0.95,1.00,1.01,0.95
1.00,0.99,1.01,0.99
1.15,0.94,1.15,0.91
0.92,0.96,0.97,0.87
0.96,0.98,1.01,0.94
0.97,1.02,1.02,0.96
0.99,1.08,1.10,0.99
1.09,1.15,1.15,1.05
1.13,1.27,1.30,1.13
1.30,1.30,1.45,1.18
1.32,1.30,1.35,1.26
1.29,1.47,1.50,1.29
1.45,1.46,1.49,1.35
1.42,1.47,1.47,1.31
1.44,1.35,1.44,1.33
1.36,1.33,1.39,1.30
1.33,1.28,1.34,1.26
1.30,1.32,1.33,1.28
1.32,1.34,1.35,1.31
1.35,1.48,1.49,1.33
1.41,1.42,1.47,1.35
1.44,1.37,1.44,1.33
1.38,1.59,1.65,1.37
1.55,1.47,1.58,1.45
1.48,1.58,1.58,1.42
1.55,1.52,1.58,1.52
1.40,1.56,1.58,1.40
1.60,1.35,1.60,1.34
1.31,1.21,1.40,1.15
1.27,1.29,1.33,1.21
1.26,1.45,1.47,1.26
1.46,1.50,1.51,1.42
1.50,1.55,1.55,1.49
1.54,1.49,1.54,1.40
1.47,1.39,1.49,1.36
1.40,1.33,1.42,1.31
1.31,1.29,1.33,1.22
1.44,1.28,1.44,1.20
1.26,1.30,1.33,1.20
1.22,1.27,1.35,1.22
1.21,1.21,1.25,1.19
1.23,1.34,1.34,1.23
1.36,1.43,1.44,1.32
1.43,1.47,1.50,1.40
1.43,1.48,1.48,1.40
1.42,1.47,1.47,1.34
1.47,1.48,1.50,1.45
1.45,1.43,1.48,1.40
1.41,1.38,1.43,1.33
1.35,1.31,1.38,1.27
1.27,1.22,1.34,1.19
1.25,1.34,1.34,1.23
1.27,1.35,1.36,1.27
1.39,1.45,1.49,1.37
1.46,1.53,1.53,1.42
1.53,1.58,1.60,1.52
1.60,1.58,1.60,1.46
1.59,1.61,1.61,1.56
1.64,1.50,1.64,1.40
1.46,1.42,1.52,1.42
1.42,1.45,1.47,1.40
1.45,1.63,1.63,1.42
1.63,1.63,1.74,1.46
1.55,1.45,1.60,1.44
1.42,1.28,1.44,1.26
1.29,1.25,1.34,1.25
1.25,1.20,1.29,1.17
1.21,1.20,1.24,1.16
1.19,1.21,1.27,1.19
1.21,1.28,1.29,1.20
1.29,1.24,1.36,1.23
1.24,1.23,1.25,1.18
1.22,1.18,1.25,1.17
1.20,1.32,1.32,1.18
1.34,1.25,1.34,1.25
1.25,1.20,1.26,1.16
1.18,1.13,1.19,1.11
1.13,1.17,1.19,1.06
1.19,1.25,1.25,1.18
1.26,1.22,1.29,1.21
