WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ
31.18,30.46,31.27,30.24
30.43,30.68,31.99,29.88
30.53,31.15,31.53,30.47
31.20,31.39,31.72,31.01
31.31,31.50,31.89,30.99
31.60,31.08,31.60,30.41
30.68,30.34,31.07,30.10
30.49,30.27,30.50,29.86
30.27,31.49,31.55,30.27
31.58,31.00,31.86,30.30
31.00,31.63,31.74,31.00
31.40,32.00,32.32,30.43
32.16,33.80,34.00,31.95
33.66,34.77,34.86,33.66
34.89,35.22,35.50,34.16
35.07,35.22,36.26,34.58
35.74,36.78,36.94,35.62
35.97,35.23,36.88,34.08
35.37,34.74,36.95,34.67
34.84,34.07,34.84,33.44
33.94,33.29,33.99,32.78
33.18,32.18,33.33,31.67
32.09,31.10,32.35,30.60
31.28,31.24,32.38,30.01
31.28,31.08,31.75,30.40
31.48,31.56,32.18,31.30
31.45,32.20,32.34,31.23
32.01,32.11,32.36,31.94
31.90,32.46,32.46,31.90
32.67,33.79,33.80,31.79
33.94,33.90,34.33,33.39
33.99,34.05,34.25,33.87
34.01,34.08,34.22,33.71
34.28,34.28,34.50,33.93
34.30,33.64,34.40,33.53
33.70,34.34,35.57,33.67
34.13,34.07,34.25,33.64
34.01,34.04,34.41,33.48
34.27,34.03,34.33,33.83
34.20,34.23,34.40,33.77
34.32,33.93,34.35,33.85
33.50,32.90,33.55,32.47
32.85,32.98,33.05,32.75
33.05,33.03,33.24,32.91
32.96,33.41,33.50,32.93
33.40,33.87,33.95,33.37
33.76,34.95,34.97,33.71
35.00,35.28,35.33,34.66
35.02,35.68,35.73,34.66
35.56,35.99,36.09,35.20
35.91,36.35,36.56,35.77
36.45,36.70,37.41,36.11
36.82,37.03,37.19,35.73
36.77,37.10,37.48,36.01
37.02,37.71,37.83,36.73
37.58,37.19,38.18,37.11
37.44,37.08,38.47,37.02
37.33,37.30,37.92,36.98
37.33,37.50,37.54,36.64
37.57,37.26,38.06,37.01
37.02,37.21,37.98,37.02
37.23,37.21,37.42,36.73
37.22,37.92,38.11,36.85
37.74,39.80,39.92,37.74
39.95,39.66,40.19,38.95
39.40,39.44,40.00,39.18
39.54,39.81,40.20,39.41
40.00,40.42,40.60,39.78
39.55,38.68,39.88,38.43
38.88,39.89,39.90,38.83
39.78,39.60,39.80,39.24
39.40,38.75,39.49,38.11
38.63,39.10,39.21,38.20
39.19,39.65,39.66,38.46
39.77,41.14,41.17,39.61
40.68,42.85,42.93,40.55
42.94,44.38,44.39,42.37
44.48,39.98,44.93,39.24
39.85,39.44,40.93,39.23
40.07,37.94,40.96,37.18
38.20,39.19,39.40,37.76
39.32,37.30,39.65,37.19
37.55,37.97,38.15,36.90
37.72,37.64,37.80,37.09
37.42,38.07,38.49,37.10
37.83,36.03,38.10,34.16
35.86,34.87,36.29,34.73
35.99,37.26,37.32,35.84
36.57,38.24,38.85,36.51
38.45,39.76,39.76,38.14
39.52,39.77,40.17,39.13
39.54,39.21,39.90,38.55
39.23,39.29,40.00,38.21
39.47,37.61,39.64,37.18
37.34,37.15,38.15,36.37
36.49,34.86,36.66,34.79
34.77,36.20,36.59,34.77
36.01,34.91,36.69,34.90
34.61,35.24,35.47,33.56
35.42,35.32,35.93,34.95
36.10,37.03,37.22,36.00
36.80,35.66,36.80,35.42
35.36,35.32,36.35,35.32
35.72,36.50,36.75,35.02
36.45,36.02,37.15,35.50
35.10,34.39,35.52,34.29
34.50,34.26,35.08,34.05
34.52,33.99,34.80,33.21
34.12,33.52,34.55,33.05
33.73,34.48,34.61,33.70
34.14,34.89,34.97,33.85
35.09,34.49,35.40,34.27
34.68,35.55,35.71,34.64
35.29,35.61,35.85,35.29
35.91,35.83,36.17,35.38
36.09,35.96,36.37,35.37
36.25,36.00,36.55,35.69
36.19,35.00,36.50,34.86
35.04,35.37,35.60,34.41
35.25,35.74,36.47,34.70
35.99,36.41,36.57,35.35
36.46,36.05,36.70,35.90
35.68,34.57,35.71,34.25
34.62,33.34,35.30,33.25
33.41,32.67,33.65,31.85
33.01,32.34,33.43,31.70
32.79,33.12,33.38,32.28
33.36,34.89,34.95,33.36
35.03,35.30,35.35,34.58
35.22,36.42,36.42,35.17
36.27,35.74,36.66,35.53
36.21,37.06,37.25,36.02
36.84,36.76,37.07,36.25
36.89,36.19,36.89,35.27
35.79,33.89,35.94,33.59
33.91,33.58,34.26,33.08
33.06,33.51,33.55,32.69
