WEYS,Weyco Group,NASDAQ
24.01,24.00,24.01,23.55
23.89,23.84,23.98,23.51
23.74,23.91,24.00,23.63
23.97,23.50,23.99,23.29
23.27,23.04,23.46,22.88
23.24,23.29,23.30,23.04
23.09,23.18,23.46,23.04
23.22,23.19,23.39,22.85
23.17,23.26,23.39,22.88
23.40,22.89,23.72,22.89
22.94,22.66,23.00,20.82
22.52,22.59,22.94,22.48
22.21,22.32,22.43,22.12
22.52,22.58,22.68,22.40
22.73,22.55,22.73,22.28
22.50,22.50,22.63,22.30
22.44,22.83,22.91,22.44
22.81,22.50,23.00,22.31
22.43,22.56,22.93,22.11
22.61,22.70,22.70,22.32
22.56,22.50,22.62,22.50
22.36,22.45,22.90,22.34
22.40,22.51,22.76,22.40
22.62,22.61,22.74,22.61
22.55,22.55,22.82,22.40
22.73,22.52,22.73,22.41
22.40,22.47,22.50,22.40
22.44,22.52,22.65,22.41
22.40,22.82,22.82,22.40
22.92,22.94,23.00,22.48
23.08,22.61,23.14,22.55
22.52,22.56,22.82,22.45
22.50,22.19,22.59,22.17
22.20,22.26,22.39,22.15
22.22,22.59,22.95,22.16
22.90,23.47,23.56,22.51
23.07,23.40,23.76,22.93
23.40,23.02,23.68,23.02
23.49,23.56,23.57,23.24
23.55,23.57,23.76,23.52
23.68,23.65,23.84,23.16
23.59,23.54,23.64,23.22
23.56,24.45,24.89,23.26
24.42,23.54,24.42,22.96
23.52,23.97,24.00,23.25
23.90,24.00,24.04,23.66
23.88,24.00,24.00,23.88
23.97,23.95,24.00,23.94
23.91,23.50,23.91,23.48
23.14,23.57,23.74,22.94
23.65,23.32,23.72,23.16
23.21,23.22,23.56,23.16
23.39,23.62,23.75,23.00
23.42,23.80,23.87,23.07
23.79,23.65,23.80,23.59
23.61,23.50,23.72,23.44
23.60,23.26,23.75,23.17
23.28,23.60,23.67,23.20
23.60,23.75,23.75,23.32
23.71,23.53,23.71,23.36
23.50,23.52,23.65,23.35
23.58,23.55,23.64,23.33
23.56,23.67,23.82,23.45
23.48,23.50,23.75,23.47
23.43,23.55,23.59,23.26
23.45,23.50,23.53,23.39
23.41,23.31,23.47,23.23
23.42,23.09,23.42,23.03
23.01,23.75,23.94,23.01
23.75,23.76,23.80,23.61
23.75,23.77,23.80,23.64
23.77,24.14,24.21,23.65
24.10,23.97,24.23,23.91
24.09,24.30,24.31,24.00
24.25,24.34,24.37,24.07
24.09,24.89,24.89,24.09
24.36,24.94,25.12,24.36
24.89,25.35,25.68,24.89
24.90,24.64,25.00,24.52
25.07,25.00,25.07,24.85
25.10,25.40,25.49,25.10
25.53,24.44,25.53,24.25
24.47,24.60,24.60,24.01
24.36,24.00,24.36,23.85
23.54,23.31,24.01,23.31
23.25,23.11,23.96,22.36
23.12,22.87,23.12,22.58
23.33,23.41,23.70,22.91
23.24,24.45,24.49,23.24
24.44,25.48,25.50,23.95
25.48,25.68,25.71,25.03
25.37,24.92,25.37,24.90
25.14,24.61,25.14,24.50
24.97,24.43,24.97,24.34
24.48,24.67,24.90,24.24
24.24,23.00,24.24,22.96
22.80,23.10,23.39,22.80
23.15,23.04,23.72,23.03
22.78,22.92,23.19,22.78
23.25,23.00,23.25,23.00
23.31,23.22,23.42,23.05
23.18,22.99,23.18,22.99
22.95,22.29,23.24,22.29
22.83,23.30,23.30,22.43
23.14,23.26,23.45,23.00
22.85,22.75,23.38,22.73
22.91,22.90,23.01,22.75
23.47,22.91,23.47,22.91
23.16,23.02,23.30,22.78
23.30,23.18,23.34,23.01
23.33,23.55,23.81,23.32
23.66,23.38,23.68,23.23
22.84,24.19,24.20,22.84
24.03,24.09,24.22,24.01
24.34,24.47,24.51,24.02
24.40,24.07,24.52,24.06
24.53,23.69,24.53,23.65
23.83,24.07,24.83,23.83
24.12,23.88,24.55,23.70
23.76,22.83,24.01,22.83
22.90,23.57,24.78,22.79
23.57,23.00,23.58,22.99
22.76,22.64,22.85,22.46
22.71,22.78,22.97,22.65
22.70,22.98,23.15,22.70
23.16,22.89,23.16,22.84
23.04,22.93,23.05,22.76
23.04,23.06,23.11,22.90
23.18,23.16,23.20,22.74
23.06,23.57,23.61,22.92
23.38,23.01,23.40,23.01
23.30,24.22,24.25,23.24
24.40,24.07,24.47,24.07
24.08,23.21,24.08,23.09
23.01,22.84,23.11,22.76
23.20,23.16,23.20,22.84
22.94,23.54,23.55,22.94
23.60,22.85,23.60,22.85
23.18,23.70,23.74,23.13
23.54,24.14,24.21,23.45
24.40,24.89,24.97,24.33
24.99,25.08,25.30,24.85
25.08,24.79,25.31,24.68
25.03,24.94,25.13,24.84
24.64,25.30,25.36,24.64
25.37,25.51,25.51,25.19
25.40,24.89,25.50,24.85
