PZZA,Papa John's International,NASDAQ
23.69,23.59,23.75,23.19
23.59,23.82,23.83,23.32
23.83,23.84,23.91,23.75
23.80,23.88,23.94,23.60
23.78,23.89,23.97,23.75
23.93,23.82,24.00,23.74
23.77,24.32,24.35,23.77
24.39,24.75,24.80,24.17
24.76,25.18,25.41,24.55
25.30,24.73,25.30,24.44
24.68,25.35,25.35,24.31
25.12,24.77,25.40,24.60
24.86,24.21,25.15,24.15
24.01,23.71,24.18,23.62
23.76,23.13,23.76,23.00
23.00,22.98,23.13,22.94
22.91,23.43,23.44,22.91
23.47,23.34,23.56,23.01
23.44,23.60,23.81,23.44
23.61,23.83,23.86,23.38
23.91,22.97,23.91,22.86
22.97,22.94,23.05,22.91
22.82,22.35,23.06,22.34
22.36,22.45,22.47,22.03
22.50,22.36,22.68,22.17
22.57,22.58,22.80,22.13
22.58,21.77,22.58,21.68
21.77,21.97,22.00,21.51
21.79,21.93,22.04,21.67
22.25,22.66,22.74,22.00
22.61,22.55,22.79,22.34
22.62,23.00,23.01,22.44
23.02,23.02,23.20,22.92
23.15,23.17,23.19,22.90
23.16,23.20,23.35,22.96
23.41,24.88,25.25,23.09
24.70,24.59,25.00,24.51
24.64,24.41,24.88,24.41
24.42,24.51,24.62,24.13
24.66,24.19,24.76,24.08
24.37,24.05,24.42,23.95
24.02,24.03,24.13,23.71
24.18,24.55,24.64,23.82
24.50,24.87,24.89,24.20
24.73,25.25,25.57,24.70
25.18,24.97,25.36,24.93
24.79,25.29,25.30,24.67
25.24,25.59,25.59,25.24
25.48,25.47,25.69,25.15
25.56,25.51,25.59,25.29
25.47,25.60,25.79,25.47
25.56,25.50,25.70,25.37
25.63,25.42,25.67,25.41
25.20,25.64,25.68,25.16
25.57,25.82,25.93,25.45
25.78,25.48,25.85,25.39
25.56,25.27,25.78,25.25
25.28,25.02,25.38,24.95
25.06,25.54,25.56,24.98
25.50,25.75,25.81,25.50
25.60,25.71,25.92,25.60
25.78,25.81,25.93,25.54
25.86,26.17,26.21,25.86
26.40,28.10,28.17,26.39
28.14,27.57,28.20,27.48
27.58,27.72,27.79,27.40
27.71,27.83,28.11,27.53
27.94,27.88,28.10,27.80
27.81,27.81,28.10,27.62
27.94,28.22,28.25,27.55
28.28,27.98,28.49,27.97
28.00,27.71,28.68,27.59
27.28,27.97,28.11,27.24
28.14,28.40,28.41,27.86
28.42,28.63,28.63,28.22
27.84,28.50,28.71,27.80
28.43,28.31,28.49,28.12
28.20,28.04,28.42,28.00
27.87,27.81,28.63,27.72
27.74,27.26,27.74,27.23
27.50,28.24,28.24,27.39
28.09,27.40,28.18,27.40
27.44,28.76,28.84,27.40
28.39,28.26,28.39,27.86
27.34,25.09,27.34,24.96
25.12,24.81,25.62,24.27
