EEFT,Euronet Worldwide,NASDAQ
22.26,22.55,22.67,22.16
22.47,22.52,22.66,22.19
22.48,22.57,22.60,22.28
22.49,22.14,22.63,21.97
22.01,22.20,22.29,21.91
22.25,21.70,22.47,21.59
21.49,21.41,21.58,21.24
21.60,22.09,22.22,21.42
22.10,22.52,22.67,22.10
22.59,22.14,22.64,21.83
22.21,22.71,22.71,22.20
22.48,22.46,22.56,22.11
22.51,21.85,22.58,21.84
21.82,20.98,21.99,20.93
21.22,21.27,21.30,20.72
21.09,21.00,21.46,20.56
20.90,21.10,21.24,20.75
21.18,20.92,21.18,20.31
20.99,20.42,21.21,20.27
20.44,20.35,20.56,20.18
20.31,20.26,20.46,20.02
20.26,20.01,20.37,19.70
19.82,19.33,19.89,19.27
19.34,19.02,19.34,18.71
19.05,18.96,19.07,18.73
19.09,19.15,19.31,18.71
19.02,18.94,19.15,18.68
18.83,19.22,19.26,18.75
19.49,19.24,19.49,19.07
19.34,19.34,19.36,19.00
18.26,18.80,18.95,18.01
19.23,19.06,19.26,18.79
19.07,18.88,19.10,18.75
18.99,18.62,19.01,18.61
18.55,18.37,18.63,18.17
18.37,18.45,18.65,18.30
18.20,18.30,18.35,18.06
18.37,18.12,18.37,18.09
18.27,18.53,18.57,18.19
18.61,18.76,18.79,18.55
18.85,18.75,19.06,18.67
18.73,18.69,18.80,18.49
18.84,19.31,19.32,18.67
19.23,19.16,19.60,19.11
19.06,19.49,19.54,18.81
19.49,19.60,19.70,19.45
19.44,19.57,19.61,19.34
19.70,19.33,19.70,19.18
19.83,19.23,19.83,19.07
19.24,18.95,19.24,18.78
18.93,18.94,19.23,18.87
19.00,18.76,19.00,18.59
18.88,18.53,19.04,18.40
18.34,18.67,18.84,18.34
18.62,19.30,19.31,18.56
19.16,19.15,19.41,19.03
19.21,18.77,19.31,18.76
18.82,18.78,18.92,18.61
18.86,18.83,18.98,18.60
18.80,18.93,18.99,18.72
18.80,18.43,18.84,18.39
N/A,N/A,N/A,N/A
18.54,18.70,18.88,18.51
18.56,18.60,18.78,18.25
18.52,18.53,18.78,18.42
18.41,18.26,18.41,17.99
18.23,18.25,18.32,18.14
18.31,18.35,18.44,18.19
18.35,18.32,18.41,18.09
18.36,18.81,18.81,18.19
18.85,19.58,19.62,18.83
19.58,19.68,19.95,19.44
19.65,20.41,20.52,19.52
20.56,20.30,20.92,20.28
20.38,20.33,20.38,20.09
20.19,21.25,21.52,20.08
21.22,21.12,21.22,21.04
21.06,20.96,21.33,20.88
19.85,19.05,19.99,18.53
17.72,16.50,17.72,16.19
16.58,16.20,16.67,16.10
16.12,15.93,16.20,15.75
15.91,16.41,16.41,15.78
16.26,16.00,16.32,15.99
16.01,16.29,16.50,15.94
16.27,15.56,16.49,14.82
15.50,15.24,16.08,15.05
15.63,15.31,15.81,15.05
15.17,15.20,15.44,15.12
15.20,15.47,15.54,15.18
15.47,15.43,15.84,15.32
15.27,14.59,15.28,14.55
14.73,14.67,14.85,14.29
14.86,14.37,14.88,14.28
14.28,14.16,14.33,14.04
13.99,13.58,14.06,13.50
13.41,13.71,13.91,13.31
13.77,13.81,13.87,13.68
13.50,13.62,13.74,13.22
13.64,13.21,13.75,13.12
13.49,13.35,13.67,13.22
13.34,13.15,13.45,13.05
13.02,13.00,13.17,12.83
13.01,13.05,13.21,12.83
13.02,13.18,13.35,13.02
12.74,12.76,13.29,12.74
12.77,12.79,13.00,12.74
12.82,12.60,12.93,12.36
12.74,12.71,12.87,12.57
12.87,12.95,12.95,12.77
12.82,13.14,13.15,12.62
13.29,13.27,13.65,13.22
13.42,13.61,13.69,13.30
13.52,13.61,13.68,13.48
13.67,13.47,13.77,13.42
13.55,13.44,13.55,13.28
13.61,13.42,13.79,13.38
13.50,13.22,13.63,13.20
13.21,13.15,13.23,13.05
13.07,12.98,13.16,12.94
12.99,13.31,13.33,12.89
13.22,13.09,13.37,13.05
12.91,12.81,13.01,12.73
12.82,12.79,13.02,12.61
12.77,12.78,12.88,12.40
12.92,12.84,12.94,12.65
12.99,13.19,13.21,12.96
13.29,13.77,13.79,13.23
13.90,14.08,14.17,13.89
14.08,14.33,14.33,13.88
14.33,14.86,14.97,14.33
14.98,15.37,15.44,14.93
15.28,15.44,15.46,15.28
15.40,15.51,15.54,15.15
15.37,14.93,15.43,14.91
15.00,15.04,15.10,14.96
14.83,15.34,15.37,14.77
15.47,14.99,15.50,14.95
15.19,15.29,15.45,15.00
15.20,15.67,15.76,15.17
15.61,15.91,15.98,15.55
15.99,15.93,16.21,15.91
15.86,15.57,16.01,15.55
15.68,15.55,15.79,15.36
15.32,15.70,15.81,15.32
15.96,15.79,16.11,15.73
15.71,15.75,15.82,15.54
15.87,15.57,15.87,15.48
15.48,15.24,15.57,15.23
15.05,15.36,15.42,14.89
15.50,15.48,15.64,15.36
15.28,14.93,15.35,14.73
14.64,14.37,14.82,14.28
14.12,14.24,14.30,13.88
14.16,14.11,14.32,14.09
14.01,14.14,14.33,13.97
14.31,14.31,14.47,14.12
14.29,14.38,14.38,14.19
14.36,14.16,14.52,14.08
14.14,14.17,14.24,14.00
14.25,14.00,14.33,13.97
13.83,13.90,14.13,13.63
13.84,14.05,14.05,13.76
14.08,14.05,14.19,13.94
14.23,14.34,14.36,14.01
14.24,14.08,14.52,14.05
14.03,14.05,14.28,13.96
14.30,14.74,14.74,14.12
14.65,15.20,15.22,14.44
15.43,15.60,15.63,15.22
15.51,15.41,15.53,15.33
15.48,15.39,15.60,15.34
15.50,15.67,15.87,15.38
15.68,15.71,15.88,15.45
15.89,16.17,16.32,15.71
16.18,16.26,16.40,16.10
16.21,16.51,16.56,16.04
16.49,16.45,16.56,16.32
16.62,16.63,16.86,16.39
16.67,17.27,17.29,16.60
17.31,17.23,17.49,17.12
17.12,16.96,17.33,16.87
16.81,17.05,17.21,16.81
17.29,17.79,17.80,17.28
17.75,17.75,17.83,17.59
17.84,18.16,18.18,17.61
18.03,18.11,18.22,17.87
18.23,17.99,18.28,17.87
18.15,18.01,18.25,17.76
17.93,17.79,18.06,17.61
17.99,18.30,18.36,17.93
18.30,18.07,18.34,17.98
18.23,18.07,18.30,18.03
18.02,18.32,18.42,18.02
18.30,18.25,18.62,18.22
18.20,18.24,18.44,18.01
18.29,18.94,18.99,18.29
18.94,18.79,19.08,18.69
19.03,18.80,19.03,18.80
18.78,18.70,18.96,18.60
18.41,18.40,18.88,18.15
18.54,18.57,18.87,18.54
18.70,18.78,19.09,18.50
18.56,18.76,18.89,18.56
18.82,18.68,18.98,18.61
18.54,18.66,18.95,18.48
18.50,18.20,18.73,17.75
18.37,18.14,18.38,17.98
18.01,18.09,18.30,18.00
18.17,17.95,18.40,17.78
18.18,18.20,18.30,18.07
18.17,18.11,18.20,17.95
18.41,18.11,18.69,18.03
18.16,18.12,18.16,17.75
17.99,18.06,18.16,17.94
18.00,18.06,18.22,17.94
18.09,18.01,18.12,17.83
17.80,17.61,17.80,17.48
17.44,17.63,17.80,17.44
17.63,17.47,17.68,17.33
17.31,16.94,17.31,16.69
16.98,17.04,17.04,16.78
17.26,17.24,17.36,17.14
17.27,17.26,17.32,17.18
17.20,17.11,17.23,16.74
16.93,16.85,17.03,16.60
16.90,16.85,17.05,16.73
16.69,16.70,16.80,16.58
16.56,16.54,16.66,16.18
16.35,16.36,16.47,16.16
16.65,16.81,16.93,16.65
16.79,17.26,17.28,16.79
17.17,17.34,17.42,17.01
17.26,17.19,17.29,16.98
17.38,17.75,17.92,17.25
17.84,17.66,17.97,17.63
17.82,17.64,17.92,17.63
17.71,17.61,17.71,17.44
17.66,17.42,17.66,17.35
17.51,17.44,17.51,17.30
17.37,17.05,17.54,16.87
16.97,16.93,17.18,16.88
16.90,16.71,16.92,16.67
16.77,16.89,17.00,16.60
17.01,17.28,17.28,16.81
17.25,17.40,17.44,17.04
17.23,17.18,17.47,17.08
17.08,17.32,17.34,17.01
17.33,17.36,17.39,16.98
17.38,17.34,17.49,17.32
17.27,17.44,17.49,17.27
17.41,17.44,17.58,17.19
17.52,17.50,17.85,17.38
17.61,17.99,18.10,17.45
17.91,18.09,18.10,17.87
18.05,18.23,18.25,17.96
18.20,18.43,18.43,17.93
18.25,18.53,18.64,18.10
18.54,18.80,18.82,18.39
18.86,19.11,19.12,18.76
19.02,18.98,19.02,18.85
18.99,19.04,19.09,18.95
18.63,19.25,19.30,18.63
19.20,18.85,19.30,18.74
18.71,18.45,18.92,18.23
18.50,18.02,18.61,17.87
17.99,18.90,19.03,17.99
18.79,19.03,19.03,18.71
19.08,19.16,19.32,18.93
19.15,18.93,19.30,18.81
18.86,18.24,18.86,18.23
18.33,18.29,18.44,18.12
18.37,18.76,18.87,18.00
18.77,18.86,18.99,18.67
18.93,18.62,19.05,18.50
18.68,18.56,18.86,18.29
18.52,18.88,18.92,18.52
18.78,19.29,19.35,18.78
19.41,19.60,20.25,19.37
19.60,19.66,19.88,19.50
19.59,19.45,19.62,19.31
19.51,19.32,19.72,19.25
19.18,19.25,19.50,19.18
19.21,18.75,19.25,18.31
18.66,18.43,18.66,18.13
18.16,18.78,18.94,17.87
18.62,18.23,18.68,18.09
18.27,17.59,18.27,17.31
17.60,17.72,17.75,17.33
17.71,18.06,18.09,17.52
18.06,18.07,18.21,17.59
18.12,17.49,18.12,17.36
17.44,17.61,17.73,17.42
17.75,18.34,18.34,17.75
18.31,17.90,18.31,17.74
17.93,17.25,17.93,17.01
17.23,17.67,17.75,16.99
17.66,17.56,17.94,17.35
17.33,17.42,17.51,17.18
17.38,17.37,17.50,17.07
17.17,17.20,17.34,16.97
16.62,17.19,17.30,16.62
17.11,17.03,17.26,16.71
17.38,17.29,17.54,17.07
17.51,18.20,18.21,17.31
18.39,18.80,18.95,18.24
18.88,18.24,18.88,18.23
18.17,18.49,18.56,18.15
18.57,18.52,18.80,18.35
18.65,18.73,18.98,18.43
18.81,18.84,19.03,18.55
18.87,19.05,19.20,18.68
19.12,19.21,19.26,19.08
19.20,19.33,19.38,19.14
19.38,18.89,19.39,18.86
18.98,19.04,19.18,18.98
18.98,18.79,18.98,18.71
18.85,18.80,18.98,18.27
18.81,18.53,18.90,18.36
18.60,18.08,18.60,17.93
18.04,17.74,18.13,17.65
17.58,17.73,17.87,17.50
17.81,18.01,18.04,17.66
17.80,18.15,18.17,17.79
18.06,18.14,18.28,18.02
17.88,17.79,17.89,17.63
17.80,17.59,17.90,17.46
17.83,18.30,18.31,17.83
18.44,18.22,18.55,18.04
18.17,18.30,18.36,18.10
18.40,18.84,18.92,18.20
18.77,18.78,18.87,17.15
18.65,18.96,18.96,18.52
18.90,18.75,19.14,18.75
18.92,18.87,18.99,18.66
18.78,18.66,18.87,18.53
18.69,18.46,19.04,18.00
18.35,18.35,18.80,18.11
18.60,18.66,19.19,18.52
18.60,18.56,18.69,18.49
18.70,18.76,18.89,18.66
18.67,18.37,18.76,18.35
18.27,18.44,18.48,18.14
18.44,18.12,18.44,18.09
17.97,17.64,18.05,17.51
17.50,17.62,17.70,17.30
17.66,17.53,17.66,17.42
17.55,17.39,17.58,17.32
17.24,17.21,17.46,17.10
17.00,16.37,17.15,16.36
16.40,16.30,16.55,16.25
16.26,16.47,16.52,16.26
16.38,16.64,16.88,16.38
16.74,16.80,17.03,16.62
17.05,17.29,17.32,16.93
17.23,16.86,17.25,16.82
16.96,16.77,17.11,16.76
16.49,16.40,16.72,16.33
16.44,16.18,16.56,16.16
16.34,16.10,16.39,16.04
16.06,15.99,16.07,15.90
16.09,16.36,16.43,16.07
16.22,16.08,16.49,16.04
16.19,15.87,16.26,15.86
16.08,16.24,16.41,16.08
16.04,15.83,16.19,15.72
16.02,15.89,16.30,15.84
16.00,15.33,16.00,15.32
15.29,15.43,15.50,15.22
15.57,15.77,15.81,15.49
15.67,15.62,15.97,15.61
15.43,15.20,15.49,14.93
15.19,15.03,15.30,14.97
15.01,15.00,15.18,14.88
15.10,15.29,15.38,15.06
15.41,15.40,15.45,15.22
15.43,15.41,15.62,15.38
15.44,15.69,15.77,15.44
15.74,15.66,15.80,15.59
15.69,15.84,15.94,15.60
15.98,15.84,16.08,15.77
15.57,15.76,15.85,15.52
15.52,15.33,15.73,15.31
15.23,15.24,15.36,15.09
15.32,15.40,15.52,15.29
15.42,15.62,15.78,15.34
15.67,15.70,15.78,15.51
15.62,15.41,15.70,15.36
15.55,15.73,15.78,15.49
