EQS,Equus Total Return,NASDAQ
3.25,3.29,3.30,3.20
3.34,3.36,3.36,3.32
3.39,3.38,3.40,3.38
3.40,3.35,3.40,3.33
3.35,3.32,3.35,3.29
3.38,3.36,3.38,3.31
3.35,3.39,3.39,3.35
3.30,3.35,3.38,3.29
3.33,3.43,3.44,3.33
3.36,3.36,3.47,3.36
3.35,3.40,3.40,3.35
3.35,3.36,3.42,3.34
3.34,3.34,3.39,3.34
3.35,3.35,3.40,3.35
3.35,3.38,3.40,3.34
3.31,3.37,3.41,3.31
3.29,3.31,3.34,3.29
3.35,3.36,3.36,3.35
3.33,3.33,3.34,3.33
3.33,3.33,3.33,3.33
3.36,3.40,3.44,3.35
3.40,3.40,3.41,3.40
3.39,3.39,3.39,3.38
3.38,3.38,3.43,3.37
3.38,3.38,3.38,3.38
3.43,3.41,3.44,3.41
3.44,3.37,3.44,3.35
3.42,3.42,3.48,3.40
3.42,3.44,3.50,3.40
3.41,3.50,3.50,3.41
3.45,3.15,3.49,3.15
3.10,2.95,3.16,2.88
2.99,3.05,3.20,2.99
3.10,3.17,3.19,3.10
3.12,3.17,3.19,3.09
3.14,3.10,3.15,3.05
3.01,3.11,3.15,3.01
3.08,3.20,3.20,3.05
3.10,3.20,3.20,3.10
3.17,2.99,3.19,2.98
3.00,2.96,3.01,2.93
2.93,2.90,2.96,2.83
2.88,3.02,3.10,2.88
2.97,2.90,2.97,2.89
2.86,2.91,2.99,2.86
2.96,2.88,2.98,2.84
2.85,2.83,2.85,2.81
2.82,2.66,2.82,2.66
2.61,2.67,2.73,2.61
2.68,2.88,2.88,2.61
2.86,2.85,2.92,2.79
2.87,2.86,2.87,2.86
2.87,2.82,2.87,2.75
2.80,2.84,2.86,2.80
2.90,2.91,2.91,2.87
2.92,2.90,2.92,2.90
2.96,2.87,2.96,2.83
2.86,2.86,2.86,2.84
2.85,2.82,2.85,2.79
2.81,2.80,2.86,2.80
2.82,2.81,2.83,2.80
2.83,2.83,2.87,2.82
2.83,2.86,2.87,2.81
2.86,2.85,3.13,2.85
2.89,3.02,3.04,2.86
3.05,3.05,3.05,2.95
3.02,3.02,3.10,2.93
2.99,3.01,3.10,2.94
3.00,3.07,3.07,3.00
3.08,3.01,3.09,2.96
2.96,3.02,3.03,2.93
3.05,3.01,3.10,3.01
2.97,3.04,3.05,2.94
3.04,3.09,3.10,3.01
3.09,3.14,3.14,3.04
3.13,3.10,3.14,3.10
3.13,3.23,3.24,3.10
3.22,3.18,3.22,3.18
3.18,3.20,3.22,3.14
3.19,3.15,3.20,3.06
3.19,3.22,3.22,3.19
3.19,3.13,3.21,3.13
3.22,3.18,3.22,3.13
3.18,3.12,3.18,3.10
3.13,3.11,3.14,3.09
3.11,3.03,3.11,2.99
3.02,2.96,3.09,2.93
3.10,3.10,3.11,2.93
3.00,3.05,3.10,2.81
3.05,3.10,3.10,3.03
3.09,3.10,3.10,3.07
3.08,3.08,3.08,3.06
3.06,2.96,3.07,2.96
2.99,2.95,3.05,2.95
2.93,2.92,2.96,2.87
2.93,2.84,2.94,2.84
2.84,2.88,2.98,2.80
2.83,2.82,2.89,2.81
2.84,2.76,2.89,2.60
2.80,2.75,2.80,2.74
2.82,2.80,2.86,2.72
2.82,2.98,2.98,2.63
2.89,2.81,2.91,2.79
2.85,2.73,2.85,2.73
2.76,2.77,2.77,2.71
2.75,2.68,2.75,2.68
2.76,2.70,2.76,2.67
2.62,2.69,2.69,2.61
2.69,2.80,2.89,2.65
2.84,2.88,2.88,2.75
2.91,2.80,2.91,2.68
2.79,2.83,2.84,2.75
2.81,2.82,2.90,2.78
2.77,2.78,2.83,2.69
2.78,2.69,2.82,2.68
2.68,2.67,2.72,2.67
2.74,2.67,2.74,2.64
2.64,2.68,2.68,2.63
2.64,2.68,2.69,2.62
2.69,2.68,2.69,2.63
2.63,2.60,2.68,2.58
2.61,2.57,2.61,2.54
2.54,2.57,2.58,2.52
2.53,2.68,2.68,2.51
2.63,2.58,2.68,2.58
2.53,2.53,2.63,2.53
2.51,2.45,2.55,2.44
2.55,2.45,2.55,2.44
2.51,2.43,2.51,2.35
2.40,2.45,2.46,2.40
2.43,2.40,2.43,2.38
2.41,2.34,2.42,2.33
2.38,2.34,2.38,2.34
2.34,2.34,2.34,2.33
2.34,2.35,2.36,2.31
2.32,2.31,2.34,2.30
2.26,2.29,2.29,2.26
2.27,2.28,2.29,2.25
2.33,2.27,2.34,2.27
2.31,2.30,2.34,2.28
