CBB,Cincinnati Bell Inc. Common Stock,NASDAQ
17.30,17.60,18.10,17.20
17.55,18.10,18.25,17.40
18.05,17.70,18.10,17.60
17.50,17.55,17.95,17.42
17.50,17.40,17.60,17.20
17.40,17.45,17.65,17.05
17.35,17.00,17.35,16.60
17.05,16.55,17.05,16.25
16.45,16.65,16.90,16.45
16.95,16.55,17.00,16.25
16.70,16.85,17.00,16.35
16.70,16.10,16.75,16.00
16.15,15.45,16.15,15.45
15.40,15.35,15.55,15.05
15.40,15.20,15.45,15.00
15.15,14.75,15.25,14.65
14.60,14.90,15.05,14.55
15.25,14.75,15.25,14.40
14.80,14.55,15.20,14.50
14.60,14.50,14.80,14.40
14.50,14.85,15.12,14.35
14.75,14.55,14.75,14.20
14.45,14.15,14.50,14.00
14.15,13.75,14.15,13.60
13.85,13.65,14.15,13.65
13.80,13.85,13.85,13.65
13.75,14.00,15.10,13.75
13.95,14.40,14.78,13.60
14.40,15.30,15.40,14.40
15.65,15.50,15.70,15.30
15.65,15.25,15.75,15.05
15.30,15.65,15.70,15.15
15.65,15.65,15.70,15.30
15.60,15.45,15.70,15.30
15.35,15.25,15.50,15.05
15.00,14.95,15.20,14.70
14.70,14.80,14.85,14.60
14.75,14.80,14.85,14.45
14.85,15.40,15.50,14.70
15.45,15.45,15.50,15.05
15.55,15.60,16.00,15.40
15.40,15.65,15.80,15.15
15.80,16.05,16.10,15.55
16.05,15.55,16.10,15.50
15.65,15.95,16.20,15.55
15.95,15.75,16.15,15.70
15.80,15.80,15.80,15.40
15.80,15.90,15.95,15.30
15.80,16.10,16.20,15.80
16.10,16.15,16.25,15.95
16.15,16.05,16.25,16.00
16.10,16.25,16.30,16.00
16.25,17.05,17.05,16.20
16.90,17.05,17.15,16.65
17.00,17.35,17.40,16.75
17.20,17.05,17.35,16.85
17.20,17.05,17.50,16.95
17.15,17.25,17.30,16.95
17.20,17.75,18.10,17.05
17.85,17.50,17.90,17.25
17.45,17.05,17.60,17.00
17.05,17.05,17.40,16.76
17.15,17.30,17.50,17.05
17.15,16.85,17.35,16.70
16.95,16.80,16.95,16.50
