OAS,Oasis Petroleum Inc. Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.85,14.88,15.00,14.45
14.92,15.96,15.98,14.76
17.03,15.73,17.03,15.25
15.75,15.56,15.98,15.46
15.55,15.17,15.62,15.01
15.16,14.70,15.16,14.50
14.78,14.75,15.17,14.60
14.92,15.05,15.46,14.80
14.80,14.60,14.86,14.50
14.57,14.50,14.75,14.27
14.50,14.42,14.64,13.88
14.42,14.35,15.00,14.06
14.75,14.36,14.80,14.15
14.40,14.78,14.91,14.40
14.83,15.19,15.40,14.80
15.31,15.75,15.79,14.91
15.85,15.61,15.85,15.44
15.65,16.01,16.19,15.63
16.00,16.39,16.74,16.00
16.40,16.17,16.45,16.06
16.08,16.30,16.33,15.41
16.20,16.28,16.40,15.89
16.06,17.00,17.11,16.01
17.00,16.52,17.00,16.50
16.61,17.04,17.53,16.61
17.12,16.73,17.18,16.44
16.67,16.68,16.93,16.21
16.84,16.31,17.30,16.20
16.57,17.19,17.44,16.50
17.17,17.38,17.66,17.11
17.25,17.20,17.55,17.00
17.30,17.75,17.85,17.30
17.65,17.98,18.29,17.65
18.23,18.46,18.74,18.15
18.74,18.13,18.74,18.01
18.22,18.11,18.30,17.34
18.20,17.85,18.28,17.60
17.59,17.68,17.85,17.25
17.50,16.98,17.50,16.90
16.90,17.41,17.52,16.84
17.44,17.74,18.09,17.44
17.74,17.37,17.74,17.20
17.45,17.50,17.75,17.36
17.34,17.14,17.39,17.06
17.06,17.02,17.17,16.95
16.95,17.00,17.19,16.90
16.96,17.30,17.37,16.96
17.01,17.25,17.33,16.99
17.12,16.77,17.15,16.05
16.77,16.44,17.00,16.20
16.61,16.50,16.61,16.12
16.39,16.56,16.82,16.39
16.65,16.47,16.65,16.41
16.58,17.47,17.95,16.51
17.43,17.87,18.17,17.27
18.00,17.99,18.15,17.87
17.90,17.70,17.99,17.52
17.72,17.81,17.96,17.72
17.98,18.05,18.25,17.88
18.22,17.71,18.22,17.68
17.73,17.48,17.90,17.33
17.40,17.54,17.64,17.10
17.40,17.75,17.84,17.30
17.65,18.10,18.23,17.56
18.13,18.23,18.23,17.66
18.30,18.11,18.45,18.04
18.10,18.09,18.40,18.07
18.14,17.48,18.30,17.46
17.49,16.90,17.67,16.74
17.06,17.72,17.97,17.00
17.70,17.94,18.38,17.60
18.04,17.93,18.13,17.32
17.85,18.86,19.09,17.85
19.16,19.37,19.55,18.34
19.46,19.98,20.06,18.99
19.86,19.58,20.04,19.22
19.84,20.82,20.93,19.84
20.86,21.05,21.10,20.34
21.25,21.73,21.73,20.97
21.78,22.61,22.77,21.78
22.53,22.65,22.91,22.08
22.60,22.01,22.85,21.94
22.13,22.42,22.55,22.10
22.40,22.06,22.49,21.98
22.18,21.64,22.35,21.50
21.39,21.66,21.77,20.61
20.46,20.26,20.82,20.01
20.27,20.29,20.60,20.24
20.52,20.59,20.86,20.32
20.67,21.18,21.79,20.51
21.39,21.18,21.53,20.80
21.14,21.37,21.49,20.90
21.15,20.93,21.15,20.67
21.17,20.88,21.19,20.74
20.72,21.27,21.35,20.51
21.36,21.23,21.90,20.66
21.41,22.07,22.10,20.75
21.74,22.13,22.21,21.42
22.47,23.44,23.48,22.35
23.44,23.52,23.58,22.65
23.37,23.00,23.55,22.85
23.28,23.44,24.37,23.22
23.37,23.84,23.89,22.23
23.54,25.04,25.31,23.47
24.80,23.66,25.08,23.59
24.01,23.68,24.87,23.66
23.49,23.15,23.49,22.25
23.14,22.44,23.49,22.43
22.94,23.24,23.63,22.87
23.10,23.67,23.86,22.95
23.57,24.57,24.67,23.21
24.21,24.68,25.09,24.03
24.95,24.97,25.18,24.52
24.75,24.60,25.09,24.24
24.55,24.92,25.05,24.25
24.79,25.38,25.70,24.69
25.82,26.86,28.24,25.72
26.95,26.68,27.00,26.46
26.66,27.60,28.09,26.61
27.80,27.11,27.80,26.69
27.44,27.08,27.95,26.95
27.09,26.50,27.45,26.39
26.69,26.51,26.88,25.75
26.68,27.29,28.13,26.32
27.51,26.55,27.69,26.37
26.51,25.89,26.73,25.86
25.92,25.90,26.06,25.51
26.47,27.06,27.58,26.17
26.98,27.27,27.37,26.80
27.27,28.45,28.76,27.27
28.61,29.29,29.36,28.40
29.24,27.89,29.25,27.60
27.95,27.78,28.20,27.50
27.61,27.35,27.89,27.24
27.48,26.92,27.56,26.84
26.91,27.38,27.50,26.50
27.86,26.91,28.18,26.82
26.97,27.12,27.50,26.53
27.49,28.15,29.16,27.49
28.37,27.41,29.03,26.60
27.13,27.45,27.67,26.95
27.53,26.65,27.55,26.36
26.73,26.68,26.75,25.76
26.51,27.25,27.30,26.25
27.47,28.08,28.34,27.37
28.44,27.87,28.78,27.56
27.93,28.60,29.20,27.57
28.55,29.00,29.35,28.30
29.30,29.71,29.92,28.90
29.70,29.29,29.94,28.83
29.03,28.32,29.03,27.56
28.61,27.35,28.61,27.26
27.84,27.78,28.31,27.17
27.57,26.87,27.65,26.63
26.92,28.59,28.61,26.62
29.00,29.33,29.40,28.75
29.24,30.20,30.49,29.24
30.44,31.97,32.39,30.20
32.25,32.06,32.56,31.89
31.92,31.86,32.47,31.76
31.81,32.00,32.05,31.20
31.92,30.99,32.13,30.97
31.44,31.96,32.12,31.01
31.91,32.00,32.17,30.96
31.86,32.05,32.12,31.58
31.85,31.31,32.00,31.08
31.29,31.42,31.78,30.57
31.28,32.51,32.56,31.22
32.42,31.86,32.76,31.55
32.12,32.07,32.26,31.62
32.16,31.89,32.20,31.19
32.10,31.53,32.24,31.46
32.06,31.14,32.70,31.08
31.52,32.44,32.68,31.50
32.49,31.80,33.47,31.59
32.07,33.15,33.16,32.06
35.00,34.52,35.00,33.52
34.77,34.58,35.19,33.58
34.52,35.76,36.03,33.79
35.84,35.00,36.15,34.92
35.23,35.29,35.54,34.71
35.50,35.25,35.77,33.66
35.12,33.50,35.25,33.33
33.16,32.42,33.16,31.30
31.74,30.95,31.84,30.07
30.13,31.44,31.85,29.65
31.00,31.50,31.61,30.18
29.11,31.25,32.13,29.00
31.61,29.90,32.49,29.08
30.52,31.80,31.99,29.97
30.92,29.76,31.23,29.62
30.54,30.72,30.73,30.18
30.75,30.55,30.82,29.89
30.48,30.47,30.75,29.89
30.75,29.52,30.92,29.50
29.58,29.84,30.32,29.40
29.77,29.91,30.05,29.45
29.69,30.02,30.64,29.56
30.09,30.48,30.59,29.84
31.10,31.62,31.87,30.85
31.57,31.78,32.09,31.49
31.99,32.67,32.74,31.78
32.63,32.88,32.98,32.22
32.96,32.19,33.59,32.09
32.35,32.12,32.68,31.54
32.43,31.74,32.76,30.93
32.24,31.10,32.39,31.07
30.94,29.22,31.05,29.06
30.11,30.08,31.33,29.68
29.60,29.81,30.25,29.35
29.80,30.49,30.61,29.60
29.96,29.40,30.12,29.16
29.49,29.81,30.35,29.11
30.48,29.90,30.50,29.73
30.27,30.50,30.94,29.86
30.59,31.64,31.66,30.35
31.59,31.64,32.16,31.30
31.60,30.96,31.60,29.95
30.81,30.55,30.93,30.20
30.62,30.73,30.98,30.39
30.94,30.17,31.06,30.00
29.95,29.12,30.04,28.56
28.95,27.43,28.95,27.00
26.80,27.21,27.53,26.14
27.55,27.89,27.99,27.21
27.80,28.66,28.78,27.80
28.76,28.72,29.01,28.15
28.59,27.24,28.60,26.95
26.75,26.65,26.94,25.59
26.75,26.53,27.16,26.12
26.41,26.36,27.05,26.00
26.33,26.65,27.07,26.07
26.82,28.35,28.40,26.66
28.57,28.77,29.07,28.21
28.85,29.51,29.95,28.17
29.10,28.96,29.30,28.35
29.27,29.13,30.51,29.02
29.13,29.60,29.70,28.56
29.58,30.49,30.60,29.51
30.67,30.40,31.19,29.89
30.96,30.25,31.14,29.97
30.20,28.48,30.27,28.44
28.59,28.09,28.90,27.74
27.61,27.19,27.93,27.04
27.09,25.54,27.09,25.54
25.77,26.59,26.86,25.75
