BBL,BHP Billiton plc Sponsored ADR,NASDAQ
66.11,66.90,66.95,66.02
66.49,66.86,67.17,66.38
66.46,67.79,68.04,66.46
67.04,67.37,67.45,66.48
67.42,68.60,68.66,67.16
69.62,68.61,69.66,67.97
66.51,66.12,67.07,65.53
67.28,67.30,67.33,66.13
67.90,67.74,68.26,67.40
67.72,66.54,67.82,66.31
67.73,68.73,68.93,67.73
66.03,65.99,66.15,65.08
65.04,62.91,65.51,62.65
61.82,61.13,63.06,61.00
62.43,62.16,63.09,61.95
61.13,61.21,62.18,60.66
61.43,61.39,61.76,60.45
61.74,60.14,61.74,59.25
60.50,58.58,61.08,58.24
59.75,61.18,61.18,59.53
61.98,62.97,63.19,61.40
61.78,61.31,62.35,61.14
59.70,57.93,60.02,57.84
57.64,58.50,58.50,56.09
57.91,57.26,58.75,57.19
59.16,59.95,60.58,58.68
59.00,58.34,59.29,57.63
59.05,60.77,60.78,58.54
59.29,60.25,60.39,58.90
61.43,62.28,62.37,61.13
63.38,62.34,63.47,61.92
62.37,63.22,63.33,62.21
62.10,63.04,63.44,62.02
63.36,62.78,63.44,62.68
62.57,61.22,63.06,61.15
61.41,61.81,62.37,61.17
59.59,61.28,61.28,59.45
60.85,61.76,61.96,60.08
61.77,63.20,63.20,61.55
63.10,63.53,64.07,62.96
64.27,64.42,65.26,64.06
65.08,64.35,65.17,63.74
65.51,67.07,67.20,65.42
68.09,67.32,68.27,67.23
66.36,66.65,67.40,66.26
67.08,66.98,67.58,66.41
66.20,66.63,66.63,65.66
67.05,66.63,67.27,66.49
65.90,65.84,66.17,65.10
66.23,67.02,67.03,66.13
68.19,67.76,68.47,67.54
68.26,67.47,68.50,67.11
67.56,65.92,67.65,65.43
64.91,66.71,66.74,64.83
67.45,68.16,68.21,67.12
66.74,66.32,67.21,66.17
67.17,65.69,67.41,65.68
66.68,66.73,67.40,66.14
67.78,68.55,68.58,67.51
69.47,68.88,69.62,68.42
68.30,68.43,68.82,68.23
70.27,70.67,70.67,70.03
70.94,70.90,71.18,70.59
70.91,70.86,71.27,70.52
69.92,69.20,70.13,68.76
68.36,69.73,69.78,68.09
70.20,70.40,70.59,69.92
70.23,69.95,70.53,69.76
69.80,69.55,69.92,68.83
70.51,70.95,71.06,70.35
70.08,69.80,70.62,69.71
69.07,67.72,69.41,67.31
66.37,66.81,67.11,65.76
67.49,67.21,67.77,66.80
65.95,66.01,66.46,65.41
64.65,66.02,66.04,64.39
64.84,65.87,65.87,64.68
66.64,66.23,67.03,66.18
64.89,62.90,65.37,62.70
63.40,63.42,63.64,62.29
64.12,63.85,64.37,63.64
62.38,61.00,62.82,60.92
61.19,59.38,61.29,59.04
57.27,57.04,60.05,56.36
56.33,57.13,57.99,56.32
57.18,54.38,57.82,51.60
56.09,55.27,56.59,53.41
59.83,59.33,60.01,58.53
57.06,57.66,58.68,57.02
57.57,58.10,58.20,57.42
58.55,58.00,59.28,57.80
56.71,56.12,56.88,55.23
56.12,55.38,56.34,54.02
56.39,54.15,56.77,54.05
53.30,53.45,53.88,51.97
49.94,50.32,51.66,49.17
51.11,52.90,53.19,50.87
52.58,52.01,53.07,51.98
50.53,52.45,52.51,50.01
53.24,52.54,54.76,52.33
55.83,56.91,56.92,55.23
55.86,54.89,56.22,54.41
54.21,53.24,55.52,53.24
53.78,55.15,55.15,53.42
55.44,53.89,55.49,53.28
51.55,50.36,52.29,50.06
50.72,49.45,51.09,49.44
50.72,51.86,51.96,50.16
52.60,51.68,53.25,51.46
55.23,55.24,55.49,54.33
54.25,54.94,55.06,54.07
56.62,55.55,57.07,55.37
56.52,57.46,57.54,56.30
56.80,57.06,57.54,56.43
57.63,56.89,57.66,56.25
57.39,57.45,57.62,57.05
60.26,58.92,60.41,58.55
59.04,57.77,59.38,57.59
58.61,58.95,59.24,57.61
58.04,57.31,58.17,57.04
56.55,56.82,57.08,55.67
56.92,55.92,56.97,55.79
54.73,53.06,54.73,52.71
51.70,51.44,53.16,51.19
52.23,51.61,52.47,50.64
52.83,52.15,52.98,51.68
53.59,53.11,54.14,52.54
53.21,55.01,55.01,53.18
55.81,55.81,55.83,54.74
55.66,56.38,56.53,55.56
55.28,55.11,55.78,54.62
56.41,56.19,56.55,55.98
55.70,56.12,56.46,55.47
56.83,56.75,56.90,55.50
56.54,55.03,56.54,54.89
55.75,55.30,56.11,54.88
55.65,57.92,58.03,55.48
58.68,57.48,58.81,57.15
59.46,59.90,60.31,59.44
60.22,60.70,60.79,59.69
60.55,60.93,61.07,60.21
62.25,61.07,62.25,60.65
61.73,61.60,62.24,61.40
62.67,61.63,63.10,61.24
60.35,61.54,61.75,60.30
63.93,64.55,64.67,63.47
64.17,64.19,64.48,63.53
63.83,64.18,64.34,63.34
64.38,64.25,64.59,63.80
64.42,64.82,65.40,63.93
65.18,64.83,65.33,64.51
62.60,63.37,63.83,62.11
60.87,60.22,60.96,60.01
59.27,60.35,60.67,59.18
60.56,60.54,61.24,60.50
60.58,61.26,61.71,60.40
59.73,59.33,60.05,59.20
58.46,57.69,58.46,57.56
57.85,56.69,58.07,56.32
56.11,56.65,56.73,55.86
57.66,56.35,57.91,56.33
55.47,55.34,55.91,54.60
54.46,55.27,55.37,54.00
56.03,55.34,56.52,54.71
55.44,56.42,56.42,54.35
56.62,55.65,56.72,55.63
55.25,55.90,56.44,55.24
57.54,58.60,58.91,57.49
58.50,58.90,58.90,58.18
59.99,59.85,60.25,59.53
58.33,58.36,58.58,57.76
58.09,58.24,58.83,58.03
59.82,59.13,59.84,58.75
58.95,58.99,59.31,58.81
60.26,60.91,61.02,60.16
60.61,61.35,61.77,60.52
61.08,61.56,61.56,60.86
60.96,61.34,61.58,60.93
61.20,60.77,61.36,60.57
61.15,61.80,61.96,60.94
61.64,61.59,62.03,60.85
62.78,62.46,63.31,62.21
61.57,62.04,62.84,61.48
63.71,63.74,63.99,63.41
63.93,63.48,64.03,63.42
63.42,64.61,64.69,62.70
63.73,63.92,64.32,63.56
64.74,63.92,65.16,63.47
65.30,65.30,65.46,64.68
64.71,64.18,65.07,63.74
65.28,66.13,66.26,65.00
67.42,67.84,68.15,67.20
68.94,67.43,68.97,66.84
68.06,68.95,69.14,67.94
68.67,68.44,68.89,68.17
67.21,67.57,67.73,66.44
69.60,69.88,70.30,69.43
70.69,70.24,70.97,69.72
70.87,70.27,70.93,69.27
68.92,69.71,70.03,68.63
67.08,66.84,67.61,66.54
68.03,69.37,69.68,67.96
70.02,69.26,70.51,68.42
69.12,68.85,69.30,68.51
70.81,70.81,71.32,70.53
69.65,69.96,70.12,69.43
68.46,68.83,68.91,67.66
70.55,71.08,71.16,69.72
70.74,70.80,71.21,70.49
71.78,71.49,72.31,71.11
72.83,72.87,73.20,72.66
72.84,74.00,74.00,72.59
78.02,79.02,79.04,78.00
78.91,79.94,80.08,78.74
78.16,79.01,79.04,78.01
80.14,77.64,80.33,77.27
77.46,78.01,78.24,76.45
77.61,78.22,78.22,77.09
76.51,75.76,77.29,75.17
77.57,76.46,77.81,76.42
75.15,73.86,75.23,73.25
73.38,73.80,74.55,73.34
75.02,75.78,76.06,74.95
73.81,74.83,75.02,73.54
73.64,74.68,74.74,73.35
72.64,71.95,72.74,71.76
72.35,73.19,73.24,72.35
72.23,72.16,72.88,72.00
71.22,71.81,72.00,70.33
70.09,71.16,71.97,70.01
73.42,74.31,74.42,73.33
74.65,76.12,76.60,74.65
75.96,76.61,76.90,75.83
76.63,76.96,77.07,76.38
79.67,77.52,79.71,77.42
78.12,76.76,78.18,76.04
77.83,78.09,78.10,77.21
77.84,78.27,78.41,77.35
78.86,79.76,80.33,78.67
79.13,79.45,79.94,78.72
78.73,77.97,79.31,77.79
77.61,78.32,78.36,77.32
77.88,77.86,78.19,77.40
78.26,77.98,78.36,77.49
79.44,79.63,79.97,79.13
79.85,80.35,80.48,79.81
79.68,80.04,80.24,79.62
79.77,78.91,79.77,78.39
80.00,79.71,80.00,79.40
80.56,80.91,81.14,80.32
80.79,80.70,81.40,80.32
79.63,80.50,80.79,79.56
81.03,80.36,81.47,80.36
80.80,79.90,80.81,78.90
77.69,78.84,78.90,77.66
78.93,77.74,78.98,77.43
77.41,77.20,77.94,76.59
76.94,77.56,77.72,76.46
78.12,78.34,78.60,77.90
79.73,80.23,80.50,79.45
80.26,79.52,80.42,79.37
78.50,79.19,79.19,78.38
79.98,80.06,80.44,79.77
79.72,78.72,79.94,78.48
76.54,76.35,76.62,75.38
77.23,76.37,77.50,76.14
76.25,78.24,78.26,76.25
76.42,76.18,76.51,75.43
77.41,78.45,78.56,77.28
78.71,77.48,78.84,77.24
75.79,75.20,76.35,74.77
76.07,76.71,76.78,75.99
78.19,79.05,79.13,78.07
80.19,81.11,81.40,79.98
81.15,81.82,81.85,80.32
81.03,81.27,81.67,80.40
81.59,81.93,82.10,81.26
81.31,82.38,82.48,81.08
81.01,80.69,81.50,80.27
79.55,80.05,80.30,79.37
79.94,80.73,81.16,79.74
81.20,82.11,82.30,81.11
80.81,80.75,81.11,80.30
78.77,79.69,79.85,78.77
78.63,79.67,79.78,78.52
77.29,77.34,77.99,77.16
77.68,76.79,78.80,76.55
76.69,76.75,76.84,75.42
77.06,76.29,77.38,75.78
77.76,78.85,78.85,77.64
79.70,79.31,79.85,78.76
79.80,78.36,80.00,78.17
78.95,79.50,80.08,78.85
80.80,80.97,81.06,80.35
81.15,80.87,81.44,80.31
81.85,79.76,81.86,79.40
78.38,78.99,79.20,77.72
77.82,77.26,77.89,76.81
74.27,73.92,74.54,73.71
73.76,74.84,75.08,73.70
73.68,74.24,74.35,73.39
70.65,72.70,73.09,70.41
72.11,70.53,72.85,69.71
73.21,73.25,73.97,72.81
75.57,74.60,75.57,74.23
76.01,75.27,76.03,74.79
75.14,74.31,75.22,74.14
75.18,75.72,75.82,74.46
76.17,76.26,76.49,75.31
75.28,75.30,75.93,75.05
75.43,75.40,76.20,75.23
76.50,77.46,77.49,76.10
79.59,79.13,79.59,78.47
79.14,79.60,79.85,78.96
79.77,80.63,80.81,79.43
81.78,81.80,81.94,81.32
81.58,82.43,82.66,81.49
82.80,83.04,83.11,82.45
82.32,82.62,83.21,81.95
84.64,84.52,84.88,84.02
86.39,85.47,86.96,85.04
83.77,82.96,84.01,82.55
83.29,82.37,83.58,82.05
81.64,82.84,83.05,81.57
81.71,82.20,82.44,81.49
80.49,80.31,81.21,79.19
81.38,81.35,81.59,80.54
82.90,83.28,83.41,82.60
85.00,84.52,85.02,84.18
84.52,83.92,84.70,83.49
83.68,84.38,84.48,83.18
83.82,84.10,84.23,82.42
