OMC,Omnicom Group Inc. Common Stock,NASDAQ
39.50,39.62,39.74,39.36
39.54,39.48,39.61,39.16
39.32,39.17,39.50,39.02
39.11,38.94,39.21,38.72
38.72,39.39,39.55,38.59
39.38,39.39,39.65,39.32
39.05,38.73,39.19,38.50
38.73,39.16,39.25,38.73
38.74,38.11,39.00,38.04
38.10,37.66,38.26,37.51
37.56,37.80,38.01,37.53
37.51,37.49,37.88,37.32
37.43,37.03,38.00,36.97
36.97,36.29,37.12,36.27
36.69,36.62,36.73,36.45
36.53,36.55,36.95,36.23
36.55,36.00,36.61,35.70
36.12,35.85,36.39,35.74
36.07,35.30,36.20,35.13
35.62,36.03,36.18,35.45
35.94,36.94,36.96,35.90
36.86,37.02,37.14,36.56
36.66,35.76,36.82,35.75
35.70,35.28,35.72,34.78
35.34,34.54,35.37,34.54
35.05,35.25,35.54,34.96
35.96,35.75,35.96,35.08
35.74,35.56,35.85,34.95
35.06,35.20,35.27,34.83
35.55,35.95,36.00,35.20
36.14,36.35,36.48,35.87
36.34,36.78,37.29,36.25
36.75,37.07,37.27,36.50
37.10,36.98,37.22,36.86
36.98,36.67,37.12,36.63
36.90,36.88,37.18,36.72
36.21,36.62,36.65,36.16
36.70,36.62,37.01,36.52
36.63,37.68,37.75,36.58
37.89,37.66,38.03,37.57
37.49,37.63,37.77,37.46
37.63,37.51,37.79,37.32
37.76,38.06,38.14,37.63
37.87,37.99,38.08,37.82
37.91,38.23,38.40,37.75
38.19,38.84,38.89,38.10
38.76,39.26,39.29,38.53
39.41,39.31,39.46,38.97
39.25,39.16,39.49,38.89
39.18,39.24,39.34,38.99
39.24,39.78,39.90,39.24
39.72,39.56,39.78,39.37
39.08,39.08,39.70,38.93
38.97,39.66,39.76,38.80
39.70,39.82,39.92,39.36
39.71,39.75,40.02,39.59
39.95,39.77,40.29,39.77
39.86,39.81,40.13,39.73
39.86,39.57,40.01,39.47
39.50,39.88,40.04,39.34
38.50,38.81,39.30,37.99
38.49,38.83,39.25,38.49
