LMIA,LMI Aerospace,NASDAQ
13.55,13.70,13.73,13.28
13.62,13.59,14.12,13.57
13.61,13.43,13.85,13.11
13.43,13.31,13.43,12.70
13.21,13.00,13.21,12.69
13.00,12.89,13.12,12.85
12.80,12.79,13.00,12.70
14.06,13.14,14.06,12.96
13.25,13.28,13.57,13.20
13.37,12.96,13.62,12.54
12.96,12.84,13.49,12.63
12.50,12.30,12.71,11.68
12.19,12.12,12.35,12.11
12.05,12.19,12.49,12.05
12.23,12.35,12.40,10.98
12.26,12.32,12.70,12.00
12.25,13.21,13.27,11.97
13.21,12.93,13.21,12.71
13.05,12.69,13.05,12.54
12.68,12.74,12.95,12.50
12.79,12.90,12.99,12.77
12.79,12.85,13.09,12.35
12.71,12.57,12.86,12.46
12.57,12.98,12.99,12.57
13.01,12.70,13.09,12.61
12.91,13.10,13.23,12.81
12.99,12.97,13.10,12.67
12.79,13.05,13.06,12.69
12.84,13.20,13.20,12.74
13.30,13.38,13.38,13.16
13.40,13.45,13.45,13.29
13.45,13.65,13.65,13.37
13.65,13.82,13.87,13.59
13.82,13.90,13.95,13.79
13.88,13.17,13.88,13.16
13.18,13.44,13.47,13.06
13.14,13.06,13.14,12.88
13.07,12.69,13.22,12.67
12.75,12.75,12.84,12.51
12.74,12.82,12.88,12.31
12.85,12.87,12.95,12.73
12.95,13.00,13.00,12.86
13.00,13.54,13.61,12.66
13.58,13.88,14.10,13.51
13.88,12.98,13.88,12.80
13.02,13.00,13.11,12.80
12.85,14.00,14.01,12.85
14.04,13.95,14.15,13.61
13.93,14.58,14.64,13.93
14.57,14.86,15.07,14.43
14.85,15.14,15.41,14.85
15.23,15.22,15.41,15.16
15.34,15.67,15.75,15.00
15.62,16.85,16.92,15.58
16.75,16.58,16.76,16.31
16.58,16.57,16.85,16.46
16.79,16.93,17.39,16.53
17.06,17.55,17.89,17.05
17.75,17.99,18.31,17.60
18.28,18.57,19.31,18.28
18.61,18.58,18.89,18.50
18.63,18.39,18.87,18.31
18.40,18.19,18.45,17.86
18.19,17.76,18.19,17.74
18.00,18.40,18.99,17.85
18.27,17.80,18.40,17.77
17.85,17.78,17.99,17.65
17.84,17.81,17.94,17.64
17.80,17.27,17.80,17.10
17.30,17.41,17.53,17.27
17.35,17.60,17.80,17.27
17.50,17.17,17.71,16.80
17.04,16.60,17.15,16.48
16.65,17.08,17.09,15.74
17.00,17.42,17.72,17.00
17.19,17.60,17.99,16.89
17.66,17.74,17.91,17.26
17.69,17.83,18.14,17.69
17.78,17.78,18.29,17.42
17.95,18.07,18.25,17.62
18.25,18.18,18.45,17.92
18.23,17.26,18.25,17.25
17.44,17.77,18.13,17.35
17.60,16.75,17.73,16.52
16.50,16.34,16.72,15.96
16.40,15.65,16.85,15.24
15.54,15.27,16.10,15.06
15.95,17.60,17.61,15.74
17.33,17.69,18.12,17.00
17.80,18.98,19.07,17.70
18.97,19.07,19.50,18.83
18.85,18.54,18.99,18.36
