TGH,Textainer Group Holdings Limited Common Shares,NASDAQ
16.91,16.59,17.16,16.35
16.61,16.45,17.00,16.40
16.41,16.64,16.88,16.40
16.66,16.94,16.99,16.59
16.91,16.99,16.99,16.73
17.16,16.73,17.16,16.70
16.49,16.53,16.60,16.26
16.66,16.38,16.67,16.26
16.36,16.41,16.51,16.25
16.49,16.04,16.55,16.03
16.05,16.41,16.44,15.98
16.20,15.99,16.25,15.95
16.07,15.26,16.07,15.25
15.23,14.72,15.41,14.71
14.81,15.00,15.19,14.80
15.00,15.00,15.10,14.75
14.91,15.07,15.17,14.82
15.47,16.16,16.62,15.32
16.28,17.04,17.04,16.28
17.09,16.84,17.10,16.65
16.86,16.99,17.01,16.60
16.95,16.62,17.05,16.48
16.51,15.99,16.62,15.96
15.90,16.11,16.13,15.40
16.10,16.51,16.54,16.04
16.75,17.26,17.58,16.63
17.22,17.77,18.14,17.08
17.75,18.31,18.34,17.39
18.07,18.76,18.76,17.87
18.93,19.21,19.24,18.85
19.24,19.99,20.00,19.24
19.04,19.76,19.78,19.04
19.75,19.99,20.10,19.63
19.68,21.24,21.25,19.68
21.31,20.52,21.95,20.46
20.73,20.75,21.09,20.55
20.48,20.80,21.06,20.12
20.76,20.65,20.93,20.40
20.80,21.12,21.20,20.57
21.20,21.25,21.71,21.10
21.43,21.05,21.56,20.92
21.17,21.31,21.36,20.96
21.37,21.58,21.69,21.23
21.69,21.47,21.76,21.40
21.44,21.49,21.71,21.40
21.56,21.84,21.99,21.46
21.71,22.30,22.32,21.43
22.34,22.76,22.94,22.15
22.71,22.32,22.71,22.06
22.35,22.48,22.50,22.00
22.60,22.72,22.81,22.48
22.79,22.16,22.88,22.02
20.97,20.97,22.19,20.88
20.76,21.05,21.23,20.27
21.07,21.94,21.97,20.74
21.87,21.51,21.95,21.50
21.55,21.06,21.76,21.03
21.22,21.17,21.33,21.02
21.38,21.86,21.90,21.20
21.84,21.80,21.89,21.59
21.63,21.55,21.79,21.23
21.73,21.59,21.75,21.23
21.60,21.77,21.77,21.35
21.75,21.95,21.98,21.65
21.80,21.88,22.00,21.70
21.75,21.74,21.81,21.56
21.70,21.93,21.94,21.45
21.94,21.92,21.98,21.69
21.75,21.95,22.00,21.69
22.09,22.44,22.48,21.96
22.50,22.59,22.61,22.42
22.58,22.40,22.76,22.18
22.15,22.47,22.59,21.98
22.64,23.20,23.32,22.64
23.30,23.36,23.90,23.24
23.38,23.51,23.64,22.95
23.62,23.49,23.71,23.32
23.41,23.25,23.84,23.07
23.15,22.76,23.40,22.70
23.03,22.96,23.18,22.79
23.24,23.45,23.86,22.93
23.45,22.96,23.64,22.70
23.07,24.31,24.48,23.04
23.98,23.13,24.01,23.00
22.94,23.19,24.26,22.94
23.13,20.90,23.13,19.72
20.79,20.24,21.38,19.88
22.09,23.00,23.10,20.07
22.69,23.94,24.66,22.65
24.19,24.97,25.23,24.01
24.93,25.03,25.13,24.61
24.99,25.04,25.09,24.60
25.15,24.67,25.55,24.42
24.97,23.89,25.00,23.77
23.85,23.17,24.12,22.40
22.55,21.21,23.10,21.11
20.85,23.06,23.15,20.85
23.41,23.13,23.74,22.57
22.27,23.02,23.10,21.40
23.31,23.48,24.00,23.30
24.26,24.86,24.89,23.90
25.04,24.55,25.04,24.22
24.18,23.89,24.71,23.75
24.08,24.87,24.98,23.88
24.86,25.19,25.98,24.63
24.43,23.68,25.18,23.64
23.68,22.74,24.20,22.69
22.84,22.27,23.57,21.88
22.54,23.17,23.64,22.45
23.58,24.75,24.92,23.48
24.44,25.28,25.37,24.38
25.58,25.22,25.71,25.12
25.34,25.34,25.46,24.64
25.12,25.62,25.81,24.87
25.72,26.63,26.67,25.53
26.83,26.87,27.25,26.35
27.51,26.50,27.74,26.33
26.64,25.36,27.00,25.29
25.36,25.95,26.18,24.77
25.95,25.99,26.83,25.62
26.16,27.05,27.05,25.95
27.23,26.25,27.24,26.20
25.62,24.65,25.62,24.00
24.59,24.14,25.23,23.94
24.30,24.45,24.64,23.05
24.74,23.44,24.87,23.33
23.62,23.61,24.24,23.34
