ICON,Iconix Brand Group,NASDAQ
12.84,12.86,12.86,12.62
12.88,12.75,12.90,12.65
12.73,12.97,12.97,12.65
12.98,13.20,13.20,12.85
13.19,13.31,13.34,13.14
13.34,13.15,13.35,13.12
13.03,13.11,13.25,13.00
13.20,13.25,13.32,13.12
13.17,12.87,13.25,12.78
12.93,12.55,12.93,12.38
12.55,12.83,12.83,12.44
12.69,12.50,12.77,12.23
12.58,12.55,12.81,12.53
12.55,12.28,12.58,12.24
12.45,12.31,12.51,12.06
12.24,12.83,13.07,12.06
12.75,13.17,13.18,12.70
13.23,12.94,13.25,12.81
13.03,12.62,13.20,12.53
12.71,13.31,13.31,12.59
13.28,13.19,13.30,12.90
13.15,13.19,13.40,13.10
13.05,12.97,13.19,12.82
12.96,12.80,13.09,12.64
12.85,12.61,12.88,12.50
12.80,12.82,12.98,12.70
13.25,13.25,13.39,13.14
13.21,12.87,13.24,12.79
12.77,13.06,13.12,12.70
13.15,13.46,13.49,13.00
13.52,13.34,13.60,13.24
13.29,13.50,13.56,13.29
13.50,13.42,13.56,13.28
13.40,13.77,13.77,13.31
13.38,13.24,13.71,13.23
13.15,13.07,13.15,12.94
12.90,13.15,13.17,12.80
13.13,13.03,13.29,12.90
13.09,13.15,13.25,13.00
13.24,13.88,13.90,13.17
13.85,14.01,14.45,13.55
14.08,13.91,14.08,13.74
13.99,14.68,14.82,13.76
14.75,15.13,15.19,14.50
15.12,15.26,15.38,15.05
15.22,15.20,15.26,14.98
15.15,15.43,15.58,14.02
15.45,15.33,15.49,15.20
15.26,15.28,15.42,15.08
15.28,15.25,15.28,15.08
15.26,15.37,15.50,15.25
15.37,15.73,15.77,15.23
15.82,15.22,15.82,15.07
15.15,15.38,15.57,14.93
15.41,15.53,15.55,15.29
15.43,15.23,15.60,15.23
15.37,15.69,15.79,15.23
15.70,15.99,16.07,15.54
16.02,15.69,16.04,15.64
15.71,15.74,15.97,15.42
15.64,15.36,15.78,15.33
15.50,15.50,15.60,15.32
15.59,15.72,15.93,15.57
15.67,15.90,15.92,15.61
15.92,16.26,16.26,15.88
16.23,16.63,16.71,16.13
16.71,16.68,16.85,16.47
16.73,16.56,16.83,16.49
16.55,16.59,16.90,16.48
16.74,16.75,16.87,16.54
16.68,17.11,17.14,16.57
17.11,16.90,17.42,16.82
16.90,17.00,17.08,16.53
17.10,16.98,17.34,16.87
17.01,17.02,17.13,16.92
16.83,17.12,17.28,16.81
17.19,17.64,17.69,17.02
17.56,18.39,18.60,17.46
18.52,18.59,19.08,18.20
18.86,18.33,18.97,18.14
18.53,18.60,18.78,18.28
18.56,17.26,18.70,17.26
17.39,18.26,18.45,17.35
18.05,17.66,18.09,17.43
17.51,17.42,17.80,16.95
17.36,16.76,17.53,15.45
16.76,16.39,16.91,15.95
17.16,17.38,17.67,16.83
17.26,17.69,17.94,17.02
17.78,18.04,18.19,17.60
17.94,17.57,18.29,17.43
17.38,17.14,17.51,16.80
17.21,17.28,17.51,16.56
17.53,16.93,17.77,16.85
16.92,16.77,17.05,16.58
16.38,15.80,16.71,15.80
15.57,16.00,16.12,15.30
16.00,15.88,16.14,15.84
15.45,15.86,15.97,15.16
15.91,16.11,16.46,15.91
16.43,16.78,16.81,16.17
16.66,16.25,16.67,16.09
16.09,15.91,16.58,15.86
15.94,16.36,16.36,15.79
16.29,16.33,16.56,16.19
15.81,15.65,16.14,15.50
15.70,15.11,15.82,15.10
15.14,15.31,15.37,14.96
15.49,15.26,15.74,15.10
15.57,15.79,15.79,15.36
15.57,16.10,16.21,15.34
16.27,16.16,16.47,16.08
16.22,16.38,16.44,16.07
16.27,16.33,16.63,16.20
16.43,16.34,16.54,16.11
16.43,16.05,16.43,16.02
16.32,15.73,16.32,15.58
15.81,15.28,16.10,15.23
15.24,15.07,15.25,14.78
15.00,14.87,15.03,14.63
14.90,15.00,15.05,14.65
15.03,15.09,15.29,14.95
14.79,14.43,14.80,14.18
14.39,14.37,14.75,14.20
14.35,14.04,14.38,13.78
14.10,13.66,14.11,13.36
13.85,13.32,14.14,13.18
13.34,14.29,14.29,13.34
14.46,14.29,14.64,14.03
14.33,14.67,14.76,14.33
14.67,14.80,15.25,14.67
15.06,15.55,15.62,14.83
15.47,15.59,15.76,15.36
15.60,15.36,15.60,14.96
15.20,14.65,15.22,14.59
14.74,14.70,14.75,14.44
14.48,15.27,15.32,14.48
15.42,15.47,15.64,15.17
15.74,16.10,16.12,15.56
15.98,16.67,16.76,15.89
16.70,16.99,17.10,16.43
17.07,16.55,17.38,16.43
16.49,16.48,16.81,16.33
16.55,16.63,16.78,16.30
16.34,16.46,16.95,16.33
16.68,16.90,16.95,16.61
16.77,16.86,16.91,16.43
16.98,17.47,17.57,16.87
17.35,17.08,17.56,16.99
16.96,16.97,17.09,16.54
17.05,16.97,17.11,16.80
16.71,16.63,16.97,16.41
16.37,15.78,16.37,15.76
15.46,15.50,15.67,15.25
15.40,15.45,15.67,15.21
15.32,15.74,15.79,15.15
15.96,15.86,16.25,15.74
15.82,16.01,16.35,15.64
16.01,15.87,16.18,15.65
15.75,15.85,15.92,15.56
15.95,15.71,16.15,15.65
15.42,15.58,15.91,15.42
15.42,15.75,15.81,15.36
15.78,15.56,15.97,15.34
15.79,15.56,15.81,15.32
15.47,15.21,15.56,15.21
15.18,15.24,15.54,15.13
15.45,15.55,15.57,15.40
15.54,15.72,15.93,15.48
15.91,16.29,16.39,15.90
16.25,16.02,16.39,15.95
16.08,16.10,16.22,16.00
16.35,16.09,16.43,16.00
16.15,16.07,16.33,15.99
16.25,16.56,16.90,16.12
16.55,16.52,16.87,16.25
16.40,16.94,17.05,16.32
16.93,16.97,17.07,16.70
17.21,17.04,17.26,16.82
17.12,17.44,17.44,16.83
17.49,17.44,17.60,17.28
17.32,16.89,17.45,16.75
16.71,16.85,17.16,16.64
17.13,17.40,17.51,17.06
17.44,17.36,17.51,17.28
17.46,17.75,17.77,17.20
17.62,17.66,17.99,17.62
17.85,17.50,17.85,17.25
17.71,17.49,17.99,17.43
17.47,17.19,17.63,16.86
17.43,17.90,18.03,17.43
17.81,17.56,17.94,17.48
17.73,17.53,17.85,17.50
17.54,17.69,17.93,17.50
17.62,17.68,17.92,17.44
17.68,17.77,17.82,17.43
17.85,17.89,18.15,17.70
17.83,17.95,18.04,17.72
18.18,17.57,18.18,17.48
17.60,17.77,17.86,17.55
17.50,17.17,17.70,17.04
17.29,17.47,17.52,16.86
17.61,17.50,17.86,17.34
17.51,17.51,17.67,17.41
17.70,17.72,17.92,17.50
17.56,17.76,17.92,17.38
17.63,17.59,17.67,17.38
17.80,17.88,18.10,17.73
17.87,17.50,17.87,17.22
17.65,17.82,17.99,17.61
18.00,18.20,18.23,17.92
18.25,17.00,18.31,16.98
17.34,17.17,17.50,17.00
17.27,17.14,17.38,17.03
17.10,17.66,17.72,17.10
17.74,17.71,17.93,17.58
17.72,17.85,17.91,17.47
17.61,17.71,17.83,17.34
17.56,17.42,17.70,17.38
17.46,17.74,18.01,17.44
17.55,17.24,17.82,17.07
17.23,17.57,17.70,17.23
17.75,17.74,17.96,17.72
17.75,18.09,18.18,17.74
18.05,18.40,18.53,18.02
18.15,18.33,18.65,18.03
18.46,18.74,18.88,18.46
18.60,18.64,18.89,18.53
18.50,18.67,18.76,18.37
18.45,18.68,18.83,18.30
18.92,19.16,19.26,18.91
19.24,18.82,19.24,18.73
18.78,19.12,19.17,18.76
19.05,18.85,19.22,18.80
19.02,19.01,19.40,18.89
19.00,19.05,19.32,18.81
19.14,19.57,19.59,19.05
19.61,19.68,19.75,19.47
19.68,19.80,20.18,19.49
19.91,20.13,20.26,19.83
20.04,19.74,20.23,19.70
19.72,20.01,20.10,19.61
20.03,20.31,20.32,19.95
20.24,20.12,20.55,20.11
20.26,20.26,20.39,20.03
20.23,19.93,20.30,19.77
19.89,20.00,20.07,19.78
19.89,20.01,20.10,19.78
19.98,19.78,20.08,19.68
19.87,19.83,19.98,19.70
19.77,19.64,19.83,19.64
19.57,19.31,19.59,19.30
19.48,20.02,20.12,19.48
20.18,20.45,20.45,19.96
20.43,20.56,20.80,20.27
