SUB,iShares Short-Term National Muni Bond ETF,NASDAQ
104.95,104.85,105.30,104.76
105.10,105.18,105.19,104.83
105.30,104.97,105.30,104.97
105.21,105.11,105.30,104.97
105.23,105.26,105.29,105.11
104.98,104.96,105.29,104.92
105.27,105.03,105.27,105.00
105.22,105.04,105.23,105.03
105.32,105.20,105.39,105.16
105.35,105.33,105.35,105.24
105.05,105.23,105.30,105.05
105.29,105.38,105.38,105.23
105.34,105.26,105.45,105.20
105.30,105.34,105.43,105.20
105.22,105.32,105.33,105.22
105.20,105.37,105.45,105.20
105.35,105.36,105.38,105.28
105.37,105.29,105.39,105.16
105.40,105.39,105.40,105.29
105.26,105.32,105.34,105.18
105.35,105.43,105.43,105.30
105.44,105.47,105.50,105.38
105.51,105.45,105.54,105.42
105.44,105.30,105.50,105.21
105.36,105.41,105.46,105.36
105.46,105.36,105.48,105.26
105.44,105.46,105.48,105.27
105.43,105.40,105.44,105.15
105.40,105.41,105.43,105.29
105.44,105.26,105.44,105.20
105.41,105.42,105.45,105.33
105.45,105.26,105.49,105.24
105.45,105.45,105.47,105.36
105.48,105.44,105.49,105.42
105.46,105.42,105.46,105.28
105.48,105.49,105.49,105.42
105.49,105.41,105.50,105.40
105.50,105.50,105.59,105.46
105.37,105.48,105.61,105.34
105.38,105.48,105.48,105.30
105.49,105.48,105.50,105.30
105.57,105.52,105.57,105.48
105.58,105.43,105.60,105.32
105.55,105.53,105.55,105.37
105.50,105.56,105.59,105.42
105.57,105.55,105.58,105.52
105.55,105.57,105.61,105.49
105.55,105.48,105.62,105.44
105.61,105.52,105.61,105.32
105.45,105.56,105.61,105.36
105.57,105.53,105.58,105.48
105.53,105.51,105.58,105.51
105.54,105.54,105.57,105.44
105.42,105.43,105.58,105.42
105.54,105.45,105.54,105.43
105.43,105.30,105.43,105.30
105.37,105.11,105.37,105.04
105.19,105.19,105.21,105.11
105.20,105.01,105.20,105.01
105.00,104.92,105.09,104.89
105.03,104.96,105.03,104.88
104.86,104.83,104.90,104.80
104.88,104.70,104.88,104.67
104.87,104.80,104.87,104.72
104.85,104.78,104.85,104.60
104.77,104.81,104.84,104.72
104.68,104.78,104.83,104.61
104.85,104.79,104.85,104.70
104.85,104.90,104.90,104.74
104.91,104.89,104.92,104.84
104.83,104.90,105.02,104.80
104.95,104.96,104.97,104.79
104.80,104.85,105.02,104.80
104.83,105.00,105.07,104.83
105.09,105.06,105.09,105.00
105.10,105.05,105.11,104.87
104.99,105.08,105.08,104.93
105.11,105.13,105.14,105.02
105.14,105.18,105.19,105.03
105.15,105.11,105.21,104.97
104.99,105.17,105.23,104.99
105.18,105.18,105.22,105.08
105.14,105.09,105.14,104.98
105.12,105.11,105.14,104.90
105.11,105.12,105.14,104.91
105.14,105.14,105.17,105.07
105.12,104.94,105.16,104.94
104.99,104.95,105.18,104.95
105.13,105.10,105.14,104.97
105.00,105.12,105.16,105.00
105.09,105.10,105.12,105.06
105.11,104.95,105.19,104.95
105.06,105.20,105.23,105.04
105.22,105.11,105.25,105.03
105.19,105.28,105.31,105.14
105.33,105.28,105.39,105.17
105.39,105.42,105.42,105.30
105.40,105.42,105.45,105.28
105.42,105.26,105.44,105.26
105.41,105.46,105.48,105.36
105.48,105.38,105.52,105.33
105.38,105.29,105.51,105.28
105.40,105.37,105.40,105.18
105.38,105.41,105.42,105.30
105.44,105.40,105.44,105.33
105.40,105.38,105.44,105.23
105.37,105.39,105.42,105.35
105.38,105.57,105.64,105.35
105.48,105.51,105.66,105.42
105.58,105.54,105.68,105.45
105.42,105.39,105.57,105.39
105.30,105.40,105.42,105.30
105.38,105.20,105.40,105.14
105.37,105.20,105.42,105.16
105.39,105.39,105.45,105.24
105.40,105.19,105.50,105.17
105.41,105.19,105.41,105.15
105.39,105.39,105.40,105.32
105.38,105.37,105.40,105.29
105.41,105.26,105.41,105.17
105.45,105.43,105.49,105.22
105.44,105.47,105.47,105.19
105.46,105.51,105.51,105.21
105.45,105.56,105.59,105.40
105.45,105.43,105.50,105.27
105.44,105.51,105.58,105.43
105.52,105.45,105.53,105.37
105.53,105.57,105.62,105.40
105.52,105.61,105.63,105.52
105.51,105.69,105.69,105.51
105.60,105.69,105.72,105.60
105.50,105.73,105.82,105.50
105.76,105.70,105.82,105.67
105.82,105.65,105.86,105.60
105.80,105.88,105.89,105.73
105.77,105.90,105.90,105.77
105.75,105.91,105.92,105.75
105.94,106.00,106.00,105.87
