OPOF,Old Point Financial Corporation - Common Stock,NASDAQ
14.80,16.30,16.48,14.79
16.50,16.59,16.87,16.17
16.51,16.80,17.00,16.51
16.79,16.23,16.80,16.16
16.61,16.03,16.61,15.94
15.96,15.90,16.25,15.74
16.10,15.59,16.10,15.48
15.15,15.10,15.25,15.08
14.95,15.04,15.26,14.79
15.23,15.35,15.60,15.23
15.43,15.45,15.49,15.38
15.23,15.47,15.65,15.23
15.12,14.80,15.13,14.75
15.24,14.51,15.24,14.36
14.51,14.25,14.51,14.08
14.20,14.07,14.85,13.92
14.07,14.23,14.50,13.99
14.45,14.24,14.45,14.20
14.47,14.24,14.50,14.08
14.09,14.25,14.48,13.93
14.35,13.85,14.35,13.85
13.93,13.80,14.21,13.80
13.84,13.90,15.10,13.82
13.98,13.99,14.02,13.92
14.10,13.75,14.57,13.75
13.91,14.40,14.40,13.85
14.69,14.17,14.69,14.03
14.16,14.44,14.44,13.92
13.95,14.38,14.95,13.85
14.45,14.92,15.00,14.11
15.30,14.54,15.30,14.52
14.58,14.24,14.58,14.24
14.30,14.75,15.21,14.06
14.68,14.84,14.84,14.68
14.54,14.15,14.70,14.07
14.03,14.22,14.22,14.00
14.11,14.09,14.11,14.00
14.26,14.39,14.39,14.26
14.48,14.46,14.53,14.25
14.50,14.41,14.50,14.10
14.40,14.05,14.40,14.05
14.05,14.05,14.05,14.05
14.16,15.09,15.15,14.16
15.00,14.79,15.00,14.48
14.71,14.80,14.80,14.71
14.84,14.84,14.84,14.84
14.73,14.99,14.99,14.43
14.88,14.59,14.88,14.56
14.51,14.50,14.51,14.50
14.60,14.68,14.69,14.58
14.60,14.59,14.60,14.55
14.60,14.59,14.60,14.50
14.76,14.82,15.00,14.60
14.72,14.99,14.99,14.72
15.03,15.57,17.23,14.55
15.02,15.02,15.26,15.01
15.25,14.93,15.25,14.93
14.72,14.78,14.95,14.70
15.03,14.77,15.03,14.77
14.80,14.71,14.82,14.54
14.97,14.76,15.16,14.66
14.90,14.93,15.18,14.66
14.75,14.99,15.00,14.75
14.71,14.75,14.89,14.70
15.18,14.86,15.20,14.77
14.87,15.04,15.35,14.87
15.22,14.78,15.22,14.73
14.76,14.69,14.79,14.65
14.88,14.65,14.88,14.65
14.99,14.88,14.99,14.66
14.73,14.82,14.82,14.73
14.81,14.50,14.86,14.50
14.62,14.65,14.68,14.62
14.69,14.69,14.69,14.66
14.70,14.74,14.74,14.60
14.69,14.68,14.79,14.65
14.80,14.70,14.80,14.65
14.73,14.74,14.74,14.73
14.70,14.65,14.87,14.65
14.66,14.65,14.66,14.65
14.65,14.61,14.74,14.50
14.66,14.51,14.66,14.50
14.75,14.28,14.75,14.02
14.14,13.78,14.14,13.70
13.82,13.69,13.86,13.40
13.65,13.27,13.65,13.05
13.35,13.32,13.88,13.31
13.78,13.79,13.83,13.15
13.58,14.01,14.01,13.57
13.98,14.16,14.38,13.69
13.59,14.08,14.08,13.59
14.00,14.00,14.53,14.00
14.00,13.90,14.01,13.90
13.76,13.53,14.02,13.53
13.53,12.75,13.53,12.56
12.59,12.13,12.98,12.13
12.03,12.03,12.18,11.80
12.08,11.98,12.11,11.80
11.82,11.97,11.97,11.82
12.71,12.31,12.76,12.20
12.50,12.77,12.85,12.20
13.94,12.58,13.94,12.49
12.42,12.04,12.92,11.95
11.84,12.54,12.60,11.84
11.85,12.38,13.20,11.85
12.00,11.75,12.69,11.75
11.76,11.42,12.16,11.25
