ONEK,SPDR Russell 1000 ETF,NASDAQ
52.31,52.71,52.71,52.31
52.71,52.69,52.71,52.66
52.73,52.96,52.97,52.73
52.76,52.95,52.95,52.76
53.00,53.26,53.26,52.90
53.51,53.22,53.55,53.22
52.95,52.99,53.03,52.95
53.01,53.32,53.32,53.01
53.38,53.32,53.38,53.20
53.35,52.83,53.35,52.71
52.86,53.36,53.36,52.86
53.06,52.97,53.06,52.61
52.92,52.10,52.92,51.98
51.90,50.95,51.91,50.95
51.30,51.19,51.30,51.10
50.93,50.92,51.36,50.85
50.75,50.70,50.84,50.70
51.31,50.32,51.33,50.32
50.89,50.10,50.89,50.10
50.43,50.68,50.68,50.43
50.77,51.29,51.29,50.75
51.14,51.21,51.34,51.11
50.65,49.96,50.65,49.83
49.64,48.92,49.64,48.92
49.65,49.55,49.90,49.53
49.83,50.03,50.03,49.79
49.76,49.90,50.03,49.51
49.57,50.33,50.33,49.57
49.83,50.22,50.26,49.69
50.80,50.85,50.92,50.63
51.36,51.42,51.42,51.33
51.41,51.57,51.57,51.39
51.55,51.85,52.00,51.50
52.04,51.82,52.04,51.77
51.73,51.25,51.73,51.10
51.51,51.54,51.68,51.47
50.86,51.58,51.58,50.86
51.50,51.54,51.54,51.43
51.83,52.10,52.12,51.83
52.51,52.54,52.56,52.51
52.66,52.40,52.66,52.40
52.61,52.61,52.61,52.61
53.12,53.15,53.15,53.12
53.32,53.34,53.37,53.27
53.27,53.31,53.60,53.27
53.65,53.66,53.66,53.45
53.54,53.72,53.72,53.50
53.77,53.83,53.88,53.76
53.57,53.86,53.86,53.55
54.05,54.10,54.13,54.05
54.64,54.67,54.74,54.63
54.49,54.53,54.53,54.49
54.10,54.10,54.57,53.97
54.12,54.35,54.44,54.12
54.33,54.65,54.65,54.33
54.48,54.52,54.72,54.44
54.80,54.79,55.06,54.78
54.65,54.31,54.65,54.31
54.67,54.62,54.73,54.61
54.67,54.66,54.69,54.65
54.57,54.62,54.80,54.39
54.86,54.70,54.86,54.70
55.01,55.39,55.40,55.01
55.29,55.50,55.58,55.25
55.36,55.04,55.46,55.04
54.96,55.34,55.36,54.95
55.47,55.74,55.74,55.42
55.77,55.87,55.95,55.77
55.85,55.87,55.92,55.58
56.12,56.39,56.39,56.11
56.49,56.45,56.58,56.43
56.45,55.58,56.46,55.42
55.47,55.74,55.79,55.34
56.03,56.34,56.34,56.03
56.31,56.23,56.35,56.02
55.73,56.25,56.25,55.73
56.37,56.73,56.73,56.36
56.84,56.61,56.96,56.61
56.45,55.31,56.52,55.27
55.59,55.59,55.72,55.29
56.19,56.38,56.47,56.19
56.29,55.54,56.31,55.50
55.69,56.19,56.24,55.69
55.29,54.84,55.29,54.78
54.38,54.56,54.85,54.17
54.36,52.67,75.00,25.00
52.46,51.67,52.85,51.48
53.74,54.19,54.42,53.61
53.91,54.14,54.66,53.81
54.10,54.80,54.80,54.10
54.66,54.24,54.73,54.09
53.36,53.05,53.36,52.71
53.02,52.86,53.07,52.22
53.62,52.35,53.74,52.35
52.44,52.23,52.48,51.83
51.03,50.19,51.03,50.19
49.54,50.70,50.92,49.54
50.76,50.30,50.98,50.30
48.89,50.12,50.12,48.89
50.73,50.11,51.01,49.99
50.92,51.45,51.45,50.81
51.47,51.12,51.65,51.12
50.70,50.26,51.28,50.26
50.37,51.26,51.26,50.37
51.60,51.75,51.80,51.42
50.88,49.85,51.02,49.82
49.85,49.25,50.20,49.25
49.51,49.45,49.51,48.93
50.05,49.39,50.43,49.39
50.42,50.96,50.96,50.33
50.66,51.22,51.22,50.62
51.58,51.27,51.71,51.25
52.12,52.12,52.12,52.12
52.14,52.27,52.45,52.14
52.28,52.19,52.31,51.98
52.18,52.17,52.27,52.02
52.69,51.97,52.78,51.81
52.07,51.38,52.07,51.34
51.01,50.97,51.08,50.75
50.51,50.20,50.60,50.20
50.12,50.40,50.52,49.96
50.36,50.26,50.46,50.13
49.29,48.94,49.29,48.74
48.63,48.35,48.82,48.35
48.16,47.99,48.16,47.50
48.06,48.06,48.06,48.06
48.48,47.83,48.66,47.81
48.58,49.10,49.10,48.49
49.90,49.99,49.99,49.60
49.96,50.12,50.12,49.96
50.24,50.34,50.34,50.10
51.00,51.32,51.32,50.92
51.11,50.99,51.11,50.87
50.50,50.99,50.99,50.50
50.59,49.92,50.59,49.89
49.74,49.78,49.85,49.57
49.76,50.66,50.66,49.76
50.06,49.97,50.07,49.93
50.79,51.00,51.26,50.79
50.92,51.51,51.51,50.92
51.56,52.08,52.08,51.56
52.23,52.12,52.31,51.92
51.84,51.71,51.88,51.71
52.08,51.55,52.08,51.25
51.07,51.53,51.53,51.07
52.44,52.66,52.67,52.44
52.27,52.30,52.35,52.22
52.57,52.61,52.63,52.47
52.45,52.61,52.61,52.45
52.47,52.29,52.47,52.03
52.62,52.68,52.68,52.62
52.17,52.43,52.67,52.17
51.47,51.01,51.47,51.01
50.59,50.68,50.78,50.53
50.77,50.70,50.81,50.65
50.16,50.50,50.66,50.16
51.37,51.19,51.52,51.19
50.99,51.44,51.44,50.96
50.90,50.43,50.90,50.25
50.26,50.24,50.26,50.24
50.33,50.33,50.33,50.33
49.44,49.47,49.55,49.20
48.97,49.36,49.36,48.79
49.69,49.13,49.69,49.13
49.26,49.85,49.85,48.83
49.65,49.26,49.65,49.26
48.98,49.14,49.42,48.98
50.04,50.61,50.61,50.04
50.93,51.11,51.11,50.93
51.84,51.79,51.84,51.48
51.55,51.34,51.55,51.34
51.61,51.56,51.73,51.52
52.12,51.90,52.12,51.70
51.97,51.98,52.05,51.97
52.50,52.67,52.67,52.50
52.62,52.83,52.87,52.45
52.63,52.65,52.65,52.63
52.62,52.71,52.71,52.60
52.80,52.63,52.80,52.47
53.16,53.16,53.16,53.16
53.22,53.30,53.42,53.03
53.15,53.04,53.33,53.02
53.08,52.59,53.09,52.59
53.47,53.64,53.64,53.46
53.65,53.69,53.69,53.51
53.01,53.51,53.51,53.01
53.50,53.57,53.57,53.44
54.00,54.00,54.00,54.00
53.78,53.68,53.78,53.54
53.62,53.22,53.62,53.03
53.84,54.37,54.37,53.84
54.25,54.12,54.32,54.12
54.17,54.14,54.17,54.14
54.29,54.63,54.63,54.29
54.59,54.68,54.68,54.54
54.17,54.63,54.63,54.17
55.20,55.35,55.35,55.19
55.06,54.86,55.16,54.86
55.01,55.06,55.06,55.01
55.26,55.23,55.27,55.21
54.78,54.52,54.95,54.52
54.91,55.24,55.27,54.91
55.34,54.97,55.56,54.97
55.28,55.33,55.33,55.28
55.57,55.57,55.71,55.57
55.55,55.55,55.55,55.55
55.25,55.42,55.45,54.98
55.84,55.49,55.84,55.20
55.40,55.53,55.53,55.35
55.88,55.53,55.88,55.42
55.94,55.89,55.94,55.89
55.95,55.94,55.95,55.81
56.66,57.02,57.02,56.66
57.45,57.41,57.45,57.28
57.28,57.41,57.41,57.28
57.64,57.24,57.64,57.22
56.64,56.69,56.69,56.64
56.60,56.82,56.82,56.60
56.23,56.25,56.35,56.23
56.57,56.56,56.57,56.48
55.79,55.41,55.80,55.33
55.53,55.38,55.59,55.36
55.98,56.38,56.38,55.98
56.11,56.27,56.27,55.99
56.33,56.05,56.33,56.05
55.59,55.56,55.59,55.39
56.07,56.34,56.34,56.07
55.89,56.01,56.06,55.89
55.51,55.96,55.96,55.42
55.55,55.61,55.76,55.55
56.63,56.78,56.78,56.48
56.90,57.09,57.09,56.90
57.39,57.68,57.68,57.34
57.63,57.66,57.66,57.56
58.20,57.64,58.20,57.64
57.80,57.76,57.80,57.76
58.17,57.95,58.17,57.92
58.19,58.05,58.19,58.05
58.52,58.52,58.52,58.51
58.55,58.42,58.67,58.42
58.39,58.36,58.47,58.36
58.18,58.52,58.52,58.06
58.20,58.28,58.28,58.20
58.48,58.51,58.52,58.48
58.73,58.73,58.73,58.73
58.91,58.91,58.91,58.91
58.94,58.94,58.94,58.94
58.82,58.82,58.82,58.82
58.92,58.92,58.92,58.92
59.16,59.16,59.16,59.16
59.03,59.07,59.07,58.99
59.00,59.00,59.00,59.00
59.53,59.79,59.79,59.53
59.49,59.30,59.49,59.30
59.67,59.90,59.90,59.67
59.67,59.76,59.76,59.65
59.76,59.76,59.76,59.76
59.76,59.76,59.76,59.76
59.79,59.80,59.80,59.79
60.13,60.22,60.22,60.10
60.35,60.22,60.35,60.22
60.22,60.61,60.63,60.22
60.69,60.74,60.74,60.62
60.58,60.17,60.58,60.17
60.11,60.10,60.11,60.10
60.16,60.22,60.28,60.16
60.16,60.16,60.16,60.16
60.55,60.42,60.55,60.19
60.94,61.01,61.02,60.91
60.96,61.02,61.03,60.93
60.08,60.00,60.08,60.00
60.18,60.33,60.39,60.14
60.91,61.46,61.46,60.91
61.16,61.28,61.29,61.16
61.11,61.10,61.11,61.10
61.33,61.33,61.33,61.33
62.08,61.95,62.09,61.87
62.02,62.25,62.25,61.97
62.07,61.88,62.12,61.88
61.74,61.74,61.74,61.74
61.91,61.91,61.91,61.91
62.49,62.57,62.66,62.46
62.38,62.38,62.47,62.31
62.84,62.84,62.84,62.84
62.89,62.96,62.97,62.89
63.09,63.12,63.12,62.97
62.64,62.64,62.64,62.64
61.63,61.52,61.72,61.08
61.30,61.30,61.30,61.30
61.30,61.30,61.30,61.30
62.39,62.24,62.49,62.16
62.38,61.54,62.38,61.46
61.36,61.58,61.78,61.36
62.14,62.53,62.53,62.14
61.88,62.11,62.12,61.80
61.64,61.63,61.64,61.63
61.95,62.26,62.26,61.95
62.06,61.81,62.06,61.81
61.21,60.91,61.31,60.91
60.91,61.37,61.37,60.91
60.95,60.93,60.95,60.56
59.45,60.55,60.55,59.34
60.13,59.54,60.13,59.52
59.54,59.54,59.54,59.54
60.23,60.02,60.38,60.02
60.75,60.87,60.96,60.74
60.86,60.77,60.95,60.69
60.96,60.96,60.96,60.96
61.06,61.37,61.37,61.06
61.65,61.81,61.82,61.61
61.79,61.70,61.79,61.70
61.87,61.87,61.87,61.87
62.25,62.33,62.33,62.19
62.35,62.29,62.35,62.29
62.65,62.45,62.82,62.45
