PZT,PowerShares New York AMT-Free Municipal Bond Portfolio,NASDAQ
23.12,23.18,23.19,23.10
23.20,23.18,23.22,23.18
23.23,23.19,23.28,23.15
23.28,23.26,23.30,23.20
23.27,23.24,23.27,23.24
23.24,23.24,23.24,23.24
23.22,23.28,23.30,23.21
23.30,23.26,23.30,23.26
23.32,23.29,23.36,23.25
23.26,23.28,23.30,23.26
23.22,23.21,23.22,23.19
23.21,23.21,23.21,23.21
23.27,23.34,23.34,23.27
23.33,23.27,23.33,23.27
23.30,23.26,23.30,23.26
23.24,23.23,23.25,23.23
23.21,23.19,23.24,23.16
23.15,23.14,23.15,23.13
23.15,23.12,23.16,23.12
23.16,23.15,23.16,23.11
23.17,23.12,23.17,23.12
23.21,23.21,23.21,23.17
23.27,23.33,23.34,23.27
23.35,23.31,23.35,23.28
23.30,23.36,23.36,23.27
23.34,23.27,23.34,23.27
23.29,23.28,23.30,23.25
23.29,23.27,23.30,23.27
23.20,23.17,23.21,23.17
23.20,23.20,23.20,23.20
23.22,23.14,23.22,23.11
23.13,23.20,23.20,23.13
23.20,23.17,23.20,23.15
23.20,23.15,23.20,23.15
23.14,23.23,23.23,23.14
23.24,23.23,23.24,23.22
23.25,23.27,23.29,23.20
23.21,23.21,23.21,23.21
23.26,23.29,23.29,23.19
23.19,23.29,23.29,23.19
23.28,23.28,23.28,23.28
23.28,23.27,23.29,23.27
23.26,23.31,23.32,23.26
23.26,23.26,23.28,23.25
23.34,23.35,23.35,23.33
23.27,23.35,23.37,23.27
23.28,23.36,23.36,23.28
23.33,23.30,23.33,23.28
23.24,23.23,23.24,23.23
23.24,23.24,23.24,23.20
23.25,23.25,23.25,23.25
23.27,23.24,23.27,23.24
23.28,23.28,23.28,23.19
23.28,23.26,23.29,23.26
23.25,23.29,23.29,23.21
23.28,23.25,23.28,23.25
23.24,23.12,23.24,23.09
23.11,23.10,23.12,23.09
23.13,23.14,23.14,23.10
23.14,23.19,23.19,23.14
23.20,23.21,23.21,23.14
23.19,23.19,23.19,23.09
23.18,23.13,23.18,23.06
23.14,23.18,23.18,23.14
23.20,23.19,23.20,23.11
23.20,23.19,23.22,23.19
23.15,23.21,23.21,23.15
23.22,23.22,23.22,23.16
23.20,23.25,23.27,23.20
23.27,23.28,23.28,23.22
23.20,23.18,23.20,23.09
23.19,23.20,23.20,23.17
23.19,23.23,23.23,23.18
23.18,23.23,23.23,23.18
23.16,23.28,23.28,23.16
23.28,23.23,23.29,23.21
23.28,23.29,23.29,23.25
23.30,23.32,23.32,23.29
23.23,23.37,23.37,23.23
23.38,23.37,23.38,23.37
23.39,23.32,23.39,23.31
23.39,23.39,23.39,23.36
23.41,23.41,23.43,23.35
23.43,23.42,23.44,23.36
23.42,23.42,23.42,23.42
23.46,23.52,23.52,23.46
23.52,23.37,23.52,23.37
23.46,23.40,23.46,23.40
23.41,23.43,23.47,23.38
23.45,23.37,23.46,23.37
23.47,23.44,23.48,23.42
23.75,23.41,23.75,23.38
23.40,23.42,23.42,23.40
23.42,23.44,23.44,23.42
23.47,23.48,23.48,23.39
23.50,23.51,23.51,23.42
23.53,23.51,23.55,23.50
