TUR,iShares MSCI Turkey Investable Market Index Fund,NASDAQ
55.36,56.10,56.25,55.09
56.80,56.80,57.00,56.28
57.14,57.41,57.77,56.90
57.89,58.45,58.49,57.48
58.33,58.50,58.61,58.00
58.63,57.97,58.63,57.42
57.46,57.30,57.56,56.83
58.44,58.74,58.94,58.25
58.25,58.41,58.48,57.84
57.88,57.62,58.19,57.20
58.37,59.17,59.18,57.87
59.14,58.89,59.14,58.13
58.46,57.06,58.53,57.03
55.97,55.30,56.52,55.14
56.32,56.48,56.71,56.03
56.08,56.44,57.05,55.34
56.43,56.13,56.47,55.56
57.03,56.47,57.20,56.04
56.76,55.67,56.94,55.30
57.44,58.50,58.51,57.38
57.85,58.08,58.35,57.25
57.78,57.42,57.92,57.12
56.27,54.02,56.27,53.91
52.60,51.64,52.91,49.64
51.12,50.05,51.12,49.92
51.59,52.04,52.78,51.17
51.91,51.89,52.20,51.35
51.69,53.07,53.22,51.69
51.83,52.28,52.59,51.49
53.16,53.72,53.84,52.81
54.53,54.76,54.76,54.27
53.34,53.91,54.21,53.15
53.69,54.59,54.87,53.69
54.18,53.36,54.41,53.08
52.41,50.88,52.57,50.54
48.63,49.65,49.93,48.05
48.08,49.32,49.32,47.62
49.00,49.81,49.99,48.67
50.09,51.13,51.32,50.09
51.57,51.45,51.97,51.35
51.77,51.56,52.12,51.33
51.38,51.05,51.44,50.78
51.77,52.70,52.88,51.77
53.46,53.66,53.72,53.12
52.70,53.40,53.61,52.51
52.65,52.81,53.10,52.47
52.60,52.70,52.74,52.17
52.66,52.34,52.82,52.20
52.38,52.73,52.79,52.01
53.00,54.02,54.05,52.87
55.00,55.15,55.47,54.64
54.36,53.77,54.41,53.57
53.61,53.61,53.78,53.12
52.90,53.70,53.95,52.60
53.85,54.45,54.45,53.85
54.43,54.46,54.97,54.32
55.46,56.15,57.09,55.46
56.87,56.37,56.87,55.96
56.65,57.03,57.03,56.45
57.10,56.98,57.18,56.57
57.64,57.31,57.80,57.01
58.03,58.55,58.65,58.03
59.95,60.70,60.80,59.73
60.08,59.82,60.37,59.65
60.55,60.53,61.03,60.16
60.24,60.98,61.23,59.75
61.70,62.09,62.18,61.57
61.84,61.62,61.87,61.49
61.05,61.29,61.49,60.48
62.11,63.23,63.27,61.51
62.56,62.57,62.85,62.17
62.01,60.74,62.29,60.05
