ESRX,Express Scripts Holding Company - Common Stock,NASDAQ
43.71,44.26,44.37,43.58
44.10,43.46,44.29,43.25
43.26,43.32,43.62,43.11
43.12,44.34,44.42,43.12
44.35,45.82,45.95,43.75
45.82,45.12,46.50,44.83
44.70,44.58,45.12,44.26
44.69,45.05,45.20,44.66
44.74,45.48,45.61,44.74
45.48,45.02,45.75,44.42
44.74,45.50,45.96,44.74
45.01,44.42,45.54,43.62
44.36,43.16,44.36,42.78
43.46,42.60,43.70,42.54
43.25,42.90,43.25,42.60
42.80,42.60,42.96,42.45
42.50,42.80,42.99,42.08
42.94,42.45,43.23,42.23
42.55,41.93,42.82,41.93
41.94,42.78,42.78,41.58
42.74,43.52,43.55,42.38
43.14,43.22,43.34,42.66
42.97,42.16,42.97,42.16
42.59,42.41,42.66,41.38
42.53,42.25,42.70,42.08
42.67,42.62,43.06,42.11
42.57,42.48,42.93,42.20
42.40,43.38,43.61,42.36
42.91,43.22,43.27,42.72
43.48,43.65,43.72,42.85
43.78,44.40,44.74,43.64
44.52,44.88,45.06,44.40
44.78,45.06,45.20,44.64
45.18,44.68,45.47,44.56
44.34,44.00,44.46,43.66
44.30,43.88,44.60,43.72
48.15,47.62,48.33,46.82
47.56,48.00,48.21,47.25
47.50,48.22,48.60,47.50
48.18,49.34,49.40,48.18
49.40,49.50,49.72,49.16
49.50,49.51,49.79,49.18
49.26,49.72,49.76,49.24
49.58,49.14,49.72,49.01
48.97,49.16,49.52,48.89
49.17,49.30,49.53,48.98
49.28,49.62,49.62,48.87
49.98,49.47,49.98,49.28
49.94,49.95,49.96,49.21
50.11,49.84,50.25,49.29
49.70,49.50,50.00,49.12
49.30,49.82,49.82,49.18
50.42,50.36,50.56,49.75
50.63,51.09,51.62,50.63
50.78,51.00,51.36,50.66
51.00,50.42,51.14,50.40
50.85,50.29,50.85,50.06
50.66,50.31,50.66,49.79
50.54,51.12,51.20,50.29
51.20,50.80,51.25,50.48
50.72,50.88,51.05,50.20
N/A,N/A,N/A,N/A
51.30,51.20,51.50,51.01
50.91,51.03,51.38,50.86
51.06,50.84,51.28,50.59
50.88,51.53,51.76,50.48
51.69,51.66,51.90,51.35
51.68,51.22,51.68,50.91
50.98,51.47,51.54,50.16
51.44,50.27,51.66,49.90
50.06,49.44,50.52,49.12
49.32,50.39,50.48,49.32
50.34,51.40,51.54,50.06
51.62,52.46,52.50,51.12
52.24,51.84,52.44,51.47
51.74,51.55,51.90,51.14
51.64,52.10,52.12,51.20
51.99,51.38,52.34,51.17
51.72,51.15,52.50,51.15
51.86,50.84,51.86,50.03
49.74,51.44,52.06,49.66
51.64,50.06,51.64,49.90
50.01,50.23,50.62,49.13
49.78,49.97,50.62,49.32
50.08,51.24,51.59,49.99
51.26,49.80,52.12,37.75
49.78,48.58,49.94,48.16
50.26,52.18,52.21,49.86
51.44,51.58,52.18,51.34
51.90,52.06,52.54,51.20
51.57,51.83,52.33,51.36
51.78,50.84,51.88,50.42
51.02,51.56,51.88,50.85
51.28,52.06,53.15,51.26
52.12,51.88,52.46,51.54
50.44,49.76,51.10,49.66
48.88,50.30,50.77,48.76
50.08,50.16,50.77,49.33
48.79,49.56,49.94,48.78
49.22,49.72,50.79,49.21
50.36,50.92,50.92,49.90
50.92,50.30,51.72,50.00
50.15,50.26,51.39,49.82
50.02,51.96,51.96,49.94
51.84,51.59,52.18,51.26
50.92,49.57,51.25,49.44
50.01,51.68,52.49,49.98
52.21,50.92,52.21,50.19
51.20,50.81,51.58,50.56
51.75,52.64,52.73,51.11
52.49,52.67,53.69,52.40
53.35,53.26,53.72,52.91
53.50,53.27,54.00,53.18
53.09,53.15,53.32,52.85
53.22,52.74,53.28,52.26
52.01,52.02,52.36,51.42
52.45,51.71,52.80,51.47
51.95,50.20,52.05,50.06
50.13,50.32,50.83,49.99
50.03,49.32,50.13,49.15
49.32,49.63,50.02,49.19
49.83,49.06,49.84,48.82
48.55,47.21,48.60,46.93
47.14,47.02,48.03,45.82
46.93,45.84,47.04,45.14
