EBS,Emergent Biosolutions,NASDAQ
13.75,13.81,13.95,13.57
13.82,13.77,13.87,13.52
13.80,13.79,13.84,13.70
13.83,13.74,13.85,13.53
13.74,13.77,13.83,13.59
14.14,13.99,14.23,13.88
13.98,13.56,14.06,13.50
13.57,13.71,13.77,13.46
13.63,14.04,14.21,13.58
14.11,13.69,14.11,13.51
13.82,14.39,14.41,13.63
14.31,14.31,14.53,14.01
14.36,13.96,14.50,13.94
13.89,14.20,14.38,13.75
14.24,13.94,14.24,13.75
13.85,14.34,14.41,13.85
14.25,15.31,15.34,14.23
15.28,14.77,15.40,14.46
14.81,14.32,14.81,13.93
14.32,14.47,14.63,14.31
14.43,14.45,14.61,14.18
14.34,14.23,14.39,13.98
14.16,13.89,14.16,13.70
13.83,13.63,13.83,13.22
13.60,13.46,13.63,13.40
13.61,13.90,13.94,13.53
13.90,14.00,14.05,13.64
13.91,14.60,14.61,13.91
14.45,14.87,15.00,14.40
14.91,14.79,15.03,14.38
14.86,14.91,14.95,14.65
14.95,14.92,15.01,14.70
14.96,14.72,15.00,14.67
14.70,14.59,14.71,14.45
14.59,14.61,14.77,14.45
14.60,14.58,14.78,14.55
14.45,14.75,14.81,14.25
14.84,14.66,14.84,14.53
14.67,14.89,15.14,14.67
14.87,15.08,15.10,14.66
15.05,15.15,15.34,14.91
15.21,14.93,15.34,14.84
15.76,15.89,16.15,15.51
15.91,15.91,16.04,15.79
15.84,15.81,15.98,15.66
15.84,16.00,16.23,15.56
15.74,15.99,16.10,15.55
15.92,15.96,16.05,15.90
15.89,16.32,16.36,15.74
16.37,16.52,16.53,16.06
16.49,16.32,16.65,16.25
16.26,16.40,16.40,16.07
16.40,16.25,16.47,16.19
16.15,16.56,16.59,16.05
16.57,16.85,16.92,16.44
16.85,16.78,17.04,16.74
16.99,16.76,17.24,16.47
16.85,16.90,17.06,16.70
16.97,16.89,16.97,16.80
16.90,16.84,16.92,16.75
16.83,16.79,16.85,16.64
16.79,16.74,16.88,16.67
16.75,16.69,16.80,16.54
16.67,16.62,16.68,16.52
16.56,16.53,16.59,16.39
16.48,16.45,16.57,16.16
16.45,16.37,16.48,16.22
16.34,15.83,16.36,15.69
15.84,15.72,15.92,15.57
15.75,15.98,16.05,15.72
15.92,15.64,16.13,15.62
15.66,15.47,15.80,15.30
15.39,15.67,15.74,15.34
15.69,15.79,15.79,15.52
15.80,16.07,16.13,15.69
15.94,15.67,15.94,15.41
15.65,15.93,15.95,15.49
15.87,16.10,16.14,15.87
16.02,15.99,16.37,15.93
16.09,16.15,16.50,15.97
16.25,16.57,16.60,15.99
16.56,16.28,16.93,16.22
16.38,16.53,16.66,16.28
16.35,15.81,16.44,15.72
15.63,15.23,15.63,14.83
14.15,15.08,15.28,14.11
15.02,15.00,15.33,14.75
15.91,15.53,16.09,15.15
15.36,16.32,16.75,15.28
16.28,17.00,17.00,16.27
16.98,17.10,17.30,16.87
17.00,16.88,17.01,16.34
16.89,16.98,17.16,16.53
17.15,16.32,17.15,16.18
16.21,16.13,16.37,16.03
15.58,15.90,16.09,15.58
15.71,15.67,16.06,15.40
15.58,15.39,15.70,15.28
15.20,15.00,15.20,14.63
15.09,15.26,15.40,15.04
15.56,15.76,15.77,15.40
15.62,15.75,15.98,15.58
15.54,15.14,15.54,14.65
15.15,15.53,15.67,15.14
15.70,15.98,15.99,15.60
15.58,14.99,15.65,14.94
14.91,14.52,14.95,14.49
14.47,14.48,14.60,14.28
14.52,14.41,14.72,14.20
14.63,15.41,15.42,14.63
15.14,15.64,15.72,14.95
15.71,15.75,15.98,15.62
15.76,15.93,15.94,15.71
15.73,15.88,15.94,15.73
15.84,15.89,15.94,15.76
15.86,15.88,15.92,15.73
16.04,15.78,16.04,15.50
15.75,15.72,15.94,15.70
15.63,15.75,15.80,15.45
15.58,15.73,15.86,15.58
15.71,16.00,16.09,15.55
15.90,15.98,16.10,15.71
15.71,15.97,16.04,15.62
15.89,16.34,16.47,15.81
16.26,15.44,16.34,15.16
15.48,15.55,15.74,15.39
15.61,15.83,16.05,15.61
15.88,15.53,15.96,15.38
15.70,15.73,15.81,15.41
