WEA,Western Asset Bond Fund Share of Beneficial Interest,NASDAQ
13.42,13.48,13.70,13.42
13.49,13.59,13.69,13.47
13.60,13.58,13.66,13.36
14.07,13.56,14.07,13.49
13.59,13.63,13.65,13.57
13.66,13.62,13.69,13.58
13.62,13.58,13.70,13.51
13.56,13.47,13.69,13.39
13.52,13.51,13.58,13.41
13.51,13.44,13.51,13.39
13.37,13.36,13.44,13.36
13.36,13.57,13.58,13.35
13.57,13.43,13.57,13.41
13.44,13.34,13.54,13.34
13.34,13.55,13.58,13.34
13.50,13.47,13.57,13.34
13.56,13.43,13.57,13.42
13.42,13.14,13.52,12.95
13.30,13.05,13.30,13.05
13.07,13.09,13.12,13.03
13.13,13.13,13.13,12.97
13.10,13.13,13.18,13.08
13.18,13.03,13.21,13.01
13.01,12.98,13.12,12.95
12.99,13.24,13.30,12.99
13.25,13.24,13.48,13.05
13.35,13.25,13.35,13.20
13.25,13.25,13.26,13.22
13.25,13.24,13.66,13.20
13.26,13.26,13.37,13.25
13.28,13.22,13.30,13.17
13.22,13.21,13.26,13.16
13.22,13.26,13.27,13.14
13.45,13.37,13.45,13.25
13.36,13.40,13.45,13.28
13.42,13.51,13.60,13.40
13.47,13.45,13.48,13.40
13.45,13.44,13.49,13.42
13.49,13.51,13.65,13.47
13.53,13.79,13.85,13.53
13.82,13.85,13.98,13.82
13.86,13.92,14.06,13.86
13.94,14.08,14.11,13.93
14.10,14.10,14.13,14.10
14.11,14.15,14.20,14.09
14.12,14.18,14.19,14.12
14.10,14.05,14.16,13.90
14.07,13.93,14.12,13.93
13.94,14.02,14.14,13.94
13.97,14.10,14.21,13.95
14.15,14.09,14.31,14.05
14.08,14.17,14.24,13.97
14.10,14.10,14.19,14.02
14.10,14.12,14.20,13.93
14.09,14.15,14.17,13.99
14.12,14.09,14.20,14.09
14.09,14.03,14.12,13.95
14.09,14.01,14.09,13.98
13.99,13.76,14.03,13.76
13.76,13.82,14.03,13.76
13.86,13.86,13.97,13.86
13.89,14.01,14.01,13.89
13.95,14.08,14.08,13.88
14.07,14.02,14.20,13.97
14.04,13.88,14.23,13.87
13.88,14.04,14.04,13.88
14.02,14.03,14.08,13.97
14.15,14.17,14.19,14.07
14.10,14.11,14.16,13.94
13.98,13.99,14.04,13.97
13.99,13.93,14.00,13.85
13.92,13.91,13.92,13.86
13.90,13.86,14.10,13.82
13.86,13.87,13.94,13.78
13.89,13.84,13.90,13.82
13.82,13.84,13.88,13.82
13.83,13.85,13.85,13.80
13.85,13.86,14.11,13.82
13.88,13.90,13.92,13.88
13.90,13.85,13.90,13.76
13.87,13.84,13.88,13.84
13.89,13.89,13.90,13.84
13.89,14.08,14.08,13.89
14.09,14.09,14.14,14.03
14.10,13.82,14.10,13.82
13.81,13.15,13.95,12.77
13.31,13.34,13.43,13.00
13.84,13.86,13.91,13.75
13.95,13.90,13.95,13.70
13.93,13.95,14.14,13.90
13.95,14.08,14.08,13.91
13.85,13.92,13.95,13.82
13.99,13.92,14.10,13.77
13.97,13.95,14.01,13.92
13.95,13.88,13.95,13.77
13.79,13.55,13.81,13.50
13.44,13.39,13.60,13.02
13.30,13.66,13.67,13.30
13.66,13.40,13.66,13.30
13.55,13.33,13.63,13.32
13.60,13.46,13.62,13.29
13.46,13.40,13.65,13.38
13.52,13.45,13.63,13.40
13.51,13.58,13.59,13.39
13.56,13.61,13.66,13.52
13.62,13.60,13.72,13.59
13.66,13.69,13.72,13.63
13.70,13.80,13.85,13.69
13.90,13.92,13.93,13.77
13.92,13.94,14.00,13.86
13.70,13.91,14.00,13.66
14.04,14.02,14.10,13.99
14.05,14.04,14.08,13.98
14.02,13.97,14.12,13.96
13.97,13.99,13.99,13.90
13.98,14.07,14.10,13.98
14.10,14.20,14.27,13.98
14.11,14.11,14.19,14.11
14.17,14.10,14.17,14.00
14.08,14.14,14.15,14.08
14.14,14.06,14.14,14.00
14.02,14.07,14.08,14.00
14.05,14.02,14.15,13.98
14.05,13.93,14.12,13.91
13.97,14.03,14.15,13.80
14.03,14.01,14.17,13.96
13.99,14.01,14.05,13.99
14.03,14.22,14.25,14.02
14.18,14.20,14.39,14.18
14.18,14.58,15.25,14.18
14.55,14.70,14.77,14.43
14.81,14.58,14.81,14.51
14.60,14.55,14.63,14.55
14.59,14.51,14.59,14.48
14.54,14.42,14.59,14.41
14.41,14.43,14.47,14.37
14.41,14.49,14.50,14.40
14.46,14.41,14.52,14.41
14.41,14.50,14.53,14.41
14.54,14.59,14.63,14.54
14.65,14.71,14.76,14.61
14.80,14.75,14.80,14.64
14.68,14.84,14.99,14.68
14.90,14.89,14.90,14.86
14.89,14.85,14.95,14.78
14.90,14.84,14.92,14.80
14.81,14.82,14.90,14.81
14.83,14.89,14.90,14.82
14.86,14.90,14.98,14.84
14.90,14.90,14.92,14.84
14.93,15.17,15.21,14.93
15.18,15.05,15.26,14.95
14.92,14.53,15.18,14.49
14.53,14.72,14.80,14.46
14.74,14.66,14.88,14.39
14.66,14.50,14.66,14.41
14.48,14.59,14.65,14.41
14.55,14.62,14.62,14.44
14.56,14.53,14.67,14.48
14.51,14.52,14.53,14.23
14.51,14.67,14.69,14.43
14.58,14.71,14.72,14.58
14.67,14.88,14.95,14.56
14.94,14.86,14.94,14.80
14.86,14.91,14.95,14.69
14.93,14.80,14.93,14.68
14.87,14.79,14.87,14.72
14.81,14.72,14.93,14.72
14.69,14.79,14.86,14.60
14.80,14.65,14.90,14.65
14.68,14.78,14.89,14.66
14.78,14.95,15.05,14.78
14.95,15.15,15.21,14.92
15.15,15.22,15.29,15.08
15.14,15.25,15.34,15.05
15.29,15.19,15.34,15.17
15.21,15.23,15.24,15.11
15.23,15.25,15.29,15.16
15.25,15.27,15.39,15.24
