GJT,Synthetic Fixed-Income Securities,NASDAQ
16.60,16.68,16.69,16.60
16.60,16.60,16.60,16.60
16.75,16.75,16.75,16.75
16.84,16.87,16.87,16.84
16.89,17.00,17.02,16.89
16.80,16.80,16.81,16.79
16.84,16.95,16.95,16.75
17.00,17.01,17.01,16.96
17.01,16.99,17.05,16.75
16.95,17.19,17.60,16.95
17.70,16.99,17.70,16.78
16.99,16.92,17.02,16.92
16.92,16.92,16.92,16.92
16.95,17.05,17.15,16.95
17.02,17.00,17.14,17.00
16.99,16.95,16.99,16.95
16.89,16.73,16.98,16.73
16.50,16.95,16.95,16.50
16.94,17.00,17.00,16.94
16.95,16.71,16.95,16.71
16.80,16.79,17.05,16.78
16.83,17.09,17.21,16.83
17.00,16.86,17.12,16.80
16.74,16.55,17.00,16.55
16.46,16.55,16.60,16.46
16.65,16.70,16.95,16.65
16.70,16.62,16.75,16.62
16.67,16.75,16.76,16.67
16.71,16.54,16.76,16.54
16.35,16.87,16.87,16.35
16.96,16.92,16.99,16.60
16.93,18.21,18.21,16.93
18.11,17.75,18.21,17.24
17.50,17.20,17.66,17.20
17.32,17.29,17.36,16.86
17.03,17.10,17.19,16.87
17.02,17.00,17.21,16.85
16.98,16.68,16.98,16.31
16.68,16.65,16.68,16.43
16.65,17.27,17.41,16.40
17.28,17.26,17.60,17.15
17.28,16.53,18.13,16.53
16.63,16.87,16.90,16.55
16.85,16.69,16.85,16.69
16.95,16.95,16.95,16.95
16.60,16.95,17.00,16.60
16.85,16.95,16.95,16.61
17.09,17.10,17.10,17.05
17.05,17.05,17.05,17.05
16.95,17.10,17.10,16.86
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.05,17.06,17.10,17.00
17.05,16.95,17.05,16.92
16.88,16.87,16.97,16.83
16.90,17.10,17.10,16.90
17.00,16.82,17.00,16.82
16.80,16.88,16.88,16.80
16.73,16.81,16.88,16.60
16.82,16.88,16.88,16.78
16.95,16.84,16.95,16.55
16.83,17.10,17.10,16.75
16.87,16.91,17.10,16.79
16.91,17.07,17.07,16.82
17.10,17.35,17.45,17.10
17.15,17.25,17.41,17.13
17.42,17.55,17.71,17.42
17.79,18.05,18.24,17.78
17.85,17.78,17.85,17.55
17.60,17.60,17.60,17.60
17.54,17.36,17.54,17.36
17.50,17.20,17.50,17.19
17.27,17.50,17.52,17.27
17.55,17.35,17.55,17.35
17.35,17.35,17.64,17.33
17.50,18.00,18.25,17.45
18.00,18.06,18.16,17.99
18.12,18.12,18.12,18.12
18.24,18.21,18.43,18.21
18.26,18.68,18.68,18.26
18.43,18.65,18.68,18.26
18.42,18.42,18.42,18.42
18.59,18.68,18.68,18.50
18.50,18.45,18.51,18.45
18.37,17.33,18.50,17.33
17.27,17.33,17.33,17.07
17.33,17.33,17.33,17.33
17.60,17.60,17.60,17.60
17.52,17.22,17.52,17.22
17.22,17.22,17.22,17.22
17.22,17.22,17.22,17.22
17.40,17.47,17.47,17.40
17.46,17.26,17.57,17.22
17.52,17.70,17.70,17.52
17.50,16.60,17.79,16.60
16.83,16.90,16.90,16.83
16.90,16.90,16.90,16.90
16.61,16.55,16.61,16.55
16.28,16.05,16.28,15.88
16.32,16.35,16.35,16.32
16.55,16.56,16.57,16.28
16.71,16.71,16.71,16.71
16.71,16.71,16.71,16.71
16.61,16.65,16.84,16.61
16.80,16.67,16.80,16.67
16.59,16.50,16.80,16.50
16.38,16.40,16.77,16.38
16.30,16.27,16.70,16.26
16.33,16.55,16.55,16.33
16.30,16.46,16.90,16.30
16.40,16.64,16.69,16.40
16.45,16.31,16.65,16.30
16.22,16.47,16.47,16.22
16.25,16.58,16.58,16.25
16.32,16.65,16.65,16.32
16.55,16.80,16.94,16.55
16.84,17.05,17.06,16.84
17.30,17.25,17.50,17.15
17.75,17.20,17.75,17.20
17.30,17.30,17.30,17.30
17.17,17.17,17.17,17.17
17.30,17.14,17.30,17.12
17.12,17.12,17.14,17.12
16.87,16.72,17.38,16.72
16.77,16.15,17.05,16.15
16.60,16.28,16.60,16.13
16.04,16.49,16.49,16.04
16.65,16.75,16.77,16.65
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.98,16.98,16.98,16.98
16.97,17.00,17.00,16.97
16.72,16.60,16.72,16.60
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.87,16.88,16.88,16.87
16.88,16.88,16.88,16.88
16.72,16.72,16.72,16.72
16.72,16.50,16.72,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.00,16.10,16.10,15.93
16.33,16.35,16.35,16.33
16.17,16.35,16.35,16.17
16.50,16.50,16.50,16.47
16.66,16.66,16.66,16.66
16.36,16.78,16.78,16.35
16.44,16.36,16.44,16.36
16.57,16.56,16.57,16.53
16.56,16.56,16.56,16.56
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.30,16.27,16.30,16.16
16.06,15.95,16.06,15.57
15.95,15.95,15.95,15.95
15.90,16.20,16.20,15.90
16.45,16.50,16.50,16.45
