AHL,Aspen Insurance Holdings Limited Ordinary Shares,NASDAQ
25.60,25.68,25.75,25.46
25.55,25.64,25.65,25.42
25.75,27.05,27.38,25.75
26.91,27.37,27.54,26.91
27.16,27.30,27.35,27.01
27.30,27.29,27.41,27.14
27.10,26.99,27.44,26.92
26.98,27.17,27.36,26.98
27.17,27.18,27.25,26.90
27.20,26.82,27.29,26.80
26.96,27.09,27.26,26.89
26.88,27.33,27.45,26.88
27.35,27.56,27.90,27.35
27.61,27.27,27.72,27.20
27.60,27.31,27.60,27.18
27.27,27.05,27.79,27.04
27.11,27.17,27.25,26.91
27.17,26.50,27.17,26.30
26.59,26.63,27.08,26.56
26.68,26.92,26.94,26.50
26.96,27.27,27.32,26.89
27.21,27.40,27.46,27.00
27.22,26.67,27.50,26.67
26.67,26.96,27.03,26.55
27.05,26.64,27.12,26.62
26.84,26.73,27.33,26.60
27.19,27.99,28.07,27.01
28.06,27.93,28.15,27.68
27.83,27.95,28.00,27.51
27.85,27.86,27.95,27.56
27.97,27.90,27.99,27.83
27.75,28.12,28.40,27.74
28.07,28.34,28.49,27.96
28.50,28.47,28.54,28.34
28.47,28.14,28.71,28.11
28.14,28.28,28.32,27.91
28.06,28.59,28.64,27.89
28.53,28.26,28.76,28.16
28.34,28.57,28.57,27.94
28.66,28.46,28.66,28.27
28.44,28.59,28.65,28.38
28.66,28.37,28.71,28.35
28.40,27.90,28.46,27.80
27.96,28.14,28.23,27.94
28.04,27.94,28.17,27.50
27.89,27.80,28.02,27.58
27.57,27.55,27.79,27.50
27.57,27.40,27.80,27.35
27.50,27.46,27.54,27.22
27.44,27.55,27.63,27.34
27.67,28.06,28.19,27.56
28.10,28.15,28.37,27.96
28.09,28.16,28.29,27.88
27.98,28.05,28.40,27.93
28.06,28.03,28.08,27.59
28.03,28.57,28.74,27.99
28.62,28.02,28.63,28.00
28.06,28.37,28.37,27.92
28.44,28.87,28.87,28.21
28.79,28.60,29.03,28.35
28.59,28.84,28.98,28.39
28.88,29.17,29.17,28.84
29.21,28.64,29.27,28.48
28.63,28.69,28.89,28.59
28.73,28.99,29.06,28.63
28.99,28.67,29.02,28.56
28.61,28.66,28.80,28.48
28.69,28.82,28.85,28.67
28.87,28.84,28.98,28.68
28.95,28.98,29.03,28.81
28.96,28.89,29.00,28.83
28.79,28.35,28.90,28.31
28.20,28.40,28.52,28.12
28.40,28.68,28.73,28.33
28.63,28.73,28.76,28.38
28.53,28.93,28.94,28.42
29.07,29.34,29.46,28.93
29.25,28.85,29.34,28.82
28.86,28.33,29.03,28.29
28.42,28.31,28.81,28.20
28.35,27.54,28.54,27.50
27.52,26.98,27.63,26.98
27.20,27.13,27.31,26.81
26.91,26.91,27.05,26.56
26.70,26.82,27.07,26.64
26.71,26.20,27.00,25.21
26.25,26.15,26.53,25.97
26.94,26.82,26.99,26.49
26.29,26.59,26.70,25.97
26.71,26.59,26.85,26.42
26.82,27.04,27.28,26.82
26.85,26.45,27.01,26.42
26.52,26.43,26.75,26.15
26.64,26.38,26.67,26.38
26.22,26.41,26.59,26.22
25.95,25.92,26.41,25.82
25.67,25.28,25.69,25.02
25.34,25.09,25.54,25.03
24.71,24.65,24.89,24.25
24.70,24.41,24.76,24.36
24.63,25.47,25.53,24.62
25.37,25.26,25.51,25.02
24.99,24.52,25.23,24.51
24.62,24.49,24.77,24.39
24.72,24.89,25.08,24.65
24.55,24.50,24.76,24.40
24.55,24.35,24.75,24.35
24.30,24.31,24.43,23.80
24.42,24.36,24.66,24.24
24.58,24.85,24.85,24.55
24.35,24.69,24.82,24.33
24.79,24.90,25.09,24.61
25.02,25.57,25.60,24.83
25.48,25.64,25.67,25.30
25.71,25.91,25.93,25.50
25.95,26.27,26.36,25.87
26.48,25.92,26.62,25.81
25.80,25.85,26.24,25.78
25.85,25.63,26.07,25.61
25.62,25.22,25.71,25.21
25.29,25.35,25.40,25.01
25.42,25.74,25.77,25.33
25.49,25.06,25.53,24.95
25.11,24.74,25.29,24.68
24.88,24.64,25.00,24.39
24.70,24.74,24.87,24.57
25.10,24.55,25.10,24.46
24.50,25.40,25.41,24.50
25.53,25.79,25.79,25.50
25.80,26.15,26.15,25.75
26.14,26.19,26.32,25.96
26.44,26.57,26.66,26.28
26.36,26.40,26.63,26.25
26.54,26.37,26.81,26.14
26.29,25.95,26.42,25.92
26.00,26.23,26.23,25.90
26.01,26.71,26.72,25.89
26.91,26.69,26.99,26.54
26.87,26.68,26.98,26.54
26.63,26.81,26.87,26.54
26.68,27.12,27.30,26.68
