FAS,Direxion Financial Bull 3X Shares,NASDAQ
75.75,77.92,78.45,75.63
77.55,80.91,81.18,77.40
80.65,81.46,82.28,79.57
81.64,86.06,87.14,81.23
84.56,84.99,85.94,82.95
86.87,84.97,87.02,83.62
83.03,81.58,84.08,80.16
81.81,84.27,85.13,80.12
83.58,85.42,86.13,83.00
83.92,81.13,84.37,80.61
79.92,83.81,83.98,79.25
82.39,83.47,84.40,80.77
83.30,77.34,84.73,76.20
76.33,70.29,77.42,69.13
72.87,71.15,73.48,69.06
69.97,67.91,73.05,67.65
68.83,72.16,72.69,67.47
73.99,71.00,74.16,68.59
72.06,69.40,73.83,68.88
70.75,72.42,73.00,70.54
72.81,74.46,74.99,72.00
73.74,72.12,74.70,71.61
70.45,63.60,70.62,63.50
64.67,65.51,65.75,59.82
65.56,61.82,65.97,61.70
64.00,63.33,64.75,61.10
63.48,64.77,66.56,62.52
64.90,65.31,66.13,63.20
63.42,65.42,65.51,62.27
67.15,70.00,70.07,66.14
71.30,70.67,71.58,69.65
69.75,71.79,72.42,69.60
70.57,72.63,73.45,70.49
73.50,74.84,76.19,73.10
74.16,71.37,75.67,70.64
71.53,74.56,74.86,71.52
71.97,74.03,74.12,70.60
74.04,74.96,75.95,72.96
75.89,75.81,76.50,75.00
76.39,76.81,78.44,76.24
77.03,76.65,78.52,74.00
77.16,78.46,78.78,76.83
80.01,83.29,83.59,79.51
83.63,84.20,84.83,83.38
83.01,84.84,86.60,82.33
86.51,87.67,89.00,86.03
87.08,89.75,89.97,86.93
91.90,89.20,92.25,88.10
87.71,89.14,89.69,86.31
90.24,92.54,92.65,89.45
93.77,95.61,96.84,93.66
95.35,94.47,95.73,92.95
92.34,92.34,95.49,91.50
89.76,94.00,94.16,89.64
94.23,95.58,95.81,92.82
94.16,96.18,97.21,94.07
98.00,97.21,103.00,96.90
98.57,97.43,100.90,95.94
99.18,97.98,99.69,96.04
97.86,96.19,98.96,95.48
94.54,96.47,97.84,94.36
98.71,98.83,99.55,97.12
100.35,102.21,102.21,99.69
101.76,105.67,106.23,101.41
105.92,103.97,107.44,102.55
103.00,106.40,107.31,102.05
107.73,107.88,108.43,106.03
108.65,109.22,110.27,108.37
108.72,109.58,110.27,107.68
113.61,117.88,118.02,113.09
118.49,116.60,119.22,115.60
115.04,104.39,115.44,100.04
101.11,107.10,107.94,101.01
109.71,111.49,111.50,107.60
111.69,110.07,114.50,106.81
107.30,112.65,113.30,105.80
113.20,113.93,114.88,111.36
113.79,108.49,113.93,108.08
105.34,98.15,108.75,97.53
101.92,101.92,103.95,99.42
104.79,108.51,110.14,104.17
106.98,100.94,107.99,100.32
103.35,105.84,106.60,102.13
101.91,97.82,102.44,96.00
30.98,32.05,33.54,30.72
31.68,28.17,32.46,23.48
28.20,27.06,29.58,25.88
31.05,31.28,31.63,30.00
29.92,30.95,32.34,29.88
31.60,32.06,32.15,30.95
31.88,30.68,32.17,30.59
29.44,28.00,29.44,27.13
28.00,28.00,28.75,26.08
28.87,25.54,28.89,25.00
24.86,25.59,26.46,24.18
24.21,22.19,24.49,22.14
20.92,24.45,24.59,20.88
24.80,22.60,24.80,22.43
20.75,22.99,23.07,20.31
24.21,22.65,24.35,22.29
24.13,25.55,25.59,23.71
25.37,24.14,25.42,23.82
