MTR,Mesa Royalty Trust Common Stock,NASDAQ
37.13,36.86,37.13,36.34
36.51,36.33,36.99,36.30
36.31,36.36,36.56,36.30
36.45,37.03,37.90,36.45
36.75,36.61,37.12,36.52
37.22,37.69,37.69,36.89
37.80,37.79,38.00,37.40
37.84,38.00,38.00,37.25
37.79,38.84,38.99,37.63
38.45,39.88,40.00,37.79
39.37,40.07,40.63,39.21
40.37,40.49,40.49,39.82
40.00,40.47,40.63,39.25
40.35,38.72,40.35,37.75
38.75,38.41,38.77,38.41
38.45,39.03,39.20,38.45
38.61,38.38,39.62,38.38
38.34,38.20,39.10,38.20
38.77,38.62,38.78,38.26
39.16,39.05,39.36,38.14
38.98,38.96,39.38,38.52
38.90,40.00,40.55,38.90
39.68,39.99,40.00,39.03
39.61,38.85,39.61,38.85
38.66,38.35,38.90,37.90
38.50,38.73,39.80,38.50
38.73,38.80,39.59,38.51
38.55,39.48,39.50,38.09
39.66,40.55,40.70,39.26
41.22,41.30,42.00,41.17
41.00,41.96,42.00,40.88
42.15,41.57,42.15,41.19
41.97,41.62,41.97,41.35
42.41,42.19,42.41,41.58
41.76,41.51,42.80,41.51
42.60,42.79,42.80,42.01
42.79,42.27,42.79,41.84
41.97,42.36,42.50,41.59
42.50,42.40,42.50,42.00
42.50,42.42,42.50,41.81
41.84,42.17,42.48,41.84
41.95,41.81,42.50,41.81
42.23,41.70,42.23,41.64
41.50,42.16,42.46,41.50
42.40,42.47,42.48,42.00
42.48,42.73,42.73,42.06
42.34,42.65,42.73,42.25
42.65,42.38,42.70,42.15
42.30,42.48,42.69,42.05
42.50,42.40,42.50,42.10
42.34,40.56,42.34,40.45
40.76,39.46,40.99,39.23
37.80,37.80,40.41,36.51
36.81,39.00,39.03,36.81
39.00,41.00,41.00,38.91
41.24,42.01,42.01,41.24
42.04,41.93,42.40,41.90
42.49,42.48,42.50,42.03
42.01,41.96,42.50,41.02
42.28,41.26,42.37,41.26
42.36,41.54,43.13,41.54
40.96,42.11,42.49,40.90
42.31,42.84,43.00,41.80
43.00,43.00,43.03,42.25
43.03,42.82,43.15,42.70
42.79,43.30,43.30,42.31
42.96,43.50,43.50,42.96
44.00,43.90,44.04,43.75
43.95,43.40,44.04,42.26
43.92,43.50,44.25,43.50
43.70,43.60,44.25,43.60
43.39,42.84,43.40,42.25
42.51,43.00,43.00,42.25
43.00,43.50,43.75,42.55
43.71,44.77,45.10,43.12
44.71,45.90,46.50,43.85
45.42,47.02,47.18,45.39
47.20,47.30,47.50,46.79
47.55,47.40,48.00,46.00
47.41,47.04,47.41,46.20
47.69,47.50,47.99,47.37
47.55,47.24,47.60,47.24
47.30,48.20,49.50,47.04
48.03,48.42,49.05,47.55
47.94,48.40,48.94,47.65
48.40,43.35,48.50,41.86
45.08,44.21,45.08,43.51
45.25,46.54,47.45,44.80
47.20,47.77,47.80,47.04
47.62,49.40,49.40,47.00
49.00,52.00,52.00,49.00
51.11,52.20,54.00,51.11
52.18,49.80,52.18,48.51
49.85,45.62,49.85,45.30
45.00,43.99,45.48,42.70
43.15,42.00,43.39,42.00
41.99,43.49,43.99,41.60
45.25,46.73,46.73,45.25
44.65,45.58,46.50,44.47
45.31,45.50,47.00,45.31
46.75,46.50,46.85,46.01
45.50,46.18,46.47,45.24
46.18,45.46,46.18,45.46
45.09,45.00,45.52,44.75
45.11,45.89,45.89,45.11
45.30,46.00,47.00,45.30
46.20,46.53,46.75,45.80
46.60,46.20,46.75,46.04
46.65,46.24,46.65,45.49
48.23,46.50,48.23,45.88
45.84,46.99,47.00,45.84
47.00,46.65,47.25,46.60
47.01,47.00,47.65,46.72
46.75,47.00,47.00,46.65
47.01,47.00,47.01,46.80
47.00,46.96,47.00,46.82
47.43,47.00,47.43,46.91
47.43,47.00,47.75,46.77
47.46,47.17,47.46,46.90
47.24,47.25,47.25,47.16
47.70,47.25,47.70,47.15
47.48,47.44,47.62,46.78
47.20,46.45,47.40,46.45
45.99,45.90,46.86,45.18
45.19,43.99,45.20,43.40
44.00,44.40,44.50,43.54
45.07,43.85,45.07,43.25
44.10,43.86,44.10,43.40
43.40,43.81,44.49,43.40
43.60,45.20,45.24,43.60
44.52,45.04,45.04,43.70
45.25,45.35,45.50,45.25
45.85,45.85,45.85,45.35
45.50,45.00,45.75,45.00
45.10,44.96,45.90,44.96
44.95,44.55,45.90,44.55
44.50,45.63,45.80,44.16
45.66,45.00,45.66,45.00
45.80,44.90,45.90,44.75
44.85,45.25,45.74,44.85
44.85,45.78,45.80,44.85
45.78,45.80,45.80,45.17
45.60,45.27,45.60,45.00
45.50,45.85,45.85,45.19
45.89,45.95,45.95,44.95
46.44,46.80,47.00,45.13
46.41,46.00,47.00,45.51
46.49,46.30,46.99,45.71
46.49,46.49,46.49,46.49
46.71,46.90,47.25,46.27
46.72,46.88,47.11,46.00
45.75,46.50,46.50,45.32
46.40,46.06,46.40,46.00
46.32,45.40,46.32,42.52
45.00,45.15,45.45,44.05
45.25,45.52,45.52,44.75
45.53,45.60,45.99,44.75
45.60,45.93,45.93,44.64
45.70,45.87,45.87,45.14
45.85,45.05,45.85,45.05
45.50,45.16,45.99,45.08
45.00,45.35,45.50,44.90
44.93,44.11,45.20,43.75
43.81,43.50,43.95,43.50
42.72,43.94,43.96,42.72
43.50,42.74,44.00,42.71
43.47,43.40,44.23,40.81
43.25,43.56,44.11,43.00
43.28,43.40,43.87,43.00
43.43,43.50,43.51,43.02
43.49,43.50,43.50,43.00
43.50,43.65,43.70,43.02
43.96,43.70,44.00,43.37
43.43,43.50,43.76,43.01
43.50,43.56,43.75,43.50
43.95,44.48,44.50,43.82
44.55,45.25,45.72,44.55
45.52,45.99,45.99,45.52
46.00,45.99,46.20,45.70
46.00,46.10,46.25,45.89
46.20,46.01,46.27,45.69
46.00,45.90,46.00,45.80
45.50,46.00,46.00,45.00
45.85,46.00,46.28,45.75
46.00,46.10,46.18,46.00
46.14,46.25,46.31,46.00
46.25,46.55,46.75,46.00
46.50,46.25,46.52,46.00
46.50,46.45,46.50,46.44
46.45,46.03,46.45,46.00
46.15,45.90,46.15,45.80
46.00,46.12,46.70,45.87
46.55,46.10,46.55,46.06
46.32,46.20,46.64,46.05
46.20,46.15,46.61,46.05
46.43,46.70,46.70,46.17
46.40,46.80,47.00,46.40
47.25,47.40,47.50,46.70
48.05,48.01,48.25,47.40
48.10,47.75,48.40,47.69
47.75,47.75,47.75,47.50
47.50,47.70,47.70,47.40
47.70,47.95,47.95,47.70
47.95,48.26,48.28,47.95
48.00,47.50,48.05,47.50
47.12,47.17,47.77,47.00
47.30,46.09,47.75,46.00
46.50,46.15,46.72,46.07
46.15,46.75,46.75,46.15
46.74,46.25,46.74,46.20
46.25,46.40,47.12,46.25
47.66,48.00,48.31,47.18
49.00,49.00,49.50,48.26
49.48,49.49,49.50,49.00
49.81,50.20,50.46,49.20
50.40,50.05,51.00,50.05
50.99,50.55,51.00,50.10
49.59,50.42,50.42,49.59
49.78,49.65,50.54,49.06
49.44,49.92,50.09,49.38
50.00,49.00,50.00,48.52
49.40,49.08,50.19,48.62
49.83,50.43,51.00,49.28
50.23,50.08,50.34,49.67
50.28,49.71,50.60,49.63
51.20,50.69,51.20,49.70
50.05,50.00,50.70,50.00
49.40,49.98,49.98,49.00
49.85,50.00,50.00,49.38
50.00,49.02,50.00,49.02
49.25,50.00,50.00,49.25
50.25,49.50,50.50,49.33
49.21,49.50,50.00,49.21
49.85,49.10,50.00,49.10
49.10,49.23,49.74,49.07
49.14,49.75,50.23,49.13
49.27,50.00,50.22,49.26
50.01,50.26,50.50,50.00
50.25,50.47,50.47,50.18
50.25,50.51,50.51,50.20
50.51,49.90,50.74,49.90
49.70,49.10,50.15,49.10
49.04,49.00,49.23,49.00
49.43,46.93,49.90,46.50
47.00,47.97,48.38,47.00
47.50,47.26,47.57,47.10
47.73,47.62,47.73,47.13
47.69,47.20,48.15,47.16
47.25,47.46,47.81,47.20
47.80,49.36,49.75,47.80
48.74,49.39,50.22,48.70
49.62,49.26,50.50,49.25
49.50,49.90,50.55,49.26
50.52,49.35,50.52,48.98
49.30,48.99,49.30,47.99
48.97,49.08,49.54,48.00
49.04,49.50,49.50,48.16
49.90,49.95,49.97,49.46
49.97,50.00,50.02,49.97
50.19,50.04,50.25,49.35
49.61,49.00,49.75,49.00
49.50,49.36,49.84,49.30
49.50,48.55,49.50,48.20
49.04,48.26,49.04,48.10
48.10,48.55,48.74,47.00
48.88,50.14,50.15,46.50
50.40,49.50,50.40,49.35
49.60,47.51,49.60,47.50
47.53,47.48,47.76,47.10
47.80,47.77,48.15,47.77
47.77,48.50,49.68,47.77
49.94,49.60,50.24,49.40
50.25,49.22,50.25,48.69
48.22,47.77,48.55,47.51
47.50,47.65,47.65,47.00
47.69,47.74,47.75,47.26
47.70,47.40,47.70,47.28
47.26,47.27,47.35,47.25
47.11,47.31,47.70,47.11
47.25,47.24,47.50,47.20
47.17,47.30,47.50,47.10
47.50,46.50,47.50,46.00
46.99,47.86,47.86,46.36
49.42,46.60,49.42,46.60
46.10,46.07,46.30,46.01
46.00,46.07,46.15,46.00
46.35,47.11,47.28,46.10
47.11,48.47,48.47,46.46
48.47,47.08,48.50,46.20
47.06,46.54,48.00,46.10
47.12,46.73,47.12,46.66
46.99,46.51,46.99,46.44
46.40,46.05,46.93,46.05
46.09,46.11,46.65,46.07
46.50,46.58,46.94,46.18
