PPBI,Pacific Premier Bancorp Inc - Common Stock,NASDAQ
3.38,3.38,3.39,3.37
3.38,3.38,3.38,3.38
3.40,3.37,3.40,3.37
3.42,3.68,3.72,3.42
3.53,3.60,3.60,3.53
3.45,3.52,3.52,3.45
3.48,3.40,3.56,3.31
3.46,3.33,3.47,3.33
3.42,3.35,3.42,3.34
3.47,3.56,3.60,3.35
3.67,3.72,3.75,3.65
3.75,3.57,3.83,3.50
3.72,3.52,3.74,3.52
3.58,3.51,3.68,3.50
3.50,3.35,3.50,3.35
3.78,3.48,3.78,3.42
3.27,3.41,3.44,3.26
3.50,3.45,3.50,3.27
3.27,3.32,3.33,3.27
3.34,3.51,3.52,3.32
4.36,3.70,4.36,3.51
3.60,3.50,3.61,3.44
3.52,3.61,3.61,3.52
3.63,3.67,3.67,3.62
3.65,3.74,3.74,3.65
3.74,3.53,3.75,3.40
3.36,3.56,3.58,3.30
3.56,3.56,3.56,3.56
3.55,3.71,3.80,3.55
3.52,3.52,3.52,3.52
3.53,3.56,3.59,3.49
3.62,3.63,3.78,3.62
3.56,3.66,3.79,3.56
3.81,3.84,3.85,3.75
3.87,4.25,4.27,3.75
4.29,4.27,4.29,4.08
4.22,4.07,4.23,4.06
4.28,4.28,4.28,4.28
4.36,4.27,4.36,4.05
4.15,4.20,4.25,4.15
4.07,4.25,4.25,4.07
4.30,4.38,4.38,4.10
4.39,4.26,4.39,4.20
4.31,4.32,4.50,4.13
4.37,4.44,4.45,4.37
4.53,4.75,4.75,4.53
4.66,4.66,4.66,4.66
4.61,4.70,4.70,4.60
4.64,4.75,4.76,4.64
4.81,4.76,4.82,4.76
4.87,4.80,4.87,4.80
4.80,4.75,4.80,4.72
4.70,4.81,4.86,4.65
4.74,4.80,4.81,4.74
4.71,4.85,4.86,4.71
4.85,4.86,4.86,4.80
4.85,5.00,5.03,4.85
4.95,4.99,5.00,4.91
4.95,4.85,4.95,4.81
4.85,4.80,4.85,4.75
4.85,4.90,5.00,4.85
4.99,4.81,4.99,4.81
4.91,4.78,4.95,4.72
4.92,4.92,4.95,4.92
4.76,4.83,4.88,4.76
4.90,4.76,4.90,4.75
4.92,4.92,4.92,4.92
4.91,4.92,4.92,4.91
4.90,4.92,4.93,4.70
4.70,4.92,4.95,4.70
4.92,4.92,4.92,4.92
4.78,4.92,4.92,4.75
4.93,4.93,4.93,4.93
4.79,4.93,4.94,4.79
4.88,5.17,5.17,4.86
5.16,5.19,5.42,4.97
5.07,5.18,5.18,5.06
5.16,5.18,5.18,5.06
5.15,5.15,5.15,5.15
5.11,5.06,5.11,4.91
4.90,5.03,5.06,4.90
4.96,5.06,5.12,4.96
5.13,5.13,5.13,5.13
5.18,5.16,5.19,5.01
5.19,4.90,5.19,4.90
4.93,4.90,4.93,4.90
4.97,5.19,5.19,4.80
5.14,5.00,5.20,5.00
5.03,5.15,5.15,4.90
4.91,5.15,5.15,4.91
5.08,5.19,5.19,5.00
5.20,5.10,5.20,5.10
5.15,5.20,5.20,5.10
5.20,5.00,5.20,5.00
4.97,5.00,5.00,4.90
4.90,4.80,4.90,4.80
4.80,4.80,4.80,4.70
4.84,4.80,4.84,4.80
4.70,4.59,4.82,4.38
4.71,4.70,4.71,4.60
4.75,4.87,4.95,4.75
4.89,4.60,4.89,4.60
4.63,4.22,4.63,4.22
4.34,4.20,4.34,4.15
4.30,4.25,4.36,4.25
4.25,4.30,4.30,4.25
4.30,4.30,4.30,4.28
4.40,4.41,4.49,4.29
4.41,4.37,4.41,4.37
4.38,4.49,4.49,4.37
4.48,4.44,4.49,4.40
4.44,4.39,4.44,4.26
4.36,4.37,4.44,4.28
4.35,4.36,4.39,4.35
4.35,4.39,4.39,4.26
4.40,4.25,4.40,4.25
4.26,4.35,4.40,4.26
4.40,4.40,4.41,4.40
4.35,4.40,4.45,4.34
4.38,4.30,4.40,4.30
4.45,4.30,4.46,4.26
4.45,4.31,4.45,4.31
4.35,4.10,4.35,4.10
4.29,4.19,4.29,4.10
4.16,4.36,4.36,4.07
4.12,4.10,4.12,4.10
4.10,4.10,4.10,4.10
4.12,4.12,4.15,4.12
4.12,3.96,4.12,3.91
4.12,4.00,4.12,3.95
3.94,3.97,4.14,3.90
4.10,4.01,4.10,3.91
4.10,3.94,4.10,3.91
3.92,3.96,3.98,3.81
3.77,3.78,3.80,3.77
3.79,3.80,3.95,3.79
3.83,3.81,3.83,3.80
3.83,3.90,3.90,3.60
3.81,4.32,4.42,3.81
4.21,4.41,4.46,4.21
4.37,4.50,4.50,4.17
4.45,4.45,4.45,4.35
4.50,4.46,4.50,4.25
4.20,4.46,4.50,4.20
4.48,4.35,4.48,4.30
4.50,4.40,4.50,4.35
4.22,4.32,4.45,4.11
4.41,4.27,4.41,4.27
4.29,4.46,4.46,4.27
4.34,4.26,4.34,4.22
4.27,4.27,4.27,4.27
4.22,4.23,4.23,4.22
4.23,4.23,4.23,4.23
4.15,4.15,4.15,4.14
4.49,4.25,4.50,4.22
4.39,4.43,4.43,4.39
4.40,4.40,4.40,4.39
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.32,4.50,4.32
4.31,4.30,4.34,4.29
4.26,4.20,4.26,4.10
4.23,4.19,4.23,4.10
4.10,4.14,4.20,4.10
4.19,4.19,4.19,4.19
4.18,4.10,4.19,4.10
4.02,4.01,4.02,4.00
4.01,4.14,4.14,4.01
4.14,4.16,4.16,4.01
4.16,4.23,4.25,4.16
4.20,4.16,4.20,4.15
4.16,4.16,4.16,4.16
4.10,4.20,4.20,4.10
4.10,3.95,4.10,3.95
4.09,4.06,4.10,3.95
4.00,4.14,4.14,3.97
4.10,4.35,4.35,4.01
4.33,4.37,4.37,4.19
4.39,4.48,4.49,4.18
4.48,4.48,4.48,4.48
4.49,4.49,4.49,4.49
4.30,4.37,4.47,4.30
4.50,4.30,4.50,4.26
4.41,4.37,4.52,4.30
4.37,4.43,4.49,4.30
4.36,4.54,4.54,4.35
4.50,4.50,4.50,4.50
4.49,4.45,4.49,4.45
4.45,4.25,4.45,4.07
4.14,4.14,4.14,4.14
4.20,4.25,4.33,4.20
4.30,4.16,4.30,4.16
4.19,4.20,4.25,4.19
4.16,4.25,4.25,4.14
4.24,4.30,4.38,4.24
4.16,4.31,4.32,4.16
4.31,4.31,4.31,4.30
4.35,4.21,4.35,4.21
4.25,4.19,4.29,4.05
4.17,4.25,4.25,4.17
4.21,4.22,4.22,4.21
4.46,5.05,5.14,4.46
5.12,5.00,5.12,5.00
5.00,5.05,5.05,4.95
5.10,5.00,5.12,4.92
5.00,5.03,5.03,4.96
4.95,5.05,5.05,4.94
5.05,5.10,5.17,4.90
5.10,5.13,5.25,5.00
5.22,5.15,5.22,5.08
5.16,5.01,5.18,4.88
5.00,5.06,5.08,4.95
5.03,5.05,5.17,5.00
5.20,5.20,5.25,5.20
5.24,5.28,5.70,5.24
5.39,5.35,5.50,5.35
5.35,5.37,5.50,5.35
5.36,5.25,5.36,5.25
5.25,5.25,5.39,5.20
5.38,5.40,5.48,5.35
5.25,5.33,5.33,5.10
5.30,5.39,5.40,5.30
5.45,5.45,5.50,5.41
5.40,5.40,5.40,5.40
5.37,5.31,5.41,5.31
5.28,5.30,5.35,5.25
5.30,5.40,5.40,5.30
5.86,5.82,5.90,5.82
5.79,5.71,5.79,5.50
5.73,5.90,5.90,5.73
5.99,5.89,5.99,5.86
5.95,5.67,6.00,5.55
5.67,5.70,5.71,5.67
5.68,5.70,5.73,5.68
5.71,5.84,5.99,5.70
5.89,5.95,5.95,5.76
5.92,6.14,6.19,5.79
6.03,6.06,6.15,6.03
6.10,6.06,6.10,6.06
6.07,6.10,6.10,5.82
6.10,6.15,6.15,6.10
6.05,5.95,6.05,5.95
5.95,5.80,6.13,5.80
5.72,5.79,5.80,5.71
5.71,6.00,6.00,5.70
6.00,6.07,6.07,5.99
6.06,5.96,6.09,5.96
5.95,5.98,5.98,5.95
5.95,6.08,6.09,5.95
6.00,6.24,6.24,6.00
6.20,6.25,6.27,6.20
6.29,6.48,6.48,6.24
6.35,6.26,6.50,6.26
6.25,6.41,6.45,6.25
6.41,6.30,6.41,6.30
6.35,6.20,6.35,6.15
6.38,6.23,6.38,6.19
6.21,6.29,6.29,6.10
6.18,6.33,6.39,6.15
6.38,6.30,6.38,6.25
6.39,6.31,6.40,6.31
6.38,6.40,6.40,6.25
6.30,6.40,6.40,6.27
6.39,6.36,6.44,6.26
6.49,6.65,6.70,6.45
6.59,6.57,6.70,6.55
6.44,6.55,6.55,6.44
6.41,6.50,6.50,6.40
6.50,6.60,6.60,6.40
6.60,6.55,6.60,6.55
6.50,6.58,6.59,6.50
6.69,6.67,6.77,6.50
6.69,6.81,6.95,6.67
6.82,6.75,6.82,6.70
6.74,6.71,6.75,6.70
6.71,6.70,6.75,6.66
6.85,6.80,6.90,6.80
6.79,6.75,6.79,6.75
6.80,6.65,6.83,6.60
