DFBG,Differential Brands Group Inc. - Common Stock,NASDAQ
1.40,1.35,1.44,1.32
1.35,1.39,1.41,1.34
1.42,1.42,1.45,1.37
1.45,1.43,1.49,1.39
1.42,1.48,1.48,1.40
1.50,1.71,1.78,1.49
1.70,1.78,1.84,1.65
1.80,1.72,1.85,1.70
1.75,1.65,1.76,1.65
1.65,1.60,1.72,1.49
1.62,1.63,1.65,1.57
1.64,1.68,1.68,1.55
1.70,1.72,1.80,1.65
1.76,1.65,1.76,1.61
1.64,1.68,1.68,1.60
1.70,1.70,1.76,1.66
1.73,1.64,1.76,1.63
1.64,1.62,1.70,1.61
1.68,1.60,1.69,1.60
1.63,1.57,1.71,1.55
1.59,1.70,1.72,1.51
1.73,1.72,1.79,1.68
1.96,1.88,1.97,1.74
1.84,1.80,1.88,1.70
1.80,1.93,2.04,1.76
2.04,2.05,2.05,1.96
2.05,2.10,2.14,1.95
2.12,2.05,2.12,1.99
2.06,2.05,2.06,1.97
2.05,2.05,2.22,2.02
2.10,2.02,2.14,2.00
2.06,2.09,2.14,2.02
2.10,2.16,2.19,2.10
2.25,2.33,2.33,2.22
2.34,2.20,2.35,2.20
2.20,2.26,2.33,2.18
2.28,2.26,2.28,2.17
2.30,2.17,2.30,2.16
2.20,2.13,2.24,2.10
2.17,2.18,2.24,2.15
2.18,2.10,2.22,2.10
2.13,2.15,2.16,2.10
2.16,2.14,2.17,2.13
2.14,2.10,2.16,2.10
2.10,2.22,2.23,2.10
2.25,2.28,2.39,2.22
2.32,2.49,2.54,2.30
2.57,2.70,2.77,2.54
2.74,2.68,2.89,2.68
2.75,2.55,2.80,2.41
2.63,2.54,2.63,2.35
2.55,2.47,2.58,2.47
2.49,2.55,2.55,2.47
2.56,2.72,2.79,2.47
2.80,2.76,2.85,2.70
2.79,2.76,2.80,2.70
2.80,2.64,2.82,2.55
2.68,2.74,2.77,2.63
2.82,2.71,2.83,2.65
2.83,2.74,2.83,2.66
2.73,2.63,2.76,2.58
2.68,2.74,2.74,2.65
2.79,3.05,3.09,2.75
3.09,3.34,3.36,3.02
3.49,3.38,3.52,3.30
3.44,3.45,3.60,3.32
2.96,2.90,3.15,2.80
3.05,2.75,3.07,2.66
2.74,2.64,2.75,2.59
2.68,2.83,2.91,2.68
2.92,2.87,2.99,2.86
2.90,2.73,2.90,2.63
2.75,2.75,2.80,2.65
2.80,2.76,2.85,2.75
2.77,2.61,2.81,2.60
2.62,2.72,2.74,2.60
2.72,2.68,2.72,2.66
2.71,2.69,2.79,2.69
2.70,2.66,2.75,2.61
2.65,2.43,2.69,2.31
2.43,2.56,2.57,2.43
2.55,2.46,2.58,2.41
2.46,2.54,2.56,2.45
2.58,2.38,2.58,2.36
2.29,2.32,2.36,2.01
2.28,2.14,2.42,1.50
2.17,2.10,2.18,1.91
2.27,2.15,2.30,2.08
2.15,2.14,2.24,2.05
2.20,2.18,2.23,2.10
2.22,2.19,2.24,2.16
2.19,2.18,2.20,2.12
2.14,2.21,2.27,2.11
2.25,2.13,2.26,2.13
2.11,2.09,2.16,2.07
2.01,1.99,2.06,1.91
1.90,1.90,1.94,1.80
1.91,2.07,2.13,1.90
1.94,2.02,2.06,1.90
2.05,2.10,2.15,2.00
2.15,2.15,2.22,2.10
2.20,2.25,2.25,2.18
2.21,2.17,2.27,2.15
2.21,2.19,2.24,2.19
2.17,2.33,2.44,2.17
2.29,2.36,2.44,2.25
2.40,2.22,2.44,2.20
2.23,2.15,2.26,2.15
2.22,2.15,2.25,2.14
2.17,2.26,2.29,2.16
2.15,2.24,2.29,2.15
2.33,2.30,2.35,2.25
2.30,2.28,2.34,2.25
2.25,2.30,2.30,2.21
2.29,2.28,2.30,2.23
2.27,2.30,2.30,2.24
2.30,2.17,2.30,2.15
2.14,2.12,2.26,2.10
2.11,2.14,2.22,2.06
2.10,2.07,2.14,2.06
2.09,2.06,2.11,2.00
2.06,2.02,2.15,2.01
2.01,1.93,2.03,1.91
1.98,1.98,2.02,1.97
1.98,1.85,2.00,1.85
1.91,1.90,1.95,1.90
1.93,1.85,1.99,1.85
1.90,1.93,1.96,1.86
2.00,2.10,2.11,1.99
2.11,2.21,2.24,2.11
2.24,2.10,2.30,2.06
2.18,2.22,2.24,2.11
2.23,2.17,2.28,2.13
2.14,2.07,2.17,1.97
2.12,1.98,2.16,1.97
1.98,1.86,2.01,1.83
1.83,1.94,1.95,1.81
1.94,2.05,2.13,1.90
2.05,2.00,2.08,1.98
2.00,2.03,2.05,1.98
2.03,2.08,2.08,1.99
2.10,2.04,2.10,2.03
2.03,1.95,2.03,1.92
1.96,1.94,1.99,1.90
1.91,1.92,1.96,1.90
1.92,1.94,1.97,1.92
1.95,1.94,1.99,1.94
1.93,2.00,2.01,1.92
2.00,1.93,2.00,1.93
1.94,1.92,1.99,1.89
1.92,1.93,1.95,1.92
1.90,1.90,1.93,1.90
1.85,1.85,1.89,1.85
1.84,1.82,1.87,1.81
1.81,1.81,1.88,1.81
1.82,1.83,1.84,1.82
1.89,2.09,2.13,1.84
2.08,2.06,2.13,2.00
2.05,1.92,2.05,1.92
1.92,1.92,1.96,1.89
1.92,1.89,2.00,1.89
1.88,1.84,1.91,1.84
1.85,1.87,1.89,1.83
1.87,1.85,1.99,1.85
1.86,1.90,1.90,1.85
1.93,1.83,1.93,1.83
1.82,1.82,1.89,1.81
1.84,1.90,1.91,1.83
1.90,1.93,1.97,1.88
1.95,2.00,2.00,1.92
2.00,1.92,2.04,1.92
1.94,1.94,2.01,1.92
1.97,1.92,1.98,1.92
1.92,2.00,2.00,1.92
2.01,2.01,2.03,2.00
2.03,2.09,2.12,2.00
2.10,2.20,2.22,2.10
2.19,2.19,2.21,2.14
2.21,2.10,2.21,2.09
2.14,2.17,2.18,2.10
2.14,2.14,2.17,2.13
2.13,2.07,2.19,2.07
2.06,2.06,2.09,2.03
2.10,1.98,2.12,1.96
1.99,2.00,2.02,1.95
2.02,1.97,2.02,1.96
1.97,2.02,2.07,1.96
2.06,2.11,2.12,2.04
2.12,1.93,2.18,1.92
2.00,2.01,2.04,1.93
2.04,2.05,2.05,2.00
2.04,2.08,2.09,2.00
2.10,2.10,2.13,2.08
2.11,2.07,2.11,2.02
2.08,2.10,2.10,2.04
2.10,2.15,2.15,2.07
2.17,2.14,2.17,2.11
2.15,1.98,2.16,1.93
1.97,1.85,2.00,1.82
1.85,1.81,1.85,1.81
1.81,1.85,1.86,1.81
1.86,1.86,1.89,1.85
1.87,1.87,1.88,1.85
1.88,1.81,1.88,1.81
1.81,1.79,1.88,1.75
1.75,1.77,1.77,1.74
1.76,1.72,1.77,1.72
1.72,1.59,1.74,1.55
1.55,1.55,1.60,1.50
1.57,1.63,1.67,1.57
1.65,1.60,1.68,1.59
1.60,1.57,1.63,1.56
1.58,1.62,1.62,1.58
1.63,1.71,1.72,1.61
1.70,1.70,1.71,1.68
1.71,1.71,1.74,1.70
1.73,1.72,1.74,1.71
1.75,1.71,1.75,1.63
1.70,1.70,1.73,1.69
1.72,1.72,1.74,1.71
1.72,1.74,1.76,1.67
1.75,1.81,1.82,1.73
1.84,1.85,1.88,1.82
1.85,1.80,1.85,1.77
1.78,1.74,1.80,1.73
1.71,1.76,1.79,1.70
1.77,1.76,1.79,1.74
1.76,1.70,1.76,1.70
1.70,1.62,1.71,1.61
1.63,1.59,1.63,1.56
1.63,1.57,1.65,1.56
1.58,1.61,1.62,1.57
1.61,1.59,1.62,1.56
1.59,1.60,1.60,1.58
1.61,1.64,1.68,1.61
1.65,1.58,1.65,1.58
1.59,1.60,1.64,1.58
1.62,1.60,1.62,1.58
1.59,1.63,1.64,1.59
1.63,1.63,1.64,1.61
1.61,1.61,1.63,1.57
1.61,1.61,1.62,1.58
1.61,1.62,1.62,1.59
1.61,1.61,1.65,1.60
1.62,1.62,1.63,1.58
1.63,1.61,1.63,1.59
1.60,1.58,1.61,1.58
1.58,1.60,1.60,1.58
1.60,1.59,1.61,1.58
1.58,1.56,1.60,1.55
1.55,1.54,1.57,1.51
1.53,1.56,1.56,1.52
1.58,1.65,1.73,1.57
1.65,1.62,1.65,1.58
1.62,1.61,1.62,1.59
1.61,1.61,1.69,1.60
1.60,1.61,1.67,1.60
1.59,1.59,1.61,1.58
1.60,1.58,1.61,1.58
1.60,1.61,1.63,1.58
1.60,1.67,1.70,1.59
1.67,1.64,1.73,1.60
1.64,1.60,1.65,1.59
1.60,1.54,1.61,1.51
1.53,1.53,1.55,1.52
1.53,1.55,1.57,1.53
1.55,1.58,1.60,1.53
1.59,1.56,1.63,1.56
1.57,1.61,1.62,1.57
1.61,1.60,1.62,1.58
1.60,1.56,1.61,1.56
1.55,1.53,1.55,1.51
1.53,1.58,1.58,1.50
1.55,1.57,1.58,1.51
1.58,1.56,1.59,1.55
1.57,1.53,1.57,1.52
1.53,1.52,1.55,1.52
1.52,1.54,1.54,1.52
1.53,1.53,1.53,1.51
1.53,1.50,1.56,1.42
1.21,1.12,1.22,1.00
1.14,1.16,1.20,1.13
1.17,1.20,1.22,1.16
1.21,1.24,1.31,1.21
1.24,1.20,1.25,1.16
1.21,1.16,1.21,1.12
1.15,1.15,1.18,1.11
1.15,1.08,1.15,1.05
1.06,1.07,1.09,1.03
1.06,1.07,1.10,1.05
1.08,1.10,1.10,1.08
1.10,1.08,1.10,1.05
1.08,1.08,1.13,1.07
1.09,1.08,1.10,1.07
1.08,1.08,1.10,1.07
1.08,1.04,1.09,1.03
1.04,1.04,1.05,1.03
1.03,1.02,1.04,0.99
1.01,1.00,1.03,0.94
1.00,1.01,1.01,1.00
1.00,0.95,1.00,0.95
0.93,0.92,0.93,0.85
0.91,0.93,0.96,0.91
0.95,0.94,0.95,0.92
0.94,0.91,0.95,0.91
0.93,0.92,0.93,0.91
0.92,0.85,0.92,0.80
0.85,0.86,0.87,0.85
0.86,0.87,0.88,0.86
0.87,0.93,0.94,0.87
0.95,0.96,0.99,0.95
0.96,0.92,0.99,0.88
0.94,0.93,0.95,0.90
0.94,1.05,1.06,0.93
1.05,1.09,1.12,1.05
1.13,1.14,1.18,1.12
1.14,1.11,1.15,1.09
1.12,1.14,1.19,1.11
1.13,1.12,1.14,1.11
1.13,1.13,1.14,1.11
1.14,1.13,1.19,1.12
1.03,1.02,1.05,0.91
1.02,1.02,1.04,1.00
1.02,1.03,1.04,1.00
1.03,1.06,1.06,1.03
1.06,1.02,1.06,1.00
1.02,1.01,1.04,1.00
1.01,1.01,1.04,1.00
1.02,0.99,1.02,0.99
1.00,1.01,1.02,0.98
1.01,0.99,1.01,0.99
0.99,0.99,1.01,0.98
0.98,0.97,1.00,0.94
0.97,0.98,0.99,0.97
0.98,0.98,1.02,0.98
0.98,0.94,1.00,0.94
0.95,0.91,0.95,0.91
0.91,0.93,0.94,0.90
0.93,0.91,0.95,0.91
0.91,0.96,0.96,0.91
0.96,0.99,0.99,0.96
0.98,0.93,0.98,0.92
0.91,0.92,0.93,0.89
0.92,0.90,0.94,0.89
0.90,0.89,0.92,0.89
0.89,0.87,0.90,0.86
0.86,0.85,0.90,0.85
0.86,0.87,0.91,0.86
0.87,0.87,0.90,0.87
0.87,0.85,0.94,0.85
0.86,0.85,0.86,0.85
0.85,0.83,0.87,0.81
0.83,0.88,0.89,0.76
0.88,0.85,0.88,0.83
0.85,0.83,0.87,0.83
0.83,0.83,0.85,0.83
0.83,0.82,0.85,0.79
0.80,0.80,0.83,0.80
0.79,0.77,0.80,0.76
0.78,0.75,0.80,0.75
0.75,0.75,0.79,0.73
0.75,0.74,0.75,0.73
0.74,0.73,0.75,0.73
0.73,0.66,0.75,0.65
0.66,0.76,0.77,0.65
0.76,0.76,0.80,0.69
0.73,0.79,0.80,0.73
0.79,0.84,0.86,0.79
0.83,0.91,0.92,0.83
0.92,0.95,0.97,0.92
0.94,0.88,0.98,0.87
0.86,0.88,0.93,0.85
0.88,0.81,0.89,0.75
0.80,0.77,0.80,0.76
0.77,0.79,0.82,0.76
0.80,0.85,0.88,0.80
0.85,0.85,0.86,0.85
0.85,0.84,0.87,0.82
0.84,0.82,0.85,0.81
0.84,0.80,0.86,0.80
0.80,0.85,0.90,0.80
0.89,0.86,0.89,0.83
0.89,0.88,0.89,0.83
0.89,0.92,0.97,0.89
0.94,0.87,0.96,0.85
0.85,0.83,0.88,0.81
0.86,0.83,0.86,0.82
0.84,0.85,0.86,0.83
0.87,0.85,0.87,0.83
0.87,0.90,0.91,0.84
0.90,0.89,0.91,0.86
0.89,0.88,0.90,0.86
0.88,0.84,0.89,0.84
0.83,0.84,0.86,0.83
0.86,0.81,0.86,0.81
0.81,0.81,0.83,0.80
0.80,0.81,0.84,0.79
0.82,0.83,0.85,0.81
0.82,0.80,0.84,0.80
0.82,0.80,0.82,0.78
0.80,0.75,0.80,0.75
0.74,0.72,0.75,0.71
0.65,0.66,0.70,0.64
0.65,0.64,0.70,0.61
0.64,0.62,0.74,0.62
0.63,0.66,0.66,0.62
0.66,0.68,0.69,0.66
0.69,0.75,0.76,0.68
0.75,0.75,0.79,0.75
0.75,0.70,0.79,0.70
0.70,0.70,0.72,0.69
0.69,0.68,0.75,0.67
0.68,0.64,0.70,0.62
0.64,0.66,0.68,0.64
0.66,0.68,0.68,0.66
0.68,0.66,0.69,0.65
0.66,0.66,0.68,0.65
0.66,0.67,0.68,0.65
0.67,0.70,0.70,0.66
0.70,0.66,0.70,0.66
0.68,0.67,0.71,0.67
0.68,0.65,0.69,0.64
0.64,0.62,0.65,0.62
0.65,0.63,0.66,0.63
0.63,0.64,0.66,0.63
0.65,0.62,0.66,0.62
0.62,0.62,0.66,0.62
0.62,0.62,0.64,0.62
0.62,0.64,0.66,0.62
0.66,0.70,0.72,0.65
0.70,0.67,0.73,0.67
0.67,0.69,0.70,0.65
0.67,0.65,0.69,0.65
0.67,0.66,0.70,0.64
0.64,0.65,0.65,0.62
0.62,0.62,0.67,0.57
0.64,0.60,0.64,0.60
0.62,0.64,0.66,0.62
0.65,0.67,0.68,0.63
0.68,0.64,0.68,0.63
0.64,0.63,0.64,0.62
0.62,0.60,0.65,0.56
0.58,0.55,0.59,0.51
0.55,0.59,0.60,0.55
0.59,0.57,0.60,0.53
0.59,0.59,0.60,0.57
0.60,0.64,0.65,0.60
0.65,0.69,0.69,0.64
0.59,0.60,0.64,0.57
0.62,0.63,0.64,0.60
0.64,0.62,0.64,0.58
0.63,0.60,0.63,0.57
0.58,0.58,0.60,0.58
0.57,0.57,0.60,0.56
0.57,0.57,0.59,0.57
0.56,0.57,0.57,0.56
0.56,0.56,0.57,0.55
0.55,0.53,0.57,0.52
0.55,0.54,0.55,0.54
0.55,0.57,0.57,0.52
0.55,0.55,0.56,0.54
0.56,0.55,0.57,0.55
0.57,0.55,0.57,0.54
0.54,0.55,0.55,0.53
0.54,0.54,0.55,0.53
0.54,0.54,0.54,0.54
0.52,0.53,0.53,0.52
0.52,0.53,0.53,0.52
0.53,0.52,0.53,0.52
0.51,0.51,0.53,0.50
0.52,0.53,0.53,0.51
0.53,0.51,0.54,0.51
0.54,0.52,0.54,0.51
0.51,0.54,0.54,0.51
0.54,0.53,0.54,0.53
0.52,0.55,0.55,0.52
0.52,0.56,0.57,0.52
0.55,0.55,0.57,0.54
0.54,0.54,0.56,0.52
0.54,0.54,0.56,0.54
0.54,0.55,0.56,0.51
0.53,0.52,0.55,0.51
0.55,0.52,0.56,0.52
0.52,0.54,0.55,0.52
0.52,0.58,0.63,0.52
0.61,0.62,0.68,0.56
0.62,0.59,0.66,0.57
0.60,0.62,0.62,0.57
0.62,0.56,0.62,0.56
0.58,0.58,0.61,0.57
0.58,0.58,0.62,0.58
0.60,0.56,0.60,0.56
0.56,0.55,0.59,0.55
0.55,0.55,0.58,0.55
0.56,0.52,0.57,0.52
0.51,0.52,0.56,0.51
0.55,0.54,0.59,0.52
0.53,0.53,0.56,0.53
0.55,0.54,0.56,0.51
0.54,0.55,0.56,0.54
0.54,0.53,0.56,0.52
0.53,0.53,0.55,0.53
0.53,0.54,0.55,0.52
0.52,0.53,0.53,0.51
0.51,0.51,0.53,0.51
0.53,0.53,0.54,0.51
0.53,0.53,0.55,0.53
0.54,0.53,0.55,0.53
0.53,0.54,0.55,0.52
0.54,0.53,0.54,0.52
0.52,0.54,0.54,0.52
0.54,0.59,0.59,0.53
0.59,0.58,0.60,0.56
0.58,0.57,0.60,0.55
0.60,0.64,0.65,0.56
0.66,0.69,0.76,0.63
0.74,0.73,0.74,0.70
0.75,0.72,0.75,0.69
0.73,0.69,0.73,0.65
0.69,0.70,0.73,0.69
0.74,0.70,0.75,0.69
0.70,0.70,0.72,0.68
0.69,0.67,0.72,0.65
0.70,0.69,0.70,0.67
0.70,0.70,0.71,0.67
0.69,0.69,0.72,0.67
0.67,0.71,0.72,0.67
0.70,0.73,0.74,0.70
0.71,0.70,0.72,0.69
0.68,0.71,0.72,0.68
0.69,0.69,0.72,0.69
0.70,0.68,0.71,0.68
0.68,0.64,0.70,0.63
0.63,0.62,0.68,0.61
0.64,0.64,0.67,0.61
0.63,0.66,0.67,0.62
0.67,0.64,0.67,0.62
0.61,0.63,0.63,0.61
0.62,0.63,0.64,0.61
0.63,0.63,0.64,0.62
0.63,0.64,0.66,0.62
0.63,0.67,0.70,0.63
0.70,0.70,0.72,0.67
0.69,0.86,0.94,0.69
0.86,0.81,0.90,0.77
0.79,0.91,0.93,0.77
0.93,1.03,1.06,0.85
1.03,0.95,1.04,0.92
1.00,1.01,1.09,0.96
1.01,0.97,1.04,0.93
0.96,0.95,0.99,0.93
0.96,0.94,0.97,0.94
0.94,0.93,1.00,0.92
0.93,0.98,0.99,0.90
1.00,1.03,1.07,0.96
1.03,1.08,1.14,0.99
1.08,1.20,1.20,1.08
1.22,1.30,1.32,1.22
1.30,1.30,1.30,1.22
1.29,1.20,1.29,1.15
1.19,1.30,1.31,1.15
1.30,1.25,1.33,1.20
1.30,1.29,1.30,1.22
1.28,1.25,1.28,1.22
1.26,1.23,1.26,1.21
1.24,1.22,1.25,1.18
1.25,1.22,1.25,1.19
1.22,1.38,1.40,1.22
1.40,1.45,1.47,1.35
1.43,1.35,1.50,1.33
1.34,1.27,1.35,1.24
1.30,1.25,1.32,1.19
1.26,1.26,1.27,1.21
1.30,1.24,1.30,1.24
1.53,1.37,1.56,1.36
1.47,1.42,1.49,1.37
1.45,1.38,1.48,1.33
1.35,1.39,1.45,1.34
1.37,1.36,1.42,1.33
1.34,1.32,1.42,1.32
1.29,1.26,1.30,1.24
1.28,1.27,1.29,1.25
1.28,1.26,1.29,1.25
1.26,1.29,1.30,1.25
1.31,1.35,1.37,1.29
1.31,1.36,1.39,1.29
1.37,1.36,1.40,1.35
1.35,1.34,1.38,1.34
1.33,1.24,1.36,1.19
1.24,1.30,1.33,1.24
1.27,1.28,1.30,1.22
1.27,1.21,1.27,1.21
1.21,1.21,1.22,1.20
1.22,1.25,1.28,1.20
1.25,1.25,1.28,1.25
1.25,1.19,1.25,1.17
1.17,1.10,1.18,1.05
1.10,1.09,1.12,1.06
1.09,1.16,1.19,1.09
1.16,1.04,1.16,1.03
1.05,1.16,1.16,1.05
1.17,1.12,1.20,1.10
1.11,1.06,1.13,1.03
1.08,1.08,1.12,1.06
1.06,1.08,1.15,1.05
1.08,1.07,1.09,1.03
1.05,1.05,1.07,1.03
1.04,1.00,1.05,1.00
0.99,0.97,0.99,0.94
0.97,0.93,0.97,0.90
0.93,0.94,0.97,0.92
0.94,1.01,1.01,0.91
1.00,0.98,1.02,0.96
0.97,0.97,1.02,0.95
0.95,0.92,0.97,0.92
0.93,0.92,0.96,0.92
0.94,0.89,0.94,0.86
0.89,0.90,0.92,0.86
0.88,0.90,0.95,0.88
0.94,0.99,0.99,0.91
1.00,0.97,1.03,0.90
1.00,0.99,1.00,0.96
1.00,0.96,1.01,0.95
0.95,0.99,0.99,0.92
0.97,0.95,0.98,0.92
0.93,0.95,0.98,0.93
0.95,0.98,1.00,0.95
0.97,0.99,1.00,0.93
1.02,1.05,1.09,0.95
1.05,1.05,1.08,1.00
1.06,1.09,1.11,1.04
1.09,1.10,1.11,1.05
1.06,1.09,1.10,1.05
1.10,1.10,1.28,1.07
1.15,1.09,1.18,1.05
1.08,1.11,1.15,1.05
1.14,1.21,1.21,1.14
1.22,1.26,1.28,1.17
1.29,1.17,1.30,1.15
1.28,1.14,1.29,1.12
1.12,1.09,1.15,1.02
1.10,1.16,1.17,1.10
1.16,1.14,1.17,1.13
1.14,1.08,1.14,1.06
1.08,1.06,1.09,1.05
1.08,1.08,1.10,1.07
1.09,1.01,1.09,1.01
1.02,1.06,1.07,1.01
1.04,1.06,1.08,1.04
1.06,1.08,1.10,1.06
1.07,1.07,1.09,1.06
1.07,1.04,1.07,1.01
1.08,1.02,1.08,1.01
1.02,1.04,1.05,1.02
1.03,1.04,1.06,1.02
1.03,1.04,1.05,1.02
1.03,1.07,1.09,1.03
1.05,1.09,1.10,1.05
1.09,1.05,1.10,1.05
1.06,1.06,1.08,1.05
1.06,1.07,1.08,1.04
1.07,1.06,1.08,1.06
1.07,1.07,1.08,1.06
1.07,1.08,1.08,1.04
1.06,1.04,1.08,1.04
1.04,1.08,1.08,1.04
1.08,1.07,1.08,1.06
1.07,1.05,1.07,1.05
1.05,1.05,1.06,1.04
1.07,1.14,1.16,1.06
1.13,1.17,1.20,1.12
1.18,1.16,1.18,1.14
1.19,1.15,1.19,1.14
1.13,1.12,1.15,1.08
1.11,1.10,1.15,1.10
1.12,1.11,1.14,1.11
1.12,1.11,1.14,1.10
1.12,1.12,1.13,1.11
1.11,1.14,1.15,1.11
1.14,1.26,1.26,1.14
1.24,1.25,1.26,1.21
1.25,1.23,1.26,1.21
1.25,1.18,1.25,1.17
1.20,1.16,1.22,1.16
1.18,1.12,1.18,1.12
1.11,1.13,1.15,1.08
1.14,1.12,1.14,1.10
1.10,1.11,1.14,1.10
1.11,1.10,1.15,1.10
1.10,1.07,1.10,1.07
1.08,1.07,1.10,1.07
1.07,1.08,1.11,1.06
1.09,1.09,1.11,1.07
1.09,1.08,1.10,1.07
1.08,1.11,1.11,1.08
1.11,1.12,1.15,1.09
1.14,1.15,1.15,1.12
1.17,1.18,1.23,1.15
1.19,1.19,1.20,1.15
1.21,1.16,1.22,1.15
1.18,1.17,1.20,1.16
1.16,1.17,1.19,1.16
1.17,1.16,1.18,1.14
1.20,1.16,1.25,1.14
1.17,1.15,1.17,1.09
1.15,1.12,1.15,1.10
1.12,1.07,1.12,1.05
1.08,1.03,1.08,1.02
