NSU,Nevsun Resources Ltd Ordinary Shares,NASDAQ
2.48,2.47,2.53,2.45
2.62,2.45,2.62,2.41
2.46,2.43,2.52,2.42
2.40,2.48,2.50,2.40
2.50,2.43,2.50,2.38
2.49,2.28,2.49,2.28
2.30,2.27,2.37,2.25
2.25,2.36,2.40,2.20
2.45,2.45,2.49,2.40
2.45,2.39,2.45,2.35
2.39,2.38,2.44,2.37
2.33,2.21,2.39,2.14
2.17,2.10,2.29,2.06
2.10,2.21,2.25,2.08
2.22,2.13,2.27,2.13
2.09,2.15,2.23,2.06
2.23,2.11,2.23,2.05
2.11,2.01,2.13,1.98
2.07,1.92,2.11,1.91
1.97,2.01,2.05,1.93
2.03,2.05,2.14,2.03
2.07,2.04,2.12,1.96
2.04,2.07,2.11,1.85
2.07,2.13,2.16,1.97
2.17,2.38,2.42,2.17
2.42,2.42,2.47,2.32
2.44,2.44,2.47,2.34
2.45,2.49,2.50,2.38
2.49,2.50,2.50,2.42
2.51,2.56,2.57,2.51
2.58,2.58,2.62,2.53
2.60,2.54,2.60,2.44
2.54,2.48,2.54,2.48
2.49,2.42,2.53,2.41
2.44,2.39,2.47,2.39
2.40,2.43,2.48,2.38
2.46,2.37,2.46,2.34
2.33,2.38,2.38,2.33
2.38,2.47,2.50,2.37
2.49,2.50,2.53,2.45
2.52,2.47,2.56,2.46
2.54,2.47,2.54,2.40
2.51,2.57,2.70,2.50
2.62,2.50,2.65,2.50
2.41,2.57,2.60,2.41
2.53,2.51,2.62,2.47
2.51,2.54,2.57,2.49
2.57,2.57,2.60,2.52
2.54,2.58,2.62,2.54
2.64,2.95,2.95,2.62
2.89,3.05,3.07,2.89
3.09,3.13,3.27,3.00
2.98,2.98,3.11,2.93
2.92,3.08,3.08,2.84
3.07,3.05,3.09,3.00
2.97,2.91,2.99,2.85
2.96,2.95,3.07,2.90
2.97,3.00,3.02,2.86
3.02,3.04,3.07,2.98
2.99,2.99,3.07,2.94
2.97,2.98,3.07,2.97
3.02,3.02,3.05,2.98
3.00,3.05,3.09,3.00
3.09,3.20,3.21,3.06
3.16,3.23,3.36,3.15
3.24,3.12,3.24,3.09
3.11,3.13,3.18,3.11
3.13,3.12,3.16,3.06
3.15,3.04,3.15,2.99
3.07,3.00,3.07,2.99
3.00,2.93,3.03,2.91
2.88,2.89,3.02,2.82
2.88,2.88,2.98,2.84
2.94,2.91,2.99,2.86
2.93,2.95,2.98,2.88
2.97,2.98,2.99,2.89
2.97,3.08,3.09,2.92
3.06,2.98,3.10,2.93
2.93,2.96,3.01,2.86
2.95,3.00,3.02,2.95
3.01,2.96,3.05,2.93
3.03,2.94,3.03,2.92
2.96,3.00,3.02,2.94
2.99,2.95,2.99,2.87
2.85,2.91,2.93,2.81
2.90,2.88,2.99,2.80
2.88,2.90,2.93,2.79
3.01,3.08,3.15,2.91
3.12,3.07,3.13,3.04
3.12,3.20,3.28,3.10
3.25,3.11,3.25,3.09
3.10,2.96,3.14,2.96
2.90,2.92,2.98,2.83
2.92,2.90,2.95,2.87
2.84,2.74,2.86,2.68
2.64,2.70,2.74,2.56
2.70,2.80,2.90,2.66
2.82,2.88,2.92,2.77
2.90,2.89,2.90,2.74
3.06,2.91,3.06,2.83
2.90,2.97,2.98,2.88
3.00,3.01,3.07,2.97
3.10,3.10,3.18,3.03
3.09,3.12,3.15,3.05
3.18,3.02,3.18,2.98
3.00,2.94,3.02,2.92
2.91,2.91,2.96,2.86
2.97,3.00,3.07,2.95
3.08,2.96,3.08,2.90
2.95,3.02,3.06,2.94
3.02,3.52,3.69,2.97
3.54,3.48,3.68,3.40
3.51,3.75,3.79,3.45
3.70,3.74,3.78,3.63
3.79,3.85,3.89,3.74
3.90,4.00,4.12,3.85
3.96,3.61,3.99,3.58
3.62,3.59,3.72,3.56
3.63,3.62,3.74,3.47
3.56,3.67,3.79,3.55
3.74,3.76,3.86,3.71
3.71,3.64,3.84,3.63
3.60,3.52,3.60,3.44
3.44,3.48,3.57,3.43
3.58,3.30,3.58,3.22
3.32,3.33,3.39,3.28
3.27,3.43,3.48,3.24
3.36,3.56,3.64,3.31
3.57,3.49,3.60,3.46
3.54,3.60,3.69,3.51
3.60,3.60,3.68,3.42
3.67,3.64,3.83,3.61
3.68,3.95,4.02,3.64
3.95,3.87,3.95,3.83
3.75,3.67,3.77,3.48
3.60,3.49,3.66,3.47
3.55,3.62,3.65,3.52
3.69,3.55,3.76,3.50
3.58,3.57,3.72,3.54
3.57,3.54,3.65,3.54
3.55,3.52,3.60,3.48
3.54,3.38,3.56,3.32
3.37,3.43,3.60,3.37
3.45,3.51,3.61,3.41
3.50,3.58,3.61,3.50
3.57,3.53,3.67,3.52
3.56,3.82,3.87,3.54
3.90,3.90,4.02,3.85
3.93,3.90,4.11,3.90
3.97,3.90,3.99,3.75
3.98,3.95,3.99,3.82
3.86,4.02,4.19,3.82
4.03,3.85,4.03,3.82
4.04,3.93,4.04,3.84
3.92,4.00,4.05,3.82
4.00,4.20,4.26,3.98
4.31,4.25,4.34,4.20
4.29,4.26,4.35,4.16
4.28,4.21,4.34,4.18
4.14,4.45,4.48,4.05
4.61,4.62,4.65,4.41
4.59,4.43,4.61,4.37
4.47,4.51,4.53,4.37
4.56,4.38,4.56,4.36
4.36,4.56,4.56,4.33
4.49,4.53,4.71,4.46
4.61,4.63,4.67,4.42
4.78,4.72,4.79,4.57
4.72,4.86,4.92,4.68
4.86,4.93,5.01,4.80
4.97,5.16,5.22,4.95
5.25,5.10,5.25,5.06
5.12,4.89,5.15,4.74
4.96,5.01,5.05,4.83
5.01,4.99,5.10,4.91
5.03,4.88,5.15,4.86
4.81,4.85,4.93,4.65
4.92,4.78,5.00,4.65
4.81,4.80,4.92,4.57
4.78,4.96,5.10,4.78
4.90,4.94,5.05,4.83
4.96,4.96,5.08,4.83
4.95,4.77,4.98,4.75
4.85,4.76,4.90,4.71
4.74,4.86,4.90,4.73
4.86,4.96,5.02,4.71
5.06,4.99,5.10,4.86
5.00,4.90,5.05,4.84
4.91,4.93,4.99,4.91
4.87,4.94,4.96,4.82
4.98,5.16,5.24,4.95
5.21,5.12,5.25,5.08
5.17,5.02,5.20,4.96
5.03,5.36,5.44,5.03
5.39,5.48,5.53,5.33
5.49,5.35,5.50,5.30
5.39,5.69,5.78,5.39
5.76,5.71,5.92,5.65
5.74,5.63,5.88,5.57
5.57,5.50,5.57,5.45
5.33,5.07,5.35,5.05
5.13,5.23,5.36,5.10
5.29,5.05,5.35,4.86
5.03,5.10,5.12,4.87
5.25,5.14,5.35,5.12
5.06,5.15,5.23,4.97
5.03,5.24,5.28,5.03
5.31,5.47,5.50,5.20
5.52,5.71,5.79,5.49
5.80,5.76,5.90,5.68
5.72,5.70,5.80,5.62
5.70,5.77,5.81,5.50
5.93,6.17,6.21,5.92
