QGEN,Qiagen N.V. - Common Shares,NASDAQ
22.87,22.66,22.90,22.63
22.46,22.38,22.50,22.25
22.54,22.62,22.81,22.50
22.49,22.72,22.77,22.42
22.63,22.62,22.75,22.42
22.63,22.73,22.85,22.50
22.44,22.55,22.60,22.12
22.58,23.51,23.51,22.51
23.39,23.35,23.46,23.24
23.42,23.48,23.58,23.03
23.15,23.44,23.71,23.14
23.40,23.16,23.51,22.97
23.11,22.46,23.11,22.27
22.54,22.23,22.71,22.23
22.52,22.58,22.80,22.38
22.20,22.56,22.70,22.14
22.42,22.34,22.55,22.17
22.64,22.11,22.67,22.03
22.06,21.76,22.10,21.76
21.92,21.85,21.99,21.77
21.90,22.14,22.16,21.84
21.92,21.86,21.98,21.69
21.75,21.17,21.81,21.10
20.97,20.81,21.11,20.26
20.83,20.66,20.90,20.64
20.68,20.60,20.98,20.58
20.78,20.86,20.86,20.62
20.90,21.25,21.33,20.80
21.17,21.35,21.53,21.11
21.22,21.52,21.55,21.10
21.42,21.50,21.57,21.37
21.47,21.53,21.57,21.40
21.36,21.53,21.65,21.35
21.79,21.77,22.04,21.66
21.66,21.48,21.80,21.42
21.35,21.55,21.66,21.33
21.37,21.66,21.67,21.23
21.67,21.81,21.88,21.51
22.00,21.97,22.11,21.89
22.27,22.52,22.55,22.17
22.51,22.41,22.65,22.27
22.49,22.24,22.51,22.16
22.28,22.51,22.51,22.20
22.42,22.51,22.57,22.37
22.25,22.35,22.48,22.25
22.36,22.61,22.72,22.36
22.56,22.82,22.83,22.49
22.65,22.65,22.75,22.59
22.46,22.58,22.67,22.39
22.66,22.81,22.85,22.64
22.83,22.95,23.06,22.83
22.85,23.14,23.17,22.80
23.12,23.02,23.22,22.93
22.93,23.12,23.22,22.88
22.86,23.07,23.15,22.76
23.06,22.93,23.16,22.92
23.23,23.14,23.33,23.04
23.02,23.19,23.25,23.01
23.08,23.11,23.21,23.04
22.96,23.12,23.15,22.95
23.11,22.99,23.12,22.93
23.16,23.12,23.34,23.02
23.14,23.23,23.30,23.02
22.96,23.02,23.16,22.92
23.06,23.13,23.14,22.95
23.38,23.52,23.56,23.19
23.45,23.52,23.52,23.36
23.73,23.57,23.76,23.50
23.61,23.73,23.73,23.40
23.72,23.98,24.00,23.71
23.83,23.82,23.90,23.74
23.65,23.72,23.84,23.63
23.49,23.76,23.77,23.43
23.78,23.67,23.79,23.44
23.57,23.62,23.93,22.20
23.52,23.20,23.52,23.13
22.80,22.79,22.96,22.68
22.69,22.61,22.81,22.60
22.41,22.19,22.69,22.15
21.96,22.29,22.35,21.90
22.45,22.99,23.13,22.44
23.18,22.85,23.25,22.82
22.92,23.12,23.22,22.79
22.86,22.30,22.87,22.19
21.85,22.27,22.39,21.80
22.03,21.52,22.17,20.05
21.27,20.95,21.55,20.81
21.93,21.84,22.04,21.57
21.61,21.71,21.92,21.55
21.77,22.08,22.12,21.77
21.86,21.73,22.02,21.73
21.70,21.38,21.73,21.17
21.46,21.47,21.54,21.02
21.50,20.91,21.52,20.90
21.08,21.33,21.51,21.02
20.87,20.58,20.93,20.49
20.36,20.51,20.64,20.27
20.43,20.38,20.70,20.29
19.99,20.37,20.47,19.78
20.28,20.09,20.53,20.09
20.53,21.12,21.12,20.53
21.12,21.08,21.18,20.71
21.17,20.74,21.56,20.72
21.26,21.50,21.52,21.08
21.56,21.52,21.68,21.39
21.27,20.86,21.28,20.80
20.92,20.70,21.15,20.70
20.64,20.52,20.73,20.25
20.93,20.80,21.21,20.74
21.39,21.27,21.41,20.99
21.07,21.53,21.53,21.07
21.54,20.82,21.57,20.80
21.34,21.29,21.39,21.12
21.21,20.84,21.24,20.76
21.06,20.84,21.06,20.76
20.82,20.55,20.88,20.55
20.88,20.70,20.97,20.64
20.73,20.63,20.94,20.55
20.70,20.54,20.71,20.37
20.58,20.26,20.65,20.23
20.41,20.07,20.43,20.01
20.16,20.02,20.23,19.91
19.77,19.41,19.78,19.30
19.67,19.22,19.79,19.17
19.62,19.20,19.72,19.00
19.48,19.38,19.52,19.14
19.68,19.49,19.86,19.29
19.57,19.13,19.60,18.97
19.64,19.67,19.74,19.38
20.18,20.16,20.30,19.98
19.93,20.01,20.09,19.80
20.35,20.37,20.44,20.24
20.49,20.58,20.67,20.40
20.71,20.62,20.80,20.40
20.46,19.92,20.47,19.71
20.21,20.11,20.29,19.83
19.60,19.93,19.93,19.47
19.66,19.40,19.66,19.20
19.73,19.67,20.02,19.60
19.57,19.03,19.59,18.95
18.87,18.63,18.90,18.50
18.77,18.67,18.79,18.45
18.50,18.26,18.59,18.25
18.47,18.27,18.49,18.06
18.36,18.72,18.82,18.28
18.85,18.82,18.97,18.71
18.73,18.87,18.99,18.69
18.88,19.00,19.01,18.79
19.36,19.33,19.46,19.28
19.68,19.68,19.77,19.52
19.69,19.54,19.73,19.49
18.79,18.60,18.86,18.33
18.20,18.08,18.20,17.90
18.35,18.14,18.39,18.05
18.11,18.15,18.16,18.00
18.03,18.05,18.21,17.93
18.05,17.92,18.08,17.77
18.01,18.26,18.30,17.90
18.28,17.88,18.35,17.71
17.89,17.98,17.99,17.70
17.94,17.85,18.02,17.77
17.71,17.66,17.79,17.60
17.61,17.83,17.86,17.56
17.81,17.79,17.92,17.72
17.84,17.99,18.03,17.62
18.02,17.89,18.16,17.88
17.90,17.82,18.03,17.77
18.23,18.31,18.49,18.21
18.40,18.44,18.45,18.28
18.71,18.81,18.82,18.56
18.77,18.50,18.77,18.45
18.67,18.67,18.85,18.62
18.84,18.85,18.89,18.69
18.82,18.89,18.96,18.76
18.95,19.12,19.22,18.93
19.03,19.13,19.22,19.03
19.01,19.16,19.16,18.95
19.16,19.04,19.16,18.95
18.97,18.80,19.06,18.78
18.80,18.76,18.87,18.68
18.70,18.52,18.75,18.44
18.61,18.47,18.62,18.35
18.16,18.07,18.37,18.03
18.42,18.08,18.43,18.01
18.09,17.92,18.13,17.89
18.07,18.23,18.26,17.79
18.25,18.13,18.31,17.98
18.13,17.74,18.27,17.72
18.00,17.89,18.02,17.81
17.63,17.46,17.71,17.24
17.62,17.78,17.87,17.61
17.76,17.11,17.77,17.07
17.24,17.02,17.27,16.86
17.53,17.13,17.54,16.98
17.33,17.32,17.36,17.18
17.55,17.72,17.82,17.35
18.17,18.75,18.81,18.12
18.56,18.45,18.60,18.30
18.46,18.38,18.47,18.11
18.32,18.30,18.39,18.17
18.29,18.14,18.40,18.03
18.27,18.52,18.59,18.27
18.71,18.71,18.81,18.47
18.56,18.52,18.59,18.41
18.76,18.71,19.01,18.61
18.75,18.84,18.84,18.61
18.55,18.66,18.68,18.40
19.00,19.06,19.11,18.82
18.95,18.82,18.98,18.76
19.08,18.91,19.11,18.70
19.11,19.11,19.12,18.90
