GPIC,Gaming Partners International Corporation - Common Stock,NASDAQ
5.71,5.73,5.73,5.64
5.66,5.72,5.75,5.65
5.79,5.88,5.89,5.68
5.70,5.88,5.88,5.68
5.80,5.95,5.95,5.80
5.90,5.95,5.95,5.90
5.85,5.95,5.95,5.85
5.88,6.00,6.00,5.88
5.68,6.00,6.00,5.68
5.81,5.99,6.00,5.81
5.82,5.77,5.98,5.76
5.75,5.75,5.95,5.75
5.75,5.89,5.89,5.68
5.76,5.70,5.76,5.61
5.64,5.74,5.74,5.63
5.66,5.89,5.89,5.66
5.66,5.80,5.80,5.66
5.66,5.80,5.80,5.66
5.88,5.66,5.88,5.66
5.72,5.85,5.85,5.65
5.69,5.89,5.94,5.69
5.75,5.76,5.77,5.65
5.61,5.56,5.61,5.56
5.84,5.55,5.84,5.55
5.51,5.74,5.74,5.50
5.75,5.72,5.75,5.53
5.56,5.74,5.74,5.56
5.65,5.92,5.92,5.61
5.66,5.92,5.92,5.65
5.92,5.65,5.92,5.61
5.64,5.64,5.90,5.51
5.61,5.51,5.72,5.51
5.50,5.50,5.61,5.50
5.50,5.55,5.55,5.50
5.51,5.55,5.55,5.50
5.50,5.52,5.52,5.45
5.46,5.55,5.55,5.34
5.35,5.56,5.56,5.35
5.40,5.45,5.45,5.37
5.43,5.43,5.43,5.42
5.45,5.45,5.48,5.45
5.51,5.47,5.51,5.46
5.55,5.76,5.76,5.55
5.71,5.80,5.80,5.71
5.75,5.79,5.79,5.73
5.80,5.88,5.94,5.80
5.80,5.89,5.89,5.75
5.85,5.79,5.86,5.60
5.62,5.84,5.85,5.61
5.74,5.75,5.75,5.65
5.89,6.00,6.00,5.72
5.92,5.98,5.98,5.70
5.98,5.98,5.98,5.98
5.63,6.00,6.00,5.63
6.00,6.10,6.10,5.74
6.00,5.87,6.00,5.80
5.82,5.95,5.95,5.82
5.90,6.01,6.09,5.90
6.00,6.04,6.10,6.00
6.17,6.20,6.20,6.10
6.20,6.19,6.23,5.99
6.19,5.91,6.19,5.91
5.93,6.05,6.05,5.92
6.00,6.14,6.15,6.00
6.22,6.25,6.25,5.96
6.20,6.20,6.20,6.07
6.20,6.35,6.47,6.14
6.43,6.55,6.56,6.39
6.55,6.55,6.55,6.45
6.55,6.65,6.65,6.51
6.70,6.76,6.88,6.66
6.79,6.72,6.86,6.60
6.60,6.66,6.66,6.50
6.61,6.68,6.76,6.61
6.69,6.92,6.95,6.45
6.85,6.90,6.99,6.55
6.95,7.15,7.16,6.75
7.09,7.35,7.37,7.00
7.35,7.20,7.35,7.12
7.25,7.28,7.35,7.15
7.28,7.58,7.58,7.28
7.59,7.87,7.89,7.50
7.87,8.00,8.00,7.57
7.59,7.90,7.99,7.59
7.84,7.69,7.84,7.40
7.60,7.50,7.60,7.20
