FIX,Comfort Systems USA,NASDAQ
12.53,12.72,12.73,12.43
12.74,12.58,12.74,12.43
12.60,12.77,12.88,12.52
12.78,13.24,13.25,12.73
13.16,13.16,13.34,13.11
13.22,12.98,13.22,12.93
12.93,12.96,13.02,12.70
12.97,12.99,13.10,12.91
13.01,13.26,13.29,12.81
13.29,13.09,13.30,12.71
13.14,13.00,13.15,12.90
12.87,12.49,12.92,12.45
12.54,12.28,12.72,12.20
12.25,12.08,12.39,11.96
12.19,12.12,12.20,12.00
12.10,12.02,12.13,11.98
11.94,12.01,12.06,11.89
12.02,11.82,12.02,11.72
11.88,11.73,12.07,11.73
11.76,11.86,11.89,11.47
11.83,11.84,12.01,11.73
11.81,11.88,12.01,11.70
11.81,11.46,11.86,11.41
11.47,11.59,11.59,11.23
11.55,11.23,11.65,11.21
11.38,11.41,11.49,11.22
11.43,11.25,11.43,11.19
11.21,11.38,11.39,11.17
11.26,11.44,11.48,11.26
11.49,11.45,11.57,11.32
11.52,11.54,11.59,11.41
11.57,11.77,11.80,11.54
11.78,11.83,11.91,11.72
11.83,11.96,12.00,11.81
11.91,11.86,11.99,11.66
11.86,11.80,11.95,11.74
11.65,11.79,11.80,11.43
11.80,11.72,11.87,11.65
11.81,12.13,12.17,11.81
12.18,11.94,12.40,11.73
11.93,11.78,12.05,11.74
11.88,11.82,11.92,11.75
11.84,11.95,12.02,11.84
11.94,11.77,12.09,11.75
11.75,11.70,11.86,11.65
11.67,11.77,11.89,11.65
11.71,12.31,12.31,11.66
12.33,12.41,12.44,12.20
12.43,12.36,12.44,12.26
12.37,12.37,12.44,12.29
12.36,12.30,12.44,12.25
12.33,12.46,12.50,12.33
12.68,12.68,12.69,12.50
12.57,12.94,12.96,12.55
12.91,13.22,13.24,12.71
13.13,12.98,13.22,12.95
13.02,12.46,13.02,12.45
12.54,12.36,12.55,12.30
12.36,12.36,12.42,12.27
12.42,12.54,12.64,12.30
12.46,12.49,12.79,12.46
12.66,12.58,12.84,12.50
12.58,13.00,13.00,12.51
12.89,12.83,13.02,12.80
12.75,13.06,13.08,12.70
12.98,12.91,13.01,12.90
12.89,12.93,13.02,12.89
12.91,12.98,13.05,12.87
12.91,12.84,12.96,12.80
12.87,12.95,12.98,12.80
12.89,13.06,13.09,12.87
13.08,13.08,13.15,12.89
12.99,13.01,13.15,12.80
12.98,13.25,13.30,12.98
13.24,13.28,13.30,13.09
13.12,13.36,13.40,13.12
13.36,13.90,13.92,13.35
13.92,13.92,13.96,13.72
13.90,13.96,14.29,13.80
14.01,14.08,14.16,13.90
14.21,14.48,14.48,14.07
14.44,14.08,14.50,14.07
14.21,14.38,14.41,14.04
14.15,14.20,14.38,13.95
13.38,12.10,13.38,11.75
11.85,11.30,11.94,11.14
11.19,10.93,11.56,10.86
11.34,11.10,11.45,11.00
10.96,11.21,11.42,10.90
11.23,11.96,12.04,11.12
11.87,11.69,12.02,11.49
11.63,11.48,11.63,11.16
11.58,11.89,11.92,11.36
12.07,11.53,12.15,11.48
11.46,11.23,11.58,11.11
11.01,10.84,11.16,10.79
10.73,10.90,11.10,10.64
10.86,10.62,10.96,10.59
10.42,10.54,10.58,10.23
10.52,10.32,10.75,10.28
10.56,11.02,11.06,10.49
10.93,11.02,11.16,10.83
10.75,10.39,10.88,10.37
10.37,10.36,10.53,10.25
10.46,10.44,10.67,10.33
10.31,9.92,10.31,9.87
9.90,9.66,10.09,9.66
9.75,10.06,10.27,9.67
10.20,10.10,10.31,9.99
10.31,10.36,10.39,10.08
10.23,10.61,10.69,10.23
10.67,10.41,10.84,10.37
10.41,10.75,10.80,10.36
10.62,10.59,10.73,10.53
10.59,10.46,10.61,10.34
10.55,10.55,10.71,10.45
10.72,10.50,10.79,10.37
10.50,10.35,10.64,10.30
10.30,10.50,10.63,10.21
10.38,10.12,10.56,10.11
10.17,10.41,10.59,9.93
10.40,10.32,10.53,10.22
10.13,9.94,10.13,9.84
9.95,9.66,10.10,9.59
9.68,9.80,9.86,9.51
9.86,9.85,9.95,9.70
9.93,9.69,10.09,9.64
9.77,10.07,10.07,9.75
10.18,10.26,10.29,10.02
10.21,10.36,10.38,10.10
10.29,10.19,10.49,10.07
10.36,10.45,10.51,10.27
10.38,10.29,10.38,10.15
10.31,10.25,10.32,10.00
10.23,9.78,10.25,9.76
9.80,9.99,10.02,9.69
9.85,10.16,10.18,9.80
10.26,10.18,10.27,10.04
10.35,10.60,10.63,10.34
10.52,10.97,10.99,10.51
11.04,11.27,11.37,11.00
11.39,11.52,11.71,11.30
11.51,11.52,11.59,11.43
11.65,11.46,11.65,11.38
11.24,11.41,11.56,11.20
11.59,11.76,11.76,11.45
11.74,11.68,11.94,11.32
11.74,11.62,11.83,11.51
11.52,11.47,11.61,11.45
11.27,11.35,11.52,11.11
11.39,11.50,11.54,11.32
11.33,11.13,11.34,10.94
10.88,10.52,10.89,10.45
10.29,10.50,10.58,10.21
10.43,10.23,10.43,10.13
10.15,10.51,10.51,10.00
10.66,10.69,10.84,10.64
10.66,10.74,10.88,10.59
10.67,10.47,10.67,10.42
10.39,10.48,10.49,10.24
10.55,10.37,10.69,10.34
10.20,10.38,10.54,10.18
10.30,10.50,10.52,10.29
10.53,10.40,10.58,10.35
10.50,10.72,10.72,10.38
10.68,10.55,10.71,10.52
10.51,10.43,10.74,10.37
10.62,10.92,10.92,10.46
10.87,10.86,10.93,10.73
11.01,11.01,11.07,10.78
10.97,10.81,11.07,10.79
10.82,10.77,10.98,10.68
10.95,10.75,10.95,10.55
10.82,10.70,10.88,10.60
10.77,10.96,11.00,10.69
10.91,10.92,10.99,10.76
10.85,10.91,11.00,10.84
10.87,10.60,10.87,10.56
10.66,10.50,10.66,10.38
10.50,10.60,10.71,10.40
10.61,10.54,10.64,10.54
10.53,10.51,10.58,10.45
10.40,10.40,10.50,10.34
10.58,10.58,10.58,10.50
10.60,10.48,10.62,10.44
10.54,10.61,10.62,10.32
10.54,10.72,10.73,10.54
10.83,10.73,10.88,10.55
10.84,10.80,10.86,10.68
10.75,10.69,10.82,10.65
10.83,10.86,10.91,10.69
10.81,10.96,10.96,10.79
11.02,10.97,11.09,10.93
11.01,11.21,11.26,10.88
11.20,11.16,11.24,11.07
11.09,11.16,11.20,10.93
11.23,11.15,11.36,11.08
11.17,11.25,11.26,11.10
11.39,11.24,11.40,11.17
11.27,11.36,11.38,11.21
11.16,10.98,11.40,10.93
11.06,11.08,11.23,11.00
11.16,11.41,11.42,10.92
11.46,11.41,11.54,11.34
11.51,11.45,11.66,11.38
11.35,11.41,11.48,11.22
11.30,11.30,11.35,11.14
11.40,11.38,11.41,11.18
11.32,11.45,11.51,11.28
11.46,11.36,11.68,11.16
11.51,11.58,11.66,11.48
11.63,10.68,11.68,10.57
10.86,11.13,11.20,10.85
11.18,11.37,11.40,11.07
11.16,11.23,11.28,11.07
11.26,11.27,11.35,11.13
11.32,11.51,11.53,11.18
11.36,11.46,11.57,11.34
11.32,11.26,11.35,11.16
11.32,11.35,11.48,11.18
11.28,11.05,11.29,10.96
11.07,10.88,11.07,10.85
11.03,11.06,11.18,10.96
11.00,11.21,11.25,10.97
11.16,11.11,11.19,10.90
10.94,11.13,11.20,10.89
11.26,11.38,11.49,11.24
11.24,11.35,11.42,11.20
11.26,11.39,11.43,11.05
11.24,11.15,11.24,11.07
11.38,11.71,11.71,11.33
11.70,11.91,11.92,11.63
11.81,12.06,12.10,11.75
12.01,12.17,12.18,11.89
12.27,12.17,12.40,12.09
12.21,12.25,12.39,12.21
12.37,12.27,12.38,12.18
12.32,12.36,12.50,12.16
12.40,12.23,12.43,12.13
12.30,12.39,12.48,12.29
12.40,12.42,12.55,12.33
12.43,12.57,12.65,12.35
12.57,12.81,12.81,12.49
12.85,12.81,12.99,12.73
12.89,12.99,12.99,12.82
13.00,13.06,13.16,12.88
13.04,13.19,13.31,13.04
13.20,13.39,13.50,13.15
13.44,13.36,13.44,13.22
13.38,13.31,13.44,13.26
13.28,13.32,13.90,13.28
13.26,13.17,13.42,13.14
13.26,13.49,13.66,13.06
13.49,13.03,13.49,12.91
12.99,13.14,13.15,12.87
13.17,13.01,13.17,12.79
13.06,12.85,13.10,12.63
12.74,12.66,12.85,12.57
12.73,12.75,13.00,12.67
12.91,13.08,13.19,12.83
13.10,13.03,13.10,12.89
13.02,13.32,13.38,12.96
13.26,13.23,13.31,13.05
13.19,12.59,13.29,12.58
12.51,12.29,12.63,12.28
12.35,12.12,12.39,12.08
12.09,12.64,12.66,12.09
12.52,12.81,12.82,12.45
12.88,13.37,13.47,12.88
13.32,13.16,13.34,13.12
13.10,12.75,13.16,12.66
12.82,12.73,12.89,12.68
12.82,12.97,12.99,12.74
12.90,13.01,13.02,12.90
13.03,12.92,13.03,12.67
12.91,12.91,13.00,12.78
12.88,13.10,13.18,12.88
13.05,13.02,13.11,12.95
12.93,12.95,13.08,12.84
12.83,12.77,12.96,12.72
12.73,12.82,12.82,12.59
12.78,12.89,12.92,12.78
12.86,12.72,13.00,12.72
12.79,12.95,13.01,12.79
12.93,12.90,12.97,12.68
12.97,12.99,12.99,12.84
12.83,12.80,12.92,12.75
12.77,12.40,12.77,12.32
12.44,12.50,12.61,12.34
12.56,12.80,12.82,12.47
12.93,13.27,13.50,12.93
13.31,12.99,13.45,12.86
13.37,13.75,14.25,13.37
13.93,13.94,14.04,13.84
13.98,13.91,14.12,13.78
13.83,13.46,13.88,13.35
13.44,13.77,13.88,13.37
13.71,14.01,14.05,13.68
13.78,13.43,13.79,13.34
13.33,13.44,13.55,13.21
13.21,13.45,13.53,12.95
13.09,13.18,13.26,13.04
13.15,12.85,13.20,12.83
13.13,12.93,13.14,12.91
13.05,13.21,13.22,12.94
13.41,13.79,13.80,13.41
13.79,14.05,14.07,13.72
14.01,14.07,14.10,13.79
14.12,13.87,14.13,13.80
13.94,13.74,14.06,13.72
13.77,13.49,13.80,13.49
13.51,13.59,13.62,13.09
13.70,14.00,14.09,13.62
13.93,14.07,14.07,13.90
14.09,13.99,14.23,13.95
14.03,14.19,14.21,13.92
14.12,14.16,14.40,14.05
14.26,14.30,14.36,14.12
14.27,14.14,14.41,14.14
14.27,13.84,14.27,13.82
13.76,13.19,13.77,13.14
13.06,12.74,13.10,12.73
12.79,12.57,12.79,12.35
12.46,12.80,12.91,12.43
12.77,12.79,12.84,12.60
12.56,12.49,12.64,12.38
12.57,12.51,12.66,12.40
11.31,12.42,12.42,11.31
12.50,11.98,12.50,11.91
12.01,12.00,12.13,11.98
12.03,12.20,12.39,12.03
12.19,11.93,12.19,11.84
11.90,11.97,12.02,11.85
12.02,12.21,12.33,12.02
12.21,11.90,12.22,11.73
11.82,11.75,11.98,11.70
11.62,11.34,11.65,11.20
11.20,11.10,11.39,10.85
11.27,10.79,11.30,10.77
10.81,10.66,10.83,10.56
10.68,11.23,11.29,10.67
11.16,11.03,11.16,10.88
10.95,11.20,11.33,10.95
11.19,11.04,11.23,11.01
11.00,10.95,11.13,10.92
11.00,10.76,11.10,10.73
10.82,10.90,10.95,10.78
10.99,10.90,11.08,10.75
10.83,10.85,10.98,10.76
10.60,10.65,10.83,10.53
10.71,10.14,10.71,10.13
10.06,10.27,10.37,10.06
10.22,10.47,10.54,10.15
10.50,10.33,10.57,10.32
10.43,10.37,10.52,10.26
10.33,10.29,10.41,10.09
