NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NASDAQ
13.59,13.52,13.59,13.47
13.55,13.53,13.55,13.47
13.55,13.69,13.69,13.55
13.68,13.77,13.77,13.66
13.80,13.98,13.98,13.79
14.00,14.18,14.18,13.99
14.21,14.18,14.25,14.18
14.14,14.13,14.23,14.13
14.14,14.13,14.16,14.13
14.15,14.13,14.16,14.13
14.16,14.27,14.57,14.16
14.30,14.21,14.30,14.14
14.20,14.16,14.20,14.15
14.18,14.20,14.27,14.18
14.20,14.15,14.20,14.13
14.14,14.13,14.14,14.13
14.15,14.16,14.17,14.15
14.16,14.13,14.16,14.13
14.20,14.18,14.20,14.18
14.20,14.23,14.23,14.20
14.23,14.25,14.27,14.19
14.20,14.24,14.27,14.20
14.24,14.24,14.25,14.23
14.25,14.20,14.99,14.08
14.21,14.21,14.21,14.21
14.25,14.45,14.50,14.25
14.38,14.57,14.57,14.38
14.55,14.31,14.55,14.30
14.35,14.31,14.35,14.31
14.52,14.34,14.52,14.25
14.29,14.44,14.70,14.13
14.47,14.52,14.52,14.45
14.53,14.50,14.60,14.50
14.44,14.35,14.44,14.32
14.27,14.15,14.38,14.11
14.16,14.35,14.35,14.11
14.39,14.58,14.83,14.38
14.52,14.58,14.62,14.52
14.73,14.60,14.73,14.60
14.70,14.58,14.70,14.50
14.53,14.50,14.53,14.50
14.52,14.75,14.79,14.52
14.66,14.77,14.79,14.63
14.67,14.77,14.77,14.67
14.71,14.79,14.84,14.71
14.74,14.71,14.84,14.71
14.75,14.69,14.83,14.69
14.72,14.76,14.78,14.70
14.76,14.76,14.77,14.74
14.73,14.55,14.73,14.48
14.50,14.53,14.55,14.49
14.50,14.53,14.56,14.46
14.41,14.41,14.59,14.34
14.42,14.35,14.44,14.30
14.39,14.41,14.43,14.33
14.45,14.47,14.47,14.37
14.48,14.76,14.77,14.48
14.80,14.56,14.80,14.56
14.70,14.62,14.70,14.56
14.65,14.65,14.66,14.65
14.74,14.67,14.74,14.55
14.74,14.61,14.74,14.61
14.61,14.63,14.65,14.53
14.62,14.71,14.75,14.62
14.76,14.76,14.76,14.64
14.75,14.68,14.78,14.66
14.62,14.52,14.65,14.52
14.50,14.53,14.55,14.50
14.58,14.68,14.80,14.52
14.61,14.70,14.77,14.61
14.79,14.80,14.84,14.77
14.79,14.91,14.92,14.79
14.96,14.90,14.97,14.83
14.92,14.99,15.00,14.90
14.99,15.00,15.00,14.99
15.00,14.80,15.00,14.70
14.82,14.82,14.82,14.82
14.80,14.80,14.82,14.72
14.81,14.75,14.81,14.75
14.81,14.93,14.95,14.80
14.95,14.93,15.03,14.92
14.97,14.98,14.98,14.97
15.00,14.65,15.01,14.56
14.60,14.71,14.73,14.60
14.74,14.70,14.74,14.60
14.64,14.21,14.69,14.10
14.39,14.60,14.60,14.36
14.82,14.72,14.82,14.72
14.73,14.73,14.73,14.73
14.80,14.83,14.84,14.75
14.74,14.90,14.90,14.74
14.90,14.90,14.90,14.82
14.90,14.93,14.93,14.82
14.93,14.93,14.93,14.81
14.74,14.84,14.86,14.73
14.86,14.86,14.86,14.86
14.85,14.97,14.97,14.67
14.59,14.67,14.90,14.59
14.71,14.53,14.76,14.42
14.70,14.66,14.70,14.65
14.73,14.89,14.96,14.73
14.92,14.93,14.93,14.72
14.95,14.95,15.00,14.86
15.04,15.00,15.04,14.95
14.99,15.04,15.04,14.99
15.04,14.96,15.05,14.96
14.96,15.00,15.10,14.93
15.06,15.05,15.07,14.80
15.05,15.02,15.05,15.02
15.05,14.77,15.05,14.77
14.60,14.69,14.71,14.60
14.75,14.81,14.84,14.62
14.74,14.85,14.87,14.74
14.80,14.76,14.80,14.55
14.76,14.73,14.76,14.60
14.61,14.85,14.85,14.61
14.77,14.70,14.77,14.58
14.68,14.75,14.75,14.67
14.69,14.79,14.79,14.69
14.80,14.80,14.80,14.80
14.82,14.94,14.95,14.82
14.96,15.08,15.16,14.96
15.08,15.20,15.20,15.05
15.24,15.34,15.34,15.22
15.37,15.21,15.37,15.04
15.22,15.21,15.33,15.11
15.25,15.21,15.25,15.16
15.14,15.25,15.25,15.14
15.25,15.14,15.25,15.04
15.01,15.05,15.05,14.96
15.02,14.97,15.02,14.94
14.91,14.92,14.96,14.82
14.86,14.93,14.97,14.86
14.96,15.06,15.06,14.94
15.10,15.11,15.12,15.00
15.12,15.14,15.14,15.06
15.03,15.25,15.28,15.03
15.25,15.22,15.25,15.22
15.25,15.10,15.25,15.10
15.17,15.14,15.17,15.08
15.09,15.09,15.09,15.09
15.01,15.05,15.11,15.01
14.95,15.25,15.25,14.95
15.17,15.15,15.17,15.11
15.00,15.13,15.13,14.90
15.07,15.13,15.13,15.07
15.20,15.27,15.27,15.15
15.23,15.16,15.48,15.16
15.06,15.10,15.26,15.04
15.18,15.28,15.28,15.18
15.28,15.31,15.31,15.25
15.32,15.41,15.41,15.30
15.33,15.26,15.33,15.16
15.26,15.21,15.26,15.21
15.16,15.01,15.16,14.98
15.05,15.04,15.05,15.01
15.04,15.08,15.08,15.03
15.08,15.10,15.10,15.08
15.05,15.10,15.10,15.05
15.13,15.13,15.13,15.09
15.17,15.18,15.19,15.08
15.17,15.18,15.20,15.17
15.13,15.12,15.13,14.98
15.14,15.16,15.16,15.12
15.18,15.14,15.21,15.14
15.12,15.23,15.23,15.09
15.07,15.04,15.15,14.98
15.10,15.05,15.10,14.99
15.10,15.12,15.12,14.93
15.11,15.10,15.19,15.00
15.09,15.10,15.13,15.09
15.14,15.10,15.14,15.00
15.17,15.32,15.33,15.07
15.31,15.26,15.36,15.26
15.18,15.18,15.18,15.15
15.19,15.15,15.19,15.14
15.01,15.12,15.12,14.99
15.12,15.33,15.36,15.07
15.34,15.16,15.37,15.12
15.19,15.16,15.23,15.11
15.18,15.18,15.31,15.17
15.25,15.38,15.43,15.25
15.43,15.47,15.47,15.37
15.48,15.37,15.48,15.31
15.36,15.23,15.36,15.23
15.33,15.37,15.38,15.26
15.41,15.31,15.49,15.31
15.36,15.36,15.36,15.36
15.34,15.38,15.41,15.34
15.50,15.34,15.50,15.34
15.22,15.26,15.31,15.20
15.35,15.15,15.35,15.14
15.15,15.20,15.25,15.15
15.25,15.41,15.45,15.25
15.39,15.40,15.41,15.38
15.50,15.55,15.55,15.40
15.58,15.64,15.65,15.44
15.64,15.50,15.64,15.46
15.51,15.58,15.67,15.51
15.60,15.60,15.70,15.60
15.70,15.38,15.70,15.36
15.35,15.60,15.60,15.32
15.55,15.70,15.70,15.55
15.65,15.70,15.71,15.65
15.75,15.51,15.79,15.51
15.48,15.25,15.50,15.25
15.23,15.23,15.37,15.23
15.37,15.37,15.37,15.33
15.41,15.17,15.41,15.07
15.30,15.23,15.35,15.15
15.30,15.27,15.30,15.18
15.25,15.36,15.36,15.25
15.34,15.37,15.38,15.30
15.28,15.33,15.37,15.21
15.33,15.30,15.48,15.30
15.25,15.05,15.30,15.05
14.90,14.52,14.90,14.47
14.52,14.25,14.52,14.11
14.25,14.25,14.31,14.21
14.15,13.90,14.19,13.80
13.87,14.05,14.06,13.65
14.09,14.30,14.30,14.05
14.30,14.36,14.48,14.30
14.45,14.60,14.72,14.40
14.55,14.57,14.85,14.55
14.47,14.45,14.64,14.45
14.53,14.48,14.58,14.48
14.51,14.58,14.59,14.51
14.57,14.48,14.63,14.46
14.47,14.33,14.55,14.25
14.40,14.14,14.50,14.06
14.24,14.03,14.24,14.01
14.07,14.18,14.18,14.07
14.14,14.04,14.14,13.96
13.99,13.60,13.99,13.48
13.60,13.44,13.60,13.31
13.43,13.39,13.51,13.34
13.38,13.27,13.42,13.25
13.14,12.72,13.18,12.72
12.77,12.91,12.91,12.71
12.93,13.11,13.21,12.93
13.11,13.39,13.39,13.11
13.40,13.69,13.69,13.40
13.59,13.17,13.59,12.77
13.12,13.15,13.22,13.11
13.27,13.24,13.32,13.01
13.22,13.20,13.22,13.19
