IMGN,ImmunoGen,NASDAQ
7.97,8.01,8.11,7.89
8.02,7.87,8.19,7.87
7.84,7.84,8.07,7.83
7.85,7.83,8.08,7.76
7.83,7.83,7.98,7.75
7.83,7.82,8.01,7.76
7.79,7.72,7.85,7.64
7.77,7.73,7.86,7.66
7.73,8.01,8.02,7.73
8.08,7.85,8.11,7.78
7.89,7.85,7.96,7.78
7.77,7.62,7.82,7.44
7.65,7.53,7.72,7.40
7.50,7.41,7.60,7.38
7.42,7.14,7.46,6.99
7.10,7.03,7.16,6.95
7.07,7.36,7.38,7.07
7.29,7.10,7.33,7.08
7.12,6.99,7.40,6.95
7.00,6.86,7.00,6.74
6.88,6.92,6.96,6.75
6.90,6.97,6.98,6.71
6.92,6.52,6.92,6.52
6.51,6.48,6.62,6.35
6.46,6.35,6.47,6.27
6.44,6.42,6.48,6.34
6.39,6.61,6.62,6.25
6.61,6.58,6.65,6.41
6.49,6.75,6.75,6.48
6.72,6.87,6.87,6.64
6.88,7.00,7.00,6.83
7.00,6.90,7.03,6.84
6.91,6.80,6.91,6.75
6.80,6.60,6.83,6.58
6.60,6.70,6.70,6.43
6.74,6.52,6.85,6.50
6.43,6.69,6.74,6.25
6.67,6.61,6.73,6.45
6.63,6.68,6.75,6.58
6.75,6.96,6.99,6.67
6.99,7.03,7.24,6.90
7.09,7.00,7.14,6.93
7.04,7.10,7.15,6.99
7.07,7.37,7.37,7.06
7.45,7.46,7.77,7.43
7.45,7.51,7.65,7.45
7.46,7.59,7.65,7.41
7.61,7.42,7.61,7.38
7.40,7.34,7.42,7.17
7.34,7.39,7.39,7.10
7.43,7.52,7.55,7.41
7.55,7.93,8.03,7.50
8.01,7.79,8.02,7.75
7.76,7.93,7.96,7.60
7.96,8.12,8.14,7.85
8.12,8.11,8.18,8.00
8.11,8.09,8.29,8.03
8.09,8.00,8.24,7.94
8.00,8.21,8.23,7.98
8.19,8.27,8.30,8.12
8.25,8.09,8.34,8.03
8.12,8.06,8.20,7.93
8.06,8.18,8.20,8.06
8.16,8.15,8.31,7.99
8.19,8.35,8.42,8.15
8.34,8.04,8.34,7.96
8.02,8.26,8.26,8.00
8.29,8.37,8.38,8.10
8.38,8.97,9.00,8.25
8.98,9.24,9.28,8.80
9.59,9.00,9.74,8.99
9.54,9.93,10.02,9.30
9.91,9.79,10.90,9.75
9.77,9.88,9.96,9.60
10.05,9.73,10.15,9.62
9.66,9.68,9.76,9.35
9.71,9.84,9.93,9.50
9.91,9.61,10.04,9.53
9.63,9.45,9.77,9.38
9.49,9.58,9.63,9.36
9.68,9.90,9.95,9.54
9.89,9.91,10.18,9.75
10.10,10.46,10.68,10.10
10.30,10.25,10.32,10.06
10.20,9.85,10.25,9.85
9.40,8.70,9.58,8.41
8.10,8.14,8.30,7.75
8.52,8.59,8.66,8.43
8.51,9.12,9.19,8.50
