GBB,iPath Goldman Sachs iPath GBP/USD Exchange Rate ETN,NASDAQ
43.55,43.58,43.58,43.54
43.58,43.58,43.58,43.58
43.58,43.58,43.58,43.58
43.58,43.58,43.58,43.58
43.14,43.36,43.36,43.14
43.57,43.57,43.57,43.57
43.70,43.63,43.70,43.63
43.95,43.95,43.95,43.95
43.95,43.95,43.95,43.95
43.95,43.95,43.95,43.95
44.17,44.17,44.17,44.17
43.97,43.93,43.98,43.93
43.63,43.63,43.63,43.63
43.63,43.63,43.63,43.63
43.63,43.63,43.63,43.63
43.59,43.59,43.59,43.59
43.59,43.59,43.59,43.59
43.51,43.49,43.51,43.49
43.24,43.44,43.44,43.20
43.02,43.02,43.02,43.02
43.02,43.02,43.02,43.02
43.02,43.02,43.02,43.02
42.51,42.53,42.72,42.51
42.13,42.04,42.13,42.04
42.04,42.04,42.04,42.04
42.04,42.04,42.04,42.04
42.11,42.08,42.11,42.08
42.05,42.05,42.05,42.05
42.05,42.05,42.05,42.05
42.05,42.05,42.05,42.05
42.05,42.05,42.05,42.05
42.25,42.05,42.26,42.05
42.05,42.05,42.05,42.05
41.78,41.76,41.78,41.76
41.52,41.51,41.52,41.51
41.51,41.51,41.51,41.51
41.51,41.51,41.51,41.51
41.51,41.51,41.51,41.51
40.51,40.25,40.51,40.25
40.26,40.30,40.30,40.26
40.58,40.60,40.60,40.58
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.60,40.60,40.60,40.60
40.21,40.21,40.21,40.21
40.21,40.21,40.21,40.21
40.99,40.99,40.99,40.99
40.99,40.99,40.99,40.99
40.97,40.90,40.97,40.90
40.90,40.90,40.90,40.90
40.90,40.90,40.90,40.90
40.90,40.90,40.90,40.90
40.90,40.90,40.90,40.90
40.59,40.59,40.59,40.59
40.06,40.05,40.06,40.05
40.05,40.05,40.05,40.05
40.05,40.05,40.05,40.05
40.05,40.05,40.05,40.05
40.05,40.05,40.05,40.05
40.05,40.05,40.05,40.05
40.05,40.05,40.05,40.05
40.05,40.05,40.05,40.05
40.05,40.05,40.05,40.05
40.05,40.05,40.05,40.05
41.12,41.13,41.13,41.12
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
40.69,40.69,40.69,40.69
40.38,40.22,40.39,40.22
39.55,39.67,39.67,39.55
39.67,39.67,39.67,39.67
39.67,39.67,39.67,39.67
39.84,39.79,39.84,39.79
39.79,39.79,39.79,39.79
39.79,39.79,39.79,39.79
39.79,39.79,39.79,39.79
39.79,39.79,39.79,39.79
39.79,39.79,39.79,39.79
38.66,38.66,38.66,38.66
38.66,38.66,38.66,38.66
38.66,38.66,38.66,38.66
38.66,38.66,38.66,38.66
38.66,38.66,38.66,38.66
38.66,38.66,38.66,38.66
38.66,38.66,38.66,38.66
39.55,39.55,39.55,39.55
39.50,39.50,39.50,39.50
