FXL,First Trust Technology AlphaDEX,NASDAQ
18.14,18.25,18.32,18.14
18.25,18.27,18.32,18.21
18.27,18.28,18.35,18.22
18.25,18.14,18.25,18.07
18.06,18.27,18.27,18.04
18.35,18.22,18.35,18.12
18.10,17.81,18.10,17.73
17.87,18.01,18.02,17.69
18.10,18.11,18.11,17.97
18.11,17.74,18.11,17.69
17.25,17.98,17.98,17.25
17.87,17.90,17.90,17.72
17.97,17.84,18.13,17.76
17.77,17.13,17.77,17.10
17.30,17.23,17.32,17.10
17.26,17.25,17.40,17.22
17.20,17.31,17.31,17.05
17.21,16.90,17.21,16.75
17.01,16.51,17.03,16.40
16.56,16.87,16.87,16.56
16.93,17.03,17.05,16.79
16.96,17.02,17.10,16.95
16.90,16.36,16.90,16.36
16.27,16.49,16.49,16.11
16.44,16.47,16.69,16.44
16.62,16.72,16.80,16.57
16.71,16.71,16.76,16.13
16.71,17.01,17.03,16.71
16.89,17.07,17.14,16.76
17.20,17.39,17.39,17.20
17.49,17.50,17.50,17.40
17.50,17.61,17.62,17.46
17.61,17.65,17.73,17.55
17.69,17.59,17.69,17.54
17.54,17.29,17.54,17.19
17.40,17.50,17.58,17.40
17.27,17.48,17.49,17.10
17.45,17.54,17.55,17.39
17.63,18.00,18.00,17.63
18.05,18.02,18.14,18.00
18.08,17.98,18.14,17.98
18.04,18.06,18.07,17.87
18.21,18.33,18.35,18.12
18.33,18.32,18.36,18.30
18.27,18.42,18.53,18.27
18.52,18.64,18.68,18.52
18.58,18.67,18.67,18.45
18.74,18.61,18.74,18.57
18.61,18.50,18.62,18.39
18.57,18.73,18.73,18.50
18.79,18.86,18.96,18.79
18.92,18.81,18.92,18.76
18.56,18.56,18.84,18.50
18.48,18.81,18.84,18.48
18.80,19.02,19.02,18.80
18.97,18.79,18.97,18.78
18.94,18.64,18.97,18.63
18.70,18.58,18.72,18.48
18.65,18.68,18.73,18.63
18.71,18.75,18.80,18.58
18.65,18.63,18.78,18.62
18.80,18.67,18.91,18.54
18.77,19.08,19.08,18.76
19.02,19.07,19.13,18.94
19.05,19.02,19.10,18.92
18.98,18.94,18.98,18.77
18.94,19.11,19.11,18.93
19.11,19.23,19.29,19.11
19.21,19.26,19.26,19.16
19.42,19.66,19.67,19.42
19.65,19.69,19.73,19.59
19.62,19.42,19.63,19.28
19.33,19.24,19.33,18.99
19.34,19.51,19.51,19.26
19.58,19.56,19.60,19.43
19.38,19.82,19.84,19.21
19.85,19.93,19.93,19.73
19.86,19.91,19.99,19.86
19.84,19.45,19.86,19.45
19.54,19.37,19.57,19.25
19.56,19.72,19.72,19.48
19.71,19.22,19.73,19.21
19.34,19.54,19.59,19.34
19.17,18.94,19.17,18.80
18.74,18.79,18.99,18.05
18.67,18.05,18.74,15.00
17.85,17.61,18.06,17.30
18.35,18.58,18.60,18.35
18.47,18.62,18.91,18.45
18.66,19.19,19.20,18.66
19.16,19.02,19.41,19.00
18.81,18.58,18.81,18.34
18.62,18.67,18.68,18.25
18.87,18.35,18.87,18.30
18.26,18.20,18.32,17.93
17.78,17.54,17.92,17.47
17.26,17.87,18.03,16.64
17.87,17.77,18.02,17.77
17.37,17.79,17.79,17.10
17.93,17.85,18.16,17.76
18.13,18.56,18.56,18.13
18.48,18.32,18.48,18.15
18.12,17.80,18.37,17.80
17.89,18.25,18.25,17.89
18.25,18.60,18.60,18.25
18.25,17.85,18.43,17.85
17.84,17.42,17.94,17.38
17.28,17.38,17.40,17.11
17.49,17.44,17.88,17.43
17.86,17.96,17.96,17.68
17.83,18.19,18.19,17.80
18.30,18.22,18.49,18.22
18.27,18.79,18.79,18.27
18.68,18.81,18.89,18.61
18.86,18.86,18.90,18.59
18.92,18.78,18.93,18.73
19.06,18.62,19.06,18.57
18.76,18.33,18.76,18.33
18.41,18.36,18.52,18.18
18.32,17.89,18.32,17.87
17.91,17.97,18.06,17.77
18.01,18.00,18.18,17.87
17.68,17.20,17.69,17.13
17.14,16.96,17.34,16.90
16.94,16.91,16.98,16.56
16.92,16.84,16.97,16.73
17.12,16.85,17.25,16.72
16.95,17.47,17.47,16.95
17.75,17.69,17.78,17.51
17.68,17.76,17.77,17.63
17.72,17.81,17.95,17.68
18.02,18.23,18.28,17.95
18.23,18.36,18.49,18.23
18.36,18.35,18.36,18.07
18.24,17.79,18.24,17.75
17.85,17.97,18.01,17.77
17.74,18.12,18.12,17.56
18.23,17.79,18.23,17.73
17.98,18.31,18.31,17.98
18.23,18.57,18.57,18.16
18.57,18.81,18.81,18.57
18.94,18.63,18.94,18.57
18.64,18.41,18.70,18.32
18.49,18.20,18.49,18.00
17.86,18.13,18.20,17.86
18.38,18.46,18.53,18.35
18.48,18.43,18.48,18.33
18.58,18.71,18.72,18.45
18.62,18.61,18.70,18.54
18.51,18.52,18.61,18.30
18.53,18.64,18.68,18.53
18.42,18.34,18.44,18.18
17.90,17.73,17.90,17.60
17.42,17.45,17.50,17.24
17.50,17.41,17.51,17.40
17.26,17.39,17.48,17.26
17.48,17.67,17.80,17.48
17.60,17.77,17.85,17.59
17.69,17.61,17.73,17.54
17.66,17.79,17.82,17.59
17.84,17.62,17.97,17.62
17.36,17.31,17.42,17.20
17.19,17.44,17.44,17.05
17.52,17.27,17.59,17.25
17.25,17.62,17.66,17.03
17.54,17.35,17.65,17.33
17.26,17.21,17.39,17.14
17.44,17.75,17.81,17.44
17.78,18.01,18.04,17.72
18.24,18.33,18.34,18.13
18.14,18.08,18.22,18.08
18.07,18.20,18.27,18.07
18.39,18.21,18.39,18.14
18.25,18.12,18.25,18.02
18.29,18.60,18.62,18.29
18.57,18.67,18.81,18.47
18.58,18.72,18.76,18.53
18.65,18.72,18.76,18.60
18.74,18.77,18.80,18.67
18.86,19.13,19.16,18.82
19.07,19.05,19.20,18.97
19.01,18.83,19.02,18.70
18.70,18.86,19.09,18.64
19.09,19.37,19.37,19.09
19.39,19.30,19.43,19.24
19.32,19.49,19.49,19.10
19.52,19.52,19.61,19.45
19.64,19.40,19.70,19.26
19.58,19.39,19.58,19.28
19.37,19.10,19.37,19.02
19.44,19.65,19.69,19.39
19.58,19.07,19.58,18.96
19.24,19.14,19.24,18.89
19.10,19.30,19.32,19.00
19.39,19.29,19.44,19.27
19.27,19.50,19.55,19.11
19.69,19.61,19.69,19.53
19.66,19.56,19.69,19.48
19.85,19.82,19.85,19.58
19.85,19.73,19.85,19.60
19.45,19.36,19.63,19.28
19.37,19.56,19.64,19.36
19.61,19.60,19.70,19.38
19.67,19.89,19.93,19.58
20.13,20.17,20.29,20.09
20.13,20.16,20.23,19.95
20.15,20.47,20.47,20.15
20.52,20.42,20.53,20.29
20.52,20.60,20.67,20.52
20.73,20.57,20.80,20.46
20.72,20.74,20.79,20.70
20.77,20.86,20.86,20.61
21.15,21.23,21.23,21.09
21.39,21.45,21.50,21.28
21.47,21.49,21.52,21.36
21.56,21.29,21.56,21.24
21.36,21.33,21.36,21.08
21.05,21.16,21.20,20.83
21.07,20.96,21.21,20.82
21.06,20.83,21.06,20.83
20.69,20.44,20.72,20.35
20.48,20.47,20.63,20.38
20.82,20.93,20.99,20.77
20.92,21.17,21.18,20.92
21.10,21.41,21.41,21.09
21.20,21.11,21.23,21.00
21.30,21.63,21.63,21.30
21.54,21.56,21.60,21.44
21.42,21.41,21.45,21.20
21.15,21.19,21.26,21.08
21.51,21.74,21.79,21.51
21.85,22.13,22.14,21.85
22.06,22.33,22.34,22.06
22.38,22.33,22.38,22.20
22.64,22.36,22.64,22.36
22.45,22.51,22.52,22.31
22.64,22.57,22.64,22.48
22.68,22.71,22.73,22.55
22.80,22.58,22.82,22.58
22.59,22.40,22.59,22.37
22.34,22.23,22.51,22.21
22.26,22.52,22.52,22.24
22.58,22.58,22.67,22.49
22.63,22.58,22.66,22.46
22.69,22.78,22.80,22.65
22.81,22.71,22.81,22.63
22.70,22.63,22.70,22.56
22.63,22.75,22.77,22.43
22.82,22.70,22.82,22.61
22.67,22.73,22.79,22.67
22.81,22.79,22.82,22.73
22.76,22.70,22.78,22.62
22.87,22.96,23.16,22.81
23.13,22.95,23.13,22.73
22.89,23.11,23.14,22.82
23.20,23.32,23.35,23.12
23.41,23.28,23.41,22.97
23.23,23.52,23.53,23.09
23.66,23.54,23.66,23.47
23.67,23.80,23.81,23.57
23.87,23.88,23.95,23.76
23.90,24.22,24.23,23.89
24.25,24.21,24.29,24.09
24.24,23.82,24.24,23.74
23.61,23.32,23.61,23.04
23.53,23.27,23.62,23.27
23.30,23.66,23.68,23.21
23.52,23.43,23.52,23.27
23.56,23.75,23.86,23.46
23.93,24.09,24.15,23.89
24.16,23.56,24.25,23.38
23.56,23.74,23.82,23.48
23.97,24.26,24.34,23.97
24.20,24.49,24.56,24.20
24.44,24.53,24.56,24.20
24.73,25.07,25.07,24.65
25.17,25.11,25.31,25.03
25.10,25.17,25.17,24.97
25.18,25.08,25.25,25.01
24.87,25.26,25.29,24.78
25.21,25.50,25.52,24.98
25.60,25.69,25.78,25.56
25.64,25.41,25.74,25.34
25.58,25.61,25.67,25.45
25.55,25.75,25.80,25.52
25.88,25.69,25.88,25.59
25.30,24.74,25.36,24.70
24.64,24.12,24.68,23.80
24.21,24.60,24.63,24.08
24.82,25.13,25.13,24.82
25.24,24.94,25.27,24.72
25.09,24.48,25.09,24.39
24.52,24.71,24.99,24.48
25.05,25.27,25.32,25.05
25.34,25.19,25.34,24.97
25.21,24.65,25.31,24.30
24.69,24.86,25.02,24.51
24.69,24.24,24.69,24.20
23.83,23.65,23.89,23.57
23.52,23.85,23.94,23.46
23.73,23.74,24.02,23.54
22.96,23.47,23.61,22.68
23.37,23.05,24.06,22.89
23.35,23.14,23.49,23.10
23.37,23.13,23.48,23.10
23.32,23.65,23.74,23.32
23.65,23.43,23.65,23.38
23.40,23.64,23.72,23.30
23.94,24.31,24.36,23.85
