BDN,Brandywine Realty Trust Common Stock,NASDAQ
11.37,11.24,11.44,11.05
11.20,11.35,11.55,10.95
11.32,11.49,11.63,11.32
11.38,11.60,11.73,11.36
11.61,11.55,11.68,11.46
11.63,11.55,11.77,11.50
11.50,11.42,11.65,11.34
11.53,11.67,11.70,11.41
11.58,11.48,11.72,11.48
11.51,11.44,11.61,11.40
11.39,11.73,11.74,11.39
11.62,11.52,11.62,11.40
11.62,11.22,11.64,11.16
11.48,11.11,11.70,11.08
11.28,11.39,11.47,11.11
11.28,11.30,11.54,11.23
11.32,11.55,11.66,11.17
11.69,11.34,11.69,11.22
11.43,11.23,11.49,11.02
11.32,11.49,11.56,11.24
11.29,11.46,11.55,11.16
11.28,11.24,11.36,11.12
11.13,10.66,11.17,10.56
10.70,10.88,10.95,10.42
10.80,10.52,10.98,10.48
10.76,10.29,10.76,10.24
10.31,10.29,10.45,10.11
10.24,10.38,10.38,10.03
10.25,10.67,10.68,10.15
10.81,10.87,10.94,10.73
10.95,10.83,10.96,10.78
10.84,11.04,11.05,10.66
10.96,11.10,11.28,10.90
11.18,11.16,11.25,11.00
11.09,11.09,11.25,11.01
11.13,11.21,11.29,10.93
11.25,11.23,11.25,10.94
11.23,11.21,11.42,11.10
11.34,11.11,11.35,11.03
11.12,11.28,11.34,11.08
11.35,11.29,11.43,11.23
11.24,11.31,11.38,11.10
11.33,11.43,11.46,11.25
11.45,11.64,11.70,11.36
11.57,11.74,12.05,11.43
11.80,11.60,11.96,11.54
11.50,11.78,11.85,11.44
11.88,11.70,11.96,11.64
11.61,11.66,11.82,11.48
11.70,11.92,12.02,11.68
11.97,12.17,12.22,11.85
12.14,12.41,12.51,12.14
12.40,12.30,12.53,12.30
12.19,12.62,12.68,12.09
12.62,12.51,12.63,12.36
12.47,12.80,13.01,12.44
12.92,12.90,13.11,12.72
12.91,12.80,13.03,12.67
12.91,12.88,12.98,12.75
12.93,12.75,13.10,12.74
12.59,12.21,12.59,11.86
12.37,12.31,12.52,12.14
12.34,12.58,12.61,12.31
12.52,12.95,13.06,12.41
12.90,12.58,13.05,12.51
12.50,12.48,12.60,12.41
12.57,12.60,12.76,12.49
12.61,12.45,12.72,12.39
12.46,13.07,13.24,12.46
13.18,13.08,13.20,12.98
13.12,12.51,13.15,12.50
12.50,12.14,12.60,12.13
12.06,12.42,12.45,12.00
12.47,12.70,12.70,12.29
12.69,13.03,13.14,12.56
12.95,13.25,13.32,12.85
13.20,13.36,13.57,13.10
13.41,13.34,13.55,13.30
13.22,12.84,13.27,12.83
13.00,12.90,13.05,12.64
13.14,13.23,13.40,13.03
13.17,12.74,13.36,12.71
12.78,13.21,13.24,12.78
12.98,12.86,13.10,12.70
12.68,12.80,13.10,12.38
12.70,12.30,12.81,11.44
12.31,11.88,12.68,11.82
12.60,12.65,12.65,12.31
12.44,12.87,13.13,12.42
12.91,13.07,13.10,12.86
13.02,12.84,13.15,12.81
12.68,12.39,12.72,12.26
12.44,12.22,12.61,11.87
12.44,11.95,12.44,11.86
11.91,11.75,12.23,11.45
11.42,11.05,11.60,11.02
10.91,11.44,11.50,10.71
11.40,11.05,11.55,11.05
10.66,11.10,11.17,10.59
11.28,10.86,11.52,10.85
11.20,11.64,11.70,11.02
11.62,11.59,11.79,11.50
11.49,11.26,11.54,11.22
11.30,11.59,11.59,11.15
11.58,11.74,11.89,11.56
11.41,11.09,11.61,11.07
11.23,10.84,11.38,10.82
10.88,11.02,11.08,10.55
11.12,11.03,11.45,10.96
11.30,11.64,11.65,11.13
11.46,11.77,11.78,11.45
11.87,11.88,12.12,11.72
11.95,12.18,12.22,11.86
12.02,12.07,12.20,11.88
12.07,12.00,12.13,11.87
12.06,11.98,12.06,11.83
12.09,11.86,12.20,11.79
11.84,11.43,11.95,11.43
11.41,11.49,11.64,11.13
11.40,11.32,11.51,11.13
11.36,11.52,11.61,11.20
11.57,11.36,11.60,11.33
11.12,10.78,11.21,10.69
10.76,10.75,11.00,10.66
10.78,10.69,10.94,10.46
10.81,10.50,10.86,10.28
10.76,10.00,10.76,9.91
10.00,10.26,10.32,9.88
10.31,10.14,10.44,10.00
10.07,10.53,10.53,10.06
10.51,10.51,10.53,10.12
10.62,10.68,10.75,10.57
10.70,10.58,10.71,10.44
10.60,10.44,10.63,10.24
10.32,10.18,10.40,10.12
10.22,10.35,10.39,10.00
10.19,10.63,10.64,10.04
10.72,10.28,10.72,10.25
10.39,10.78,10.84,10.38
10.78,10.82,10.83,10.54
10.88,11.07,11.09,10.78
11.07,11.12,11.32,11.06
11.08,10.99,11.22,10.87
10.99,11.30,11.33,10.77
11.06,11.36,11.42,9.82
11.48,11.73,11.74,11.48
11.63,11.57,11.65,11.43
11.66,11.54,11.67,11.36
11.44,11.35,11.49,11.16
11.21,11.51,11.51,11.14
11.60,11.72,11.72,11.51
11.41,11.36,11.53,11.16
11.16,10.81,11.27,10.75
10.62,10.60,10.84,10.59
10.58,10.58,10.72,10.55
10.51,10.61,10.67,10.45
10.69,10.99,11.05,10.63
10.97,10.97,11.16,10.86
10.91,10.78,10.98,10.69
10.76,10.75,10.79,10.60
10.80,10.75,10.89,10.70
10.58,10.80,10.91,10.52
10.70,10.94,11.07,10.66
11.06,10.97,11.16,10.93
11.09,11.08,11.13,10.75
11.10,10.93,11.20,10.92
10.87,10.99,11.05,10.80
11.13,11.41,11.42,11.03
11.37,11.59,11.60,11.32
11.73,11.81,11.97,11.73
11.75,11.65,11.76,11.61
11.73,11.75,11.90,11.66
11.95,11.83,11.95,11.72
11.91,12.00,12.01,11.83
12.11,12.32,12.34,12.04
12.31,12.24,12.33,12.12
12.21,12.28,12.33,12.16
12.27,12.27,12.38,12.14
12.37,12.36,12.41,12.23
12.35,12.62,12.68,12.28
12.62,12.34,12.71,12.34
12.26,12.06,12.31,11.98
11.96,11.64,12.05,11.64
11.87,12.18,12.18,11.83
12.13,12.05,12.17,11.92
12.09,12.17,12.21,11.89
12.11,12.07,12.20,12.04
12.15,12.25,12.32,12.10
12.20,12.09,12.20,11.95
12.10,12.10,12.15,11.89
12.21,12.15,12.21,12.02
12.11,12.12,12.21,12.02
12.16,12.12,12.24,12.12
12.17,12.11,12.22,12.08
12.09,12.10,12.17,12.00
12.08,12.23,12.23,12.02
12.29,12.25,12.35,12.18
12.17,12.12,12.40,11.98
12.17,12.15,12.20,12.08
12.13,12.40,12.40,12.00
12.26,12.37,12.52,12.20
12.43,12.76,12.84,12.38
12.86,12.92,13.03,12.74
12.93,12.93,13.00,12.84
13.00,12.99,13.08,12.96
12.89,12.81,12.96,12.28
12.67,12.46,12.76,12.41
12.20,11.95,12.45,11.83
11.94,11.97,12.06,11.90
12.02,12.04,12.22,11.99
12.14,12.02,12.19,11.97
12.06,11.96,12.09,11.90
12.08,12.03,12.11,11.95
12.01,12.20,12.24,11.96
12.18,12.05,12.18,11.92
12.09,11.56,12.12,11.48
11.60,11.80,11.82,11.56
11.72,11.64,11.82,11.57
11.54,11.42,11.70,11.42
11.47,11.22,11.49,11.20
