PSR,PowerShares Active U.S. Real Estate Fund,NASDAQ
37.12,36.62,37.12,36.62
36.80,36.55,36.80,36.55
36.78,36.61,36.84,36.61
36.87,37.13,37.15,36.81
36.88,36.57,36.93,36.50
38.13,36.72,38.36,36.72
36.26,36.27,36.28,36.26
36.77,37.06,37.06,36.77
37.02,36.88,37.02,36.88
36.69,36.74,36.74,36.69
37.33,37.46,37.46,36.88
36.85,37.00,37.00,36.85
36.50,35.93,36.50,35.93
35.32,35.52,36.00,35.32
35.52,35.52,35.52,35.52
35.46,35.52,35.52,35.46
34.78,35.42,35.45,34.57
35.10,35.14,35.32,34.86
35.53,34.89,35.54,34.89
34.89,34.89,34.89,34.89
36.19,36.21,36.21,36.19
35.62,35.62,35.62,35.62
35.17,34.57,35.17,34.57
34.39,34.65,34.65,33.96
34.67,34.35,34.67,34.35
33.97,33.96,33.99,33.96
33.86,34.07,34.30,33.67
33.77,33.77,33.77,33.77
34.00,34.42,34.42,34.00
35.08,35.24,35.24,35.08
35.85,35.94,36.08,35.79
35.94,36.06,36.09,35.94
36.73,36.73,36.73,36.73
36.71,36.62,36.71,36.62
36.21,36.27,36.51,36.21
36.40,36.55,36.55,36.40
36.41,36.41,36.41,36.41
36.41,36.41,36.41,36.41
36.91,37.17,37.20,36.91
37.27,37.22,37.27,37.22
37.22,37.22,37.22,37.22
37.19,37.22,37.22,37.19
37.79,38.15,38.16,37.78
38.61,38.63,38.74,38.33
38.97,39.20,39.29,38.94
39.15,39.04,39.17,38.87
38.92,39.18,39.18,38.87
39.64,39.65,39.72,39.64
39.55,39.18,39.76,39.18
40.29,40.29,40.29,40.29
40.62,41.04,41.04,40.62
40.98,41.07,41.07,40.90
40.32,40.32,40.82,40.32
40.81,40.81,40.81,40.81
40.63,40.50,40.63,40.50
40.58,40.86,41.02,40.58
40.86,40.86,40.86,40.86
41.20,41.00,41.20,40.92
41.20,40.60,41.20,40.58
40.71,40.75,40.75,40.71
40.45,40.54,40.65,40.33
40.49,40.40,40.53,40.17
