JPXN,iShares JPX-Nikkei 400 ETF,NASDAQ
42.78,43.47,43.47,42.78
43.70,43.74,43.83,43.50
43.76,43.99,44.11,43.76
43.67,43.68,43.71,43.52
44.02,44.16,44.16,43.83
44.54,44.47,44.54,44.30
44.81,44.94,45.09,44.78
44.77,45.01,45.18,44.73
45.41,45.71,46.32,45.41
45.71,45.74,45.98,45.32
45.59,45.65,45.77,45.35
44.88,44.54,44.89,44.12
45.01,44.85,45.69,44.59
44.72,44.45,44.97,44.31
44.76,44.83,44.97,44.62
44.18,44.19,44.55,44.16
43.81,44.01,44.05,43.72
43.97,43.64,43.97,43.30
43.38,43.07,43.42,42.66
43.46,43.44,43.46,43.18
43.78,44.17,44.24,43.75
43.62,43.84,43.84,43.47
43.00,42.73,43.00,42.54
42.60,42.67,42.67,41.51
42.40,42.27,42.62,42.27
42.79,42.88,42.96,42.62
42.88,42.52,42.88,42.34
42.69,42.93,42.97,42.58
42.55,42.67,42.67,42.42
42.41,42.95,43.00,42.41
43.08,43.04,43.35,43.03
42.92,43.22,43.22,42.91
42.40,42.55,42.68,42.36
42.95,42.98,43.06,42.81
42.76,42.85,42.87,42.74
42.84,42.98,43.09,42.73
42.77,43.06,43.06,42.61
43.10,43.40,43.40,43.10
43.56,43.66,43.82,43.50
43.86,43.98,44.24,43.77
44.25,44.36,44.50,44.20
43.92,43.79,43.93,43.69
43.88,44.32,44.36,43.88
44.69,44.66,44.69,44.39
44.32,44.38,44.75,44.32
44.30,44.20,44.40,44.17
44.31,44.64,44.64,44.31
45.00,44.90,45.05,44.69
44.78,44.87,44.87,44.54
45.17,45.24,45.26,44.94
45.25,45.47,45.57,45.17
45.17,45.17,45.33,44.94
45.18,44.93,45.18,44.89
44.84,45.28,45.36,44.84
45.41,45.70,45.70,45.41
44.80,45.00,45.16,44.80
45.02,44.79,45.17,44.79
45.13,45.37,45.55,45.13
45.91,45.95,45.95,45.75
46.07,46.10,46.31,45.96
45.86,45.64,46.15,45.50
46.06,46.33,46.33,45.94
46.06,46.24,46.36,45.96
45.97,46.37,46.45,45.97
46.15,46.41,46.46,46.15
45.91,46.32,46.38,45.88
46.34,46.42,46.48,46.14
46.38,46.45,46.55,46.33
46.47,46.38,46.47,46.00
46.38,46.53,46.67,46.38
46.43,46.63,46.85,46.43
46.26,45.82,46.38,45.59
45.51,45.70,45.70,45.23
45.63,45.68,45.70,45.54
45.77,45.68,45.77,45.50
44.97,45.29,45.29,44.89
44.99,45.48,45.48,44.72
45.85,45.77,45.95,45.73
45.75,44.83,45.80,44.82
44.98,44.82,45.08,44.75
45.11,45.47,45.55,45.11
45.49,44.89,45.49,44.89
44.89,45.20,45.42,44.89
44.53,43.65,44.53,43.65
43.14,43.66,43.73,43.13
43.32,42.01,43.99,40.31
42.96,42.98,43.65,42.79
43.97,44.35,44.65,43.97
43.43,43.51,43.70,43.31
43.45,43.80,43.83,43.41
43.63,43.51,43.70,43.35
43.01,42.50,43.01,42.49
43.05,43.46,43.53,42.71
42.83,42.28,43.09,42.24
42.36,42.63,42.71,42.19
42.00,41.89,42.17,41.64
41.25,42.30,42.30,41.25
41.70,41.62,41.96,41.58
40.73,41.45,41.50,40.70
41.18,40.94,41.37,40.87
41.71,41.96,42.08,41.65
41.94,41.45,41.94,41.38
41.48,41.35,41.64,41.29
40.85,41.41,41.41,40.77
41.74,41.30,41.74,41.11
40.96,40.46,40.96,40.37
40.08,39.75,40.26,39.75
39.75,40.22,40.32,39.65
40.19,40.11,40.42,39.98
40.61,40.86,40.86,40.61
40.47,40.79,40.79,40.39
40.91,41.01,41.13,40.86
41.53,41.83,41.83,41.53
42.06,41.98,42.13,41.98
42.14,41.92,42.14,41.79
41.84,41.91,41.91,41.72
42.15,41.87,42.17,41.85
41.91,41.33,41.97,41.33
41.45,41.29,41.62,41.13
41.29,40.99,41.29,40.86
41.17,41.42,41.42,41.00
40.99,40.78,41.13,40.78
40.31,39.69,40.33,39.57
39.94,39.80,40.21,39.80
39.92,39.89,39.95,39.54
40.15,40.22,40.27,39.90
41.18,40.88,41.49,40.88
41.09,41.55,41.65,41.05
41.40,41.66,41.74,41.36
41.32,41.48,41.56,41.32
41.07,41.23,41.32,41.07
41.40,41.47,41.58,41.40
41.71,41.86,41.88,41.66
41.33,41.45,41.45,41.18
40.83,40.40,40.84,40.39
40.42,40.61,40.61,40.30
40.17,40.70,40.70,40.17
40.46,40.29,40.52,40.29
40.82,41.03,41.03,40.80
41.03,41.37,41.39,41.03
41.08,41.55,41.55,41.05
41.52,41.35,41.52,41.21
41.69,41.87,41.87,41.69
42.19,42.11,42.20,41.96
41.70,41.90,41.90,41.70
42.26,42.77,42.77,42.26
42.48,42.66,42.66,42.48
42.40,42.50,42.52,42.26
42.37,42.56,42.56,42.32
42.95,42.74,42.95,42.55
42.74,42.96,42.96,42.74
42.23,42.72,42.73,42.23
41.50,41.35,41.50,41.26
41.02,41.09,41.09,40.91
41.33,41.20,41.33,41.07
41.41,41.32,41.41,41.32
41.65,41.62,41.91,41.60
41.81,41.93,41.93,41.75
42.28,41.86,42.28,41.62
41.43,41.54,41.54,41.41
41.41,41.36,41.45,41.31
41.19,41.17,41.19,41.01
40.66,40.92,41.06,40.59
40.94,40.82,41.04,40.82
41.26,41.24,41.37,41.15
41.37,41.18,41.44,41.18
40.64,40.85,41.06,40.64
41.34,41.73,41.87,41.34
41.47,41.63,41.63,41.47
42.11,42.06,42.13,42.06
42.26,42.11,42.33,42.11
42.01,42.26,42.26,42.01
42.42,42.31,42.51,42.20
42.49,42.59,42.60,42.40
42.68,42.87,42.92,42.68
42.64,43.03,43.08,42.64
42.54,42.99,42.99,42.54
42.35,42.49,42.49,42.28
42.55,42.37,42.84,42.28
42.75,43.06,43.06,42.75
42.73,42.68,43.01,42.62
42.72,42.62,42.88,42.57
42.36,42.52,42.55,42.25
42.80,43.05,43.10,42.80
43.11,43.18,43.28,43.03
43.30,43.36,43.40,43.09
43.53,43.51,43.62,43.47
43.37,43.09,43.37,42.79
42.97,43.05,43.05,42.93
42.66,42.27,42.66,42.22
43.16,43.63,43.66,43.16
44.07,44.06,44.07,43.84
44.53,44.28,44.53,44.10
44.37,44.42,44.42,44.15
44.39,44.38,44.53,44.38
43.84,44.12,44.15,43.84
44.11,44.22,44.31,44.11
44.74,44.68,44.74,44.30
44.42,44.27,44.42,44.20
44.46,44.61,44.72,44.46
44.24,44.05,44.40,44.00
44.15,44.49,44.67,44.14
44.17,43.90,44.39,43.79
44.06,44.21,44.22,44.06
44.30,44.29,44.51,44.21
43.85,43.82,43.85,43.63
43.54,43.56,43.57,43.28
43.95,43.80,43.95,43.62
43.83,43.55,43.83,43.50
43.41,43.12,43.42,43.12
43.25,43.40,43.47,43.25
43.30,43.38,43.57,43.08
44.08,44.41,44.45,44.08
44.70,44.88,44.91,44.65
44.98,45.07,45.15,44.89
45.30,44.79,45.59,44.79
45.23,45.34,45.47,45.08
45.05,45.20,45.21,44.89
45.00,44.50,45.02,44.50
44.96,44.72,44.98,44.71
44.29,43.96,44.47,43.92
44.59,44.56,44.72,44.47
45.63,45.70,45.81,45.58
45.63,45.79,45.79,45.33
45.66,45.66,45.68,45.21
44.93,44.76,44.93,44.55
45.31,45.48,45.50,45.26
44.64,44.76,44.86,44.64
44.90,45.04,45.10,44.48
44.35,44.73,44.84,44.35
45.18,45.63,45.66,45.12
45.61,46.11,46.23,45.59
46.25,46.41,46.41,46.08
46.31,46.45,46.58,46.26
46.16,46.09,46.37,46.02
46.00,45.98,46.09,45.83
46.22,46.18,46.22,45.95
45.93,46.15,46.17,45.93
46.82,46.64,46.82,46.61
46.87,46.71,47.05,46.68
46.68,46.36,46.68,46.24
46.58,46.75,46.80,46.41
46.56,46.50,46.56,46.40
46.42,46.27,46.42,46.07
46.28,46.43,46.55,46.28
46.74,46.61,46.74,46.53
46.82,46.65,46.82,46.65
46.87,46.93,46.93,46.61
47.17,47.14,47.21,47.06
47.50,47.71,47.77,47.50
47.30,47.21,47.33,46.97
47.34,47.53,47.60,47.34
47.70,47.85,47.87,47.70
47.86,47.74,47.86,47.56
47.40,47.56,47.72,47.14
47.93,47.50,47.93,47.46
47.83,47.73,47.88,47.53
47.76,47.77,47.77,47.34
47.95,48.07,48.18,47.92
48.30,48.61,48.61,48.30
48.70,48.67,48.96,48.67
48.55,48.65,48.72,48.17
48.79,48.72,48.79,48.51
48.89,48.42,48.89,48.34
47.85,48.24,48.24,47.74
47.86,47.36,47.86,47.36
47.69,47.83,47.91,47.59
48.25,48.31,48.31,48.10
48.22,48.29,48.30,48.07
48.20,48.26,48.30,48.10
48.10,47.56,48.10,47.45
47.54,47.45,47.69,47.45
48.08,48.37,48.47,48.05
48.82,48.88,49.00,48.80
48.85,49.45,49.45,48.75
49.34,49.41,49.41,49.00
49.28,49.32,49.46,49.24
49.48,49.64,49.70,49.41
49.46,49.52,49.58,49.23
49.15,49.21,49.30,49.05
49.20,49.30,49.30,49.11
49.89,49.92,49.92,49.60
49.88,49.55,49.88,49.55
50.11,50.36,50.38,50.04
50.56,50.77,50.78,50.41
50.64,50.67,50.67,50.45
49.68,49.27,49.87,49.27
49.40,49.32,49.40,48.80
49.17,49.18,49.18,48.86
49.59,49.84,49.84,49.58
50.11,50.17,50.44,50.11
50.77,50.13,50.77,50.02
49.88,49.68,50.07,49.63
50.08,50.29,50.30,49.94
50.05,49.60,50.05,49.60
49.64,48.87,49.64,48.87
49.02,49.16,49.23,48.79
49.17,49.12,49.17,48.81
48.32,47.84,48.32,47.84
46.98,47.04,47.14,46.76
42.64,43.81,44.02,42.50
40.69,43.90,44.36,40.33
43.49,42.63,43.52,41.72
44.29,44.00,44.82,43.56
44.12,45.19,45.22,44.12
45.96,46.70,46.70,45.47
46.35,46.43,46.77,45.99
46.00,46.13,46.42,45.74
46.02,46.13,46.32,45.67
45.56,45.35,45.70,45.24
45.50,44.81,45.50,44.81
44.70,44.79,44.79,44.34
45.18,45.31,45.45,45.18
45.12,44.84,45.23,44.77
44.74,44.73,44.80,44.47
44.49,44.05,44.49,44.05
43.37,43.15,43.42,43.15
43.03,42.91,43.15,42.75
43.13,42.51,43.13,42.27
43.34,43.33,43.55,43.32
43.33,43.07,43.47,43.07
42.96,43.07,43.18,42.93
43.46,43.32,43.56,43.28
43.65,43.66,43.85,43.54
43.58,43.65,43.78,43.58
43.30,43.30,43.30,42.88
43.25,43.36,43.36,43.12
44.15,44.06,44.15,43.94
44.46,44.25,44.46,44.18
44.09,44.24,44.24,44.07
44.05,44.30,44.30,44.05
44.12,44.33,44.33,43.93
44.89,45.28,45.30,44.89
45.56,45.58,45.61,45.42
46.08,45.74,46.08,45.63
45.74,45.55,45.88,45.49
45.53,45.55,45.58,45.41
45.36,45.17,45.53,45.17
45.79,45.43,45.90,45.37
45.43,45.67,45.67,45.43
45.74,45.96,45.96,45.74
45.29,45.10,45.29,44.97
44.95,45.22,45.27,44.95
44.98,44.34,44.98,44.34
44.11,44.13,44.37,44.11
43.76,44.05,44.12,43.67
44.24,44.54,44.54,44.24
44.03,43.86,44.03,43.65
43.57,43.36,43.59,43.34
42.91,42.58,42.91,42.55
42.90,43.16,43.26,42.90
42.90,43.28,43.28,42.90
43.50,43.75,43.77,43.44
43.64,43.75,43.93,43.64
44.30,44.47,44.47,44.14
44.30,43.93,44.31,43.93
43.88,43.91,43.93,43.86
43.45,43.41,43.65,43.39
43.40,43.08,43.40,43.07
43.60,43.43,43.60,43.43
43.56,43.33,43.59,43.33
43.44,43.70,43.74,43.44
43.58,43.37,43.58,43.20
43.37,43.39,43.39,43.14
43.73,44.17,44.20,43.73
43.30,43.22,43.30,43.06
43.06,42.93,43.27,42.84
43.17,43.18,43.28,43.09
42.82,43.14,43.21,42.82
43.03,43.49,43.53,43.03
43.59,43.65,43.67,43.59
42.99,43.38,43.38,42.95
43.88,43.58,44.00,43.58
43.49,43.50,43.62,43.41
43.71,43.91,43.91,43.67
44.41,44.55,44.60,44.30
44.59,44.99,45.01,44.59
45.02,45.27,45.37,44.87
45.22,45.54,45.54,45.18
45.60,45.80,45.80,45.49
45.93,45.99,46.17,45.84
45.43,45.69,45.71,45.43
45.20,45.13,45.40,45.02
45.29,45.52,45.52,45.29
45.90,45.90,46.25,45.74
45.95,45.70,46.07,45.62
45.97,45.89,45.98,45.83
45.47,45.31,45.57,45.18
45.83,45.89,45.92,45.80
46.05,46.48,46.48,45.98
46.65,46.91,46.94,46.60
46.89,46.95,47.07,46.88
46.63,46.82,46.82,46.61
46.85,46.93,46.93,46.75
46.66,46.05,46.66,46.05
46.07,45.90,46.32,45.90
45.85,46.15,46.20,45.85
46.07,45.87,46.07,45.70
46.13,45.61,46.13,45.61
45.33,45.50,45.50,44.80
43.45,42.79,43.66,42.79
43.36,42.92,43.50,42.00
42.07,40.94,42.53,40.92
42.11,42.79,42.79,41.14
42.11,40.97,42.11,40.97
41.80,42.29,42.61,41.47
42.44,42.11,42.44,42.01
42.43,42.57,42.57,42.34
42.09,42.28,42.28,41.95
42.47,42.36,42.47,42.19
41.06,40.89,41.07,40.75
40.84,40.57,41.09,40.57
41.05,40.66,41.05,40.44
40.60,41.04,41.04,40.58
40.49,40.69,40.74,40.41
40.40,40.18,40.40,40.18
40.87,40.93,41.17,40.84
41.35,41.46,41.46,41.35
41.31,41.44,41.46,41.05
42.08,42.17,42.17,41.96
41.86,41.90,41.90,41.76
41.23,40.98,41.23,40.98
39.78,39.98,39.98,39.42
40.53,40.75,40.75,40.53
40.57,40.44,40.63,40.25
39.81,39.34,39.81,39.24
39.23,39.57,39.66,39.13
40.20,40.39,40.46,40.11
40.60,40.56,40.93,40.56
40.86,41.08,41.15,40.79
41.30,41.39,41.39,41.25
40.72,40.67,40.72,40.47
40.84,40.82,41.26,40.82
41.13,40.39,41.13,40.39
39.64,39.44,39.65,39.31
39.53,39.72,39.84,39.53
39.73,40.00,40.03,38.08
40.96,40.83,41.12,40.78
41.23,40.61,41.23,40.61
41.33,41.26,41.43,40.88
40.72,40.36,40.72,40.35
40.16,39.85,40.44,39.85
39.26,39.90,39.90,39.03
39.51,39.86,39.86,39.44
39.83,39.94,40.06,39.72
39.74,39.78,39.78,39.74
40.25,40.59,40.79,40.25
40.68,40.60,40.70,40.52
40.88,40.75,41.05,40.75
40.63,40.90,40.90,40.63
40.90,41.01,41.01,40.66
41.01,41.15,41.26,40.86
40.86,41.34,41.59,40.78
40.91,40.80,41.07,40.80
40.70,40.59,40.70,40.59
41.11,41.10,41.16,41.02
41.44,41.46,41.62,41.43
41.17,41.23,41.23,40.88
41.31,41.10,41.31,41.10
42.62,42.66,42.95,42.29
42.84,42.97,42.97,42.68
40.87,40.53,40.87,40.53
39.88,39.93,40.06,39.84
40.01,39.79,40.01,39.79
40.29,40.34,40.37,40.01
39.96,40.13,40.13,39.90
40.25,40.64,40.64,40.08
40.22,40.38,40.38,40.22
39.89,39.93,39.93,39.89
39.60,39.52,39.61,39.48
39.99,39.84,39.99,39.84
39.83,39.72,39.83,39.60
39.76,39.92,39.92,39.52
39.45,39.44,39.54,39.44
39.38,38.90,39.51,38.87
39.20,39.15,39.20,39.15
38.58,38.25,38.58,38.12
38.48,38.75,38.75,38.40
37.98,37.87,38.04,37.76
37.81,37.73,38.08,37.68
38.56,38.90,38.92,38.56
39.13,39.16,39.19,39.04
40.17,40.53,40.53,40.17
40.20,40.00,40.22,39.96
40.35,40.30,40.54,40.27
40.67,40.41,40.74,40.41
40.18,40.25,40.30,40.17
40.20,40.50,40.50,40.20
39.97,39.60,40.16,39.60
39.96,40.49,40.53,39.96
40.06,39.71,40.06,39.64
40.02,39.60,40.06,39.60
39.50,39.34,39.54,39.24
39.22,39.13,39.33,39.13
39.09,38.85,39.10,38.75
38.28,37.79,38.28,37.79
38.16,38.66,38.66,38.09
38.27,38.32,38.42,38.24
38.21,38.47,38.53,38.16
38.70,38.83,38.90,38.64
38.44,38.42,38.49,38.42
38.17,38.01,38.17,37.94
38.43,38.55,38.55,38.41
38.74,38.68,38.98,38.67
39.45,39.64,39.64,39.45
39.63,39.64,39.68,39.54
39.16,39.23,39.23,39.11
38.81,38.81,38.81,38.80
38.80,38.82,38.87,38.80
39.29,39.36,39.36,39.20
38.98,39.17,39.18,38.98
38.98,39.00,39.05,38.98
38.98,39.16,39.18,38.98
39.30,39.11,39.30,39.09
39.38,39.51,39.53,39.38
39.80,39.88,39.88,39.72
40.33,40.30,40.60,40.29
40.55,40.47,40.55,40.41
40.13,40.15,40.15,40.13
40.36,40.64,40.64,40.32
40.73,40.62,40.73,40.62
40.57,40.76,40.81,40.57
40.56,40.57,40.71,40.56
40.54,40.72,40.75,40.54
40.93,41.11,41.14,40.93
41.12,41.12,41.22,41.12
41.28,41.27,41.28,41.25
41.28,41.30,41.32,41.27
41.50,41.70,41.70,41.50
41.68,41.79,41.89,41.68
41.95,41.86,41.95,41.82
41.16,41.20,41.23,41.13
41.41,41.64,41.65,41.41
41.69,41.52,41.69,41.38
42.53,42.19,42.53,42.13
42.07,42.55,42.59,42.07
42.73,42.78,42.83,42.69
42.64,42.73,42.80,42.62
42.84,42.82,42.85,42.82
43.01,43.13,43.13,42.99
43.24,43.19,43.33,43.19
42.77,42.93,42.95,42.73
43.55,43.64,43.64,43.46
43.50,42.93,43.50,42.93
42.88,42.99,43.09,42.87
42.70,42.64,42.80,42.57
42.52,42.46,42.56,42.27
41.85,41.94,41.97,41.85
42.33,42.23,42.33,42.16
42.92,43.06,43.06,42.88
43.11,43.26,43.26,43.04
42.78,42.73,42.78,42.60
42.70,42.79,42.80,42.65
43.08,42.73,43.08,42.73
43.19,43.05,43.20,42.96
43.36,43.26,43.39,43.26
43.21,43.46,43.47,43.21
42.95,43.04,43.17,42.89
42.60,42.73,42.73,42.60
42.76,42.97,43.04,42.76
42.64,42.87,42.87,42.64
43.00,43.00,43.00,43.00
43.54,43.48,43.58,43.48
43.47,43.49,43.55,43.39
43.19,43.35,43.35,43.14
43.49,43.46,43.53,43.38
43.25,43.64,43.64,43.25
43.20,42.97,43.20,42.97
41.90,41.80,42.00,41.80
41.84,41.98,42.06,41.84
41.98,41.98,41.98,41.98
41.60,41.13,41.60,41.13
41.54,41.78,41.78,41.41
41.71,42.04,42.11,41.71
42.04,42.04,42.04,42.04
41.70,41.77,41.77,41.70
41.89,42.41,42.42,41.88
42.00,42.30,42.35,42.00
42.25,42.05,42.25,42.05
42.24,42.24,42.25,42.14
41.69,41.65,41.77,41.42
41.72,41.99,42.10,41.72
42.13,42.09,42.13,42.02
41.91,42.32,42.35,41.91
41.85,42.09,42.09,41.85
42.19,41.89,42.19,41.85
41.53,41.57,41.69,41.53
41.40,41.15,41.40,41.06
40.77,40.72,40.77,40.72
40.90,40.83,40.90,40.51
40.91,40.89,41.02,40.73
40.13,40.27,40.27,39.94
39.87,39.87,39.87,39.87
40.17,40.19,40.19,40.17
39.92,39.90,39.93,39.62
39.27,39.54,39.64,39.27
38.94,38.99,39.20,38.94
38.75,38.74,38.75,38.74
38.63,38.71,39.03,38.63
38.52,38.34,38.52,38.34
38.15,38.49,38.53,38.15
38.45,38.38,38.67,38.38
37.90,38.06,38.06,37.65
38.07,37.96,38.08,37.83
37.88,37.77,37.89,37.77
38.18,38.28,38.28,38.08
37.73,37.81,37.83,37.73
38.08,38.03,38.18,37.84
37.84,37.05,37.84,37.04
37.26,37.29,37.58,37.04
37.59,37.80,37.80,37.59
38.46,38.42,38.50,38.23
