IMN,Imation Corporation Common Stock,NASDAQ
8.78,8.96,9.01,8.76
9.02,8.87,9.22,8.80
8.83,8.75,9.00,8.70
8.78,8.77,8.86,8.63
8.77,8.88,8.89,8.71
8.89,8.91,9.01,8.81
8.87,8.93,9.10,8.85
8.94,9.11,9.16,8.87
9.12,9.15,9.19,9.01
9.20,9.06,9.20,8.83
9.15,9.20,9.26,9.09
9.13,9.08,9.18,8.79
9.19,9.09,9.28,8.85
9.11,9.42,9.48,9.03
9.45,9.32,9.47,9.09
9.24,9.31,9.44,9.21
9.26,9.51,9.52,9.25
9.51,9.27,9.52,9.21
9.29,8.94,9.30,8.90
9.00,8.91,9.00,8.76
8.93,8.82,8.93,8.63
8.80,8.67,8.82,8.54
8.62,8.49,8.71,8.47
8.50,8.64,8.70,8.46
8.63,8.66,8.72,8.52
8.76,8.64,8.78,8.57
8.60,8.72,8.81,8.60
8.69,8.85,8.89,8.60
8.77,8.82,8.89,8.66
8.90,9.05,9.05,8.73
9.07,9.19,9.21,8.91
9.20,9.46,9.58,9.07
9.46,9.45,9.59,9.41
9.45,9.42,9.60,9.35
9.45,9.31,9.46,9.22
9.32,9.32,9.45,9.27
9.21,9.55,9.55,9.13
9.61,9.20,9.61,9.17
9.31,9.93,9.96,9.31
9.88,9.67,10.10,9.56
9.72,9.97,9.99,9.69
10.02,10.12,10.15,9.92
10.15,10.54,10.59,10.06
10.49,10.60,10.68,10.36
10.54,10.73,10.85,10.54
10.68,10.86,10.96,10.67
10.72,10.97,10.99,10.59
10.99,10.41,11.11,10.33
10.42,10.53,10.73,10.41
10.59,10.97,11.00,10.56
10.96,10.75,11.06,10.68
10.77,10.71,10.98,10.68
11.17,11.17,11.29,10.77
11.18,11.36,11.72,11.09
11.40,11.59,11.65,11.24
11.58,11.45,11.75,11.39
11.55,11.46,11.81,11.42
11.53,11.46,11.63,11.40
11.46,11.19,11.55,11.10
11.17,11.22,11.38,11.11
11.16,11.01,11.33,11.00
11.09,11.13,11.21,10.92
11.18,11.32,11.54,11.14
11.29,11.61,11.69,11.24
11.56,11.48,11.61,11.24
11.41,11.45,11.60,11.33
11.46,11.45,11.48,11.20
11.43,11.50,11.61,11.36
11.44,11.30,11.47,11.12
11.36,11.94,11.98,11.28
11.87,11.95,12.02,11.75
11.95,11.70,11.97,11.49
11.74,11.73,11.80,11.55
11.77,11.75,11.84,11.63
11.80,11.97,12.16,11.69
11.87,11.85,11.89,11.62
11.88,12.32,12.33,11.79
12.29,12.41,12.59,12.23
11.81,11.50,11.99,11.50
11.55,11.35,11.55,10.84
11.47,11.57,11.58,11.14
11.53,10.84,11.53,10.80
10.92,11.10,11.12,10.64
10.99,10.61,10.99,10.53
10.59,10.37,10.66,10.06
10.31,10.46,11.19,9.89
10.36,9.78,10.45,9.70
10.35,10.34,10.41,10.02
10.20,10.58,10.84,10.17
10.64,11.04,11.08,10.59
11.04,10.74,11.07,10.62
10.65,10.65,10.73,10.44
10.74,10.57,10.92,10.43
10.75,10.29,10.76,10.21
10.23,10.25,10.49,10.12
10.13,9.80,10.13,9.72
9.64,9.88,10.08,9.64
9.84,9.89,10.10,9.75
9.75,9.80,9.89,9.55
9.84,9.98,10.34,9.83
10.27,10.34,10.59,9.93
10.32,10.28,10.47,10.13
10.17,9.46,10.17,9.45
9.44,9.85,9.87,9.33
9.94,10.00,10.04,9.66
9.98,9.19,10.54,9.14
9.26,8.96,9.36,8.93
8.95,8.70,9.03,8.58
8.74,8.64,9.07,8.56
8.80,8.82,8.86,8.58
8.66,8.94,8.99,8.64
9.00,9.15,9.37,8.93
9.20,9.48,9.55,9.19
9.28,9.58,9.63,9.26
9.67,9.62,9.75,9.43
9.75,9.90,10.12,9.63
10.06,10.06,10.30,9.97
10.12,9.63,10.28,9.58
9.59,9.58,9.77,9.40
9.50,9.40,9.66,9.37
9.45,9.90,10.09,9.42
9.89,10.02,10.17,9.79
9.84,9.50,9.88,9.33
9.51,9.19,9.61,9.10
9.25,8.97,9.25,8.71
9.04,8.74,9.04,8.62
8.80,8.53,8.90,8.41
8.48,9.01,9.02,8.48
9.12,9.36,9.37,9.09
9.37,9.52,9.56,9.24
9.51,9.50,9.66,9.33
9.67,9.89,9.94,9.54
9.82,9.94,9.99,9.74
9.98,9.98,10.03,9.58
9.90,9.64,9.95,9.58
9.73,9.91,9.96,9.59
9.81,9.82,9.89,9.52
9.90,9.71,9.93,9.64
9.89,10.17,10.20,9.77
