AWRE,Aware,NASDAQ
2.76,2.89,2.90,2.76
2.93,2.72,2.95,2.72
2.78,2.70,2.78,2.70
2.72,2.79,2.82,2.72
2.73,2.72,2.75,2.72
2.71,2.70,2.84,2.65
2.66,2.66,2.74,2.65
2.71,2.71,2.72,2.65
2.64,2.66,2.83,2.64
2.74,2.59,2.74,2.59
2.57,2.49,2.57,2.41
2.48,2.62,2.62,2.48
2.55,2.72,2.76,2.46
2.64,2.56,2.64,2.40
2.52,2.60,2.60,2.50
nan,2.60,nan,nan
2.46,2.57,2.57,2.46
2.44,2.56,2.59,2.44
2.56,2.56,2.56,2.45
2.51,2.51,2.54,2.40
2.51,2.57,2.69,2.51
2.66,2.70,2.73,2.55
2.69,2.58,2.75,2.57
2.64,2.50,2.64,2.50
2.44,2.48,2.51,2.44
2.42,2.41,2.47,2.41
2.41,2.75,2.75,2.41
2.74,2.47,2.74,2.47
2.56,2.74,2.77,2.55
2.69,2.42,2.79,2.42
2.56,2.73,2.78,2.51
2.60,2.69,2.70,2.60
2.81,2.70,2.86,2.69
2.70,2.66,2.76,2.61
2.74,2.72,2.74,2.65
2.80,2.58,2.80,2.58
2.53,2.62,2.75,2.53
2.62,2.64,2.69,2.62
2.61,2.65,2.66,2.55
2.71,2.59,2.71,2.56
2.57,2.54,2.66,2.50
2.52,2.50,2.55,2.50
2.50,2.53,2.55,2.48
2.50,2.48,2.50,2.48
2.49,2.49,2.49,2.47
2.45,2.51,2.51,2.41
2.57,2.43,2.57,2.42
2.47,2.44,2.48,2.41
2.40,2.42,2.42,2.31
2.42,2.50,2.50,2.42
2.46,2.44,2.50,2.40
2.48,2.49,2.50,2.45
2.46,2.60,2.60,2.46
2.50,2.45,2.50,2.44
2.44,2.42,2.45,2.40
2.37,2.46,2.48,2.36
2.45,2.41,2.45,2.38
2.36,2.42,2.45,2.36
2.41,2.41,2.42,2.41
2.36,2.40,2.40,2.35
2.43,2.40,2.43,2.40
N/A,N/A,N/A,N/A
2.30,2.37,2.37,2.30
2.33,2.45,2.45,2.29
2.42,2.41,2.45,2.30
2.35,2.27,2.35,2.20
2.30,2.32,2.34,2.30
2.31,2.32,2.37,2.31
2.35,2.36,2.37,2.35
2.37,2.37,2.37,2.37
2.31,2.34,2.34,2.31
2.35,2.28,2.36,2.25
2.30,2.25,2.33,2.25
2.25,2.27,2.31,2.25
2.35,2.56,2.56,2.31
2.52,2.54,2.59,2.44
2.43,2.31,2.49,2.31
2.37,2.33,2.43,2.33
2.33,2.70,2.72,2.33
2.70,2.50,2.70,2.35
2.51,2.47,2.51,2.42
2.44,2.49,2.50,2.44
2.48,2.36,2.48,2.36
2.36,2.63,2.63,2.36
2.46,2.31,2.50,2.31
2.34,2.48,2.56,2.34
2.45,2.41,2.49,2.40
2.45,2.36,2.45,2.36
2.31,2.53,2.53,2.31
2.39,2.49,2.52,2.39
2.38,2.50,2.53,2.38
2.44,2.45,2.45,2.36
2.37,2.45,2.46,2.37
2.36,2.41,2.41,2.34
2.34,2.33,2.35,2.32
2.36,2.40,2.40,2.31
2.40,2.37,2.40,2.37
2.37,2.41,2.43,2.32
2.38,2.36,2.38,2.30
2.35,2.44,2.44,2.27
2.39,2.40,2.42,2.34
2.47,2.43,2.47,2.40
2.40,2.40,2.40,2.40
2.32,2.32,2.35,2.30
2.31,2.37,2.38,2.30
2.32,2.37,2.37,2.30
2.36,2.25,2.36,2.25
2.37,2.42,2.44,2.32
2.49,2.43,2.49,2.36
2.40,2.35,2.40,2.31
2.35,2.36,2.36,2.35
2.35,2.35,2.36,2.35
2.35,2.30,2.35,2.28
2.30,2.35,2.36,2.28
2.36,2.37,2.37,2.35
2.39,2.41,2.41,2.37
2.46,2.45,2.48,2.28
2.42,2.30,2.42,2.30
2.40,2.45,2.45,2.35
2.37,2.09,2.37,2.08
2.09,2.17,2.29,2.09
2.20,2.24,2.26,2.14
2.20,2.30,2.30,2.20
2.30,2.32,2.34,2.27
2.28,2.13,2.33,2.10
