MAR,Marriott International - Class A Common Stock,NASDAQ
27.61,27.63,27.93,27.20
27.57,27.79,27.92,27.37
27.74,27.87,28.02,27.53
27.75,27.98,28.17,27.70
27.78,28.04,28.17,27.76
28.13,27.98,28.34,27.81
27.79,27.74,27.85,27.22
27.81,28.13,28.22,27.72
28.06,29.69,29.88,27.97
29.68,29.30,29.68,29.04
29.41,29.50,29.53,29.14
29.32,28.79,29.38,28.67
28.93,28.13,29.37,28.12
28.12,27.45,28.25,27.40
27.73,27.51,27.89,27.32
27.39,27.14,27.75,27.12
27.12,26.88,27.22,26.30
27.05,26.67,27.23,26.32
26.78,26.23,27.13,26.14
26.39,26.56,26.63,26.34
26.69,26.80,27.00,26.59
26.69,26.51,26.71,26.38
26.70,25.74,27.20,25.74
25.78,26.20,26.22,25.63
26.23,25.95,26.44,25.83
26.37,26.12,26.45,25.99
26.28,26.40,26.78,26.23
26.39,26.66,26.75,25.92
26.81,26.84,26.99,26.26
27.13,27.12,27.27,26.70
27.07,27.09,27.32,26.93
26.82,27.05,27.10,26.75
26.87,27.26,27.33,26.86
27.27,27.36,27.50,27.17
27.32,27.07,27.42,26.82
27.20,27.26,27.28,26.97
27.02,27.00,27.03,26.64
27.00,27.11,27.24,26.72
27.23,27.22,27.49,27.06
27.46,26.87,27.50,26.81
27.01,26.72,27.06,26.52
26.70,26.99,27.02,26.57
27.10,27.87,28.02,27.05
27.96,27.90,27.96,27.57
27.85,28.10,28.34,27.49
28.08,28.10,28.19,27.69
27.94,28.33,28.35,27.75
28.39,28.70,28.80,28.28
28.66,28.62,28.69,28.24
28.62,28.80,28.80,28.42
28.76,28.72,28.89,28.51
28.76,28.74,28.88,28.48
29.06,29.06,29.46,28.94
28.71,29.55,29.75,28.71
29.62,29.75,29.85,29.43
29.61,29.67,29.77,29.41
30.35,30.15,30.83,30.10
30.28,31.09,31.24,30.20
31.14,31.28,31.46,31.03
31.28,31.78,31.98,31.22
31.61,31.52,31.92,31.45
31.67,31.93,32.09,31.63
32.10,32.44,32.76,32.10
32.23,32.70,32.80,32.18
32.71,32.35,32.91,32.13
32.29,32.86,32.97,32.05
32.93,33.10,33.10,32.58
33.09,32.98,33.27,32.72
32.97,33.36,33.51,32.82
33.54,33.91,33.96,33.39
33.77,34.03,34.37,33.74
33.90,33.88,34.20,33.50
33.66,33.88,34.04,33.20
34.06,34.18,34.43,33.91
34.16,34.67,34.72,34.07
34.75,36.82,37.03,34.39
36.99,37.57,37.59,36.61
37.48,37.38,38.08,37.37
37.25,36.05,37.36,36.00
36.21,35.89,36.33,35.31
36.36,37.67,38.15,36.30
37.74,36.76,37.77,36.68
37.02,37.68,37.72,36.84
37.19,36.16,37.19,36.00
35.66,35.26,36.29,34.95
35.12,34.30,35.88,32.05
34.03,33.34,34.33,32.47
34.99,35.80,35.99,34.96
35.06,35.60,36.14,34.64
35.68,36.71,36.73,35.60
36.57,36.03,37.12,35.90
35.73,34.61,35.76,34.24
34.68,34.93,35.31,33.93
35.37,34.30,35.89,34.17
34.06,33.69,34.51,32.65
32.68,32.24,33.33,32.19
31.60,32.94,33.04,31.28
32.62,32.27,33.15,32.24
31.23,32.25,32.34,30.88
32.67,32.28,33.36,32.16
33.01,34.02,34.04,32.84
34.00,33.45,34.23,33.07
32.99,32.88,33.62,32.80
32.93,33.50,33.50,32.45
33.57,34.37,34.46,33.53
33.27,32.18,33.48,31.86
32.22,31.09,32.53,31.02
31.07,32.14,32.23,30.44
32.34,32.51,33.67,32.28
32.74,33.41,33.60,32.73
32.92,33.32,33.34,32.59
33.59,33.97,34.52,33.51
34.39,35.15,35.20,34.21
34.88,35.32,35.62,34.88
35.32,35.24,35.46,34.73
35.38,35.30,35.83,35.09
35.89,35.25,36.39,34.95
35.13,34.07,35.38,33.92
34.11,33.72,34.34,33.28
33.61,32.66,33.91,32.54
32.68,32.71,32.86,31.86
32.91,32.22,33.15,32.18
31.51,30.64,31.74,30.43
30.64,29.94,31.23,29.88
29.91,30.12,30.35,29.10
30.33,29.55,30.54,29.33
29.97,29.25,30.34,28.94
29.28,30.75,30.77,29.28
31.09,30.68,31.14,30.19
30.75,31.14,31.30,30.68
30.56,30.97,31.34,30.56
31.34,31.87,32.22,31.31
31.79,32.16,32.42,31.58
32.03,31.66,32.19,31.08
31.40,30.31,31.60,30.22
30.43,30.94,30.96,30.05
30.31,31.55,31.62,30.31
31.77,30.76,31.77,30.52
31.22,32.04,32.27,31.22
32.03,33.14,33.15,31.72
33.20,33.87,34.06,32.91
34.00,33.58,34.00,33.24
33.61,33.67,34.13,33.35
33.86,33.76,34.20,33.35
33.26,33.91,34.03,33.06
34.54,35.32,35.41,34.33
35.27,34.95,35.46,34.48
35.12,35.64,35.72,34.87
35.26,35.35,35.70,35.13
34.94,35.18,35.19,34.39
35.39,35.64,35.70,35.25
35.00,34.83,35.18,34.45
34.10,33.56,34.13,33.35
32.90,33.61,33.93,32.79
33.40,33.48,33.93,33.28
33.16,33.79,33.90,33.05
34.17,34.68,35.19,33.96
34.60,34.70,35.07,34.21
