EXPR,Express,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
17.00,16.75,17.40,16.50
16.85,15.86,16.85,15.59
15.86,16.01,16.10,15.27
16.00,15.60,16.12,15.42
15.80,14.85,15.80,14.65
14.65,14.74,14.78,14.22
14.72,14.75,14.98,14.65
14.66,14.75,14.95,14.31
14.51,14.50,14.75,14.26
14.49,14.30,14.51,13.58
14.49,14.35,15.32,14.29
14.45,14.30,14.63,14.18
14.40,14.24,14.51,14.12
14.06,14.31,14.35,13.82
14.50,14.66,14.73,14.34
14.30,13.98,14.46,13.77
13.95,13.51,14.13,13.50
13.40,13.27,13.54,12.89
13.29,13.44,13.55,13.00
13.53,14.01,14.42,13.30
14.25,15.66,16.00,14.18
15.70,16.70,17.04,15.63
16.60,16.94,17.00,15.75
16.68,16.88,16.95,16.32
16.69,16.79,16.90,16.17
16.56,16.95,17.00,16.56
17.00,16.94,17.25,16.74
17.35,17.21,17.85,17.08
17.33,16.74,17.60,16.67
16.74,16.15,16.76,15.91
16.03,16.55,16.81,16.03
16.55,16.65,16.75,16.43
16.43,16.67,16.85,16.31
16.72,16.37,17.00,16.32
16.14,16.00,16.31,15.80
16.04,15.24,16.06,14.98
15.45,15.96,16.06,15.45
15.95,15.78,16.02,15.42
16.01,15.74,16.10,15.53
15.70,15.79,15.82,15.50
15.78,16.09,16.12,15.74
16.27,16.82,16.83,15.99
16.74,17.12,17.18,16.62
17.12,17.31,17.41,16.90
17.25,16.88,17.25,16.72
16.89,17.19,17.24,16.77
16.99,17.92,17.96,16.98
17.96,17.21,17.98,17.16
17.56,18.20,18.27,17.46
18.06,18.63,18.75,17.87
18.65,18.98,19.05,18.53
19.08,18.75,19.10,18.70
18.65,17.83,18.88,17.79
17.94,17.39,18.00,17.20
17.39,17.55,17.73,17.39
18.00,17.04,18.00,16.97
16.93,16.69,16.99,16.63
16.71,16.73,16.88,16.65
16.76,16.35,16.80,16.32
16.31,15.80,16.32,15.76
15.93,15.53,16.07,15.45
15.38,14.63,15.38,14.61
14.16,14.18,14.58,14.10
14.13,14.80,14.89,14.03
14.79,14.55,15.31,14.43
14.40,14.76,14.99,14.39
14.88,14.43,15.04,14.39
14.44,14.31,14.48,14.12
14.29,14.48,14.69,14.26
14.47,14.48,14.56,14.26
14.64,14.25,14.80,14.24
14.09,13.72,14.11,13.70
13.66,14.00,14.10,13.49
14.03,13.83,14.03,13.75
13.92,13.97,14.06,13.73
14.00,13.83,14.25,13.82
13.86,13.61,14.05,13.55
14.77,13.09,14.99,12.98
13.04,12.98,13.37,12.90
13.09,13.02,13.46,12.93
13.03,13.14,13.27,12.93
13.18,13.25,13.45,13.17
13.42,13.51,13.55,13.16
13.55,13.80,13.89,13.53
13.94,14.04,14.28,13.90
13.95,14.36,14.46,13.95
14.36,14.58,14.65,14.32
14.58,14.48,14.67,14.30
14.70,14.67,14.70,14.40
14.73,14.87,14.89,14.38
14.97,15.10,15.20,14.74
15.05,14.76,15.23,14.76
14.70,14.59,15.01,14.53
14.79,14.86,15.03,14.77
14.84,14.88,14.97,14.60
14.94,15.13,15.19,14.70
15.07,15.11,15.23,14.99
15.18,15.21,15.32,14.80
15.34,15.48,15.50,15.03
15.48,15.14,15.53,15.06
15.34,15.23,15.50,15.02
15.26,15.19,15.36,14.74
15.31,14.88,15.39,14.84
14.99,15.01,15.15,14.90
14.99,15.06,15.20,14.79
15.06,15.04,15.14,14.89
15.16,14.94,15.16,14.87
14.98,14.96,15.01,14.74
15.02,14.96,15.18,14.84
15.02,14.91,15.02,14.75
14.74,14.80,15.00,14.51
14.88,14.90,15.00,14.81
14.99,14.48,14.99,14.35
14.52,14.12,14.56,13.91
14.17,14.26,14.50,14.12
14.26,14.20,14.49,13.85
14.06,13.82,14.37,13.60
13.93,13.95,14.17,13.50
13.92,13.68,13.92,13.63
13.66,13.89,14.05,13.65
14.00,14.11,14.23,13.91
14.10,14.18,14.26,13.75
14.32,14.28,14.55,13.86
14.34,14.37,14.40,14.09
14.31,14.57,14.89,14.23
14.50,14.59,14.76,14.44
14.24,14.72,14.80,14.02
14.65,15.50,15.76,14.65
15.38,15.92,16.45,15.38
15.95,15.61,16.29,15.50
15.56,15.20,15.78,15.11
15.14,15.23,15.61,14.99
15.43,15.26,15.82,15.20
15.28,15.02,15.28,14.70
14.97,14.79,15.07,14.68
14.69,14.62,15.00,14.47
14.72,14.60,14.84,14.50
14.67,14.89,14.95,14.63
14.82,15.26,15.40,14.82
15.20,15.08,15.41,15.00
15.24,15.77,15.80,15.22
16.08,16.16,17.00,14.93
16.15,16.06,16.15,15.88
16.01,16.13,16.17,15.88
16.02,15.81,16.12,15.66
15.81,15.71,15.85,15.39
15.65,15.64,15.88,15.57
16.32,16.85,17.10,16.15
16.75,17.02,17.24,16.50
16.63,16.53,16.63,16.02
16.49,16.68,17.00,16.35
16.71,16.81,16.92,16.66
16.97,17.09,17.10,16.84
17.09,17.45,17.61,17.00
17.91,18.63,18.83,17.75
18.61,18.42,18.83,18.17
18.49,18.46,18.65,18.29
18.40,18.13,18.46,17.98
18.19,18.13,18.34,17.80
18.11,18.46,18.52,18.01
18.45,18.49,18.51,18.27
18.50,18.80,18.96,18.43
18.87,18.79,19.00,18.73
18.80,18.20,18.81,18.07
18.23,18.27,18.51,17.52
18.31,18.43,18.72,18.10
18.38,17.96,18.54,17.79
17.94,18.40,18.44,17.81
18.40,18.01,18.75,17.69
18.10,18.13,18.40,18.05
18.16,18.22,18.52,18.14
18.17,18.13,18.30,18.02
18.09,17.85,18.15,17.67
17.90,18.12,18.23,17.77
18.03,17.70,18.23,17.58
17.85,17.68,17.85,17.47
17.65,17.60,17.73,17.42
17.59,17.60,17.66,17.30
17.59,17.60,17.76,17.43
17.63,17.44,17.69,17.16
17.47,17.18,17.52,17.11
17.35,17.40,17.80,17.04
17.44,17.86,17.89,17.43
17.80,17.74,17.84,17.50
17.80,18.33,18.36,17.77
18.35,18.75,18.81,18.20
18.75,18.76,19.18,18.72
18.72,18.95,18.96,18.58
18.85,18.99,19.03,18.63
18.96,18.75,19.02,18.63
18.74,18.78,18.85,18.55
18.36,18.16,18.40,18.03
18.21,18.16,18.45,17.94
18.28,18.37,18.50,18.13
18.41,18.51,18.70,18.30
18.51,18.56,18.61,18.29
18.40,17.85,18.52,17.72
17.84,17.67,17.92,17.25
17.73,17.86,17.97,17.56
17.94,18.11,18.22,17.90
18.27,17.98,18.43,17.90
18.01,18.04,18.10,17.85
18.00,18.02,18.14,17.79
18.10,18.46,18.48,17.86
18.49,18.37,18.49,18.02
18.38,18.06,18.38,17.95
18.01,18.20,18.61,17.92
18.21,18.28,18.44,18.00
18.13,18.20,18.35,17.97
18.18,18.30,18.51,17.97
18.27,18.20,18.38,17.99
17.93,17.82,18.03,17.69
17.80,17.50,17.81,17.29
17.66,16.94,17.76,16.93
17.06,17.10,17.33,16.83
17.21,17.40,17.48,16.91
17.80,18.42,18.82,17.69
18.39,18.77,18.88,18.13
18.91,18.57,18.98,18.50
18.66,18.66,19.00,18.50
18.66,18.65,18.89,18.62
18.62,18.74,18.77,18.52
18.85,19.21,19.28,18.70
19.22,19.54,19.73,19.17
19.64,19.46,19.74,19.33
19.57,19.47,19.63,19.21
18.72,19.04,19.37,18.52
18.93,19.31,19.55,18.90
20.06,20.72,21.00,19.87
20.55,21.00,21.20,20.31
21.00,20.87,21.03,20.63
20.54,20.68,20.87,20.00
20.69,20.60,20.75,20.26
20.46,20.65,20.72,20.29
20.67,20.88,20.96,20.57
20.68,20.82,20.94,20.49
21.02,20.63,21.02,20.46
20.87,21.21,21.30,20.87
21.35,21.42,21.52,21.08
21.91,21.60,21.96,21.32
21.62,21.73,21.89,21.40
21.71,21.76,21.77,21.36
21.70,21.81,21.82,21.61
21.79,21.61,21.97,21.54
21.62,21.51,21.86,21.42
21.51,21.62,22.32,21.51
21.56,21.61,21.94,21.41
21.46,21.43,21.94,21.29
21.61,21.88,21.90,21.55
21.87,22.36,22.44,21.87
22.47,22.79,22.91,22.34
22.79,23.09,23.21,22.73
22.99,22.83,23.52,22.80
22.80,23.30,23.35,22.60
23.20,22.46,23.21,22.28
22.36,22.29,22.79,22.12
22.36,22.49,22.75,22.31
22.58,23.05,23.16,22.31
22.81,22.17,22.96,21.53
22.16,22.34,22.56,21.99
22.35,22.87,23.02,22.22
21.43,20.12,21.65,19.92
20.14,20.73,20.98,20.13
20.79,20.89,21.32,20.79
21.08,21.12,21.35,20.97
21.16,20.55,21.22,20.52
21.49,20.14,21.49,19.93
19.92,20.05,20.30,19.81
20.01,19.43,20.24,19.38
19.51,19.22,20.00,19.19
19.16,19.49,19.56,18.93
