MBI,MBIA Inc. Common Stock,NASDAQ
4.12,4.20,4.33,4.05
4.22,4.59,4.63,4.22
4.66,4.51,4.66,4.48
4.51,5.26,5.31,4.51
5.13,5.32,5.41,5.08
5.38,5.25,5.39,5.15
5.15,5.05,5.23,4.80
5.01,5.45,5.48,4.97
5.44,5.53,5.64,5.28
5.48,5.40,5.50,5.26
5.35,5.46,5.49,5.28
5.42,5.61,5.70,5.40
5.56,5.24,5.67,5.21
5.10,4.92,5.23,4.88
5.00,4.96,5.16,4.80
4.92,5.03,5.28,4.88
5.09,5.26,5.26,4.98
5.33,5.31,5.38,5.12
5.34,4.93,5.35,4.84
5.12,5.19,5.20,4.97
5.19,5.29,5.32,5.14
5.23,5.10,5.30,5.10
5.09,4.83,5.09,4.83
4.87,4.81,4.94,4.55
4.88,4.91,5.19,4.79
5.08,5.04,5.17,4.90
5.05,5.09,5.13,4.99
5.06,4.84,5.13,4.83
4.76,4.78,4.85,4.60
4.81,5.05,5.07,4.72
5.14,5.11,5.22,5.06
5.09,5.09,5.18,4.89
4.96,5.00,5.10,4.93
5.05,4.92,5.05,4.89
5.05,4.81,5.23,4.80
4.88,4.88,4.90,4.78
4.80,4.87,4.88,4.72
4.90,4.82,4.90,4.75
4.87,4.80,4.90,4.76
4.85,4.76,5.05,4.76
4.80,4.75,4.90,4.75
4.76,5.05,5.05,4.65
5.11,5.28,5.39,4.97
5.25,5.26,5.45,5.20
5.20,5.50,5.60,5.11
5.55,5.88,5.99,5.51
5.80,5.96,6.05,5.71
6.00,5.69,6.04,5.64
5.68,5.66,5.75,5.50
5.68,5.75,5.85,5.68
5.79,5.94,6.11,5.79
5.97,6.04,6.06,5.86
5.68,5.68,6.05,5.68
5.62,5.67,5.76,5.55
5.79,5.60,5.79,5.58
5.61,6.40,6.63,5.58
6.47,6.11,6.55,6.10
6.21,5.89,6.48,5.86
6.08,6.08,6.12,5.95
6.13,5.95,6.23,5.95
5.98,6.27,6.46,5.91
6.39,6.36,6.62,6.30
6.56,6.78,6.80,6.39
6.83,7.24,7.36,6.72
7.22,7.13,7.49,6.95
7.00,7.55,7.57,6.96
8.05,7.69,8.29,7.65
7.73,8.10,8.22,7.57
8.41,7.62,8.52,7.53
7.92,7.94,8.06,7.72
7.97,8.35,8.47,7.95
8.29,8.87,9.35,8.07
8.75,9.53,9.73,8.72
9.38,9.56,9.69,9.11
9.65,9.62,10.08,9.55
9.34,10.00,10.28,9.16
10.23,10.48,10.70,9.93
10.44,10.55,10.92,10.40
10.53,9.91,10.83,9.79
9.87,9.96,10.41,9.86
10.14,10.19,10.37,9.55
10.09,9.58,10.13,9.49
9.58,10.17,10.24,9.58
9.71,9.65,10.07,9.46
9.36,9.83,9.95,9.02
9.63,9.01,10.25,8.00
9.05,8.73,9.27,8.48
9.43,9.33,9.50,9.13
8.05,8.75,8.98,8.01
8.85,8.75,9.10,8.57
8.81,8.62,9.02,8.56
8.50,8.31,8.53,8.21
8.29,8.19,8.37,7.96
8.41,7.87,8.45,7.80
7.75,7.53,7.96,7.39
7.26,6.81,7.38,6.69
6.55,7.10,7.22,6.53
7.06,6.66,7.22,6.66
6.19,6.79,6.84,6.19
6.97,6.67,7.11,6.65
6.94,7.16,7.18,6.81
7.16,7.45,7.56,7.04
7.24,6.94,7.38,6.90
7.05,6.93,7.12,6.77
7.01,6.85,7.15,6.68
6.61,6.35,6.72,6.34
6.38,5.96,6.54,5.94
6.06,5.85,6.15,5.60
5.89,5.68,6.02,5.63
5.82,6.00,6.04,5.65
5.79,6.03,6.05,5.76
6.23,6.04,6.28,6.00
6.14,6.42,6.44,5.91
6.33,6.29,6.39,6.14
6.37,6.18,6.39,6.09
6.20,6.45,6.49,6.12
6.65,6.25,6.67,6.21
6.29,6.21,6.47,6.20
6.28,6.11,6.31,6.01
6.04,5.96,6.22,5.90
5.96,6.26,6.26,5.93
6.21,5.99,6.25,5.97
5.85,5.67,5.85,5.60
5.69,5.61,5.87,5.60
5.53,5.51,5.66,5.24
5.53,5.61,5.69,5.43
5.75,5.61,5.88,5.52
5.61,6.07,6.10,5.60
6.20,6.34,6.35,6.13
6.31,6.60,6.60,6.25
6.54,6.43,6.61,6.35
6.99,7.17,7.19,6.95
7.23,7.06,7.40,6.97
7.10,6.86,7.11,6.63
6.74,6.51,6.77,6.50
6.46,6.72,6.76,6.46
6.60,7.19,7.23,6.52
7.31,7.16,7.33,7.09
7.31,7.94,7.99,7.25
7.99,8.49,8.50,7.81
8.54,8.60,8.65,8.44
8.70,8.48,8.72,8.37
8.38,8.63,8.79,8.30
8.83,8.73,8.95,8.51
8.56,8.68,8.89,8.56
8.89,9.12,9.14,8.77
8.99,8.66,9.00,8.61
8.75,8.89,8.94,8.70
8.78,8.72,8.88,8.65
8.56,8.87,8.90,8.52
8.96,9.19,9.38,8.91
9.68,9.60,9.93,9.36
9.33,9.31,9.61,9.16
9.11,9.17,9.36,9.04
9.13,9.22,9.50,9.11
9.21,9.19,9.36,9.07
9.31,9.25,9.47,9.17
9.27,9.29,9.56,9.15
9.30,9.20,9.45,9.16
9.15,9.06,9.25,9.04
