CSD,Guggenheim S&P Spin-Off ETF,NASDAQ
18.83,19.05,19.05,18.83
19.08,19.13,19.13,19.08
19.18,19.20,19.20,19.18
19.18,19.26,19.26,19.18
19.23,19.23,19.23,19.23
19.50,19.38,19.50,19.37
19.27,19.19,19.27,19.19
19.25,19.25,19.25,19.25
19.33,19.42,19.44,19.33
nan,19.23,nan,nan
19.44,19.71,19.71,19.44
19.56,19.50,19.56,19.39
19.36,19.06,19.36,19.05
18.93,18.64,19.00,18.63
18.78,18.82,18.82,18.70
18.87,18.95,19.05,18.79
18.91,18.96,18.96,18.74
19.00,18.81,19.00,18.67
18.82,18.60,18.94,18.53
18.65,18.78,18.78,18.62
18.80,18.97,18.97,18.79
18.96,18.96,18.96,18.96
18.83,18.47,18.83,18.47
18.40,18.21,18.40,17.96
18.23,18.27,18.27,18.23
18.45,18.49,18.55,18.39
18.44,18.39,18.44,18.25
18.32,18.53,18.56,18.17
nan,18.58,nan,nan
18.79,18.88,18.89,18.78
18.98,19.02,19.05,18.93
19.02,19.10,19.10,19.02
19.11,19.24,19.29,19.11
19.26,19.29,19.29,19.23
19.08,19.01,19.08,18.98
19.07,19.11,19.16,19.05
19.02,19.28,19.29,18.91
19.27,19.19,19.27,19.19
19.19,19.47,19.47,19.19
19.57,19.77,19.81,19.57
19.87,19.87,19.87,19.87
19.87,19.90,19.90,19.87
20.09,20.38,20.40,20.09
20.41,20.45,20.45,20.41
20.42,20.42,20.49,20.40
20.45,20.47,20.55,20.40
20.43,20.47,20.47,20.40
20.61,20.56,20.61,20.50
20.55,20.46,20.55,20.35
20.57,20.69,20.69,20.57
20.75,20.83,20.90,20.75
20.79,20.76,20.79,20.74
20.77,20.58,20.77,20.58
20.40,20.78,20.79,20.40
20.85,20.91,20.93,20.85
21.03,20.91,21.03,20.90
21.03,20.83,21.05,20.83
20.72,20.72,20.72,20.72
20.76,20.84,20.91,20.76
20.84,20.92,20.96,20.84
20.81,20.82,20.88,20.81
nan,20.86,nan,nan
20.99,21.22,21.22,20.99
21.22,21.36,21.36,21.22
21.28,21.22,21.37,21.17
20.98,21.13,21.16,20.98
21.09,21.18,21.18,21.09
21.33,21.35,21.35,21.30
21.27,21.35,21.36,21.26
21.43,21.51,21.52,21.43
21.56,21.67,21.70,21.56
21.65,21.28,21.65,21.25
21.25,21.21,21.30,21.04
21.48,21.54,21.58,21.46
21.47,21.70,21.70,21.47
21.56,21.76,21.76,21.44
21.75,22.03,22.03,21.73
22.10,21.95,22.11,21.93
21.80,21.49,21.80,21.49
21.45,21.40,21.52,21.34
21.59,21.83,21.83,21.59
21.75,21.47,21.80,21.47
21.62,21.68,21.68,21.61
21.51,21.16,21.51,21.13
21.12,21.13,21.28,20.98
21.01,20.48,21.18,13.47
20.40,20.01,20.50,19.96
20.78,20.93,20.93,20.72
20.79,21.06,21.18,20.79
21.18,21.52,21.53,21.18
