SFL,Ship Finance International Limited,NASDAQ
13.82,14.12,14.15,13.78
14.13,14.07,14.28,13.93
14.10,14.07,14.23,14.01
14.09,14.10,14.14,13.70
14.10,14.96,15.00,14.10
15.06,15.48,15.63,15.06
15.36,15.12,15.40,15.01
15.16,15.62,15.75,14.93
15.57,15.79,15.85,15.57
15.70,15.36,16.00,15.21
15.44,15.41,15.62,15.28
15.35,15.54,15.65,15.32
15.53,15.19,15.87,15.11
15.21,14.66,15.21,14.59
14.81,15.26,15.44,14.69
15.07,15.09,15.45,14.93
15.02,15.35,15.50,14.97
15.42,14.82,15.42,14.75
15.05,14.47,15.09,14.42
14.70,14.90,14.91,14.58
14.97,14.93,15.02,14.73
14.89,14.98,15.01,14.60
14.86,14.44,14.86,14.21
14.39,14.06,14.53,13.50
14.17,13.81,14.17,13.74
14.05,14.11,14.37,13.89
14.03,13.82,14.14,13.78
13.85,14.02,14.09,13.65
13.85,14.23,14.25,13.70
14.53,14.83,14.83,14.35
14.85,14.92,15.07,14.75
14.95,15.07,15.10,14.94
14.97,15.05,15.22,14.96
15.15,15.25,15.29,15.02
15.20,15.30,15.48,15.06
15.32,15.47,15.55,15.26
15.31,15.64,15.71,15.15
15.70,15.90,16.09,15.56
15.99,16.54,16.62,15.97
16.71,17.08,17.40,16.67
17.48,17.71,17.91,17.25
17.70,17.30,17.94,17.07
17.39,17.77,17.93,17.39
17.81,17.77,17.95,17.65
17.89,17.99,18.06,17.75
18.10,18.53,18.68,18.08
18.68,18.86,18.89,18.44
18.91,19.36,19.37,18.77
19.26,19.22,19.67,19.10
18.87,18.79,19.03,18.00
18.34,18.75,18.88,18.34
18.73,18.78,18.80,18.48
17.91,17.91,18.80,17.54
17.75,18.22,18.34,17.62
18.25,18.20,18.36,18.05
18.13,18.22,18.33,18.12
18.33,18.01,18.37,18.00
18.11,17.92,18.20,17.77
18.11,18.23,18.36,18.02
18.28,17.99,18.33,17.91
18.00,17.76,18.21,17.75
17.97,18.24,18.34,17.92
18.43,18.73,18.74,18.34
18.66,19.12,19.17,18.47
19.06,19.25,19.50,18.91
19.21,19.50,19.78,18.94
19.60,20.22,20.36,19.60
20.22,21.04,21.29,20.22
21.00,20.63,21.00,20.23
20.74,20.57,21.23,20.50
20.50,20.70,20.97,20.48
20.68,19.86,20.69,19.42
19.63,19.82,19.85,19.38
19.83,20.13,20.35,19.83
20.21,20.47,20.50,20.02
20.28,19.99,20.35,19.95
20.09,20.15,20.23,19.92
20.24,20.69,20.94,20.24
20.67,20.11,20.88,20.03
20.00,19.96,20.18,19.75
20.07,19.83,20.18,19.65
19.89,19.80,20.15,19.78
19.89,20.46,20.60,19.89
20.18,19.69,20.18,19.50
19.49,18.91,19.49,18.33
18.91,17.92,19.00,15.60
17.99,17.45,18.12,17.00
18.55,19.09,19.20,18.54
18.88,19.28,19.68,18.85
