FLO,Flowers Foods,NASDAQ
23.79,23.93,23.94,23.75
24.06,24.20,24.28,23.86
24.22,24.47,24.49,24.15
24.38,24.80,25.00,24.30
24.76,24.83,24.83,24.59
24.96,24.72,25.06,24.70
24.72,24.81,25.03,24.61
24.87,25.10,25.14,24.87
25.01,25.12,25.17,24.91
25.04,24.99,25.10,24.89
24.94,25.05,25.19,24.85
25.02,25.07,25.12,24.75
25.13,25.00,25.29,24.90
24.98,24.50,25.05,24.49
24.66,24.37,24.66,24.13
24.33,24.17,24.33,23.85
24.08,24.00,24.24,23.84
24.08,24.10,24.25,23.88
24.16,24.29,24.67,23.98
24.50,25.12,25.16,24.35
25.11,25.10,25.50,24.97
25.01,25.18,25.34,24.75
25.03,24.24,25.09,24.18
24.28,24.39,24.45,23.96
24.38,24.64,25.01,24.38
24.84,25.01,25.12,24.59
25.00,24.96,25.07,24.76
24.86,25.22,25.26,24.71
25.15,25.37,25.45,25.15
25.41,25.50,25.54,25.10
25.60,25.74,25.74,25.48
25.77,25.80,26.02,25.74
25.84,26.43,26.43,25.80
26.44,26.01,26.67,25.98
26.04,25.74,26.17,25.64
25.82,25.80,25.93,25.55
25.57,25.77,25.84,25.44
25.70,25.49,25.89,25.42
25.42,25.74,25.81,25.41
25.83,25.81,26.05,25.76
25.78,25.67,25.83,25.56
25.66,25.57,25.67,25.40
25.61,25.72,25.77,25.45
25.77,25.35,25.77,25.31
25.28,24.93,25.44,24.88
24.92,25.00,25.02,24.58
24.86,25.33,25.45,24.75
25.34,25.29,25.42,25.23
25.34,25.17,25.34,25.08
25.27,25.26,25.31,25.17
25.30,25.19,25.30,25.14
25.22,25.42,25.51,25.22
25.48,25.48,25.63,25.39
25.45,25.37,25.45,25.23
25.32,25.55,25.59,25.17
25.47,25.54,25.62,25.42
25.66,25.21,25.66,25.21
25.22,25.27,25.27,25.12
25.31,25.17,25.41,25.09
25.13,25.12,25.23,25.00
25.11,24.74,25.11,24.71
24.87,24.69,25.03,24.58
24.70,24.59,24.75,24.51
24.59,24.68,24.74,24.54
24.67,24.61,24.74,24.46
24.53,24.71,24.78,24.44
24.76,25.02,25.06,24.58
24.98,25.20,25.20,24.93
25.20,25.37,25.47,25.12
25.43,25.40,25.43,25.16
25.31,25.25,25.34,25.11
25.18,25.41,25.44,25.05
25.31,25.42,25.46,25.25
25.46,25.41,25.49,25.30
25.43,25.39,25.43,25.29
25.28,25.62,25.64,25.25
25.76,25.78,25.80,25.38
25.63,25.97,26.05,25.63
25.95,25.87,26.01,25.78
25.85,25.96,26.07,25.64
26.02,26.27,26.27,25.98
26.29,26.36,26.60,26.29
26.35,26.47,26.56,26.24
26.26,26.47,26.55,25.99
26.46,26.81,26.83,26.25
26.80,26.03,27.04,25.59
26.00,25.93,26.29,25.87
26.91,26.46,27.58,26.12
26.33,26.92,27.00,26.22
27.02,26.59,27.04,26.53
26.51,26.65,26.82,26.41
26.59,26.17,26.64,26.12
26.24,26.66,26.69,26.19
26.85,27.02,27.21,26.78
27.03,26.54,27.06,26.48
26.22,25.91,26.31,25.86
25.76,25.83,25.96,25.51
25.65,26.00,26.17,25.61
25.61,25.79,26.39,25.61
25.83,25.19,25.94,25.15
25.54,25.24,25.68,24.88
25.10,24.71,25.15,24.70
