ECL,Ecolab Inc. Common Stock,NASDAQ
45.03,45.25,45.34,44.86
45.12,44.56,45.14,44.31
44.53,44.43,44.85,44.15
44.52,44.91,45.01,44.03
44.73,45.29,45.35,44.62
45.49,46.28,46.37,45.43
46.03,46.43,46.49,45.79
46.31,47.06,47.09,46.31
46.84,46.39,46.97,46.19
46.34,46.14,46.70,45.87
46.16,46.92,46.94,46.14
46.53,47.10,47.40,46.46
47.11,45.81,47.25,45.78
45.68,44.87,45.90,44.84
45.17,45.07,45.49,45.01
44.91,44.51,45.27,44.40
44.72,44.65,44.91,44.16
44.84,43.90,44.85,43.89
44.30,43.90,44.87,43.86
44.07,44.37,44.39,43.84
44.40,44.68,44.76,44.08
44.45,44.52,44.87,44.22
44.14,43.16,44.31,43.14
43.18,43.37,43.65,42.15
43.45,43.52,44.35,43.01
44.02,44.16,44.56,43.68
43.99,43.78,44.27,43.57
42.39,41.33,42.86,41.14
41.15,41.79,41.88,40.66
42.11,42.38,42.40,41.66
42.25,42.36,42.62,42.09
42.30,42.72,42.84,42.29
42.50,42.57,42.82,42.34
42.59,42.12,42.75,42.05
42.01,41.58,42.15,41.49
41.87,42.01,42.12,41.57
41.46,42.16,42.16,41.02
41.98,42.14,42.51,41.98
42.44,42.36,42.52,41.87
42.36,42.20,42.64,42.06
42.21,42.67,42.86,42.21
42.67,42.68,42.90,42.52
42.77,43.10,43.23,42.57
43.09,42.70,43.11,42.60
42.63,42.55,42.84,42.36
42.44,42.58,42.72,42.06
42.38,42.70,42.70,42.11
42.78,43.62,43.89,42.78
43.48,43.53,43.73,43.17
43.29,43.71,43.74,43.29
43.84,43.60,43.90,43.40
43.63,43.14,43.66,43.14
43.19,43.19,43.47,43.00
43.07,43.39,43.49,43.03
43.40,43.42,43.51,43.02
43.34,43.29,43.58,43.14
43.60,43.10,43.60,43.08
43.14,43.49,43.63,43.08
43.54,43.63,43.84,43.37
43.71,43.90,44.05,43.65
43.61,43.95,44.27,43.61
44.10,44.43,44.53,44.10
44.43,44.56,44.71,44.29
44.22,44.56,44.60,44.16
44.55,44.70,44.83,44.36
44.54,44.40,44.82,44.32
44.55,45.02,45.02,44.44
45.00,45.00,45.21,44.82
45.01,45.12,45.20,45.00
45.15,45.31,45.41,45.00
45.20,45.41,45.45,45.02
45.25,45.28,45.47,44.83
45.12,45.51,45.57,44.87
45.70,45.95,45.99,45.52
45.88,46.38,46.50,45.80
46.30,46.90,46.90,46.28
46.84,47.62,47.70,46.63
47.69,47.71,47.99,47.52
47.60,46.93,47.83,46.82
47.22,47.46,47.67,47.06
47.81,49.00,49.00,47.69
49.10,48.84,49.16,48.80
49.34,49.34,49.70,48.97
49.00,48.59,49.09,48.23
48.06,48.59,48.76,47.94
48.38,47.50,48.64,46.31
47.55,47.74,48.28,47.12
49.18,49.03,49.47,48.42
48.55,48.85,49.26,48.24
48.91,48.51,49.00,48.28
48.51,48.10,48.59,48.04
47.72,47.48,48.02,47.24
47.62,47.89,48.02,47.10
48.15,47.66,48.61,47.64
47.58,47.49,47.78,47.00
46.58,45.55,46.76,45.55
45.01,46.65,46.65,45.00
46.50,46.05,46.70,46.05
45.11,46.60,46.60,44.94
46.69,46.18,47.10,46.07
46.83,47.52,47.53,46.63
47.35,47.23,47.64,46.99
46.98,46.65,47.67,46.65
46.94,47.59,47.59,46.60
47.68,47.64,47.87,47.20
46.80,46.19,47.11,46.11
46.04,45.43,46.44,45.40
45.58,45.89,45.90,45.19
46.06,45.52,46.48,45.36
46.09,46.47,46.71,45.93
46.00,46.44,46.46,45.10
46.83,45.98,46.87,45.92
46.13,47.21,47.25,46.00
47.00,47.05,47.33,46.92
47.29,47.25,47.41,46.63
47.41,47.00,47.41,46.92
47.40,46.98,47.65,46.51
46.85,46.62,47.59,46.60
