VWO,Vanguard FTSE Emerging Markets ETF,NASDAQ
41.76,42.40,42.40,41.75
42.49,42.54,42.69,42.31
42.61,42.80,42.84,42.56
42.42,42.43,42.53,42.19
42.47,42.69,42.74,42.33
42.97,42.75,42.97,42.49
42.29,42.13,42.33,41.85
42.27,42.30,42.36,41.86
42.21,42.20,42.36,42.09
42.19,41.70,42.19,41.61
41.92,42.42,42.53,41.90
41.79,41.38,41.82,41.10
41.22,40.18,41.32,40.17
39.95,39.28,40.00,39.21
39.89,39.66,40.00,39.45
38.95,38.90,39.37,38.74
38.55,38.79,38.88,38.21
39.25,38.64,39.35,38.29
39.06,38.24,39.18,38.07
38.61,39.34,39.34,38.61
39.31,39.53,39.60,38.98
39.62,39.42,39.71,39.22
38.76,37.62,38.77,37.53
37.25,37.55,37.55,36.24
37.33,36.85,37.53,36.79
37.76,37.98,38.35,37.47
38.04,37.86,38.21,37.48
38.13,38.79,38.83,37.84
38.06,38.36,38.50,37.80
38.94,39.34,39.39,38.74
39.60,39.49,39.62,39.23
39.19,39.57,39.73,39.14
39.15,39.31,39.48,39.03
39.55,39.33,39.57,39.25
39.15,38.45,39.33,38.41
38.75,38.93,39.06,38.57
38.01,38.62,38.63,37.85
38.66,38.96,39.05,38.41
39.45,39.61,39.72,39.35
40.03,40.06,40.29,39.87
40.28,40.16,40.60,40.04
40.21,39.90,40.24,39.75
40.41,41.06,41.06,40.33
41.15,41.05,41.24,40.99
40.87,41.22,41.41,40.83
41.33,41.30,41.66,41.25
41.24,41.46,41.48,41.00
41.65,41.35,41.65,41.25
41.02,41.07,41.16,40.75
41.22,41.55,41.56,41.06
41.97,41.97,42.17,41.80
41.87,41.70,41.92,41.47
41.29,41.29,41.83,41.16
40.87,41.39,41.50,40.79
41.48,41.72,41.73,41.30
41.26,41.16,41.44,41.09
41.47,40.95,41.58,40.93
41.29,41.24,41.46,40.89
41.71,41.99,41.99,41.58
42.10,42.13,42.21,41.84
42.01,42.15,42.32,41.93
42.77,43.16,43.16,42.77
43.43,43.59,43.65,43.25
43.44,43.68,43.80,43.35
43.54,43.34,43.60,43.11
43.01,43.45,43.50,42.85
43.55,43.68,43.68,43.45
43.51,43.32,43.57,43.28
43.22,43.29,43.33,42.82
43.74,43.97,43.98,43.55
43.67,43.70,43.91,43.62
43.24,42.55,43.27,42.30
42.05,42.35,42.41,41.73
42.75,42.84,42.92,42.53
42.80,42.67,42.82,42.32
42.35,42.86,42.90,42.06
42.73,43.08,43.09,42.53
43.35,43.10,43.38,43.03
42.61,41.57,42.70,41.50
42.08,41.98,42.13,41.41
42.38,42.60,42.68,42.26
42.66,42.06,42.72,42.06
42.25,42.32,42.44,41.93
41.44,40.58,41.45,40.40
39.83,39.83,40.51,39.48
39.52,38.37,40.02,36.83
38.65,38.41,39.13,37.54
40.79,40.93,41.00,40.48
39.97,40.21,40.86,39.93
40.58,40.77,40.83,40.41
40.69,40.37,40.97,40.33
40.05,39.67,40.12,39.20
39.60,39.48,39.79,38.58
39.80,38.63,39.91,38.51
38.01,38.15,38.43,37.52
36.75,36.42,37.15,36.10
35.85,37.41,37.43,35.81
37.38,37.02,37.66,37.00
35.55,36.66,36.67,35.30
36.98,36.66,37.57,36.54
37.97,38.78,38.79,37.73
38.58,38.20,38.61,37.95
37.77,37.52,38.52,37.47
37.88,38.85,38.85,37.76
39.02,38.69,39.08,38.19
