LOR,Lazard World Dividend & Income Fund,NASDAQ
11.41,11.33,11.41,11.30
11.42,11.40,11.48,11.35
11.37,11.50,11.52,11.37
11.52,11.51,11.57,11.42
11.40,11.46,11.52,11.38
11.56,11.56,11.60,11.46
11.53,11.41,11.55,11.40
11.52,11.55,11.56,11.41
11.52,11.52,11.57,11.50
11.45,11.43,11.48,11.37
11.48,11.46,11.57,11.39
11.34,11.34,11.40,11.21
11.35,11.09,11.35,11.09
11.09,10.85,11.11,10.84
10.89,11.04,11.09,10.89
10.99,10.97,11.03,10.95
10.96,10.87,10.98,10.77
10.90,10.78,10.91,10.76
10.84,10.65,10.85,10.65
10.65,10.88,10.88,10.65
10.86,10.99,11.02,10.85
10.95,10.97,11.03,10.92
10.84,10.73,10.85,10.69
10.73,10.35,10.73,10.18
10.41,10.31,10.41,10.22
10.27,10.44,10.45,10.27
10.37,10.35,10.40,10.28
10.31,10.50,10.56,10.31
10.39,10.57,10.58,10.38
10.64,10.68,10.75,10.54
10.71,10.84,10.93,10.71
10.82,10.87,10.87,10.77
10.89,10.94,10.95,10.80
11.09,10.82,11.09,10.80
10.80,10.82,10.97,10.76
10.92,10.75,10.93,10.67
10.67,10.75,10.79,10.59
10.75,10.87,10.87,10.68
10.88,11.05,11.07,10.88
11.22,11.19,11.26,11.15
11.28,11.25,11.37,11.20
11.22,11.37,11.41,11.17
11.45,11.63,11.63,11.37
11.58,11.61,11.70,11.58
11.62,11.58,11.64,11.50
11.40,11.53,11.61,11.40
11.44,11.60,11.65,11.44
11.66,11.79,11.85,11.66
11.71,11.66,11.75,11.65
11.65,11.79,11.81,11.65
11.76,11.90,11.93,11.76
11.85,11.77,11.85,11.73
11.72,11.72,11.85,11.71
11.60,11.67,11.68,11.58
11.60,11.72,11.73,11.60
11.61,11.73,11.76,11.61
11.70,11.85,12.10,11.70
11.80,12.20,12.20,11.73
12.20,12.11,12.20,12.08
12.08,12.08,12.11,12.03
12.03,12.02,12.05,12.00
12.06,12.13,12.15,12.06
12.20,12.12,12.20,12.11
12.10,12.13,12.16,12.06
12.15,12.13,12.20,12.07
12.04,12.00,12.07,11.95
