NBIX,Neurocrine Biosciences,NASDAQ
2.77,2.69,2.85,2.60
2.68,2.61,2.70,2.55
2.59,2.53,2.68,2.50
2.52,2.60,2.61,2.49
2.58,2.52,2.59,2.50
2.56,2.53,2.60,2.50
2.50,2.52,2.60,2.50
2.54,2.55,2.57,2.41
2.53,2.53,2.68,2.52
2.55,2.46,2.59,2.44
2.47,2.73,2.78,2.44
2.70,2.61,2.70,2.56
2.62,2.50,2.74,2.45
2.50,2.45,2.60,2.40
2.47,2.55,2.56,2.44
2.53,2.41,2.57,2.41
2.39,2.41,2.47,2.32
2.42,2.31,2.50,2.28
2.33,2.35,2.45,2.26
2.36,2.40,2.48,2.26
2.44,2.35,2.48,2.30
2.33,2.34,2.41,2.32
2.34,2.17,2.42,2.15
2.19,2.18,2.24,2.12
2.18,2.36,2.41,2.18
2.40,2.37,2.41,2.34
2.37,2.46,2.46,2.34
2.44,2.54,2.54,2.37
2.50,2.53,2.53,2.44
2.55,2.67,2.77,2.49
2.69,2.70,2.76,2.43
2.69,2.64,2.69,2.47
2.64,2.73,2.78,2.63
2.76,2.72,2.76,2.63
2.71,2.70,2.74,2.57
2.72,2.75,2.85,2.61
2.70,2.60,2.70,2.55
2.65,2.62,2.75,2.61
2.64,2.55,2.75,2.47
2.55,2.56,2.60,2.51
2.57,2.63,2.74,2.51
2.64,2.60,2.65,2.52
2.24,2.30,2.35,2.13
2.30,2.34,2.38,2.27
2.34,2.36,2.39,2.31
2.35,2.38,2.45,2.35
2.36,2.48,2.48,2.30
2.41,2.50,2.53,2.41
2.48,2.41,2.50,2.36
2.43,2.46,2.47,2.39
2.48,2.58,2.60,2.41
2.60,2.69,2.72,2.55
2.70,2.72,2.73,2.62
2.69,2.73,2.80,2.67
2.73,2.70,2.75,2.65
2.69,2.74,2.77,2.69
2.75,2.67,2.80,2.65
2.69,2.70,2.73,2.66
2.70,2.70,2.71,2.58
2.70,2.72,2.79,2.66
2.70,2.55,2.73,2.53
2.56,2.47,2.62,2.46
2.49,2.55,2.60,2.47
2.63,2.55,2.63,2.50
2.54,2.59,2.59,2.48
2.57,2.81,2.84,2.54
2.79,2.73,2.89,2.70
2.74,2.79,2.85,2.74
2.78,2.79,2.82,2.73
2.80,3.10,3.10,2.80
3.10,3.20,3.20,2.99
3.10,3.11,3.24,2.99
3.09,3.15,3.18,3.05
3.17,3.25,3.34,3.15
3.24,3.26,3.28,3.12
3.21,3.38,3.51,3.15
3.39,3.38,3.40,3.30
3.39,3.38,3.42,3.33
3.35,3.18,3.38,3.12
3.19,3.26,3.29,3.13
3.25,3.22,3.35,3.16
3.22,3.21,3.27,3.07
3.23,3.16,3.25,3.08
3.11,2.93,3.11,2.91
2.93,2.66,2.93,2.30
2.67,2.67,2.89,2.45
2.63,2.48,2.76,2.48
2.58,2.52,2.72,2.46
2.51,2.59,2.73,2.49
2.61,2.90,2.96,2.60
2.88,2.90,2.94,2.81
2.88,2.71,2.88,2.70
2.77,2.86,2.96,2.76
2.91,2.96,3.08,2.87
2.97,2.89,3.04,2.88
2.83,2.63,2.87,2.63
2.58,2.72,2.79,2.53
2.72,2.73,2.88,2.66
4.11,3.40,4.23,3.33
3.50,4.09,4.66,3.50
4.17,4.09,4.28,3.97
4.07,4.00,4.15,3.95
3.98,4.00,4.23,3.92
4.00,4.45,4.50,3.96
4.50,4.84,5.20,4.35
4.60,4.42,4.74,4.31
4.42,4.26,4.60,4.17
4.27,4.08,4.34,4.02
4.12,4.20,4.41,4.09
4.30,4.65,4.67,4.25
4.57,4.64,4.91,4.52
4.70,4.51,4.89,4.49
4.54,4.70,4.78,4.46
5.46,5.37,5.60,5.07
5.67,5.57,5.79,5.41
5.58,5.50,5.58,5.41
5.60,5.70,5.97,5.50
5.74,5.56,5.86,5.56
5.58,5.55,5.62,5.32
5.54,5.74,5.80,5.52
5.75,6.16,6.19,5.66
6.11,5.98,6.23,5.95
5.84,5.52,5.84,5.50
5.49,5.60,5.78,5.37
5.59,5.73,5.92,5.22
5.80,5.70,5.86,5.61
5.77,5.36,5.87,5.31
5.37,5.63,5.63,5.21
5.66,5.65,5.78,5.46
5.62,5.68,5.75,5.55
5.68,5.70,5.82,5.48
5.79,5.70,5.79,5.61
5.70,5.68,5.80,5.53
5.67,5.53,5.70,5.50
5.50,5.26,5.50,5.22
5.26,5.19,5.26,5.00
5.07,5.28,5.29,4.98
5.32,5.16,5.38,5.11
5.26,5.38,5.45,5.21
5.35,5.55,5.55,5.29
5.54,5.76,5.82,5.39
5.81,5.62,5.90,5.49
5.87,5.46,5.87,5.41
5.50,5.42,5.65,5.37
5.32,5.68,5.82,5.28
5.82,5.89,6.00,5.75
5.89,6.09,6.37,5.73
6.17,6.52,6.57,6.11
6.50,6.47,6.64,6.27
6.33,6.29,6.49,6.16
6.32,6.41,6.49,6.16
6.30,6.22,6.38,6.19
6.04,5.85,6.19,5.72
5.69,5.93,6.02,5.68
5.89,5.75,6.11,5.71
5.69,5.91,6.07,5.69
6.00,6.03,6.13,5.86
6.01,5.87,6.12,5.86
5.86,5.88,5.99,5.75
5.83,5.90,5.92,5.73
5.93,5.58,5.93,5.57
5.49,5.62,5.71,5.29
5.58,5.82,5.84,5.55
5.85,5.44,5.92,5.38
5.53,5.75,5.80,5.43
5.74,5.45,5.77,5.45
5.43,5.38,5.50,5.28
5.50,5.74,5.74,5.37
5.71,5.65,5.72,5.53
5.74,5.73,5.74,5.62
5.69,5.53,5.70,5.48
5.57,5.64,5.67,5.52
5.75,5.66,5.75,5.50
5.70,5.70,5.74,5.55
5.78,6.07,6.11,5.75
6.07,6.25,6.40,5.91
5.79,6.02,6.12,5.65
6.00,5.88,6.06,5.79
5.96,5.74,5.96,5.71
5.74,6.00,6.02,5.74
6.01,6.06,6.19,6.00
6.01,5.97,6.13,5.92
5.92,6.19,6.60,5.87
6.28,6.32,6.40,6.09
6.34,6.19,6.37,6.10
6.23,6.35,6.35,6.11
6.34,6.26,6.38,6.15
6.35,6.06,6.41,6.01
6.10,5.97,6.23,5.80
5.93,5.99,6.07,5.80
6.06,6.34,6.56,5.95
6.30,6.16,6.33,6.13
6.20,6.34,6.37,6.14
6.75,7.34,7.50,6.75
7.25,7.49,7.62,7.13
7.50,7.41,7.60,7.29
7.44,7.44,7.58,7.35
7.40,7.52,7.55,7.30
7.59,8.04,8.23,7.56
8.04,8.30,8.37,8.04
8.10,7.84,8.38,7.75
7.92,8.53,8.65,7.75
8.60,8.34,8.69,8.07
8.39,8.48,8.60,8.21
8.59,8.48,8.64,8.38
8.40,8.45,8.69,8.30
8.43,8.35,8.56,8.18
8.41,8.22,8.41,8.03
8.21,8.14,8.50,8.12
8.22,8.00,8.35,7.94
8.18,7.64,8.27,7.64
7.56,7.54,7.68,7.35
7.56,7.78,7.86,7.56
7.76,7.67,7.82,7.61
7.58,7.57,7.69,7.48
7.56,7.13,7.58,7.04
7.17,7.54,7.57,7.00
7.42,7.27,7.49,7.23
7.22,7.11,7.43,7.09
7.15,7.20,7.48,7.11
7.10,6.80,7.18,6.73
6.85,6.88,7.01,6.81
7.03,6.86,7.19,6.85
6.88,6.78,7.08,6.77
6.90,6.90,7.05,6.80
6.79,6.58,6.84,6.53
6.69,6.88,6.96,6.69
6.81,6.79,6.88,6.74
6.75,7.14,7.24,6.75
7.00,7.28,7.29,6.96
7.40,7.63,7.72,7.38
7.66,8.02,8.10,7.63
7.97,7.91,8.00,7.78
7.91,7.83,7.98,7.80
7.95,7.88,8.00,7.80
7.79,7.79,7.85,7.54
7.85,7.66,7.85,7.62
7.69,7.94,8.07,7.63
7.98,7.90,8.02,7.77
7.95,8.17,8.28,7.89
8.17,8.14,8.48,8.10
8.21,8.35,8.37,8.04
8.34,8.06,8.34,8.05
8.10,8.23,8.42,8.07
8.25,8.42,8.42,8.22
8.43,8.44,9.30,8.42
8.45,8.18,8.49,8.00
8.15,8.13,8.16,8.02
8.15,7.85,8.15,7.82
7.85,7.81,7.94,7.80
7.82,7.69,7.87,7.63
7.69,7.64,7.71,7.62
7.72,7.67,8.10,7.60
7.72,7.21,7.73,7.18
7.21,7.37,7.44,7.11
7.43,7.52,7.55,7.29
7.56,7.49,7.66,7.30
7.41,7.52,7.62,7.36
7.55,7.44,7.66,7.36
7.54,7.59,7.62,7.41
7.59,7.64,7.69,7.51
7.65,7.55,7.75,7.44
7.49,7.34,7.52,7.26
7.34,7.03,7.38,7.01
7.00,7.19,7.30,6.89
7.30,7.18,7.33,7.16
7.16,7.30,7.40,7.07
7.26,7.58,7.59,7.18
7.59,7.57,7.59,7.39
7.54,7.56,7.81,7.51
7.54,7.42,7.61,7.27
7.46,7.38,7.46,7.23
7.45,7.53,7.63,7.31
7.47,7.62,7.69,7.38
7.62,7.48,7.62,7.35
7.45,7.48,7.50,7.28
7.50,7.51,7.68,7.50
7.50,7.53,7.54,7.36
7.46,7.44,7.56,7.40
7.40,7.34,7.51,7.33
8.39,7.84,8.40,7.80
7.90,7.65,7.95,7.59
7.59,7.62,7.70,7.42
7.69,7.53,7.73,7.49
7.47,7.55,7.60,7.44
7.58,7.45,7.58,7.42
7.31,7.16,7.43,7.08
7.15,7.18,7.27,7.06
7.18,7.20,7.24,7.07
7.23,7.39,7.41,7.22
7.37,6.75,7.37,6.57
6.76,6.56,6.93,6.43
6.57,6.57,6.78,6.51
6.66,7.00,7.05,6.66
6.97,6.94,6.99,6.82
6.99,6.69,6.99,6.57
6.71,7.02,7.10,6.66
7.01,7.10,7.19,6.90
7.00,6.87,7.04,6.75
6.84,6.84,6.99,6.83
6.72,6.55,6.78,6.50
6.50,6.80,6.85,6.41
6.77,6.47,6.84,6.47
6.58,6.56,6.73,6.42
6.71,6.69,6.82,6.60
6.80,6.76,6.85,6.70
6.79,6.58,6.79,6.52
6.54,6.62,6.65,6.44
6.66,6.69,6.69,6.49
6.73,6.79,6.88,6.61
6.85,6.82,6.86,6.76
6.84,7.23,7.28,6.77
7.37,7.50,7.60,7.26
7.51,7.59,7.68,7.46
7.61,7.52,7.78,7.48
7.58,7.23,7.58,7.20
7.58,8.02,8.14,7.55
8.11,8.30,8.50,8.11
8.29,8.12,8.29,8.04
8.21,8.17,8.22,8.03
8.13,7.91,8.17,7.88
7.84,7.79,7.94,7.64
7.88,7.69,7.94,7.66
7.63,7.77,7.79,7.51
7.72,7.79,7.83,7.53
7.62,7.76,7.85,7.41
7.84,7.52,7.84,7.50
7.63,7.76,7.89,7.60
7.86,7.70,7.86,7.61
7.60,7.60,7.70,7.54
7.66,7.61,7.79,7.54
7.63,7.79,7.79,7.59
7.89,7.82,7.89,7.71
7.88,7.69,7.89,7.66
7.76,7.64,7.79,7.53
7.63,7.67,7.79,7.54
7.69,7.18,7.87,7.17
7.10,7.25,7.53,7.05
7.32,7.31,7.41,7.28
7.30,7.43,7.49,7.30
7.44,7.61,7.65,7.36
7.54,7.53,7.65,7.46
7.44,7.76,7.76,7.38
7.78,7.47,7.81,7.43
7.43,7.30,7.55,7.18
7.23,7.25,7.40,7.16
7.24,7.28,7.35,7.13
7.32,7.17,7.38,7.14
7.12,7.07,7.25,6.94
6.97,7.00,7.13,6.83
7.05,6.82,7.05,6.81
6.77,7.05,7.08,6.77
7.00,7.15,7.28,6.91
7.22,7.41,7.44,7.17
7.57,8.25,8.60,7.57
8.19,7.98,8.36,7.85
8.00,7.99,8.02,7.81
7.80,7.70,7.89,7.62
7.73,7.60,7.83,7.50
7.72,7.54,7.74,7.53
7.48,7.42,7.62,7.35
7.46,7.38,7.54,7.38
7.30,7.17,7.49,7.03
7.20,7.21,7.28,7.14
7.29,7.39,7.46,7.28
7.25,7.21,7.41,7.15
7.20,7.30,7.31,7.10
7.37,7.28,7.49,7.21
7.23,7.34,7.45,7.07
7.44,7.50,7.60,7.24
7.44,7.22,7.53,7.22
7.18,7.61,7.71,7.14
7.63,7.53,7.64,7.43
7.53,7.66,7.70,7.50
7.66,7.86,7.89,7.66
7.87,7.88,7.89,7.70
7.90,8.05,8.20,7.82
8.02,8.04,8.14,7.89
8.01,8.09,8.12,7.91
8.08,8.23,8.34,8.00
8.33,8.44,8.44,8.19
8.26,8.40,8.44,8.23
8.26,8.14,8.35,8.05
8.12,8.09,8.28,7.92
8.13,8.05,8.25,7.95
8.10,8.03,8.15,7.94
8.05,8.02,8.10,7.89
7.99,7.90,8.04,7.81
7.94,7.85,8.00,7.82
7.86,8.02,8.03,7.76
