STRS,Stratus Properties,NASDAQ
11.24,11.29,11.49,10.75
11.12,11.00,11.33,11.00
11.33,10.38,11.33,10.38
10.27,9.64,10.27,9.48
9.67,9.39,9.67,9.38
9.71,9.15,9.98,8.85
9.02,9.25,9.80,9.02
9.13,9.59,9.64,9.13
9.38,9.38,9.38,9.38
9.22,9.48,9.60,9.22
9.73,9.57,9.73,8.86
8.36,9.50,9.70,8.00
9.63,9.09,9.65,9.08
9.09,9.09,9.09,9.09
8.80,9.15,9.74,8.77
9.35,9.75,9.75,9.35
10.04,9.90,10.04,9.20
9.27,9.90,9.90,9.27
8.62,9.90,9.90,8.62
9.67,9.90,9.90,9.67
9.87,10.24,10.25,8.76
9.80,10.07,10.07,9.80
9.41,10.15,10.15,9.38
10.12,10.25,10.30,10.12
10.21,10.30,10.45,9.82
9.66,10.15,10.32,9.66
10.15,10.15,10.15,10.15
10.01,10.19,10.22,9.79
10.06,10.28,10.29,10.00
9.95,10.22,10.30,9.95
10.00,10.04,10.48,9.93
9.70,10.09,10.09,9.70
10.24,10.38,10.40,9.90
9.85,10.00,10.00,9.78
10.00,10.00,10.00,10.00
9.30,9.81,9.94,9.30
9.44,10.00,10.01,9.18
9.80,10.10,10.18,9.50
9.62,10.11,10.26,9.54
9.65,10.30,10.30,9.62
9.83,10.30,10.30,9.83
10.30,10.30,10.30,10.30
9.90,10.00,10.00,9.90
10.20,10.12,10.50,10.11
10.24,10.25,10.25,10.24
10.10,10.15,10.15,9.75
9.94,9.93,10.00,9.55
9.65,9.71,9.90,9.51
9.69,9.63,9.70,9.45
9.38,9.54,9.58,9.16
9.53,9.75,9.75,9.50
9.75,9.83,9.97,9.53
9.45,9.62,9.63,9.35
9.50,9.62,9.71,9.50
9.55,9.42,9.72,9.41
9.54,9.45,9.56,9.41
9.43,9.90,10.42,9.41
9.60,10.17,10.24,9.55
10.16,10.33,10.33,10.16
9.85,9.99,9.99,9.70
9.80,9.89,9.89,9.79
9.89,9.89,10.46,9.58
9.89,9.96,9.96,9.79
10.02,10.25,10.49,10.02
10.32,10.00,10.32,9.80
9.70,9.70,9.81,9.70
9.70,9.70,9.70,9.70
9.89,9.96,9.96,9.41
9.45,9.45,9.60,9.42
9.55,9.80,9.80,9.31
9.63,9.70,9.82,9.63
9.42,10.34,10.34,9.39
9.84,9.50,9.84,9.40
9.49,9.89,9.98,9.49
9.75,9.80,9.85,9.57
9.84,9.83,9.84,9.76
9.96,10.30,10.30,9.96
10.39,10.62,10.64,10.36
10.79,10.69,10.81,10.13
10.69,10.69,10.69,10.69
11.00,11.00,11.00,11.00
10.91,11.15,11.75,10.73
11.25,11.34,11.34,11.25
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.46,11.34,11.75,10.81
10.45,11.00,11.10,10.25
11.28,11.00,11.28,11.00
11.04,11.04,11.04,11.04
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.16,11.16,11.16,11.16
10.51,10.50,10.57,10.50
10.15,10.15,10.17,9.66
9.57,10.22,10.22,9.57
10.25,10.75,11.49,10.25
12.24,11.12,12.24,11.12
11.39,10.55,11.39,10.55
10.56,10.54,10.58,10.49
10.59,10.60,10.60,10.35
10.60,10.60,10.60,10.60
10.35,10.25,10.60,10.00
10.22,10.34,10.88,10.22
10.00,10.00,10.00,10.00
10.33,9.90,10.51,9.90
10.10,10.10,10.10,10.10
10.00,10.07,10.07,10.00
9.72,10.13,10.44,9.50
9.84,10.33,10.33,9.84
9.98,10.25,10.25,9.98
10.25,10.07,10.25,9.99
10.22,10.22,10.22,10.22
10.09,10.32,10.32,10.08
10.25,10.22,10.45,10.01
10.00,10.23,10.24,10.00
10.10,10.05,10.10,10.00
10.04,10.00,10.05,10.00
9.74,9.85,10.00,9.21
9.94,9.75,9.94,9.60
9.60,9.60,9.60,8.40
9.47,9.80,10.62,9.29
9.66,9.85,10.05,9.09
9.61,9.91,10.27,9.60
9.85,9.85,9.85,9.85
9.81,9.86,9.86,9.35
9.82,9.95,10.03,9.64
9.94,10.00,10.00,9.92
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.09,9.41,10.09,9.41
9.12,9.21,9.30,9.02
9.06,9.18,9.18,9.06
9.11,9.54,9.73,9.03
9.18,9.30,9.54,9.01
9.30,9.30,9.30,9.30
9.28,9.73,9.86,9.28
9.92,9.74,9.92,9.64
9.75,9.74,9.77,9.74
9.60,9.55,9.60,9.55
9.55,9.17,9.55,9.10
9.41,9.51,9.87,9.14
9.55,9.45,9.55,9.45
9.80,9.52,9.83,9.45
9.81,9.56,9.81,9.50
9.46,9.53,9.94,9.46
9.52,9.47,9.52,9.47
9.47,9.47,9.47,9.47
9.53,9.41,9.53,9.41
9.36,9.10,9.36,9.10
