FULT,Fulton Financial Corporation - Common Stock,NASDAQ
8.76,8.82,8.88,8.73
8.76,8.65,8.82,8.36
8.58,8.53,8.66,8.50
8.50,8.94,9.00,8.50
8.87,8.94,9.00,8.74
8.92,8.85,8.98,8.80
8.83,8.87,8.98,8.83
8.93,8.95,9.06,8.79
8.93,9.37,9.40,8.85
9.37,9.23,9.44,9.11
9.21,9.54,9.63,9.17
9.45,9.85,9.94,9.29
9.77,9.81,10.12,9.57
9.69,9.07,9.77,9.02
9.20,9.19,9.24,8.96
9.14,9.11,9.42,8.93
9.07,9.54,9.57,9.07
9.46,9.29,9.74,9.27
9.34,9.24,9.55,9.24
9.24,9.05,9.39,8.99
9.01,9.00,9.06,8.90
8.99,8.83,9.02,8.76
8.76,8.62,8.85,8.50
8.62,8.50,8.91,8.33
8.54,8.43,8.60,8.41
8.61,8.84,8.86,8.56
8.85,9.03,9.12,8.78
8.99,9.06,9.13,8.95
8.93,9.14,9.17,8.93
9.17,9.18,9.29,9.10
9.19,8.95,9.23,8.91
8.96,9.11,9.12,8.91
9.09,9.18,9.26,8.91
9.25,9.49,9.50,9.24
9.50,9.35,9.58,9.35
9.40,9.87,9.87,9.39
9.78,9.58,9.89,9.52
9.61,9.62,9.70,9.42
9.62,9.52,9.66,9.44
9.50,9.56,9.65,9.42
9.60,9.46,9.63,9.41
9.46,9.33,9.59,9.30
9.37,9.60,9.60,9.31
9.56,9.50,9.62,9.44
9.44,9.50,9.58,9.35
9.49,9.73,9.73,9.44
9.69,9.90,9.90,9.64
9.92,9.78,9.95,9.68
9.74,9.91,9.94,9.72
9.90,10.03,10.04,9.78
10.03,10.10,10.15,9.96
10.07,10.42,10.50,10.07
10.42,10.40,10.57,10.33
10.34,10.49,10.53,10.22
10.45,10.40,10.55,10.19
10.32,10.36,10.43,10.25
10.37,10.33,10.55,10.10
10.33,10.25,10.50,10.20
10.33,10.49,10.51,10.19
10.53,10.24,10.57,10.16
10.19,10.20,10.37,10.12
10.22,10.29,10.38,10.20
10.30,10.30,10.36,10.24
10.24,10.68,10.70,10.24
10.68,10.57,10.83,10.46
10.48,10.76,10.79,10.46
10.77,10.89,10.90,10.73
10.87,10.89,10.92,10.72
10.89,10.75,10.91,10.65
10.85,11.30,11.31,10.85
11.30,11.31,11.44,11.19
11.25,10.87,11.28,10.73
10.79,10.81,10.97,10.64
10.84,10.95,10.99,10.66
10.95,11.21,11.28,10.85
11.22,11.40,11.63,11.10
11.40,11.69,11.75,11.28
11.64,11.29,11.75,11.24
