DTD,WisdomTree Total Dividend Fund,NASDAQ
41.52,41.84,41.87,41.52
41.77,41.79,41.82,41.65
41.83,41.79,41.87,41.76
41.67,41.94,41.94,41.61
41.79,41.99,41.99,41.72
42.08,42.15,42.17,41.99
41.82,41.87,42.04,41.79
42.00,42.24,42.27,41.92
42.13,42.29,42.30,42.13
nan,41.84,nan,nan
41.93,42.38,42.40,41.93
42.20,41.96,42.20,41.68
42.00,41.28,42.05,41.24
41.14,40.55,41.23,40.55
40.25,40.73,40.84,40.25
40.57,40.56,40.87,40.56
40.47,40.69,40.72,40.00
40.66,40.27,40.66,40.15
40.35,40.02,40.60,39.96
39.27,40.32,40.38,39.27
40.39,40.98,41.00,40.38
40.82,40.72,40.88,40.59
40.44,39.54,40.44,39.54
39.43,39.66,39.66,38.91
39.60,39.45,39.74,38.68
39.75,39.72,39.84,39.51
39.64,39.63,39.76,39.38
39.52,40.05,40.05,39.41
nan,40.05,nan,nan
40.30,40.69,40.69,40.30
40.94,40.77,40.94,40.73
40.72,41.08,41.08,40.72
41.01,41.19,41.29,40.97
41.19,41.15,41.23,41.12
41.15,40.74,41.15,40.71
40.80,41.08,41.10,40.77
40.48,40.93,40.93,40.48
40.91,40.91,41.00,40.80
41.13,41.23,41.27,41.12
41.42,41.42,41.51,41.40
41.55,41.39,41.59,41.36
41.39,41.43,41.56,41.39
41.85,42.02,42.02,41.83
42.06,42.10,42.11,42.00
42.07,42.13,42.27,42.07
42.13,42.24,42.28,42.11
42.21,42.29,42.29,42.08
42.48,42.40,42.48,42.24
42.32,42.54,42.56,42.29
42.60,42.91,42.94,42.57
43.04,43.12,43.24,43.03
43.08,43.16,43.18,43.04
43.33,42.95,43.33,42.81
42.72,43.23,43.27,42.72
43.33,43.54,43.54,43.20
43.32,43.23,43.42,43.22
43.45,43.10,43.55,43.07
43.25,43.09,43.31,43.03
42.76,43.04,43.06,42.71
43.04,43.07,43.21,42.96
42.89,42.91,43.11,42.85
nan,43.22,nan,nan
43.44,43.52,43.53,43.24
43.50,43.58,43.63,43.40
43.48,43.27,43.53,43.24
43.18,43.42,43.47,43.16
43.57,43.71,43.71,43.53
43.88,43.79,43.90,43.79
43.76,43.86,43.86,43.70
44.08,44.19,44.19,43.92
44.07,44.15,44.23,44.07
44.01,43.64,44.06,43.48
43.50,43.79,43.81,41.90
44.11,44.19,44.19,44.00
44.47,44.09,44.47,43.96
43.75,44.18,44.19,43.71
44.18,44.42,44.42,44.02
44.39,44.41,44.61,44.35
44.10,43.47,44.30,43.47
43.64,43.69,44.19,43.44
44.08,44.33,44.33,43.97
44.31,43.75,44.39,43.75
44.00,44.31,44.34,43.97
43.95,43.32,43.95,43.19
43.19,43.10,43.36,42.93
42.98,41.85,43.10,38.45
41.61,41.20,41.98,40.71
42.20,42.89,43.07,42.20
42.49,42.82,43.30,42.43
43.10,43.39,43.39,42.99
43.27,42.97,43.38,42.97
42.77,42.15,42.77,41.90
42.28,42.30,42.37,41.62
42.62,41.86,42.70,41.71
41.73,41.66,41.79,41.13
40.70,40.28,41.04,40.19
39.79,40.32,40.50,38.34
40.32,40.02,40.52,40.02
39.00,39.90,39.90,38.84
40.25,39.74,40.34,39.74
40.32,40.95,40.95,40.32
nan,40.52,nan,nan
40.53,40.00,40.67,40.00
40.07,40.83,40.83,40.07
40.96,40.95,40.98,40.62
40.41,39.47,40.41,38.34
39.62,39.15,39.77,39.15
39.25,39.67,39.67,39.00
40.00,39.48,40.86,39.48
40.38,40.59,40.59,40.20
40.51,40.70,40.70,40.49
41.13,40.84,41.28,40.79
41.13,41.47,41.47,41.13
41.38,41.54,41.69,41.36
41.68,41.64,41.68,41.28
41.60,41.70,41.70,41.60
42.03,41.49,42.11,41.49
41.47,40.92,41.54,40.86
41.01,40.75,41.01,40.67
40.60,40.17,40.60,40.16
40.17,40.13,40.50,40.05
39.97,40.09,40.15,39.79
39.56,38.93,39.56,38.92
38.97,38.59,39.75,38.58
38.66,38.55,38.68,37.98
nan,38.27,nan,nan
38.66,38.41,39.01,38.29
38.68,39.54,39.54,38.68
39.52,39.99,39.99,39.52
39.98,40.32,40.32,39.95
40.22,40.24,40.33,40.03
40.64,40.84,40.92,40.63
40.68,40.83,40.89,40.56
40.61,40.92,40.92,40.37
40.28,39.85,40.30,39.85
40.01,40.10,40.16,39.93
39.68,40.56,40.57,39.68
40.81,40.11,40.81,40.06
40.57,40.93,41.09,40.57
40.87,41.27,41.29,40.85
41.27,41.63,41.70,41.27
42.14,41.88,42.14,41.73
41.83,41.65,41.85,41.57
41.84,41.44,41.85,41.37
40.93,41.43,41.57,40.93
42.13,42.27,42.28,41.90
42.09,42.12,42.31,42.03
42.10,42.32,42.34,42.04
42.09,42.20,42.26,42.04
41.93,42.05,42.09,41.71
42.38,42.40,42.40,42.20
42.16,42.28,42.46,41.91
41.62,41.27,41.62,41.23
40.86,41.15,41.22,40.67
40.99,40.99,41.17,40.91
40.90,40.98,41.12,40.90
41.53,41.56,41.67,41.29
41.53,41.59,41.71,41.35
41.28,40.92,41.37,40.74
40.80,40.63,40.89,40.55
40.97,40.85,41.01,40.76
40.34,40.28,40.50,40.00
40.10,40.44,40.45,39.98
40.61,40.22,40.61,40.14
40.37,40.81,41.28,39.97
40.81,40.22,40.81,40.22
40.14,40.37,40.45,40.14
40.79,41.29,41.30,40.73
41.51,41.55,41.55,40.99
nan,41.96,nan,nan
41.87,41.65,41.87,41.65
41.73,41.80,41.96,41.73
42.07,42.08,42.17,42.01
42.14,42.22,42.27,42.12
42.51,42.52,42.63,42.40
42.40,42.67,42.70,42.36
42.61,42.71,42.71,41.98
42.66,42.68,42.69,42.45
42.82,42.71,42.82,42.70
42.59,43.08,43.10,42.59
43.00,42.93,43.17,42.84
43.01,42.81,43.02,42.71
42.50,42.44,42.81,42.35
42.93,43.15,43.19,42.86
43.16,43.19,43.25,43.06
43.12,43.29,43.34,42.75
43.24,43.19,43.31,43.07
43.36,43.06,43.53,42.89
43.34,43.25,43.34,43.08
43.09,42.94,43.37,42.75
43.32,43.77,43.77,43.30
43.65,43.78,43.86,43.63
43.96,43.76,43.96,43.59
43.84,43.97,44.01,43.67
43.92,43.87,44.01,43.87
43.69,44.00,44.00,43.69
44.25,44.30,44.55,44.25
44.36,44.23,45.05,44.11
44.53,44.19,44.53,44.07
44.32,44.48,44.48,44.22
44.25,43.90,44.30,43.80
44.07,44.34,44.53,44.07
44.56,44.43,44.73,44.15
44.51,44.35,44.52,44.31
44.60,44.60,44.76,44.58
44.35,44.52,44.52,44.34
44.24,44.31,44.31,43.91
44.58,44.39,44.58,44.17
44.36,44.45,44.45,44.26
44.56,44.44,44.78,44.15
44.73,44.71,44.79,44.60
44.78,44.82,44.83,44.40
45.34,45.57,45.58,45.32
45.59,45.67,45.75,45.52
45.57,45.55,45.60,45.39
45.70,45.17,45.70,45.17
45.16,45.29,45.29,44.88
45.19,45.21,45.24,45.01
44.94,44.79,45.02,44.69
45.04,44.76,45.12,43.88
44.49,44.09,44.49,44.00
44.12,44.12,44.26,44.09
44.66,44.76,44.87,44.66
44.80,44.90,44.90,44.53
44.82,44.73,44.82,44.36
44.47,44.29,44.47,44.13
nan,44.69,nan,nan
44.31,44.55,44.67,44.31
44.28,44.46,44.46,43.99
44.12,44.24,44.39,44.01
44.80,45.10,45.10,44.77
45.14,45.52,45.52,45.14
45.47,45.58,45.58,45.35
45.61,45.55,45.68,45.55
45.96,45.69,46.01,45.69
45.78,45.72,45.84,45.54
46.00,45.84,46.04,45.73
46.03,46.08,46.18,45.94
46.38,46.27,46.38,46.22
46.33,46.45,46.49,46.33
46.26,46.32,46.46,46.23
46.29,46.41,46.41,46.18
46.43,46.44,46.49,46.30
46.54,46.53,46.63,46.40
46.74,46.66,46.78,46.66
46.57,46.50,46.57,46.34
nan,46.48,nan,nan
46.47,46.54,46.64,46.37
46.50,46.51,46.59,46.45
46.64,46.62,46.69,46.59
46.75,46.54,46.75,46.50
46.58,46.59,46.65,46.46
46.93,46.92,47.08,46.86
47.05,46.96,47.05,46.67
46.82,47.07,47.10,46.78
47.16,46.97,47.16,46.78
46.96,46.78,46.96,46.50
46.69,46.68,46.69,46.45
46.82,46.73,46.84,46.68
47.00,47.04,47.17,46.94
47.01,46.93,47.06,46.91
nan,47.18,nan,nan
47.31,47.30,47.33,47.18
47.23,46.97,47.24,46.97
47.01,47.02,47.06,46.77
47.26,47.13,47.26,47.13
47.28,47.33,47.43,47.25
47.39,47.38,47.40,47.20
47.64,47.62,47.68,47.50
47.61,47.66,47.68,47.56
47.77,46.94,47.77,46.93
46.98,47.14,47.18,46.93
47.33,47.88,47.88,47.33
47.69,47.81,47.83,47.69
47.61,47.90,47.90,47.61
47.92,47.92,47.92,47.92
47.97,48.08,48.15,47.97
48.15,48.23,48.25,48.15
48.30,48.17,48.30,48.17
48.04,48.26,48.26,48.04
48.19,48.32,48.39,48.19
48.43,48.52,48.52,48.43
48.48,48.45,48.48,48.36
48.60,48.72,48.72,48.60
48.66,48.86,48.86,48.65
nan,48.93,nan,nan
48.73,48.35,48.77,48.32
48.41,48.12,48.41,48.03
47.96,47.96,47.96,47.96
