FEN,First Trust Energy Income and Growth Fund,NASDAQ
23.50,23.57,23.58,23.46
23.65,24.06,24.21,23.62
24.30,24.02,24.37,23.93
24.00,24.12,24.20,23.81
23.87,23.99,24.04,23.87
24.27,23.95,24.27,23.85
23.94,24.05,24.07,23.85
24.04,23.90,24.04,23.75
24.00,23.76,24.00,23.70
23.90,23.87,23.91,23.71
24.04,23.94,24.12,23.87
23.85,24.01,24.12,23.84
23.72,23.59,24.07,23.39
23.66,23.55,24.00,23.22
24.10,23.50,24.10,23.50
23.60,23.31,23.71,23.31
23.50,23.09,23.50,23.06
23.25,23.07,23.25,22.85
23.38,22.52,23.40,22.51
22.75,22.82,22.87,22.68
22.96,23.47,23.53,22.87
23.45,23.38,23.45,23.36
23.40,22.99,23.40,22.86
22.87,22.28,23.05,22.02
22.18,22.38,22.70,22.05
22.35,22.42,22.76,22.35
22.64,22.70,22.70,22.30
22.88,22.56,22.88,22.46
21.62,21.69,22.00,21.50
21.80,21.86,21.95,21.75
21.97,22.15,22.15,21.89
21.92,22.16,22.20,21.39
22.01,22.17,22.25,22.00
22.01,22.13,22.45,22.01
22.20,21.96,22.20,21.63
22.10,22.25,22.45,21.97
22.10,22.32,22.32,21.90
22.16,22.71,22.75,22.16
22.85,22.91,23.00,22.70
23.05,23.07,23.20,22.63
22.93,23.10,23.18,22.48
23.15,23.22,23.22,23.09
23.20,23.72,23.74,23.17
23.75,23.81,23.81,23.57
23.89,23.75,23.89,23.68
23.87,23.92,23.92,23.84
24.00,23.97,24.02,23.67
24.01,24.01,24.04,23.90
24.29,24.31,24.43,24.05
24.42,24.43,24.49,24.26
24.56,24.57,25.12,24.45
24.42,24.54,24.60,24.14
24.25,24.25,24.54,24.06
24.10,24.14,24.28,23.85
24.00,24.24,24.34,24.00
24.12,24.20,24.25,24.03
24.25,24.14,24.47,24.14
24.02,24.05,24.20,23.96
24.40,24.07,24.40,24.06
24.20,24.25,24.25,24.02
24.33,24.45,24.46,24.27
24.65,24.59,24.75,24.54
24.78,24.93,25.04,24.78
25.05,24.93,25.05,24.85
25.03,25.10,25.50,25.03
25.02,25.25,25.31,24.96
25.12,25.36,25.36,25.12
25.47,25.40,25.59,25.30
25.60,25.28,25.60,25.23
25.47,25.56,25.65,25.30
25.45,25.69,25.72,25.45
25.66,25.80,25.93,25.50
25.87,25.79,25.90,25.54
25.79,25.88,26.57,25.79
25.45,25.48,25.78,25.40
25.42,25.91,26.31,25.40
26.06,26.24,26.24,25.73
26.20,26.25,26.25,25.85
26.19,26.26,26.54,25.95
26.20,25.59,26.20,25.45
25.90,25.33,25.90,25.30
24.10,24.01,24.16,23.66
24.15,24.16,24.27,24.13
24.24,23.30,24.24,23.29
23.21,22.85,23.40,22.00
22.87,22.00,23.05,20.88
22.10,22.56,22.62,21.63
23.39,23.15,23.50,22.49
22.76,23.76,23.85,22.76
23.55,23.94,24.00,23.55
23.75,23.51,24.06,23.50
23.40,23.19,23.40,22.81
23.20,22.65,23.25,22.53
22.66,22.53,22.90,22.50
22.65,22.25,22.65,21.90
22.04,21.43,22.21,21.13
21.30,21.76,21.76,20.24
21.65,21.80,21.89,21.23
21.59,21.71,21.71,20.66
22.19,22.20,22.47,21.73
22.80,23.20,23.25,22.60
23.00,23.20,23.42,23.00
23.09,22.90,23.29,22.85
22.94,23.04,23.09,22.81
23.26,23.37,23.38,23.11
22.87,23.10,23.21,22.85
23.20,22.56,23.20,22.03
22.42,22.39,22.67,22.07
22.41,22.57,22.87,22.41
23.00,23.34,23.46,22.96
23.35,23.68,23.68,23.13
23.90,23.87,24.10,23.75
24.06,23.75,24.06,23.56
23.56,23.80,23.97,23.56
23.93,23.77,23.94,23.76
23.76,23.81,23.90,23.76
23.98,23.80,24.20,23.58
23.87,23.55,23.98,23.45
23.74,23.76,23.77,23.55
23.85,23.71,23.85,23.51
23.66,24.08,24.10,23.56
24.05,24.08,24.15,23.80
23.98,23.57,23.98,23.56
23.47,23.75,23.87,23.47
23.80,23.62,23.95,23.45
23.52,23.65,23.75,23.52
23.88,23.85,24.00,23.71
23.72,24.09,24.10,23.72
24.25,24.10,24.25,24.05
24.05,24.25,24.25,24.05
