KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest,NASDAQ
12.73,12.77,12.80,12.70
12.79,12.88,12.88,12.76
12.85,12.91,12.93,12.84
12.97,12.78,12.97,12.70
12.88,12.89,12.98,12.78
12.98,12.93,12.98,12.92
12.94,12.90,12.96,12.75
12.81,12.94,12.94,12.81
12.91,12.90,12.98,12.89
12.90,12.85,12.96,12.79
12.80,12.78,12.88,12.78
12.83,12.76,12.84,12.76
12.82,12.80,12.83,12.76
12.73,12.78,12.81,12.73
12.72,12.71,12.83,12.62
12.74,12.72,12.85,12.69
12.71,12.78,12.85,12.67
12.73,12.76,12.80,12.73
12.82,12.72,12.84,12.66
12.67,12.75,12.77,12.66
12.76,12.79,12.79,12.74
12.79,12.80,12.80,12.78
12.76,12.73,12.78,12.73
12.70,12.72,12.78,12.66
12.66,12.70,12.75,12.62
12.71,12.66,12.74,12.63
12.65,12.73,12.77,12.65
12.70,12.62,12.70,12.61
12.62,12.61,12.67,12.60
12.61,12.60,12.63,12.60
12.61,12.60,12.68,12.60
12.61,12.52,12.65,12.45
12.51,12.45,12.51,12.44
12.46,12.42,12.49,12.40
12.42,12.51,12.53,12.42
12.54,12.61,12.69,12.49
12.78,12.74,12.78,12.57
12.76,12.78,12.85,12.72
12.85,12.94,12.95,12.78
12.90,12.84,12.99,12.75
12.86,12.85,12.88,12.84
12.86,12.83,12.90,12.83
12.90,12.78,12.92,12.71
12.73,12.72,12.76,12.71
12.79,12.77,12.79,12.74
12.71,12.79,12.79,12.71
12.79,12.78,12.79,12.69
12.81,12.77,12.81,12.73
12.77,12.74,12.78,12.73
12.74,12.80,12.87,12.74
12.80,12.78,12.83,12.78
12.78,12.78,12.82,12.74
12.80,12.80,12.85,12.79
12.80,12.84,12.86,12.78
12.78,12.89,12.89,12.78
12.90,12.90,12.98,12.84
12.86,12.99,13.00,12.83
12.97,13.00,13.00,12.85
12.94,12.97,12.99,12.90
12.98,13.00,13.00,12.97
12.99,13.00,13.00,12.94
13.00,13.03,13.03,12.98
13.03,13.12,13.24,13.02
13.06,13.15,13.27,13.05
13.15,13.20,13.20,13.10
13.19,13.16,13.20,13.15
13.19,13.32,13.32,13.19
13.36,13.35,13.40,13.30
13.37,13.45,13.45,13.37
13.48,13.53,13.54,13.48
13.40,13.37,13.40,13.24
13.31,13.35,13.35,13.25
13.26,13.44,13.44,13.24
13.45,13.66,13.70,13.42
13.61,13.58,13.61,13.51
13.48,13.50,13.58,13.45
13.50,13.49,13.50,13.45
13.45,13.45,13.50,13.40
13.45,13.46,13.46,13.31
13.45,13.46,13.47,13.41
13.42,13.49,13.49,13.42
13.45,13.49,13.49,13.45
13.48,13.55,13.55,13.47
13.54,13.52,13.56,13.50
13.50,13.50,13.57,13.47
13.51,13.30,13.51,13.30
13.31,13.17,13.37,13.06
13.18,13.40,13.55,13.18
13.35,13.47,13.59,13.35
13.40,13.44,13.47,13.35
13.35,13.39,13.40,13.33
13.33,13.37,13.44,13.31
13.34,13.28,13.37,13.28
13.29,13.41,13.41,13.27
13.27,13.32,13.36,13.25
13.28,13.15,13.29,13.14
13.14,13.18,13.20,13.04
13.13,13.18,13.18,13.00
13.10,13.22,13.35,13.10
13.23,13.24,13.46,13.20
13.35,13.40,13.41,13.19
13.39,13.40,13.40,13.35
13.42,13.46,13.58,13.42
13.41,13.50,13.50,13.41
13.53,13.37,13.53,13.37
13.40,13.28,13.40,13.24
13.22,13.23,13.30,13.18
13.26,13.21,13.26,13.15
13.25,13.18,13.29,13.16
13.20,13.24,13.25,13.15
13.14,13.38,13.38,13.14
13.45,13.25,13.45,13.18
13.14,13.09,13.16,13.05
