CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ
12.05,11.97,12.30,11.82
11.96,12.14,12.31,11.96
11.82,11.90,12.07,11.80
11.90,11.86,11.93,11.77
11.80,12.17,12.17,11.78
12.29,12.36,12.49,12.26
12.23,12.12,12.30,12.12
12.11,12.31,12.35,12.00
12.21,12.99,13.29,12.21
13.03,12.63,13.08,12.58
12.74,12.50,12.90,12.43
12.45,12.18,12.52,11.91
12.27,12.00,12.33,11.94
11.99,11.71,12.03,11.51
11.88,11.43,11.91,11.36
11.34,11.37,11.55,11.20
11.35,11.69,11.84,11.23
11.80,11.99,12.02,11.70
12.16,11.79,12.28,11.65
12.35,13.00,13.05,12.23
12.90,12.36,12.96,12.31
12.33,12.30,12.71,12.03
12.20,11.56,12.20,11.50
11.54,11.49,11.96,11.20
11.58,11.70,11.91,11.54
11.80,12.00,12.04,11.77
11.93,11.86,11.97,11.56
11.79,11.97,12.17,11.76
11.82,11.86,11.94,11.66
11.94,11.92,12.07,11.80
11.92,11.81,11.98,11.75
11.67,11.79,11.81,11.42
11.68,11.84,11.87,11.59
11.80,11.65,11.80,11.42
11.55,11.47,11.63,11.30
11.50,11.36,11.66,11.22
11.12,11.54,11.64,11.08
11.50,11.66,11.80,11.48
11.65,11.68,11.80,11.53
11.68,11.39,11.80,11.36
11.42,11.59,11.75,11.42
11.54,11.52,11.75,11.36
11.66,11.55,11.87,11.41
11.55,11.40,11.70,11.19
11.38,11.67,11.89,11.31
11.82,11.89,12.22,11.73
11.91,12.11,12.14,11.78
12.16,12.29,12.32,12.00
12.20,12.15,12.25,12.05
12.23,12.26,12.35,12.11
12.29,12.60,12.62,12.27
12.46,12.40,12.64,12.28
12.36,12.11,12.36,11.89
11.97,12.03,12.17,11.76
11.99,12.01,12.08,11.85
11.97,11.97,12.21,11.89
11.97,11.80,12.03,11.76
11.89,11.74,11.89,11.69
11.75,11.48,11.89,11.48
11.50,11.03,11.59,10.64
11.02,10.92,11.09,10.77
N/A,N/A,N/A,N/A
10.79,10.99,11.04,10.72
10.95,11.01,11.09,10.81
10.95,10.96,11.06,10.76
10.86,10.75,10.91,10.71
10.84,10.75,10.85,10.70
10.74,10.75,10.90,10.43
10.70,10.48,10.74,10.38
10.59,10.30,10.71,10.29
10.27,10.40,10.49,10.16
10.30,10.06,10.35,9.96
10.03,9.68,10.18,9.57
9.77,10.10,10.10,9.77
10.14,10.20,10.23,9.92
