CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ
10.11,9.93,10.13,9.85
9.94,9.34,9.94,9.34
9.35,9.16,9.55,9.11
9.17,9.41,9.42,8.99
9.39,9.52,9.52,9.39
9.62,9.62,9.94,9.33
9.52,9.44,9.58,9.26
9.48,9.51,9.60,9.41
9.52,9.53,9.71,9.40
9.59,9.41,9.59,9.25
9.41,9.50,9.70,9.25
9.43,9.11,9.43,8.87
9.15,8.99,9.25,8.96
8.98,8.99,9.31,8.92
9.11,8.93,9.11,8.68
8.85,8.69,8.96,8.66
8.62,9.10,9.20,8.54
9.15,8.77,9.15,8.54
8.82,8.79,8.86,8.50
8.80,8.99,9.18,8.76
9.00,8.78,9.03,8.76
8.75,8.92,8.94,8.72
8.87,8.65,8.87,8.60
8.70,8.85,8.92,8.52
8.86,9.06,9.21,8.78
9.21,9.23,9.25,9.00
9.17,9.04,9.20,8.96
8.99,9.14,9.15,8.87
9.02,8.91,9.06,8.76
9.00,8.99,9.31,8.84
9.05,9.15,9.17,9.02
9.17,9.17,9.24,9.08
9.17,9.19,9.22,9.06
9.19,9.27,9.29,9.10
9.22,9.32,9.38,9.09
9.35,9.40,9.83,9.24
9.23,9.61,9.66,9.23
9.60,9.55,9.74,9.35
9.58,10.02,10.02,9.58
10.02,9.94,10.18,9.87
9.97,9.94,10.08,9.84
9.96,9.97,10.00,9.53
10.00,10.04,10.07,9.92
10.07,9.95,10.10,9.90
9.90,10.12,10.15,9.88
10.09,10.07,10.19,9.86
9.97,9.94,10.04,9.82
9.95,9.78,10.00,9.59
9.73,9.93,9.95,9.71
9.94,9.91,9.94,9.73
9.90,10.20,10.56,9.84
10.15,10.25,10.41,10.01
10.31,10.02,10.32,9.81
9.92,10.35,10.38,9.92
10.37,10.41,10.54,10.11
10.41,10.01,10.48,10.00
10.06,9.78,10.17,9.76
9.85,9.37,9.85,9.32
9.39,9.51,9.54,9.32
9.53,9.36,9.54,9.30
9.29,9.16,9.50,9.16
N/A,N/A,N/A,N/A
9.27,9.34,9.34,9.20
9.25,9.35,9.45,9.25
9.35,9.43,9.51,9.34
9.42,9.39,9.44,9.22
9.39,9.40,9.48,9.35
9.42,9.38,9.42,9.29
9.38,9.41,9.44,9.30
9.50,9.74,9.82,9.41
9.76,9.99,10.16,9.72
9.98,9.98,10.38,9.92
9.96,10.06,10.18,9.80
10.14,10.54,10.54,10.07
10.52,10.51,10.56,10.38
10.41,10.66,10.73,10.30
10.69,10.95,10.96,10.51
10.90,10.79,10.99,10.38
10.74,10.62,10.96,10.62
10.67,10.76,10.91,10.48
10.85,11.00,11.10,10.65
10.97,10.34,10.99,10.33
10.42,10.84,10.87,10.02
10.68,10.12,10.68,9.99
10.06,10.04,10.13,9.77
9.96,9.56,10.17,9.22
9.55,8.81,9.81,8.81
9.29,9.37,9.48,9.00
9.22,9.41,9.56,9.00
9.41,9.66,9.74,9.19
9.60,9.74,9.79,9.60
9.67,9.71,9.82,9.56
9.81,10.00,10.08,9.46
10.16,9.94,10.43,9.84
9.92,9.54,9.92,9.49
9.24,8.90,9.31,8.88
8.71,9.24,9.34,8.71
9.26,8.99,9.36,8.90
8.70,9.10,9.17,8.68
9.16,9.12,9.53,8.96
9.40,9.69,9.70,9.40
9.68,9.46,9.68,9.38
9.39,9.09,9.60,9.06
9.18,9.50,9.58,9.08
9.50,9.64,9.91,9.39
9.33,8.99,9.36,8.97
9.02,8.89,9.21,8.87
8.91,8.51,8.94,8.48
8.64,8.75,8.81,8.51
8.96,8.90,8.97,8.76
8.75,9.00,9.14,8.75
9.14,9.32,9.52,9.13
9.45,9.58,9.62,9.24
9.44,9.50,9.62,9.38
9.60,9.64,9.68,9.45
9.72,9.55,9.85,9.38
9.69,9.53,9.75,9.43
9.61,9.24,9.69,9.22
9.20,9.27,9.34,9.13
9.16,9.25,9.45,9.10
9.31,9.45,9.68,9.05
9.47,9.30,9.74,9.28
9.08,9.15,9.47,8.99
9.17,8.97,9.32,8.87
9.02,8.92,9.15,8.72
9.03,9.25,9.46,8.93
9.38,8.86,9.45,8.84
8.93,9.41,9.43,8.82
9.52,9.35,9.57,9.22
9.36,9.64,9.65,9.28
9.57,9.53,9.74,9.40
9.72,9.81,9.86,9.54
9.79,9.73,9.85,9.63
9.73,9.78,9.84,9.57
9.72,9.33,9.72,9.31
9.37,9.42,9.44,9.17
9.26,9.48,9.51,9.06
9.53,9.35,9.54,9.25
9.53,9.81,9.85,9.53
9.73,10.17,10.20,9.30
10.18,10.14,10.41,9.77
10.20,10.32,10.49,9.70
10.26,10.29,10.38,10.15
10.35,10.19,10.39,9.76
9.98,10.11,10.40,9.72
10.27,10.01,10.27,9.86
9.93,9.85,10.10,9.78
9.89,10.28,10.42,9.85
10.15,9.60,10.15,9.46
9.41,9.36,9.56,9.28
9.45,10.04,10.09,9.43
9.87,9.90,10.03,9.67
9.63,9.59,9.80,9.55
9.37,9.59,9.66,9.37
9.52,9.33,9.74,9.32
9.24,9.45,9.47,9.14
9.60,9.51,9.74,9.40
9.52,9.55,9.61,9.46
9.47,9.41,9.64,9.24
9.33,9.38,9.52,9.28
9.43,9.19,9.51,9.17
9.03,9.16,9.39,9.02
9.08,9.53,9.55,9.08
9.55,9.51,9.62,9.50
9.62,9.61,9.67,9.49
9.55,9.25,9.60,9.25
9.22,9.34,9.43,9.22
9.52,9.70,9.74,9.36
9.70,9.63,9.84,9.51
