DNO,United States Short Oil Fund,NASDAQ
43.04,42.79,43.05,42.75
42.77,42.56,43.05,42.53
42.68,42.00,43.09,41.80
42.09,42.18,42.23,41.89
42.34,42.11,42.44,41.77
41.84,42.37,42.44,41.81
42.91,43.36,43.39,42.62
43.63,43.81,44.42,43.63
43.76,43.98,44.10,43.71
44.06,44.69,44.75,44.06
45.14,44.17,45.14,44.16
44.89,45.27,45.27,44.89
44.94,46.04,46.10,44.78
46.29,47.18,47.18,46.29
46.92,46.57,47.06,46.45
47.18,46.70,47.18,46.59
46.93,47.51,47.94,46.78
47.34,47.40,47.86,47.34
47.09,48.02,48.25,47.02
47.56,46.68,47.83,46.68
46.47,45.12,46.53,45.11
45.16,45.36,45.53,44.99
46.05,47.59,48.00,46.05
47.51,48.39,49.85,47.51
48.61,48.54,49.06,48.29
47.93,47.05,47.98,46.97
47.23,46.66,47.82,46.54
46.84,46.27,47.32,45.94
47.25,46.86,47.61,46.84
45.75,44.98,45.80,44.93
44.90,44.77,45.27,44.77
44.23,43.87,44.66,43.86
43.99,43.46,44.14,43.46
43.43,43.53,43.71,43.28
43.99,44.26,44.48,43.86
44.12,43.48,44.38,43.48
44.75,44.46,45.09,44.45
44.22,43.64,44.25,43.50
43.37,44.16,44.48,43.31
43.88,43.61,43.88,42.98
43.39,42.98,43.73,42.88
43.36,43.21,43.59,43.10
42.74,42.53,42.76,42.40
42.29,42.49,43.00,42.29
43.02,42.71,43.05,42.47
42.79,42.47,42.85,41.91
42.49,42.31,42.50,42.27
42.12,42.81,43.06,42.06
43.25,43.54,43.84,43.25
43.05,42.50,43.05,42.39
42.08,42.03,42.43,41.89
42.15,42.26,42.42,42.04
43.11,43.11,43.41,42.39
44.00,42.71,44.03,42.68
42.89,42.55,42.94,42.43
43.28,43.31,43.36,43.13
42.84,43.40,43.40,42.80
43.13,43.46,43.74,43.13
42.94,42.24,42.94,42.08
42.28,42.26,42.47,42.11
41.76,41.81,42.10,41.51
41.09,40.89,41.11,40.84
40.54,40.07,40.63,40.00
40.10,40.07,40.19,39.94
40.08,40.55,40.61,40.03
40.97,40.59,41.11,40.55
40.38,40.87,41.21,40.38
40.74,41.11,41.11,40.59
41.21,41.18,41.72,41.05
40.85,40.31,41.05,40.19
40.19,40.32,40.36,40.19
40.93,41.36,41.55,40.67
42.32,41.91,42.35,41.91
41.75,41.68,41.76,41.42
41.58,41.67,42.05,41.46
42.28,41.69,42.65,41.69
41.95,41.01,42.05,41.01
41.12,41.59,41.65,41.06
41.80,42.60,42.64,41.55
42.22,42.00,42.58,41.78
41.26,40.89,41.27,40.85
40.68,40.59,40.91,40.52
40.37,40.44,40.47,40.01
41.30,42.12,42.12,41.30
43.70,43.61,43.75,42.75
44.00,45.17,46.10,43.76
45.37,46.00,46.46,45.21
44.72,44.73,45.50,44.52
45.23,45.31,45.35,44.60
45.22,45.36,45.74,44.93
46.04,46.16,46.17,45.50
46.89,47.81,48.13,46.88
48.34,49.05,49.51,48.22
48.17,49.62,50.05,48.10
49.92,49.59,50.79,49.42
51.21,51.63,52.26,50.90
52.17,51.50,52.22,50.78
51.26,51.53,51.61,51.05
53.53,52.05,53.59,52.05
51.50,50.79,51.50,50.33
49.28,48.19,49.46,48.19
48.42,48.59,49.11,48.00
49.13,49.83,49.85,47.93
49.55,48.92,49.60,48.66
49.10,48.24,49.30,48.16
49.20,50.44,50.61,48.96
50.19,50.48,50.57,49.57
49.90,49.70,50.30,49.64
48.47,48.51,48.61,47.92
47.40,47.29,47.60,47.06
48.17,48.01,48.33,47.58
47.35,47.90,48.20,47.11
47.33,46.62,47.39,46.60
46.87,46.26,46.92,46.03
46.14,46.70,46.73,46.14
46.68,46.40,46.68,46.35
45.60,46.47,46.63,45.58
