SUP,Superior Industries International,NASDAQ
15.56,15.78,15.81,15.47
15.69,15.96,16.02,15.52
15.90,15.69,16.00,15.54
15.69,15.90,16.02,15.27
15.89,15.75,15.89,15.67
15.75,15.67,15.90,15.53
15.51,15.51,15.74,15.42
15.51,15.77,15.86,15.32
15.68,15.77,15.85,15.56
15.82,15.52,15.87,15.37
15.57,15.50,15.58,15.38
15.42,15.25,15.42,15.20
15.22,14.91,15.39,14.81
14.90,14.57,15.09,14.53
14.73,14.52,14.73,14.27
14.41,14.45,14.78,14.40
14.37,14.52,14.54,14.22
14.54,14.55,14.70,14.14
14.58,14.71,14.99,14.56
14.78,14.86,15.19,14.77
14.88,14.88,14.99,14.68
14.85,14.70,14.98,14.53
14.60,14.11,14.60,14.07
14.14,13.96,14.14,13.56
13.92,13.86,14.10,13.78
14.03,14.16,14.24,13.78
14.10,14.31,14.32,13.77
14.25,14.55,14.58,14.01
14.43,14.20,14.43,14.07
14.32,14.38,14.40,14.10
14.32,14.20,14.44,14.03
14.16,14.36,14.39,14.00
14.36,14.62,14.65,14.32
14.70,14.76,14.77,14.43
14.74,14.84,14.88,14.54
14.85,14.52,15.04,14.45
14.26,14.66,14.69,14.17
14.63,14.45,14.79,14.19
14.56,14.85,14.90,14.53
14.94,15.12,15.17,14.78
15.21,15.15,15.40,14.99
15.22,15.14,15.23,14.93
15.16,15.28,15.28,15.00
15.33,15.34,15.41,15.19
15.27,15.40,15.57,15.15
15.45,15.79,15.84,15.38
15.75,15.77,15.86,15.50
15.82,15.63,15.84,15.47
15.65,15.64,15.66,15.42
15.66,15.74,15.80,15.54
15.78,15.92,16.08,15.68
15.85,15.80,16.12,15.74
15.66,15.66,15.94,15.43
15.50,16.20,16.27,15.46
16.27,16.45,16.50,16.09
16.43,16.02,16.43,15.98
16.09,16.06,16.28,15.94
16.16,16.31,16.35,16.08
16.39,16.30,16.46,16.02
16.30,16.11,16.37,15.93
16.09,16.08,16.40,16.07
16.22,16.02,16.25,15.83
16.10,16.46,16.46,16.01
16.35,16.22,16.44,16.18
16.02,15.98,16.17,15.84
15.90,15.99,16.05,15.76
15.98,16.24,16.30,15.95
16.31,16.45,16.70,16.31
16.36,16.27,16.44,16.20
16.37,16.72,16.88,16.26
16.65,16.69,16.72,16.54
16.70,16.71,16.87,16.61
16.69,16.86,17.09,16.47
16.95,17.24,17.24,16.86
17.31,17.49,17.50,17.06
17.28,17.72,17.73,17.07
17.70,17.98,18.06,17.62
18.02,17.70,18.06,17.67
17.60,17.04,17.75,16.95
17.11,17.25,17.30,17.05
17.42,17.25,17.50,16.85
17.30,16.86,17.47,16.84
16.90,17.29,17.29,16.86
17.02,17.35,17.40,16.82
17.15,16.98,17.57,16.93
16.90,16.25,17.39,15.72
16.53,16.62,17.74,16.47
17.21,17.12,17.65,16.59
17.10,17.41,17.54,16.89
17.51,17.60,17.90,17.48
17.50,16.92,17.63,16.82
16.75,16.32,16.82,16.15
16.43,16.48,16.65,15.96
16.66,16.07,16.89,16.01
15.98,15.56,16.18,15.47
15.17,14.84,15.20,14.58
14.54,14.99,15.00,14.42
14.93,14.59,15.12,14.56
14.30,14.69,14.72,14.09
14.75,14.51,15.08,14.47
14.87,15.05,15.07,14.70
15.01,14.80,15.15,14.66
14.64,14.17,15.00,14.17
14.26,14.70,14.73,14.26
14.86,14.75,14.86,14.54
14.49,14.31,14.56,14.23
14.34,14.39,14.81,14.34
14.47,14.18,14.59,14.00
14.32,14.01,14.37,13.84
14.25,14.37,14.38,14.10
14.20,14.54,14.54,14.20
14.63,14.45,14.75,14.40
14.77,15.28,15.35,14.71
15.23,15.11,15.29,14.99
15.14,15.34,15.37,14.88
