FHCO,Female Health Company (The) - Common Stock,NASDAQ
4.77,4.83,4.88,4.72
4.78,4.62,4.83,4.61
4.64,4.55,4.73,4.54
4.58,4.65,4.72,4.54
4.68,4.67,4.76,4.65
4.70,4.77,4.80,4.65
4.76,4.77,4.84,4.74
4.78,4.77,4.82,4.69
4.71,4.78,4.80,4.71
4.80,4.72,4.80,4.72
4.83,5.17,5.25,4.81
5.08,5.27,5.30,5.00
5.32,5.48,5.58,5.30
5.53,5.64,5.80,5.52
5.65,5.53,5.89,5.48
5.53,5.57,5.64,5.48
5.56,5.41,5.56,5.28
5.44,5.51,5.53,5.20
5.50,5.50,5.53,5.50
5.50,5.63,5.65,5.45
5.65,5.59,5.67,5.59
5.57,5.59,5.65,5.45
5.60,5.52,5.64,5.51
5.50,5.48,5.58,5.20
5.48,5.50,5.62,5.22
5.53,5.52,5.53,5.39
5.50,5.63,5.65,5.48
5.63,5.67,5.68,5.55
5.65,5.69,5.69,5.60
5.71,5.63,5.71,5.57
5.66,5.66,5.69,5.63
5.68,5.70,5.70,5.60
5.71,5.76,5.76,5.67
5.75,5.71,5.79,5.68
5.74,5.70,5.77,5.68
5.74,5.72,5.75,5.69
5.68,5.70,5.72,5.65
5.72,5.65,5.74,5.60
5.70,5.75,5.76,5.65
5.76,6.06,6.07,5.72
6.08,6.18,6.30,6.04
6.15,5.99,6.18,5.95
6.02,6.02,6.03,5.91
6.12,6.25,6.29,6.02
6.26,6.23,6.42,6.20
6.21,6.66,6.67,6.21
6.75,6.72,6.94,6.63
6.70,6.69,6.80,6.65
6.80,6.77,6.80,6.08
6.70,6.74,6.74,6.50
6.77,6.91,6.95,6.68
6.93,6.98,7.00,6.81
6.98,6.99,7.00,6.83
7.00,6.99,7.00,6.90
6.96,7.28,7.30,6.96
7.22,7.33,7.38,7.16
7.33,7.38,7.45,7.24
7.40,7.05,7.40,6.96
6.95,7.22,7.25,6.90
7.22,7.14,7.25,7.05
7.07,7.17,7.23,7.03
7.14,7.04,7.14,6.94
7.04,6.71,7.07,6.63
6.70,6.21,6.71,6.10
6.18,6.19,6.34,6.11
6.15,6.23,6.35,6.10
6.21,6.18,6.24,6.17
6.25,6.09,6.33,6.09
6.09,6.20,6.28,6.09
6.23,6.50,6.54,6.23
6.47,6.61,6.67,6.47
6.62,6.47,6.63,6.44
6.48,6.48,6.52,6.35
6.50,6.59,6.59,6.31
6.54,6.75,6.75,6.54
6.72,6.70,6.73,6.60
6.72,6.60,6.75,6.52
6.56,6.45,6.69,6.45
6.45,6.21,6.57,6.20
6.15,6.31,6.32,6.15
6.29,6.47,6.49,6.29
6.56,6.39,6.56,6.39
6.38,6.57,6.57,6.30
6.51,6.41,6.51,6.31
6.40,6.23,6.40,6.21
6.23,5.87,6.32,5.49
5.70,5.50,5.95,5.49
5.57,5.92,5.98,5.57
5.70,6.39,6.43,5.70
6.43,6.64,6.64,6.26
6.61,6.46,6.70,6.39
6.40,6.24,6.40,6.20
6.22,6.50,6.53,6.22
6.52,6.28,6.70,6.21
6.23,5.95,6.24,5.95
5.78,5.51,5.95,5.46
5.45,5.58,5.67,5.29
5.68,5.54,5.82,5.52
5.45,5.87,5.91,5.40
5.93,5.84,6.24,5.78
5.98,5.90,6.03,5.78
5.90,5.84,5.98,5.75
5.81,5.52,5.88,5.52
5.54,5.55,5.70,5.40
5.63,5.79,5.86,5.41
5.61,5.45,5.78,5.45
5.49,5.39,5.58,5.38
5.43,5.36,5.48,5.28
5.38,5.42,5.55,5.26
5.52,5.42,5.52,5.35
5.35,5.39,5.47,5.35
5.46,5.43,5.51,5.34
5.49,5.41,5.49,5.35
5.37,5.40,5.45,5.35
5.40,5.33,5.40,5.30
5.37,5.64,5.65,5.25
5.69,5.75,5.79,5.49
5.75,5.80,5.85,5.68
5.83,5.76,5.83,5.65
5.76,5.55,5.80,5.54
5.59,5.56,5.68,5.42
5.55,5.54,5.62,5.43
5.50,5.26,5.57,5.22
5.28,5.19,5.28,5.10
5.23,5.01,5.26,5.01
5.01,5.05,5.12,5.01
5.10,5.02,5.17,5.02
5.05,5.47,5.51,5.01
5.51,5.50,5.54,5.35
5.47,5.57,5.57,5.42
5.53,5.37,5.53,5.35
5.42,5.23,5.42,5.11
5.19,5.22,5.23,5.15
5.21,5.10,5.22,5.07
5.05,5.03,5.13,5.02
5.04,5.06,5.10,5.00
5.01,5.11,5.12,4.96
5.13,4.98,5.13,4.98
5.06,5.23,5.25,4.96
5.08,5.09,5.12,4.83
5.14,5.25,5.29,5.06
5.27,5.12,5.27,5.09
5.09,5.05,5.15,5.04
5.10,5.11,5.15,4.96
5.01,5.08,5.10,5.01
5.10,5.05,5.15,5.03
5.02,5.03,5.11,5.00
5.04,5.14,5.15,4.99
5.08,5.00,5.10,5.00
4.96,4.69,4.96,4.64
4.75,4.68,4.81,4.65
4.63,4.63,4.72,4.62
4.55,4.42,4.55,4.38
4.35,4.47,4.62,4.35
4.49,4.70,4.72,4.49
4.70,4.78,4.81,4.66
4.84,4.81,4.90,4.77
4.79,4.80,5.00,4.75
4.80,4.68,4.92,4.67
4.66,4.73,4.77,4.66
4.75,4.73,4.92,4.73
4.70,4.92,4.99,4.69
4.91,4.95,4.95,4.83
4.78,4.75,4.85,4.70
4.78,4.86,4.88,4.69
4.82,4.73,4.82,4.66
