CLDX,Celldex Therapeutics,NASDAQ
4.69,4.71,4.73,4.64
4.71,4.56,4.72,4.53
4.53,4.66,4.71,4.51
4.67,4.59,4.72,4.52
4.63,4.70,4.78,4.59
4.72,4.86,4.99,4.65
4.84,4.74,4.91,4.70
4.79,4.73,4.90,4.66
4.75,4.77,4.79,4.61
4.78,4.60,4.78,4.58
4.63,4.72,4.76,4.62
4.75,4.66,4.83,4.55
4.67,4.50,4.68,4.50
4.49,4.52,4.67,4.44
4.60,4.46,4.64,4.38
4.43,4.38,4.45,4.35
4.39,4.47,4.52,4.39
4.50,4.40,4.55,4.37
4.44,4.46,4.57,4.40
4.45,4.47,4.49,4.41
4.48,4.49,4.53,4.43
4.46,4.44,4.53,4.40
4.37,4.35,4.46,4.35
4.40,4.46,4.50,4.37
4.48,4.40,4.48,4.40
4.43,4.45,4.48,4.39
4.44,4.40,4.45,4.38
4.39,4.47,4.50,4.39
4.46,4.46,4.62,4.42
4.48,4.47,4.50,4.43
4.50,4.46,4.50,4.43
4.44,4.49,4.49,4.43
4.52,4.61,4.75,4.45
4.63,4.86,5.04,4.61
4.89,4.89,4.94,4.75
4.89,4.78,5.02,4.76
4.96,5.13,5.18,4.80
5.18,5.14,5.18,5.03
5.15,5.19,5.24,5.06
5.18,5.18,5.20,5.10
5.46,5.54,5.60,5.25
5.45,5.04,5.50,4.96
5.10,5.12,5.17,5.00
5.18,5.21,5.24,5.16
5.25,5.20,5.27,5.15
5.25,5.40,5.46,5.23
5.41,5.36,5.55,5.32
5.41,5.24,5.44,5.22
5.25,5.15,5.26,5.07
5.19,5.10,5.19,5.05
5.15,5.20,5.34,5.05
5.25,5.22,5.31,5.10
5.26,5.60,5.79,5.20
5.60,5.73,5.91,5.41
5.72,5.77,5.84,5.54
5.85,6.39,6.42,5.82
6.40,6.19,6.48,6.11
6.23,6.15,6.26,5.91
6.13,6.22,6.34,6.11
6.27,6.18,6.27,6.04
6.18,6.14,6.20,5.99
N/A,N/A,N/A,N/A
6.23,6.03,6.29,5.94
5.99,6.14,6.17,5.72
6.14,6.34,6.40,6.08
6.36,6.71,6.75,6.32
6.72,6.86,7.07,6.72
6.96,6.76,6.99,6.60
6.75,6.71,6.76,6.51
6.75,7.19,7.28,6.66
7.28,7.04,7.41,7.00
7.07,7.03,7.12,6.71
7.04,7.10,7.35,6.96
7.16,7.35,7.44,7.10
7.38,7.17,7.41,7.10
7.14,7.23,7.25,6.91
7.29,7.23,7.31,7.15
7.25,7.45,7.54,7.14
7.48,7.36,7.87,7.33
7.32,7.22,7.47,7.18
7.19,7.78,8.05,7.19
8.00,8.17,8.48,7.93
8.26,8.47,8.56,8.25
8.50,8.12,8.54,7.75
7.92,7.67,8.15,7.14
7.65,7.87,8.10,7.25
7.90,7.50,8.17,7.45
8.24,7.73,8.24,7.60
7.78,8.08,8.25,7.55
8.20,8.95,9.03,8.16
8.91,9.06,9.28,8.80
8.86,9.01,9.20,8.60
9.16,8.97,9.19,8.65
9.09,9.43,9.49,9.07
9.43,8.93,9.48,8.70
8.20,7.68,8.35,7.55
7.01,6.97,7.54,6.36
7.06,7.01,7.44,6.99
6.56,6.79,6.84,6.35
7.00,6.68,7.23,6.50
6.75,6.93,7.00,6.68
6.96,6.71,6.97,6.60
