FVL,First Trust Value Line 100 Fund,NASDAQ
10.50,10.60,10.63,10.37
10.59,10.69,10.73,10.59
10.70,10.68,10.71,10.68
10.70,10.67,10.70,10.62
10.63,10.68,10.68,10.63
10.71,10.66,10.71,10.62
10.62,10.55,10.63,10.50
10.51,10.67,10.69,10.51
10.68,10.65,10.68,10.63
10.68,10.55,10.71,10.52
10.57,10.71,10.71,10.57
10.65,10.59,10.65,10.52
10.61,10.40,10.61,10.40
10.39,10.18,10.40,10.18
10.26,10.19,10.26,10.17
10.12,10.17,10.26,10.12
10.11,10.12,10.17,10.11
10.19,10.08,10.19,10.04
10.09,9.93,10.17,9.93
9.92,10.07,10.08,9.92
10.11,10.20,10.21,10.07
10.14,10.14,10.17,10.13
10.09,9.80,10.09,9.80
9.81,9.75,9.81,9.55
9.74,9.78,9.86,9.72
9.85,9.88,9.93,9.69
9.78,9.87,9.88,9.78
9.83,10.04,10.04,9.82
9.97,10.07,10.07,9.97
10.11,10.24,10.24,10.11
10.30,10.29,10.32,10.26
10.32,10.44,10.45,10.32
10.43,10.46,10.47,10.41
10.47,10.46,10.47,10.42
10.40,10.27,10.40,10.25
10.34,10.31,10.35,10.30
10.19,10.35,10.35,10.18
10.36,10.38,10.38,10.35
10.42,10.64,10.66,10.42
10.74,10.77,10.79,10.74
10.78,10.75,10.83,10.73
10.76,10.77,10.77,10.73
10.83,10.94,10.95,10.82
10.93,11.01,11.02,10.93
10.98,10.97,11.08,10.97
11.02,11.07,11.10,11.02
11.04,11.14,11.14,11.04
11.15,11.13,11.16,11.09
11.13,11.12,11.17,11.04
11.12,11.18,11.18,11.11
11.19,11.23,11.25,11.17
11.21,11.22,11.23,11.19
11.03,11.03,11.23,11.03
10.98,11.22,11.22,10.98
11.20,11.30,11.30,11.20
11.29,11.27,11.31,11.27
11.33,11.21,11.38,11.21
11.21,11.19,11.27,11.17
11.20,11.24,11.25,11.20
11.32,11.29,11.34,11.25
11.29,11.19,11.32,11.19
11.32,11.24,11.33,11.22
11.31,11.50,11.51,11.31
11.52,11.55,11.57,11.48
11.52,11.48,11.54,11.48
11.42,11.49,11.51,11.41
11.48,11.56,11.57,11.48
11.56,11.55,11.58,11.55
11.51,11.59,11.59,11.51
11.62,11.84,11.85,11.62
11.81,11.86,11.87,11.81
11.84,11.71,11.87,11.65
11.67,11.60,11.67,11.42
11.63,11.74,11.74,11.63
11.75,11.77,11.80,11.68
11.73,12.00,12.00,11.71
12.03,12.13,12.13,12.03
12.09,12.10,12.21,12.09
12.03,11.80,12.06,11.80
11.87,11.73,11.87,11.69
11.79,11.98,11.98,11.79
12.03,11.59,12.03,11.59
11.72,11.90,11.91,11.70
11.74,11.48,11.74,11.48
11.41,11.38,11.55,11.27
11.43,11.09,11.44,10.10
10.87,10.69,10.95,10.66
11.26,11.31,11.31,11.20
11.29,11.46,11.59,11.27
11.48,11.75,11.75,11.48
11.79,11.56,11.82,11.56
11.49,11.23,11.49,11.23
11.36,11.24,11.36,11.13
11.42,11.13,11.51,11.07
11.10,11.01,11.15,10.90
10.80,10.74,10.80,10.55
10.43,10.69,10.86,10.27
10.76,10.84,10.96,10.76
10.58,10.83,10.83,10.44
10.85,10.91,11.08,10.85
10.97,11.23,11.25,10.97
11.30,11.21,11.31,11.18
11.10,11.11,11.23,11.08
11.02,11.20,11.20,10.94
11.20,11.31,11.34,11.20
11.12,10.82,11.16,10.82
10.93,10.49,10.93,10.48
10.48,10.51,10.55,10.35
10.63,10.60,10.83,10.60
10.72,10.94,10.94,10.72
10.84,10.97,11.08,10.84
11.19,11.22,11.37,11.19
11.24,11.49,11.49,11.24
11.41,11.50,11.54,11.41
11.47,11.42,11.47,11.36
11.44,11.48,11.56,11.44
11.63,11.27,11.68,11.25
11.31,11.11,11.39,11.10
11.09,11.10,11.10,11.09
11.02,10.86,11.02,10.84
10.86,10.91,10.98,10.85
10.92,10.98,11.04,10.92
10.57,10.42,10.57,10.42
10.43,10.36,10.53,10.36
10.31,10.35,10.36,10.01
10.38,10.27,10.38,10.22
10.47,10.19,10.54,10.17
10.16,10.53,10.53,10.16
10.61,10.64,10.68,10.51
10.63,10.78,10.78,10.63
10.78,10.72,10.81,10.64
10.81,11.03,11.06,10.81
10.97,10.98,11.10,10.94
10.89,10.99,11.00,10.84
10.92,10.60,10.93,10.59
10.60,10.62,10.63,10.45
10.51,10.81,10.81,10.48
10.78,10.65,10.85,10.65
10.85,10.95,10.99,10.85
10.94,11.21,11.21,10.94
11.20,11.40,11.41,11.20
11.39,11.26,11.39,11.25
11.25,11.11,11.25,11.10
11.16,11.13,11.17,10.94
11.10,11.11,11.12,11.09
11.29,11.29,11.29,11.25
11.14,11.19,11.23,11.10
11.19,11.22,11.24,11.12
11.12,11.13,11.17,11.07
11.08,11.09,11.10,10.91
11.12,11.21,11.21,11.12
11.08,11.05,11.12,10.99
10.83,10.66,10.83,10.65
10.52,10.57,10.63,10.48
10.56,10.49,10.58,10.49
10.41,10.57,10.61,10.37
10.62,10.77,10.81,10.62
10.76,10.81,10.88,10.75
10.77,10.62,10.77,10.57
10.61,10.64,10.65,10.49
10.58,10.56,10.62,10.56
10.38,10.35,10.42,10.27
10.23,10.45,10.45,10.22
10.47,10.37,10.53,10.37
10.36,10.58,10.58,10.36
10.51,10.39,10.52,10.39
10.42,10.33,10.43,10.31
10.50,10.68,10.68,10.50
10.72,10.90,10.90,10.72
11.01,11.06,11.10,10.98
11.01,10.90,11.05,10.90
10.93,11.00,11.04,10.93
11.10,10.98,11.10,10.94
10.96,10.95,11.00,10.92
11.04,11.20,11.20,11.04
11.24,11.26,11.33,11.24
11.18,11.20,11.22,11.17
11.20,11.22,11.22,11.15
11.22,11.21,11.25,11.19
11.24,11.42,11.43,11.24
11.40,11.42,11.45,11.40
11.43,11.29,11.43,11.22
11.24,11.23,11.37,11.22
11.42,11.53,11.53,11.42
11.54,11.63,11.65,11.54
11.60,11.71,11.72,11.51
11.71,11.81,11.85,11.71
11.80,11.73,11.80,11.65
11.77,11.72,11.78,11.69
11.72,11.61,11.72,11.54
11.72,11.90,11.91,11.72
11.86,11.71,11.86,11.70
11.70,11.77,11.78,11.70
11.70,11.82,11.82,11.70
11.83,11.83,11.92,11.83
11.78,11.94,11.94,11.72
12.00,12.04,12.07,12.00
11.97,11.96,12.02,11.92
12.04,12.03,12.04,11.90
11.98,12.02,12.03,11.98
11.89,11.76,11.98,11.76
11.90,11.96,12.00,11.90
11.99,11.89,12.02,11.79
11.99,12.07,12.07,11.99
12.11,12.19,12.23,12.11
12.10,12.18,12.25,12.04
12.18,12.20,12.20,12.06
12.24,12.25,12.25,12.16
12.24,12.24,12.26,12.23
12.30,12.17,12.30,12.17
12.31,12.34,12.36,12.29
12.36,12.38,12.38,12.26
12.51,12.61,12.61,12.51
12.62,12.69,12.71,12.62
12.69,12.73,12.74,12.65
12.76,12.64,12.78,12.64
12.61,12.73,12.74,12.54
12.61,12.71,12.71,12.58
12.65,12.52,12.65,12.49
12.55,12.51,12.58,12.51
12.43,12.30,12.43,12.23
12.30,12.41,12.43,12.30
12.51,12.59,12.68,12.51
12.57,12.70,12.70,12.57
12.75,12.77,12.80,12.68
12.66,12.70,12.70,12.64
12.77,12.97,12.97,12.77
13.03,12.93,13.03,12.86
12.82,12.89,12.89,12.69
12.79,12.81,12.85,12.76
12.97,13.08,13.11,12.97
13.12,13.27,13.27,13.11
13.20,13.43,13.43,13.20
13.40,13.45,13.47,13.35
13.59,13.46,13.63,13.45
13.51,13.44,13.51,13.38
13.47,13.50,13.53,13.43
13.60,13.63,13.66,13.49
13.58,13.50,13.66,13.50
13.52,13.47,13.59,13.47
13.51,13.42,13.57,13.38
13.42,13.56,13.56,13.38
13.64,13.54,13.67,13.48
13.62,13.57,13.62,13.49
13.58,13.75,13.75,13.58
13.75,13.69,13.75,13.64
13.73,13.64,13.73,13.61
13.72,13.62,13.72,13.51
13.63,13.55,13.63,13.51
13.54,13.56,13.61,13.54
13.56,13.58,13.64,13.56
13.55,13.52,13.59,13.52
13.61,13.77,13.85,13.61
13.80,13.70,13.86,13.55
13.68,13.84,13.86,13.66
13.87,13.80,13.88,13.74
13.82,13.76,13.87,13.59
13.73,13.94,13.94,13.65
13.98,13.93,14.00,13.86
13.94,14.04,14.08,13.94
14.06,14.11,14.16,14.06
14.10,14.31,14.31,14.10
14.29,14.28,14.32,14.15
14.32,13.94,14.32,13.87
13.85,13.78,13.86,13.68
13.88,13.68,13.90,13.68
13.70,13.90,13.92,13.69
13.83,13.84,13.88,13.72
13.92,14.11,14.14,13.87
14.11,14.23,14.25,14.11
14.23,13.74,14.23,13.74
13.87,13.82,13.93,13.74
13.95,14.12,14.17,13.95
14.12,14.10,14.16,14.07
14.12,14.18,14.19,13.95
14.19,14.30,14.30,14.14
14.33,14.39,14.47,14.33
14.36,14.47,14.47,14.33
14.48,14.47,14.55,14.43
14.38,14.52,14.54,14.29
14.44,14.70,14.71,14.44
14.68,14.82,14.82,14.68
14.73,14.67,14.75,14.67
14.79,14.86,14.91,14.79
14.85,14.99,15.02,14.85
14.97,14.93,15.03,14.86
14.65,14.40,14.73,14.39
14.36,14.09,14.36,13.92
14.11,14.25,14.30,14.03
14.33,14.55,14.58,14.33
14.69,14.61,14.75,14.49
14.68,14.35,14.69,14.31
14.31,14.52,14.57,14.31
14.64,14.88,14.90,14.64
14.89,14.81,14.90,14.68
14.83,14.57,14.85,14.40
14.59,14.77,14.83,14.46
14.70,14.60,14.70,14.56
14.44,14.22,14.44,14.19
14.17,14.27,14.51,14.01
14.14,14.15,14.17,13.99
13.68,14.02,14.09,13.52
13.94,13.80,14.08,13.70
13.94,13.89,14.02,13.89
14.07,13.99,14.10,13.95
14.21,14.32,14.34,14.19
14.29,14.23,14.30,14.17
14.12,14.29,14.33,14.09
14.35,14.50,14.55,14.29
14.55,14.58,14.71,14.50
14.62,14.56,14.68,14.55
14.55,14.68,14.68,14.49
14.72,14.85,14.86,14.72
14.83,14.84,14.86,14.78
