TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
1.04,1.07,1.07,0.99
1.08,1.07,1.09,1.05
1.05,1.04,1.07,1.04
1.01,1.01,1.03,1.01
1.02,1.04,1.05,1.02
1.08,1.07,1.09,1.07
1.06,1.07,1.11,1.05
1.10,1.15,1.25,1.10
1.17,1.15,1.19,1.15
1.16,1.13,1.19,1.12
1.21,1.26,1.27,1.18
1.24,1.23,1.24,1.20
1.26,1.22,1.27,1.22
1.23,1.22,1.25,1.20
1.25,1.19,1.25,1.19
1.19,1.19,1.24,1.18
1.19,1.21,1.22,1.17
1.21,1.18,1.21,1.16
1.20,1.15,1.20,1.15
1.15,1.15,1.17,1.15
1.22,1.21,1.23,1.19
1.21,1.25,1.25,1.21
1.35,1.32,1.35,1.29
1.32,1.32,1.32,1.26
1.32,1.27,1.32,1.26
1.30,1.26,1.33,1.26
1.26,1.28,1.30,1.26
1.25,1.28,1.31,1.25
1.29,1.26,1.29,1.25
1.34,1.32,1.36,1.31
1.38,1.39,1.41,1.35
1.42,1.41,1.43,1.39
1.39,1.41,1.43,1.39
1.52,1.62,1.66,1.50
1.57,1.57,1.58,1.49
1.52,1.55,1.59,1.50
1.57,1.72,1.74,1.53
1.72,1.63,1.73,1.63
1.63,1.61,1.65,1.61
1.70,1.70,1.74,1.67
1.77,1.84,1.87,1.77
1.76,1.81,1.82,1.75
1.81,1.78,1.81,1.77
1.74,1.71,1.75,1.67
1.59,1.60,1.64,1.55
1.68,1.70,1.77,1.67
1.70,1.69,1.70,1.64
1.72,1.70,1.73,1.68
1.65,1.60,1.65,1.60
1.58,1.60,1.65,1.57
1.64,1.67,1.70,1.64
1.67,1.64,1.68,1.63
1.63,1.60,1.65,1.60
1.64,1.64,1.65,1.62
1.68,1.74,1.74,1.66
1.73,1.70,1.73,1.67
1.75,1.69,1.75,1.68
1.70,1.68,1.72,1.66
1.71,1.67,1.72,1.67
1.70,1.70,1.73,1.68
1.72,1.68,1.73,1.68
1.71,1.69,1.73,1.66
1.68,1.66,1.68,1.65
1.65,1.63,1.66,1.63
1.64,1.61,1.65,1.60
1.60,1.57,1.62,1.50
1.57,1.58,1.59,1.52
1.59,1.57,1.61,1.56
1.59,1.59,1.63,1.58
1.72,1.70,1.73,1.68
1.66,1.66,1.68,1.63
